Datetime,Tokens Transferred (Mean)
2026-04-11T00:00:00Z,23.06237081782139
2026-04-10T00:00:00Z,19.63151747323545
2026-04-09T00:00:00Z,16.0363613385518
2026-04-08T00:00:00Z,14.484389381991791
2026-04-07T00:00:00Z,11.583764566894889
2026-04-06T00:00:00Z,2.1683854835513396
2026-04-05T00:00:00Z,0.27936430379579014
2026-04-04T00:00:00Z,0.19605588469186885
2026-04-03T00:00:00Z,0.3334823734831727
2026-04-02T00:00:00Z,2.09623640343307
2026-04-01T00:00:00Z,5.466388444966388
2026-03-31T00:00:00Z,3.8171070643113527
2026-03-30T00:00:00Z,1.4317285938682818
2026-03-29T00:00:00Z,0.4909808520280611
2026-03-28T00:00:00Z,1.1810226920386697
2026-03-27T00:00:00Z,8.544149370197347
2026-03-26T00:00:00Z,4.838659497913247
2026-03-25T00:00:00Z,8.193156736705898
2026-03-24T00:00:00Z,6.8538344691831545
2026-03-23T00:00:00Z,7.955498146362499
2026-03-22T00:00:00Z,8.7217771715457
2026-03-21T00:00:00Z,5.352327883818581
2026-03-20T00:00:00Z,6.635967837521789
2026-03-19T00:00:00Z,7.7095169145453895
2026-03-18T00:00:00Z,4.529246537050952
2026-03-17T00:00:00Z,5.036342604217857
2026-03-16T00:00:00Z,3.3117359620641937
2026-03-15T00:00:00Z,7.212235840975751
2026-03-14T00:00:00Z,5.909100014505648
2026-03-13T00:00:00Z,4.692150763809096
2026-03-12T00:00:00Z,7.009605271469823
2026-03-11T00:00:00Z,5.29561346230946
2026-03-10T00:00:00Z,6.627011616204541
2026-03-09T00:00:00Z,12.383245750036957
2026-03-08T00:00:00Z,23.699374668955002
2026-03-07T00:00:00Z,22.291276003605265
2026-03-06T00:00:00Z,18.84963745832483
2026-03-05T00:00:00Z,6.726184847420252
2026-03-04T00:00:00Z,7.127672190236536
2026-03-03T00:00:00Z,7.536132396039679
2026-03-02T00:00:00Z,7.776561346313547
2026-03-01T00:00:00Z,10.822409527369427
2026-02-28T00:00:00Z,11.60842696692374
2026-02-27T00:00:00Z,7.9410681925793485
2026-02-26T00:00:00Z,8.709656817366538
2026-02-25T00:00:00Z,10.252781721385823
2026-02-24T00:00:00Z,18.30840554325299
2026-02-23T00:00:00Z,17.13424158126585
2026-02-22T00:00:00Z,22.050993928357116
2026-02-21T00:00:00Z,18.639483376516694
2026-02-20T00:00:00Z,19.004877686698347
2026-02-19T00:00:00Z,19.706861795513216
2026-02-18T00:00:00Z,32.40129906189157
