date,timestamp_utc,Taker Sell Volume
2018-09-01,2018-09-01T00:00:00Z,80797562.86968024
2018-09-02,2018-09-02T00:00:00Z,72526591.95815454
2018-09-03,2018-09-03T00:00:00Z,55121149.79223871
2018-09-04,2018-09-04T00:00:00Z,53599716.7598904
2018-09-05,2018-09-05T00:00:00Z,154504586.3620628
2018-09-06,2018-09-06T00:00:00Z,103440622.6021175
2018-09-07,2018-09-07T00:00:00Z,82033468.61110307
2018-09-08,2018-09-08T00:00:00Z,79395880.98830085
2018-09-09,2018-09-09T00:00:00Z,92766167.76155367
2018-09-10,2018-09-10T00:00:00Z,96341133.85636307
2018-09-11,2018-09-11T00:00:00Z,98399377.72966868
2018-09-12,2018-09-12T00:00:00Z,139822217.4262789
2018-09-13,2018-09-13T00:00:00Z,179912288.77250263
2018-09-14,2018-09-14T00:00:00Z,219168541.80790848
2018-09-15,2018-09-15T00:00:00Z,166479212.74579108
2018-09-16,2018-09-16T00:00:00Z,169243783.3262703
2018-09-17,2018-09-17T00:00:00Z,179865105.3055084
2018-09-18,2018-09-18T00:00:00Z,149191903.6862496
2018-09-19,2018-09-19T00:00:00Z,156458285.6036344
2018-09-20,2018-09-20T00:00:00Z,116197609.35321712
2018-09-21,2018-09-21T00:00:00Z,158633406.8523548
2018-09-22,2018-09-22T00:00:00Z,116205696.4081976
2018-09-23,2018-09-23T00:00:00Z,97553142.53748466
2018-09-24,2018-09-24T00:00:00Z,138128417.1218517
2018-09-25,2018-09-25T00:00:00Z,159810699.9818153
2018-09-26,2018-09-26T00:00:00Z,141027352.33214727
2018-09-27,2018-09-27T00:00:00Z,137204460.63241872
2018-09-28,2018-09-28T00:00:00Z,146272581.19359156
2018-09-29,2018-09-29T00:00:00Z,128587607.21134666
2018-09-30,2018-09-30T00:00:00Z,125323250.88655442
2018-10-01,2018-10-01T00:00:00Z,130994792.50932828
2018-10-02,2018-10-02T00:00:00Z,105442952.3633033
2018-10-03,2018-10-03T00:00:00Z,136009452.5603294
2018-10-04,2018-10-04T00:00:00Z,106629035.8199918
2018-10-05,2018-10-05T00:00:00Z,109272998.21497256
