date,Active Receiving Addresses
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,51
2019-07-18,1696
2019-07-19,1710
2019-07-20,1736
2019-07-21,1691
2019-07-22,1749
2019-07-23,1728
2019-07-24,1693
2019-07-25,1697
2019-07-26,1722
2019-07-27,1749
2019-07-28,1695
2019-07-29,1669
2019-07-30,1684
2019-07-31,1651
2019-08-01,1690
2019-08-02,1694
2019-08-03,1681
2019-08-04,1717
2019-08-05,1739
2019-08-06,1841
2019-08-07,1815
2019-08-08,1797
2019-08-09,1781
2019-08-10,1812
2019-08-11,1846
2019-08-12,1875
2019-08-13,1888
2019-08-14,1918
2019-08-15,1905
2019-08-16,110
2019-08-17,98
2019-08-18,182
2019-08-19,172
2019-08-20,158
2019-08-21,96
2019-08-22,158
2019-08-23,184
2019-08-24,64
2019-08-25,113
2019-08-26,158
2019-08-27,173
2019-08-28,177
2019-08-29,153
2019-08-30,187
2019-08-31,199
2019-09-01,230
2019-09-02,211
2019-09-03,226
2019-09-04,215
2019-09-05,188
2019-09-06,112
2019-09-07,114
2019-09-08,154
2019-09-09,98
2019-09-10,107
2019-09-11,80
2019-09-12,57
2019-09-13,70
2019-09-14,44
2019-09-15,47
2019-09-16,69
2019-09-17,80
2019-09-18,94
2019-09-19,71
2019-09-20,63
2019-09-21,52
2019-09-22,66
2019-09-23,68
2019-09-24,125
2019-09-25,150
2019-09-26,143
2019-09-27,156
2019-09-28,140
2019-09-29,137
2019-09-30,198
2019-10-01,296
2019-10-02,253
2019-10-03,238
2019-10-04,216
2019-10-05,232
2019-10-06,252
2019-10-07,190
2019-10-08,172
2019-10-09,182
2019-10-10,220
2019-10-11,292
2019-10-12,386
2019-10-13,604
2019-10-14,499
2019-10-15,612
2019-10-16,685
2019-10-17,318
2019-10-18,121
2019-10-19,152
2019-10-20,211
2019-10-21,832
2019-10-22,483
2019-10-23,381
2019-10-24,278
2019-10-25,499
2019-10-26,559
2019-10-27,656
2019-10-28,827
2019-10-29,837
2019-10-30,452
2019-10-31,343
2019-11-01,399
2019-11-02,327
2019-11-03,288
2019-11-04,582
2019-11-05,1240
2019-11-06,1052
2019-11-07,1041
2019-11-08,1112
2019-11-09,1083
2019-11-10,914
2019-11-11,1066
2019-11-12,2413
2019-11-13,1102
2019-11-14,1244
2019-11-15,1177
2019-11-16,1840
2019-11-17,752
2019-11-18,658
2019-11-19,657
2019-11-20,695
2019-11-21,928
2019-11-22,1005
2019-11-23,683
2019-11-24,558
2019-11-25,905
2019-11-26,678
2019-11-27,817
2019-11-28,6883
2019-11-29,11347
2019-11-30,643
2019-12-01,591
2019-12-02,12630
2019-12-03,16920
2019-12-04,17304
2019-12-05,17407
2019-12-06,16076
2019-12-07,17788
2019-12-08,11968
2019-12-09,973
2019-12-10,1032
2019-12-11,837
2019-12-12,877
2019-12-13,899
2019-12-14,883
2019-12-15,782
2019-12-16,1006
2019-12-17,1211
2019-12-18,1130
2019-12-19,988
2019-12-20,916
2019-12-21,838
2019-12-22,813
2019-12-23,951
2019-12-24,932
2019-12-25,802
2019-12-26,850
2019-12-27,10252
2019-12-28,17726
2019-12-29,17805
2019-12-30,1308
2019-12-31,985
2020-01-01,987
2020-01-02,2086
2020-01-03,10845
2020-01-04,18357
2020-01-05,18222
2020-01-06,18597
2020-01-07,11573
2020-01-08,18253
2020-01-09,18550
2020-01-10,18793
2020-01-11,18576
2020-01-12,18494
2020-01-13,18840
2020-01-14,19745
2020-01-15,13412
2020-01-16,18701
2020-01-17,18973
2020-01-18,18874
2020-01-19,19051
2020-01-20,18781
2020-01-21,11244
2020-01-22,17392
2020-01-23,1056
2020-01-24,10889
2020-01-25,18207
2020-01-26,17245
2020-01-27,18403
2020-01-28,19302
2020-01-29,22633
2020-01-30,19502
2020-01-31,19938
2020-02-01,1638
2020-02-02,18935
2020-02-03,19100
2020-02-04,18729
2020-02-05,19935
2020-02-06,2545
2020-02-07,2452
2020-02-08,1990
2020-02-09,19768
2020-02-10,20971
2020-02-11,20116
2020-02-12,14132
2020-02-13,20073
2020-02-14,2653
2020-02-15,2514
2020-02-16,2145
2020-02-17,2400
2020-02-18,2361
2020-02-19,2103
2020-02-20,2658
2020-02-21,2422
2020-02-22,1965
2020-02-23,2296
2020-02-24,2917
2020-02-25,3131
2020-02-26,3430
2020-02-27,2946
2020-02-28,2564
2020-02-29,2110
2020-03-01,2074
2020-03-02,2542
2020-03-03,2380
2020-03-04,3782
2020-03-05,2932
2020-03-06,2775
2020-03-07,2633
2020-03-08,20877
2020-03-09,22056
2020-03-10,20659
2020-03-11,21116
2020-03-12,22449
2020-03-13,20257
2020-03-14,18656
2020-03-15,21523
2020-03-16,23727
2020-03-17,21542
2020-03-18,19326
2020-03-19,19911
2020-03-20,19617
2020-03-21,19966
2020-03-22,11008
2020-03-23,3909
2020-03-24,2877
2020-03-25,3222
2020-03-26,4089
2020-03-27,3910
2020-03-28,17430
2020-03-29,21089
2020-03-30,21716
2020-03-31,21379
2020-04-01,16103
2020-04-02,21269
2020-04-03,20264
2020-04-04,21534
2020-04-05,3734
2020-04-06,4399
2020-04-07,4365
2020-04-08,6883
2020-04-09,5313
2020-04-10,4854
2020-04-11,22311
2020-04-12,22626
2020-04-13,5397
2020-04-14,5887
2020-04-15,5386
2020-04-16,16498
2020-04-17,24258
2020-04-18,23789
2020-04-19,23907
2020-04-20,24326
2020-04-21,23673
2020-04-22,24363
2020-04-23,23831
2020-04-24,21399
2020-04-25,3754
2020-04-26,3707
2020-04-27,5608
2020-04-28,4132
2020-04-29,5716
2020-04-30,5971
2020-05-01,3958
2020-05-02,3751
2020-05-03,3685
2020-05-04,4240
2020-05-05,4947
2020-05-06,5809
2020-05-07,5505
