date,timestamp_utc,Active Sending Addresses (%)
2019-07-01,2019-07-01T00:00:00Z,0.0
2019-07-02,2019-07-02T00:00:00Z,0.0
2019-07-03,2019-07-03T00:00:00Z,0.0
2019-07-04,2019-07-04T00:00:00Z,0.0
2019-07-05,2019-07-05T00:00:00Z,0.0
2019-07-06,2019-07-06T00:00:00Z,0.0
2019-07-07,2019-07-07T00:00:00Z,0.0
2019-07-08,2019-07-08T00:00:00Z,0.0
2019-07-09,2019-07-09T00:00:00Z,0.0
2019-07-10,2019-07-10T00:00:00Z,0.0
2019-07-11,2019-07-11T00:00:00Z,0.0
2019-07-12,2019-07-12T00:00:00Z,0.0
2019-07-13,2019-07-13T00:00:00Z,0.0
2019-07-14,2019-07-14T00:00:00Z,0.0
2019-07-15,2019-07-15T00:00:00Z,0.0
2019-07-16,2019-07-16T00:00:00Z,0.0
2019-07-17,2019-07-17T00:00:00Z,0.62121212
2019-07-18,2019-07-18T00:00:00Z,0.16052184
2019-07-19,2019-07-19T00:00:00Z,0.13710618
2019-07-20,2019-07-20T00:00:00Z,0.11997704
2019-07-21,2019-07-21T00:00:00Z,0.09005297
2019-07-22,2019-07-22T00:00:00Z,0.10616438
2019-07-23,2019-07-23T00:00:00Z,0.08786127
2019-07-24,2019-07-24T00:00:00Z,0.06886404
2019-07-25,2019-07-25T00:00:00Z,0.04885227
2019-07-26,2019-07-26T00:00:00Z,0.06488992
2019-07-27,2019-07-27T00:00:00Z,0.06053684
2019-07-28,2019-07-28T00:00:00Z,0.10896309
2019-07-29,2019-07-29T00:00:00Z,0.06160287
2019-07-30,2019-07-30T00:00:00Z,0.05749852
2019-07-31,2019-07-31T00:00:00Z,0.04041013
2019-08-01,2019-08-01T00:00:00Z,0.04837758
2019-08-02,2019-08-02T00:00:00Z,0.04411765
2019-08-03,2019-08-03T00:00:00Z,0.02790974
2019-08-04,2019-08-04T00:00:00Z,0.03084983
2019-08-05,2019-08-05T00:00:00Z,0.03731343
2019-08-06,2019-08-06T00:00:00Z,0.06666667
2019-08-07,2019-08-07T00:00:00Z,0.04730473
2019-08-08,2019-08-08T00:00:00Z,0.03831205
2019-08-09,2019-08-09T00:00:00Z,0.04876682
2019-08-10,2019-08-10T00:00:00Z,0.04070407
2019-08-11,2019-08-11T00:00:00Z,0.03192641
2019-08-12,2019-08-12T00:00:00Z,0.0393617
2019-08-13,2019-08-13T00:00:00Z,0.03328051
2019-08-14,2019-08-14T00:00:00Z,0.04526535
2019-08-15,2019-08-15T00:00:00Z,0.05334728
2019-08-16,2019-08-16T00:00:00Z,0.54744526
2019-08-17,2019-08-17T00:00:00Z,0.54666667
2019-08-18,2019-08-18T00:00:00Z,0.2361809
2019-08-19,2019-08-19T00:00:00Z,0.39690722
2019-08-20,2019-08-20T00:00:00Z,0.35028249
2019-08-21,2019-08-21T00:00:00Z,0.49565217
2019-08-22,2019-08-22T00:00:00Z,0.35555556
2019-08-23,2019-08-23T00:00:00Z,0.42713568
2019-08-24,2019-08-24T00:00:00Z,0.50574713
2019-08-25,2019-08-25T00:00:00Z,0.33082707
2019-08-26,2019-08-26T00:00:00Z,0.26744186
2019-08-27,2019-08-27T00:00:00Z,0.27368421
2019-08-28,2019-08-28T00:00:00Z,0.2893401
2019-08-29,2019-08-29T00:00:00Z,0.32022472
2019-08-30,2019-08-30T00:00:00Z,0.3546798
2019-08-31,2019-08-31T00:00:00Z,0.27522936
2019-09-01,2019-09-01T00:00:00Z,0.21991701
2019-09-02,2019-09-02T00:00:00Z,0.26521739
2019-09-03,2019-09-03T00:00:00Z,0.26778243
2019-09-04,2019-09-04T00:00:00Z,0.26293103
2019-09-05,2019-09-05T00:00:00Z,0.28431373
2019-09-06,2019-09-06T00:00:00Z,0.37313433
2019-09-07,2019-09-07T00:00:00Z,0.359375
2019-09-08,2019-09-08T00:00:00Z,0.32369942
2019-09-09,2019-09-09T00:00:00Z,0.67132867
2019-09-10,2019-09-10T00:00:00Z,0.54310345
2019-09-11,2019-09-11T00:00:00Z,0.52525253
2019-09-12,2019-09-12T00:00:00Z,0.45205479
2019-09-13,2019-09-13T00:00:00Z,0.55294118
2019-09-14,2019-09-14T00:00:00Z,0.58181818
2019-09-15,2019-09-15T00:00:00Z,0.49180328
2019-09-16,2019-09-16T00:00:00Z,0.60638298
2019-09-17,2019-09-17T00:00:00Z,0.63247863
2019-09-18,2019-09-18T00:00:00Z,0.60909091
2019-09-19,2019-09-19T00:00:00Z,0.59770115
2019-09-20,2019-09-20T00:00:00Z,0.63636364
2019-09-21,2019-09-21T00:00:00Z,0.63235294
2019-09-22,2019-09-22T00:00:00Z,0.55696203
2019-09-23,2019-09-23T00:00:00Z,0.6
2019-09-24,2019-09-24T00:00:00Z,0.60377358
2019-09-25,2019-09-25T00:00:00Z,0.37278107
2019-09-26,2019-09-26T00:00:00Z,0.22875817
2019-09-27,2019-09-27T00:00:00Z,0.36666667
2019-09-28,2019-09-28T00:00:00Z,0.33552632
2019-09-29,2019-09-29T00:00:00Z,0.31543624
2019-09-30,2019-09-30T00:00:00Z,0.47520661
2019-10-01,2019-10-01T00:00:00Z,0.45808383
2019-10-02,2019-10-02T00:00:00Z,0.599022
2019-10-03,2019-10-03T00:00:00Z,0.49350649
2019-10-04,2019-10-04T00:00:00Z,0.47686833
2019-10-05,2019-10-05T00:00:00Z,0.47014925
2019-10-06,2019-10-06T00:00:00Z,0.37241379
2019-10-07,2019-10-07T00:00:00Z,0.50877193
2019-10-08,2019-10-08T00:00:00Z,0.425
2019-10-09,2019-10-09T00:00:00Z,0.43396226
2019-10-10,2019-10-10T00:00:00Z,0.62359551
2019-10-11,2019-10-11T00:00:00Z,0.64975845
2019-10-12,2019-10-12T00:00:00Z,0.37164751
2019-10-13,2019-10-13T00:00:00Z,0.4989083
2019-10-14,2019-10-14T00:00:00Z,0.66526758
2019-10-15,2019-10-15T00:00:00Z,0.54694323
2019-10-16,2019-10-16T00:00:00Z,0.62321598
2019-10-17,2019-10-17T00:00:00Z,0.86137281
2019-10-18,2019-10-18T00:00:00Z,0.79326923
2019-10-19,2019-10-19T00:00:00Z,0.60655738
2019-10-20,2019-10-20T00:00:00Z,0.576
2019-10-21,2019-10-21T00:00:00Z,0.42405063
2019-10-22,2019-10-22T00:00:00Z,0.86634146
2019-10-23,2019-10-23T00:00:00Z,0.79789474
2019-10-24,2019-10-24T00:00:00Z,0.80571429
2019-10-25,2019-10-25T00:00:00Z,0.82300885
2019-10-26,2019-10-26T00:00:00Z,0.89559543
2019-10-27,2019-10-27T00:00:00Z,0.77809798
2019-10-28,2019-10-28T00:00:00Z,0.87663755
2019-10-29,2019-10-29T00:00:00Z,0.86440678
2019-10-30,2019-10-30T00:00:00Z,0.83730159
2019-10-31,2019-10-31T00:00:00Z,0.63541667
2019-11-01,2019-11-01T00:00:00Z,0.65314402
2019-11-02,2019-11-02T00:00:00Z,0.74509804
2019-11-03,2019-11-03T00:00:00Z,0.81531532
2019-11-04,2019-11-04T00:00:00Z,0.64106583
2019-11-05,2019-11-05T00:00:00Z,0.74946159
2019-11-06,2019-11-06T00:00:00Z,0.75342466
2019-11-07,2019-11-07T00:00:00Z,0.74097331
2019-11-08,2019-11-08T00:00:00Z,0.6758794
2019-11-09,2019-11-09T00:00:00Z,0.47833197
