date,timestamp_utc,Long Liquidations
2018-12-28,2018-12-28T00:00:00Z,1.4462
2018-12-29,2018-12-29T00:00:00Z,121.671779
2018-12-30,2018-12-30T00:00:00Z,314.502233
2018-12-31,2018-12-31T00:00:00Z,663.2884025
2019-01-01,2019-01-01T00:00:00Z,121.296968
2019-01-02,2019-01-02T00:00:00Z,442.376657
2019-01-03,2019-01-03T00:00:00Z,3713.181783
2019-01-04,2019-01-04T00:00:00Z,1914.675952
2019-01-05,2019-01-05T00:00:00Z,1420.9470245
2019-01-06,2019-01-06T00:00:00Z,1099.7164435
2019-01-07,2019-01-07T00:00:00Z,524.725569
2019-01-08,2019-01-08T00:00:00Z,665.591035
2019-01-09,2019-01-09T00:00:00Z,240.731993
2019-01-10,2019-01-10T00:00:00Z,4954.7252625
2019-01-11,2019-01-11T00:00:00Z,2514.662905
2019-01-12,2019-01-12T00:00:00Z,140.229528
2019-01-13,2019-01-13T00:00:00Z,1511.9350184999998
2019-01-14,2019-01-14T00:00:00Z,418.2195925
2019-01-15,2019-01-15T00:00:00Z,2800.5266215
2019-01-16,2019-01-16T00:00:00Z,392.310448
2019-01-17,2019-01-17T00:00:00Z,689.4235180000001
2019-01-18,2019-01-18T00:00:00Z,567.609185
2019-01-19,2019-01-19T00:00:00Z,130.63429999999997
2019-01-20,2019-01-20T00:00:00Z,2358.309859
2019-01-21,2019-01-21T00:00:00Z,932.147674
2019-01-22,2019-01-22T00:00:00Z,883.6300645
2019-01-23,2019-01-23T00:00:00Z,115.065582
2019-01-24,2019-01-24T00:00:00Z,727.5614669999998
2019-01-25,2019-01-25T00:00:00Z,693.2831835
2019-01-26,2019-01-26T00:00:00Z,13.9698
2019-01-27,2019-01-27T00:00:00Z,1939.517096
2019-01-28,2019-01-28T00:00:00Z,3736.3266435
2019-01-29,2019-01-29T00:00:00Z,257.424679
2019-01-30,2019-01-30T00:00:00Z,263.251921
2019-01-31,2019-01-31T00:00:00Z,518.6016955
2019-02-01,2019-02-01T00:00:00Z,377.52102
2019-02-02,2019-02-02T00:00:00Z,14.80275
2019-02-03,2019-02-03T00:00:00Z,303.319112
2019-02-04,2019-02-04T00:00:00Z,39.2495
2019-02-05,2019-02-05T00:00:00Z,58.0597705
2019-02-06,2019-02-06T00:00:00Z,1642.83963
2019-02-07,2019-02-07T00:00:00Z,0.003368
2019-02-08,2019-02-08T00:00:00Z,99.8812
2019-02-09,2019-02-09T00:00:00Z,365.28869
2019-02-10,2019-02-10T00:00:00Z,98.686727
2019-02-11,2019-02-11T00:00:00Z,92.50639
2019-02-12,2019-02-12T00:00:00Z,341.301805
2019-02-13,2019-02-13T00:00:00Z,860.944934
2019-02-14,2019-02-14T00:00:00Z,432.765261
2019-02-15,2019-02-15T00:00:00Z,9.585
2019-02-16,2019-02-16T00:00:00Z,0.0
2019-02-17,2019-02-17T00:00:00Z,640.8003705
2019-02-18,2019-02-18T00:00:00Z,1157.843111
2019-02-19,2019-02-19T00:00:00Z,2658.3665735
2019-02-20,2019-02-20T00:00:00Z,1471.471562
2019-02-21,2019-02-21T00:00:00Z,1684.809164
2019-02-22,2019-02-22T00:00:00Z,369.0219905
2019-02-23,2019-02-23T00:00:00Z,104.7993
2019-02-24,2019-02-24T00:00:00Z,9900.427857
2019-02-25,2019-02-25T00:00:00Z,1840.421544
2019-02-26,2019-02-26T00:00:00Z,2247.6777955
2019-02-27,2019-02-27T00:00:00Z,4207.5257985
2019-02-28,2019-02-28T00:00:00Z,360.376135
2019-03-01,2019-03-01T00:00:00Z,413.419285
2019-03-02,2019-03-02T00:00:00Z,2370.3880385
2019-03-03,2019-03-03T00:00:00Z,1980.3768665
2019-03-04,2019-03-04T00:00:00Z,2987.114312
2019-03-05,2019-03-05T00:00:00Z,357.80507
2019-03-06,2019-03-06T00:00:00Z,1328.9328545
2019-03-07,2019-03-07T00:00:00Z,676.1550589999999
2019-03-08,2019-03-08T00:00:00Z,3231.202109
2019-03-09,2019-03-09T00:00:00Z,133.018298
2019-03-10,2019-03-10T00:00:00Z,1249.878708
2019-03-11,2019-03-11T00:00:00Z,1705.998905
2019-03-12,2019-03-12T00:00:00Z,4498.331867
2019-03-13,2019-03-13T00:00:00Z,243.928405
2019-03-14,2019-03-14T00:00:00Z,1738.5646435
2019-03-15,2019-03-15T00:00:00Z,0.0
2019-03-16,2019-03-16T00:00:00Z,807.439175
2019-03-17,2019-03-17T00:00:00Z,248.7380145
2019-03-18,2019-03-18T00:00:00Z,1479.0293105
2019-03-19,2019-03-19T00:00:00Z,0.197925
