date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2019-01-13,2019-01-13,115.5,-,-
2019-01-14,2019-01-14,128.45,-,-
2019-01-15,2019-01-15,-,-,119.9
2019-01-16,2019-01-16,-,-,122.15
2019-01-17,2019-01-17,-,122.4,-
2019-01-18,2019-01-18,-,-,119.9
2019-01-19,2019-01-19,-,123.3,-
2019-01-20,2019-01-20,-,-,117.35
2019-01-21,2019-01-21,-,-,115.95
2019-01-22,2019-01-22,118,-,-
2019-01-23,2019-01-23,-,-,116.5
2019-01-24,2019-01-24,-,-,116.45
2019-01-25,2019-01-25,-,-,115.1
2019-01-26,2019-01-26,-,-,115.05
2019-01-27,2019-01-27,-,-,111.45
2019-01-28,2019-01-28,-,-,105.3
2019-01-29,2019-01-29,-,-,104.05
2019-01-30,2019-01-30,-,-,107.55
2019-01-31,2019-01-31,-,-,105.8
2019-02-01,2019-02-01,105.85,-,-
2019-02-02,2019-02-02,109.35,-,-
2019-02-03,2019-02-03,-,-,105.95
2019-02-04,2019-02-04,106.15,-,-
2019-02-05,2019-02-05,106.05,-,-
2019-02-06,2019-02-06,-,-,103.3
2019-02-07,2019-02-07,-,-,103.25
2019-02-08,2019-02-08,-,118.8,-
2019-02-09,2019-02-09,-,118.2,-
2019-02-10,2019-02-10,-,124.05,-
2019-02-11,2019-02-11,-,119.7,-
2019-02-12,2019-02-12,-,120.9,-
2019-02-13,2019-02-13,-,120.7,-
2019-02-14,2019-02-14,-,-,119.35
2019-02-15,2019-02-15,-,120.5,-
2019-02-16,2019-02-16,-,121.75,-
2019-02-17,2019-02-17,-,132.25,-
2019-02-18,2019-02-18,-,144.85,-
2019-02-19,2019-02-19,-,143,-
2019-02-20,2019-02-20,-,147.5,-
2019-02-21,2019-02-21,-,144.25,-
2019-02-22,2019-02-22,-,146.65,-
2019-02-23,2019-02-23,-,158.1,-
2019-02-24,2019-02-24,-,132.2,-
2019-02-25,2019-02-25,-,137.55,-
2019-02-26,2019-02-26,-,135.85,-
2019-02-27,2019-02-27,-,134.3,-
2019-02-28,2019-02-28,-,134.6,-
2019-03-01,2019-03-01,-,134.75,-
2019-03-02,2019-03-02,-,132.4,-
2019-03-03,2019-03-03,-,-,129.85
2019-03-04,2019-03-04,-,-,125.3
2019-03-05,2019-03-05,-,136.3,-
2019-03-06,2019-03-06,-,137.15,-
2019-03-07,2019-03-07,-,136.2,-
2019-03-08,2019-03-08,-,132.5,-
2019-03-09,2019-03-09,-,136.55,-
2019-03-10,2019-03-10,134.8,-,-
2019-03-11,2019-03-11,-,-,132.05
2019-03-12,2019-03-12,-,-,132.95
