Datetime,Fees per Transaction (Mean)
2026-04-10T00:00:00Z,0.00000596
2026-04-09T00:00:00Z,0.0000041
2026-04-08T00:00:00Z,0.00000438
2026-04-07T00:00:00Z,0.00000438
2026-04-06T00:00:00Z,0.00000468
2026-04-05T00:00:00Z,0.00000222
2026-04-04T00:00:00Z,0.00000473
2026-04-03T00:00:00Z,0.0000057
2026-04-02T00:00:00Z,0.00000501
2026-04-01T00:00:00Z,0.00000374
2026-03-31T00:00:00Z,0.00000472
2026-03-30T00:00:00Z,0.00000469
2026-03-29T00:00:00Z,0.00000257
2026-03-28T00:00:00Z,0.00000244
2026-03-27T00:00:00Z,0.00000402
2026-03-26T00:00:00Z,0.00000377
2026-03-25T00:00:00Z,0.00000515
2026-03-24T00:00:00Z,0.00000653
2026-03-23T00:00:00Z,0.00000453
2026-03-22T00:00:00Z,0.00000329
2026-03-21T00:00:00Z,0.0000055
2026-03-20T00:00:00Z,0.00000643
2026-03-19T00:00:00Z,0.00000667
2026-03-18T00:00:00Z,0.00000594
2026-03-17T00:00:00Z,0.00000826
2026-03-16T00:00:00Z,0.00000627
2026-03-15T00:00:00Z,0.00000484
2026-03-14T00:00:00Z,0.00000468
2026-03-13T00:00:00Z,0.00000837
2026-03-12T00:00:00Z,0.00000599
2026-03-11T00:00:00Z,0.00000697
2026-03-10T00:00:00Z,0.00000708
2026-03-09T00:00:00Z,0.00000606
2026-03-08T00:00:00Z,0.00000433
2026-03-07T00:00:00Z,0.00000505
2026-03-06T00:00:00Z,0.00000661
2026-03-05T00:00:00Z,0.00000593
2026-03-04T00:00:00Z,0.00000802
2026-03-03T00:00:00Z,0.0000071
2026-03-02T00:00:00Z,0.0000063
2026-03-01T00:00:00Z,0.00000552
2026-02-28T00:00:00Z,0.00000595
2026-02-27T00:00:00Z,0.00000726
2026-02-26T00:00:00Z,0.00000807
2026-02-25T00:00:00Z,0.00000601
2026-02-24T00:00:00Z,0.00000476
2026-02-23T00:00:00Z,0.00000574
2026-02-22T00:00:00Z,0.00000355
2026-02-21T00:00:00Z,0.00000616
2026-02-20T00:00:00Z,0.00000627
2026-02-19T00:00:00Z,0.0000046
2026-02-18T00:00:00Z,0.00000455
2026-02-17T00:00:00Z,0.00000348
2026-02-16T00:00:00Z,0.00000421
2026-02-15T00:00:00Z,0.00000264
2026-02-14T00:00:00Z,0.00000406
2026-02-13T00:00:00Z,0.00000522
2026-02-12T00:00:00Z,0.00000526
2026-02-11T00:00:00Z,0.00000645
2026-02-10T00:00:00Z,0.00000673
2026-02-09T00:00:00Z,0.00000728
2026-02-08T00:00:00Z,0.0000044
2026-02-07T00:00:00Z,0.0000056
2026-02-06T00:00:00Z,0.00001522
2026-02-05T00:00:00Z,0.00001455
2026-02-04T00:00:00Z,0.00000783
2026-02-03T00:00:00Z,0.00000757
2026-02-02T00:00:00Z,0.00000957
2026-02-01T00:00:00Z,0.00000715
2026-01-31T00:00:00Z,0.0000075
2026-01-30T00:00:00Z,0.0000088
