Datetime,Fees per Block (Mean)
2026-04-10T00:00:00Z,0.02138074
2026-04-09T00:00:00Z,0.01666534
2026-04-08T00:00:00Z,0.01650941
2026-04-07T00:00:00Z,0.01710794
2026-04-06T00:00:00Z,0.01699741
2026-04-05T00:00:00Z,0.01014077
2026-04-04T00:00:00Z,0.01707874
2026-04-03T00:00:00Z,0.01980731
2026-04-02T00:00:00Z,0.01756553
2026-04-01T00:00:00Z,0.01575296
2026-03-31T00:00:00Z,0.01817757
2026-03-30T00:00:00Z,0.01838071
2026-03-29T00:00:00Z,0.01134909
2026-03-28T00:00:00Z,0.01071626
2026-03-27T00:00:00Z,0.01758805
2026-03-26T00:00:00Z,0.01435247
2026-03-25T00:00:00Z,0.01733545
2026-03-24T00:00:00Z,0.02000014
2026-03-23T00:00:00Z,0.0153155
2026-03-22T00:00:00Z,0.01280411
2026-03-21T00:00:00Z,0.01944792
2026-03-20T00:00:00Z,0.02032102
2026-03-19T00:00:00Z,0.02201134
2026-03-18T00:00:00Z,0.01883161
2026-03-17T00:00:00Z,0.02424331
2026-03-16T00:00:00Z,0.02034246
2026-03-15T00:00:00Z,0.01575008
2026-03-14T00:00:00Z,0.01604767
2026-03-13T00:00:00Z,0.02765728
2026-03-12T00:00:00Z,0.02087018
2026-03-11T00:00:00Z,0.02013555
2026-03-10T00:00:00Z,0.01954521
2026-03-09T00:00:00Z,0.01823662
2026-03-08T00:00:00Z,0.01465799
2026-03-07T00:00:00Z,0.01675658
2026-03-06T00:00:00Z,0.02004774
2026-03-05T00:00:00Z,0.01659159
2026-03-04T00:00:00Z,0.02331263
2026-03-03T00:00:00Z,0.02018687
2026-03-02T00:00:00Z,0.01955005
2026-03-01T00:00:00Z,0.01713289
2026-02-28T00:00:00Z,0.01767508
2026-02-27T00:00:00Z,0.02138712
2026-02-26T00:00:00Z,0.02450615
2026-02-25T00:00:00Z,0.01868232
2026-02-24T00:00:00Z,0.016337
2026-02-23T00:00:00Z,0.01760059
2026-02-22T00:00:00Z,0.01145793
2026-02-21T00:00:00Z,0.01814828
2026-02-20T00:00:00Z,0.01891046
2026-02-19T00:00:00Z,0.01482934
2026-02-18T00:00:00Z,0.0150744
2026-02-17T00:00:00Z,0.01388024
2026-02-16T00:00:00Z,0.01266467
2026-02-15T00:00:00Z,0.00939819
2026-02-14T00:00:00Z,0.01315139
2026-02-13T00:00:00Z,0.01830802
2026-02-12T00:00:00Z,0.01441668
2026-02-11T00:00:00Z,0.01869904
2026-02-10T00:00:00Z,0.01802749
2026-02-09T00:00:00Z,0.01793556
2026-02-08T00:00:00Z,0.0131301
2026-02-07T00:00:00Z,0.01667403
2026-02-06T00:00:00Z,0.04304031
2026-02-05T00:00:00Z,0.04403807
2026-02-04T00:00:00Z,0.02265916
2026-02-03T00:00:00Z,0.02496292
2026-02-02T00:00:00Z,0.02896477
2026-02-01T00:00:00Z,0.02118983
2026-01-31T00:00:00Z,0.02203382
2026-01-30T00:00:00Z,0.02557725
2026-01-29T00:00:00Z,0.02140451
2026-01-28T00:00:00Z,0.02609916
2026-01-27T00:00:00Z,0.01888619
2026-01-26T00:00:00Z,0.01916961
2026-01-25T00:00:00Z,0.01785097
2026-01-24T00:00:00Z,0.020566
2026-01-23T00:00:00Z,0.01795519
2026-01-22T00:00:00Z,0.01420261
2026-01-21T00:00:00Z,0.01960228
2026-01-20T00:00:00Z,0.02061718
2026-01-19T00:00:00Z,0.01521786
2026-01-18T00:00:00Z,0.01331601
2026-01-17T00:00:00Z,0.01569936
2026-01-16T00:00:00Z,0.02552023
2026-01-15T00:00:00Z,0.02339771
2026-01-14T00:00:00Z,0.02478131
2026-01-13T00:00:00Z,0.02186202
2026-01-12T00:00:00Z,0.0167152
2026-01-11T00:00:00Z,0.01573711
2026-01-10T00:00:00Z,0.01256641
2026-01-09T00:00:00Z,0.01838762
2026-01-08T00:00:00Z,0.0191472
2026-01-07T00:00:00Z,0.01767962
2026-01-06T00:00:00Z,0.02126447
2026-01-05T00:00:00Z,0.02111715
2026-01-04T00:00:00Z,0.0165253
2026-01-03T00:00:00Z,0.01690498
2026-01-02T00:00:00Z,0.01865449
2026-01-01T00:00:00Z,0.01479872
2025-12-31T00:00:00Z,0.02372396
2025-12-30T00:00:00Z,0.02498105
2025-12-29T00:00:00Z,0.01782349
2025-12-28T00:00:00Z,0.01378586
2025-12-27T00:00:00Z,0.01557818
2025-12-26T00:00:00Z,0.0151658
2025-12-25T00:00:00Z,0.01512862
2025-12-24T00:00:00Z,0.01721219
2025-12-23T00:00:00Z,0.01759892
2025-12-22T00:00:00Z,0.01834579
2025-12-21T00:00:00Z,0.01361824
2025-12-20T00:00:00Z,0.01488889
2025-12-19T00:00:00Z,0.02262815
2025-12-18T00:00:00Z,0.01903943
2025-12-17T00:00:00Z,0.0203839
2025-12-16T00:00:00Z,0.01851297
2025-12-15T00:00:00Z,0.02073642
2025-12-14T00:00:00Z,0.01508173
2025-12-13T00:00:00Z,0.01529109
2025-12-12T00:00:00Z,0.01956869
2025-12-11T00:00:00Z,0.01654654
2025-12-10T00:00:00Z,0.01735099
2025-12-09T00:00:00Z,0.02310373
2025-12-08T00:00:00Z,0.01763829
2025-12-07T00:00:00Z,0.01244393
2025-12-06T00:00:00Z,0.01475931
2025-12-05T00:00:00Z,0.03002194
2025-12-04T00:00:00Z,0.02444849
2025-12-03T00:00:00Z,0.02700474
2025-12-02T00:00:00Z,0.03071357
2025-12-01T00:00:00Z,0.0308309
2025-11-30T00:00:00Z,0.01277327
2025-11-29T00:00:00Z,0.01628469
2025-11-28T00:00:00Z,0.01913158
2025-11-27T00:00:00Z,0.02043386
2025-11-26T00:00:00Z,0.0176659
2025-11-25T00:00:00Z,0.02730158
2025-11-24T00:00:00Z,0.01806684
2025-11-23T00:00:00Z,0.01634234
2025-11-22T00:00:00Z,0.02061188
2025-11-21T00:00:00Z,0.02409627
2025-11-20T00:00:00Z,0.02422492
2025-11-19T00:00:00Z,0.02430277
2025-11-18T00:00:00Z,0.02801343
2025-11-17T00:00:00Z,0.03609389
2025-11-16T00:00:00Z,0.01639934
2025-11-15T00:00:00Z,0.01795072
2025-11-14T00:00:00Z,0.02386017
2025-11-13T00:00:00Z,0.01975371
2025-11-12T00:00:00Z,0.01849588
2025-11-11T00:00:00Z,0.01758101
2025-11-10T00:00:00Z,0.02757073
2025-11-09T00:00:00Z,0.01627465
2025-11-08T00:00:00Z,0.02175171
2025-11-07T00:00:00Z,0.02375835
2025-11-06T00:00:00Z,0.02377508
2025-11-05T00:00:00Z,0.03031551
2025-11-04T00:00:00Z,0.03019435
2025-11-03T00:00:00Z,0.02200822
2025-11-02T00:00:00Z,0.01347752
2025-11-01T00:00:00Z,0.01789193
2025-10-31T00:00:00Z,0.02480696
2025-10-30T00:00:00Z,0.01792186
2025-10-29T00:00:00Z,0.02120653
2025-10-28T00:00:00Z,0.01812271
2025-10-27T00:00:00Z,0.0191944
2025-10-26T00:00:00Z,0.01385727
2025-10-25T00:00:00Z,0.01356308
2025-10-24T00:00:00Z,0.01623113
2025-10-23T00:00:00Z,0.01888874
2025-10-22T00:00:00Z,0.01892633
2025-10-21T00:00:00Z,0.01968167
2025-10-20T00:00:00Z,0.01967015
2025-10-19T00:00:00Z,0.01605655
2025-10-18T00:00:00Z,0.01548216
2025-10-17T00:00:00Z,0.02311405
2025-10-16T00:00:00Z,0.0207062
2025-10-15T00:00:00Z,0.02061031
2025-10-14T00:00:00Z,0.01614691
2025-10-13T00:00:00Z,0.01888565
2025-10-12T00:00:00Z,0.01681742
2025-10-11T00:00:00Z,0.02448714
2025-10-10T00:00:00Z,0.03052866
2025-10-09T00:00:00Z,0.03163839
2025-10-08T00:00:00Z,0.02283197
2025-10-07T00:00:00Z,0.02930422
2025-10-06T00:00:00Z,0.03588529
2025-10-05T00:00:00Z,0.01807624
2025-10-04T00:00:00Z,0.02961784
2025-10-03T00:00:00Z,0.04349319
2025-10-02T00:00:00Z,0.03044727
2025-10-01T00:00:00Z,0.02407008
2025-09-30T00:00:00Z,0.01961776
2025-09-29T00:00:00Z,0.02376535
2025-09-28T00:00:00Z,0.01330489
2025-09-27T00:00:00Z,0.01655474
2025-09-26T00:00:00Z,0.03071344
2025-09-25T00:00:00Z,0.02325326
2025-09-24T00:00:00Z,0.01881242
2025-09-23T00:00:00Z,0.01939803
2025-09-22T00:00:00Z,0.02256155
2025-09-21T00:00:00Z,0.01854339
2025-09-20T00:00:00Z,0.0214995
2025-09-19T00:00:00Z,0.02187016
2025-09-18T00:00:00Z,0.02333742
2025-09-17T00:00:00Z,0.0352148
2025-09-16T00:00:00Z,0.02610056
2025-09-15T00:00:00Z,0.02706537
2025-09-14T00:00:00Z,0.02045703
2025-09-13T00:00:00Z,0.03022216
2025-09-12T00:00:00Z,0.0402918
2025-09-11T00:00:00Z,0.02642713
2025-09-10T00:00:00Z,0.02374296
2025-09-09T00:00:00Z,0.02764334
2025-09-08T00:00:00Z,0.02494101
2025-09-07T00:00:00Z,0.02099618
2025-09-06T00:00:00Z,0.02470898
2025-09-05T00:00:00Z,0.04087968
2025-09-04T00:00:00Z,0.03468994
2025-09-03T00:00:00Z,0.04580749
2025-09-02T00:00:00Z,0.03047015
2025-09-01T00:00:00Z,0.05863948
2025-08-31T00:00:00Z,0.02259925
2025-08-30T00:00:00Z,0.0204617
2025-08-29T00:00:00Z,0.02118444
2025-08-28T00:00:00Z,0.02078001
2025-08-27T00:00:00Z,0.0243279
2025-08-26T00:00:00Z,0.02124285
2025-08-25T00:00:00Z,0.02019452
2025-08-24T00:00:00Z,0.01386169
2025-08-23T00:00:00Z,0.01796637
2025-08-22T00:00:00Z,0.02382371
2025-08-21T00:00:00Z,0.02073627
2025-08-20T00:00:00Z,0.02420968
2025-08-19T00:00:00Z,0.02440851
2025-08-18T00:00:00Z,0.02202952
2025-08-17T00:00:00Z,0.01671288
2025-08-16T00:00:00Z,0.01967048
2025-08-15T00:00:00Z,0.02686417
2025-08-14T00:00:00Z,0.0267548
2025-08-13T00:00:00Z,0.028189
2025-08-12T00:00:00Z,0.03099666
