date,Exchange Reserve,Exchange Reserve-EMA(100)
2012-04-02,0.02,
2012-04-03,0.02,
2012-04-04,0.02,
2012-04-05,0.02,
2012-04-06,0.02,
2012-04-07,0.07,
2012-04-08,0.09,
2012-04-09,0.09,
2012-04-10,0.09,
2012-04-11,0.09,
2012-04-12,0.09,
2012-04-13,0.09,
2012-04-14,0.09,
2012-04-15,0.09,
2012-04-16,0.09,
2012-04-17,0.09,
2012-04-18,0.09,
2012-04-19,0.09,
2012-04-20,0.09,
2012-04-21,0.09,
2012-04-22,0.09,
2012-04-23,0.09,
2012-04-24,0.09,
2012-04-25,479.94600096,
2012-04-26,479.94600096,
2012-04-27,479.94600096,
2012-04-28,582.46600097,
2012-04-29,582.46600097,
2012-04-30,582.46600097,
2012-05-01,648.21600097,
2012-05-02,648.21600097,
2012-05-03,750.38400009,
2012-05-04,1130.41199819,
2012-05-05,1718.58599629,
2012-05-06,1718.63599629,
2012-05-07,1718.63599629,
2012-05-08,1718.63599629,
2012-05-09,1718.63599629,
2012-05-10,1718.63599629,
2012-05-11,2186.32699725,
2012-05-12,2186.34699725,
2012-05-13,2186.34699725,
2012-05-14,2186.35199725,
2012-05-15,2186.35199725,
2012-05-16,2186.35199725,
2012-05-17,2186.35199725,
2012-05-18,2534.41999725,
2012-05-19,2888.93999639,
2012-05-20,2812.0530197,
2012-05-21,2812.0530197,
2012-05-22,2812.0530197,
2012-05-23,2812.0530197,
2012-05-24,2812.0530197,
2012-05-25,2414.56906179,
2012-05-26,2414.56906179,
2012-05-27,2657.16906178,
2012-05-28,2670.03018286,
2012-05-29,2674.63018286,
2012-05-30,2860.69162712,
2012-05-31,2860.69162712,
2012-06-01,2866.32807143,
2012-06-02,2866.32807143,
2012-06-03,2866.32807143,
2012-06-04,2887.17890245,
2012-06-05,2955.08204098,
2012-06-06,2955.12204098,
2012-06-07,3431.52204097,
2012-06-08,3431.52204097,
2012-06-09,3431.52204097,
2012-06-10,3445.58464097,
2012-06-11,3445.58464097,
2012-06-12,4468.95032637,
2012-06-13,4518.65203808,
2012-06-14,4519.65203808,
