Datetime,Coinbase Premium Gap
2026-04-10T00:00:00Z,35.18
2026-04-09T00:00:00Z,10.04
2026-04-08T00:00:00Z,16.06
2026-04-07T00:00:00Z,-14.02
2026-04-06T00:00:00Z,-0.05
2026-04-05T00:00:00Z,-29.18
2026-04-04T00:00:00Z,-8.69
2026-04-03T00:00:00Z,-4.31
2026-04-02T00:00:00Z,-7.51
2026-04-01T00:00:00Z,-1.57
2026-03-31T00:00:00Z,-62.63
2026-03-30T00:00:00Z,-60.19
2026-03-29T00:00:00Z,-53.99
2026-03-28T00:00:00Z,-56.88
2026-03-27T00:00:00Z,-53.94
2026-03-26T00:00:00Z,-51.29
2026-03-25T00:00:00Z,-35
2026-03-24T00:00:00Z,-23.25
2026-03-23T00:00:00Z,-32.22
2026-03-22T00:00:00Z,-14.06
2026-03-21T00:00:00Z,-6.1
2026-03-20T00:00:00Z,-13.72
2026-03-19T00:00:00Z,-11.7
2026-03-18T00:00:00Z,-1.52
2026-03-17T00:00:00Z,24.75
2026-03-16T00:00:00Z,1.8
2026-03-15T00:00:00Z,14.77
2026-03-14T00:00:00Z,20.07
2026-03-13T00:00:00Z,14.33
2026-03-12T00:00:00Z,-9.78
2026-03-11T00:00:00Z,16.14
2026-03-10T00:00:00Z,12.2
2026-03-09T00:00:00Z,0.01
2026-03-08T00:00:00Z,-0.64
2026-03-07T00:00:00Z,-3.29
2026-03-06T00:00:00Z,-5.78
2026-03-05T00:00:00Z,-3.12
2026-03-04T00:00:00Z,16.49
2026-03-03T00:00:00Z,-2.01
2026-03-02T00:00:00Z,1.95
2026-03-01T00:00:00Z,-7.47
2026-02-28T00:00:00Z,-5.41
2026-02-27T00:00:00Z,-12.16
2026-02-26T00:00:00Z,5.33
2026-02-25T00:00:00Z,4.64
2026-02-24T00:00:00Z,10.18
2026-02-23T00:00:00Z,-30.24
2026-02-22T00:00:00Z,-25.42
2026-02-21T00:00:00Z,-20.15
2026-02-20T00:00:00Z,-35.59
2026-02-19T00:00:00Z,-31.23
2026-02-18T00:00:00Z,-41.21
2026-02-17T00:00:00Z,-36.82
2026-02-16T00:00:00Z,-34.3
2026-02-15T00:00:00Z,-40.58
2026-02-14T00:00:00Z,-35.99
2026-02-13T00:00:00Z,-41.96
2026-02-12T00:00:00Z,-64.17
2026-02-11T00:00:00Z,-57.59
2026-02-10T00:00:00Z,-37.64
2026-02-09T00:00:00Z,-36.01
2026-02-08T00:00:00Z,-51.05
2026-02-07T00:00:00Z,-44.64
2026-02-06T00:00:00Z,-52.56
2026-02-05T00:00:00Z,-118.86
