Datetime,Fund Holdings
2026-04-09T00:00:00Z,1327479.471370359
2026-04-08T00:00:00Z,1321187.8570044246
2026-04-07T00:00:00Z,1301090.50605317
2026-04-06T00:00:00Z,1330640.5561460033
2026-04-05T00:00:00Z,1318279.2379725846
2026-04-04T00:00:00Z,1318279.2379725846
2026-04-03T00:00:00Z,1318290.4379725845
2026-04-02T00:00:00Z,1318290.4379725845
2026-04-01T00:00:00Z,1318040.7551865936
2026-03-31T00:00:00Z,1317140.8069619266
2026-03-30T00:00:00Z,1316388.9947239086
2026-03-29T00:00:00Z,1317591.2190668706
2026-03-28T00:00:00Z,1317587.3090668705
2026-03-27T00:00:00Z,1317587.3090668705
2026-03-26T00:00:00Z,1318720.9025817066
2026-03-25T00:00:00Z,1321480.451469358
2026-03-24T00:00:00Z,1318438.2635836052
2026-03-23T00:00:00Z,1324711.3372167358
2026-03-22T00:00:00Z,1320019.3482287372
2026-03-21T00:00:00Z,1320019.3482287372
2026-03-20T00:00:00Z,1320051.7482287372
2026-03-19T00:00:00Z,1324805.6371916733
2026-03-18T00:00:00Z,1324097.4057092338
2026-03-17T00:00:00Z,1329742.3086453623
2026-03-16T00:00:00Z,1320474.8518493793
2026-03-15T00:00:00Z,1319938.353143739
2026-03-14T00:00:00Z,1319949.573143739
2026-03-13T00:00:00Z,1319949.573143739
2026-03-12T00:00:00Z,1317982.134045543
2026-03-11T00:00:00Z,1313507.110569319
2026-03-10T00:00:00Z,1311851.5609496708
2026-03-09T00:00:00Z,1313346.451332177
2026-03-08T00:00:00Z,1310318.3225851196
2026-03-07T00:00:00Z,1310318.3225851196
2026-03-06T00:00:00Z,1310340.0625851199
2026-03-05T00:00:00Z,1296758.7754399898
2026-03-04T00:00:00Z,1296478.16988699
2026-03-03T00:00:00Z,1312354.748215705
2026-03-02T00:00:00Z,1309897.8893232911
2026-03-01T00:00:00Z,1301757.2080084458
2026-02-28T00:00:00Z,1301730.2280084458
2026-02-27T00:00:00Z,1301730.2280084458
2026-02-26T00:00:00Z,1303560.136872936
2026-02-25T00:00:00Z,1303203.7573522378
2026-02-24T00:00:00Z,1293948.447970839
2026-02-23T00:00:00Z,1286272.8866151872
2026-02-22T00:00:00Z,1292710.0850940112
2026-02-21T00:00:00Z,1292710.0850940112
2026-02-20T00:00:00Z,1292713.3750940112
2026-02-19T00:00:00Z,1290503.7956913859
2026-02-18T00:00:00Z,1291972.43282979
2026-02-17T00:00:00Z,1295587.1813536289
2026-02-16T00:00:00Z,1295943.64535416
2026-02-15T00:00:00Z,1295943.64535416
2026-02-14T00:00:00Z,1295944.28535416
2026-02-13T00:00:00Z,1295944.28535416
2026-02-12T00:00:00Z,1294503.282825859
2026-02-11T00:00:00Z,1304531.302782292
2026-02-10T00:00:00Z,1304071.7358211677
2026-02-09T00:00:00Z,1304057.6334722368
2026-02-08T00:00:00Z,1278263.8678130128
2026-02-07T00:00:00Z,1278263.8678130128
2026-02-06T00:00:00Z,1278374.097813013
2026-02-05T00:00:00Z,1302723.4809111748
2026-02-04T00:00:00Z,1306935.6989235901
2026-02-03T00:00:00Z,1313198.309318383
2026-02-02T00:00:00Z,1312564.133453054
2026-02-01T00:00:00Z,1313200.4155448773
2026-01-31T00:00:00Z,1313208.9855448774
2026-01-30T00:00:00Z,1313208.9855448774
2026-01-29T00:00:00Z,1317850.5964356132
2026-01-28T00:00:00Z,1323452.796207522
2026-01-27T00:00:00Z,1323972.1420446858
2026-01-26T00:00:00Z,1325601.1144922748
2026-01-25T00:00:00Z,1326761.057674653
2026-01-24T00:00:00Z,1326761.057674653
2026-01-23T00:00:00Z,1326793.5676746527
2026-01-22T00:00:00Z,1327067.562066077
2026-01-21T00:00:00Z,1330570.55684347
2026-01-20T00:00:00Z,1340762.538508579
2026-01-19T00:00:00Z,1340456.001012934
2026-01-18T00:00:00Z,1340455.745498934
2026-01-17T00:00:00Z,1340431.385498934
2026-01-16T00:00:00Z,1340431.385498934
2026-01-15T00:00:00Z,1344330.315620556
2026-01-14T00:00:00Z,1344880.330257867
2026-01-13T00:00:00Z,1332617.843934324
2026-01-12T00:00:00Z,1327571.0079012248
2026-01-11T00:00:00Z,1327857.865241034
2026-01-10T00:00:00Z,1327857.865241034
2026-01-09T00:00:00Z,1327855.745241034
2026-01-08T00:00:00Z,1328439.1542592598
2026-01-07T00:00:00Z,1332168.455916145
2026-01-06T00:00:00Z,1336045.6569601677
2026-01-05T00:00:00Z,1342515.320596282
2026-01-04T00:00:00Z,1330019.434190006
2026-01-03T00:00:00Z,1330019.434190006
2026-01-02T00:00:00Z,1330019.434190006
2026-01-01T00:00:00Z,1329076.807662116
2025-12-31T00:00:00Z,1329076.807662116
2025-12-30T00:00:00Z,1331013.2224056032
2025-12-29T00:00:00Z,1328674.153995631
2025-12-28T00:00:00Z,1332776.580576246
2025-12-27T00:00:00Z,1332776.580576246
2025-12-26T00:00:00Z,1332776.580576246
2025-12-25T00:00:00Z,1332212.1055038136
2025-12-24T00:00:00Z,1332212.1055038136
2025-12-23T00:00:00Z,1335268.3303333889
2025-12-22T00:00:00Z,1335906.1712469785
2025-12-21T00:00:00Z,1339320.385783057
2025-12-20T00:00:00Z,1339320.385783057
2025-12-19T00:00:00Z,1339320.385783057
2025-12-18T00:00:00Z,1337841.6565398122
2025-12-17T00:00:00Z,1340921.5743756788
2025-12-16T00:00:00Z,1335687.283918118
2025-12-15T00:00:00Z,1338080.665091684
2025-12-14T00:00:00Z,1342564.8356757984
2025-12-13T00:00:00Z,1342564.8356757984
2025-12-12T00:00:00Z,1342564.8356757984
2025-12-11T00:00:00Z,1339987.185198239
2025-12-10T00:00:00Z,1348499.097423305
2025-12-09T00:00:00Z,1342403.7379374993
2025-12-08T00:00:00Z,1340037.1647663012
2025-12-07T00:00:00Z,1341033.4891244983
2025-12-06T00:00:00Z,1341033.4891244983
2025-12-05T00:00:00Z,1341033.4891244983
2025-12-04T00:00:00Z,1340251.606575598
2025-12-03T00:00:00Z,1340921.3391105628
2025-12-02T00:00:00Z,1341825.5112804992
2025-12-01T00:00:00Z,1338621.8031306
2025-11-30T00:00:00Z,1343146.0155991602
2025-11-29T00:00:00Z,1343146.0155991602
2025-11-28T00:00:00Z,1343135.6655991604
2025-11-27T00:00:00Z,1338564.3831399393
2025-11-26T00:00:00Z,1338539.8619679392
2025-11-25T00:00:00Z,1340022.247410233
2025-11-24T00:00:00Z,1340751.973918765
2025-11-23T00:00:00Z,1336688.772765283
2025-11-22T00:00:00Z,1336688.772765283
2025-11-21T00:00:00Z,1336688.772765283
2025-11-20T00:00:00Z,1340147.773435312
2025-11-19T00:00:00Z,1340224.886930071
2025-11-18T00:00:00Z,1345736.5817001082
2025-11-17T00:00:00Z,1351890.713043151
2025-11-16T00:00:00Z,1361223.3544068267
