Datetime,Transfers by External Contract Calls (Total)
2026-04-10T00:00:00Z,142194
2026-04-09T00:00:00Z,129623
2026-04-08T00:00:00Z,126083
2026-04-07T00:00:00Z,135924
2026-04-06T00:00:00Z,135971
2026-04-05T00:00:00Z,117754
2026-04-04T00:00:00Z,115128
2026-04-03T00:00:00Z,122450
2026-04-02T00:00:00Z,140785
2026-04-01T00:00:00Z,132014
2026-03-31T00:00:00Z,128297
2026-03-30T00:00:00Z,128191
2026-03-29T00:00:00Z,109949
2026-03-28T00:00:00Z,126999
2026-03-27T00:00:00Z,146418
2026-03-26T00:00:00Z,139859
2026-03-25T00:00:00Z,147183
2026-03-24T00:00:00Z,192902
2026-03-23T00:00:00Z,153792
2026-03-22T00:00:00Z,162592
2026-03-21T00:00:00Z,153017
2026-03-20T00:00:00Z,159305
2026-03-19T00:00:00Z,203375
2026-03-18T00:00:00Z,160590
2026-03-17T00:00:00Z,184096
2026-03-16T00:00:00Z,199662
2026-03-15T00:00:00Z,165874
2026-03-14T00:00:00Z,174203
2026-03-13T00:00:00Z,168366
2026-03-12T00:00:00Z,165264
2026-03-11T00:00:00Z,156501
2026-03-10T00:00:00Z,150204
2026-03-09T00:00:00Z,162949
2026-03-08T00:00:00Z,137891
2026-03-07T00:00:00Z,150614
2026-03-06T00:00:00Z,153091
2026-03-05T00:00:00Z,170542
2026-03-04T00:00:00Z,168806
2026-03-03T00:00:00Z,168077
2026-03-02T00:00:00Z,169745
2026-03-01T00:00:00Z,172024
2026-02-28T00:00:00Z,185166
2026-02-27T00:00:00Z,170469
2026-02-26T00:00:00Z,176244
2026-02-25T00:00:00Z,190636
2026-02-24T00:00:00Z,189804
2026-02-23T00:00:00Z,170913
2026-02-22T00:00:00Z,145523
2026-02-21T00:00:00Z,155132
2026-02-20T00:00:00Z,180958
2026-02-19T00:00:00Z,185729
2026-02-18T00:00:00Z,178105
2026-02-17T00:00:00Z,176230
2026-02-16T00:00:00Z,172450
2026-02-15T00:00:00Z,175835
2026-02-14T00:00:00Z,163885
2026-02-13T00:00:00Z,175739
2026-02-12T00:00:00Z,191290
2026-02-11T00:00:00Z,171991
2026-02-10T00:00:00Z,175786
2026-02-09T00:00:00Z,164595
2026-02-08T00:00:00Z,151194
2026-02-07T00:00:00Z,164456
2026-02-06T00:00:00Z,159781
2026-02-05T00:00:00Z,161442
2026-02-04T00:00:00Z,156249
2026-02-03T00:00:00Z,157156
2026-02-02T00:00:00Z,156420
2026-02-01T00:00:00Z,153086
2026-01-31T00:00:00Z,170169
2026-01-30T00:00:00Z,176650
2026-01-29T00:00:00Z,184166
2026-01-28T00:00:00Z,194130
2026-01-27T00:00:00Z,184409
2026-01-26T00:00:00Z,189791
2026-01-25T00:00:00Z,187096
2026-01-24T00:00:00Z,206203
2026-01-23T00:00:00Z,175724
2026-01-22T00:00:00Z,177442
2026-01-21T00:00:00Z,168774
2026-01-20T00:00:00Z,183197
2026-01-19T00:00:00Z,180554
2026-01-18T00:00:00Z,155641
2026-01-17T00:00:00Z,155275
2026-01-16T00:00:00Z,160966
2026-01-15T00:00:00Z,161217
2026-01-14T00:00:00Z,177278
2026-01-13T00:00:00Z,178492
2026-01-12T00:00:00Z,173422
2026-01-11T00:00:00Z,155727
2026-01-10T00:00:00Z,158036
2026-01-09T00:00:00Z,171116
2026-01-08T00:00:00Z,172785
2026-01-07T00:00:00Z,167229
2026-01-06T00:00:00Z,164349
2026-01-05T00:00:00Z,167354
2026-01-04T00:00:00Z,154173
2026-01-03T00:00:00Z,152154
2026-01-02T00:00:00Z,159320
2026-01-01T00:00:00Z,129965
2025-12-31T00:00:00Z,129440
2025-12-30T00:00:00Z,154259
2025-12-29T00:00:00Z,169480
2025-12-28T00:00:00Z,151420
2025-12-27T00:00:00Z,147976
2025-12-26T00:00:00Z,156038
2025-12-25T00:00:00Z,153990
2025-12-24T00:00:00Z,165464
2025-12-23T00:00:00Z,147186
2025-12-22T00:00:00Z,158151
2025-12-21T00:00:00Z,124536
2025-12-20T00:00:00Z,121351
2025-12-19T00:00:00Z,151086
2025-12-18T00:00:00Z,140610
2025-12-17T00:00:00Z,138733
2025-12-16T00:00:00Z,156428
2025-12-15T00:00:00Z,144818
2025-12-14T00:00:00Z,120813
2025-12-13T00:00:00Z,126097
2025-12-12T00:00:00Z,131917
2025-12-11T00:00:00Z,141939
2025-12-10T00:00:00Z,138556
2025-12-09T00:00:00Z,129819
2025-12-08T00:00:00Z,119864
2025-12-07T00:00:00Z,105448
