Datetime,Transaction Count (Total)
2026-04-10T00:00:00Z,2415730
2026-04-09T00:00:00Z,2370057
2026-04-08T00:00:00Z,2423150
2026-04-07T00:00:00Z,2566181
2026-04-06T00:00:00Z,2435658
2026-04-05T00:00:00Z,2032528
2026-04-04T00:00:00Z,2076522
2026-04-03T00:00:00Z,2302049
2026-04-02T00:00:00Z,2428667
2026-04-01T00:00:00Z,2363070
2026-03-31T00:00:00Z,2622649
2026-03-30T00:00:00Z,2275599
2026-03-29T00:00:00Z,1806814
2026-03-28T00:00:00Z,2494325
2026-03-27T00:00:00Z,2661907
2026-03-26T00:00:00Z,2449787
2026-03-25T00:00:00Z,2061186
2026-03-24T00:00:00Z,2563255
2026-03-23T00:00:00Z,2495605
2026-03-22T00:00:00Z,1852313
2026-03-21T00:00:00Z,2144976
2026-03-20T00:00:00Z,2417921
2026-03-19T00:00:00Z,2648418
2026-03-18T00:00:00Z,2610981
2026-03-17T00:00:00Z,2434980
2026-03-16T00:00:00Z,2158939
2026-03-15T00:00:00Z,1777105
2026-03-14T00:00:00Z,2027263
2026-03-13T00:00:00Z,2179905
2026-03-12T00:00:00Z,2210735
2026-03-11T00:00:00Z,2149499
2026-03-10T00:00:00Z,2257070
2026-03-09T00:00:00Z,2131079
2026-03-08T00:00:00Z,1724478
2026-03-07T00:00:00Z,1913802
2026-03-06T00:00:00Z,2134644
2026-03-05T00:00:00Z,2182628
2026-03-04T00:00:00Z,2026089
2026-03-03T00:00:00Z,2044346
2026-03-02T00:00:00Z,2201428
2026-03-01T00:00:00Z,1883259
2026-02-28T00:00:00Z,2026162
2026-02-27T00:00:00Z,2051384
2026-02-26T00:00:00Z,2137694
2026-02-25T00:00:00Z,2363418
2026-02-24T00:00:00Z,2068318
2026-02-23T00:00:00Z,2027183
2026-02-22T00:00:00Z,1728437
2026-02-21T00:00:00Z,1686661
2026-02-20T00:00:00Z,1869746
2026-02-19T00:00:00Z,2010885
2026-02-18T00:00:00Z,1996006
2026-02-17T00:00:00Z,1957905
2026-02-16T00:00:00Z,2005852
2026-02-15T00:00:00Z,1747152
2026-02-14T00:00:00Z,1932723
2026-02-13T00:00:00Z,2275538
2026-02-12T00:00:00Z,2190099
2026-02-11T00:00:00Z,2466399
2026-02-10T00:00:00Z,2843652
2026-02-09T00:00:00Z,2709180
2026-02-08T00:00:00Z,2317029
2026-02-07T00:00:00Z,2896853
2026-02-06T00:00:00Z,2418421
2026-02-05T00:00:00Z,2263196
2026-02-04T00:00:00Z,2489539
2026-02-03T00:00:00Z,2563472
2026-02-02T00:00:00Z,2308687
2026-02-01T00:00:00Z,2538407
