Datetime,Tokens Transferred USD (Mean)
2026-04-10T00:00:00Z,3136.144363523754
2026-04-09T00:00:00Z,2224.958675072207
2026-04-08T00:00:00Z,3100.0082496827185
2026-04-07T00:00:00Z,2411.4081414782895
2026-04-06T00:00:00Z,2358.958341639519
2026-04-05T00:00:00Z,829.8245586659443
2026-04-04T00:00:00Z,715.8154446099542
2026-04-03T00:00:00Z,1113.3693158813123
2026-04-02T00:00:00Z,2205.168356089698
2026-04-01T00:00:00Z,3255.245932839321
2026-03-31T00:00:00Z,2883.5125176793267
2026-03-30T00:00:00Z,3305.8019433628892
2026-03-29T00:00:00Z,1141.51845234828
2026-03-28T00:00:00Z,720.5806061119782
2026-03-27T00:00:00Z,3188.2772265145136
2026-03-26T00:00:00Z,3333.615002623215
2026-03-25T00:00:00Z,3562.3136100332376
2026-03-24T00:00:00Z,2563.7990326568934
2026-03-23T00:00:00Z,2659.1278721399344
2026-03-22T00:00:00Z,5435.137709581254
2026-03-21T00:00:00Z,742.6281979845952
2026-03-20T00:00:00Z,2986.8664881702784
2026-03-19T00:00:00Z,2582.240655768113
2026-03-18T00:00:00Z,3458.7946625042896
2026-03-17T00:00:00Z,3424.9108480306195
2026-03-16T00:00:00Z,5070.410194982565
2026-03-15T00:00:00Z,1836.2132389789795
2026-03-14T00:00:00Z,1295.7365492128858
2026-03-13T00:00:00Z,4085.810319252556
2026-03-12T00:00:00Z,3421.0549640115373
2026-03-11T00:00:00Z,4121.617801645335
2026-03-10T00:00:00Z,4310.741501284847
2026-03-09T00:00:00Z,4031.3169119605786
2026-03-08T00:00:00Z,2623.8698026361067
2026-03-07T00:00:00Z,1927.111272570087
2026-03-06T00:00:00Z,4565.797370560428
2026-03-05T00:00:00Z,4998.586001702444
2026-03-04T00:00:00Z,7382.055583807596
2026-03-03T00:00:00Z,4704.531809561214
2026-03-02T00:00:00Z,4932.0977837877945
2026-03-01T00:00:00Z,2740.2677222059538
2026-02-28T00:00:00Z,2442.1523607946074
2026-02-27T00:00:00Z,3975.8797180225833
2026-02-26T00:00:00Z,5307.354365582541
2026-02-25T00:00:00Z,4706.819276160975
2026-02-24T00:00:00Z,4480.897114455954
2026-02-23T00:00:00Z,4338.708776307924
2026-02-22T00:00:00Z,1703.8898228718672
2026-02-21T00:00:00Z,1686.689482701497
2026-02-20T00:00:00Z,5160.047338695029
2026-02-19T00:00:00Z,3880.484031324522
2026-02-18T00:00:00Z,3809.1657469208085
2026-02-17T00:00:00Z,4791.453940844218
2026-02-16T00:00:00Z,2725.1002838074605
2026-02-15T00:00:00Z,5271.115644571511
2026-02-14T00:00:00Z,1939.4812490555003
2026-02-13T00:00:00Z,4914.007901526982
2026-02-12T00:00:00Z,4148.341960907844
2026-02-11T00:00:00Z,2764.886757074389
2026-02-10T00:00:00Z,3374.9991544507066
2026-02-09T00:00:00Z,3605.872468779578
2026-02-08T00:00:00Z,2055.618972959073
2026-02-07T00:00:00Z,2398.0979587859633
2026-02-06T00:00:00Z,9057.617747960814
2026-02-05T00:00:00Z,7974.260781676407
2026-02-04T00:00:00Z,5773.656114122491
2026-02-03T00:00:00Z,6392.35209332298
2026-02-02T00:00:00Z,8076.287174758311
2026-02-01T00:00:00Z,3945.640891375866
2026-01-31T00:00:00Z,7220.178286874763
2026-01-30T00:00:00Z,6291.421805005107
2026-01-29T00:00:00Z,3642.2537878944345
2026-01-28T00:00:00Z,3931.818767303279
2026-01-27T00:00:00Z,4095.186540674343
2026-01-26T00:00:00Z,7019.068216731871
