Datetime,Tokens Transferred USD - Internal, External, EOA (Total)
2026-04-10T00:00:00Z,6119613368.426619
2026-04-09T00:00:00Z,5042878274.571309
2026-04-08T00:00:00Z,5622563200.142682
2026-04-07T00:00:00Z,5976447873.181286
2026-04-06T00:00:00Z,5050661196.22595
2026-04-05T00:00:00Z,1931375906.6828191
2026-04-04T00:00:00Z,1532217111.295765
2026-04-03T00:00:00Z,2619667869.1969576
2026-04-02T00:00:00Z,4947206372.375987
2026-04-01T00:00:00Z,6570253650.03991
2026-03-31T00:00:00Z,6332594836.510333
2026-03-30T00:00:00Z,5931431598.06229
2026-03-29T00:00:00Z,1822335705.6117225
2026-03-28T00:00:00Z,2133175575.0422235
2026-03-27T00:00:00Z,7355252728.143413
2026-03-26T00:00:00Z,6911073889.045507
2026-03-25T00:00:00Z,4999141462.878887
2026-03-24T00:00:00Z,6857241872.517412
2026-03-23T00:00:00Z,6453089177.72868
2026-03-22T00:00:00Z,6463949991.328818
2026-03-21T00:00:00Z,1855194423.989714
2026-03-20T00:00:00Z,6375822392.0823345
2026-03-19T00:00:00Z,6510038532.115771
2026-03-18T00:00:00Z,7920699449.271112
2026-03-17T00:00:00Z,7009054919.122889
2026-03-16T00:00:00Z,9719418060.531954
2026-03-15T00:00:00Z,2665442558.711006
2026-03-14T00:00:00Z,3422986787.6481857
2026-03-13T00:00:00Z,6750088609.267435
2026-03-12T00:00:00Z,5658904075.900723
2026-03-11T00:00:00Z,6850038456.963309
2026-03-10T00:00:00Z,6304121038.359535
2026-03-09T00:00:00Z,5478134842.885082
2026-03-08T00:00:00Z,5619353457.970344
2026-03-07T00:00:00Z,3146089272.9485173
2026-03-06T00:00:00Z,6869966285.979856
2026-03-05T00:00:00Z,6819923494.06619
2026-03-04T00:00:00Z,10615731138.595686
2026-03-03T00:00:00Z,6354455921.789159
2026-03-02T00:00:00Z,7574450992.90308
2026-03-01T00:00:00Z,4660832575.74697
2026-02-28T00:00:00Z,3975730987.654507
2026-02-27T00:00:00Z,5757629201.522333
2026-02-26T00:00:00Z,8957935760.990993
2026-02-25T00:00:00Z,10103054284.515615
2026-02-24T00:00:00Z,6303174419.2175455
2026-02-23T00:00:00Z,6637049727.259807
2026-02-22T00:00:00Z,2870954641.0794067
2026-02-21T00:00:00Z,2490658080.6570015
2026-02-20T00:00:00Z,7164153217.586021
2026-02-19T00:00:00Z,5386939075.406354
2026-02-18T00:00:00Z,6074206889.157391
2026-02-17T00:00:00Z,6568988221.727504
2026-02-16T00:00:00Z,4673096441.252767
2026-02-15T00:00:00Z,6187012509.23143
2026-02-14T00:00:00Z,4861918545.332404
2026-02-13T00:00:00Z,7638214971.157302
2026-02-12T00:00:00Z,6346372726.015614
2026-02-11T00:00:00Z,7238479321.021198
2026-02-10T00:00:00Z,8034796122.285907
2026-02-09T00:00:00Z,7612877109.141943
2026-02-08T00:00:00Z,4664555429.958589
2026-02-07T00:00:00Z,7092439869.296035
2026-02-06T00:00:00Z,18411860578.70762
2026-02-05T00:00:00Z,14881801252.641516
2026-02-04T00:00:00Z,11224959102.390398
2026-02-03T00:00:00Z,12194061583.761293
2026-02-02T00:00:00Z,13183858332.80018
2026-02-01T00:00:00Z,9186937998.785646
2026-01-31T00:00:00Z,11035053761.734434
2026-01-30T00:00:00Z,8758323421.5589
2026-01-29T00:00:00Z,10948004283.424809
2026-01-28T00:00:00Z,9278284167.401886
2026-01-27T00:00:00Z,9543733826.75276
2026-01-26T00:00:00Z,11508910305.09672
2026-01-25T00:00:00Z,6654735659.898659
2026-01-24T00:00:00Z,2900396592.6437063
2026-01-23T00:00:00Z,8259602101.515547
2026-01-22T00:00:00Z,10752267313.35884
2026-01-21T00:00:00Z,12896899423.516792
2026-01-20T00:00:00Z,10825245755.513437
2026-01-19T00:00:00Z,9030276236.454733
2026-01-18T00:00:00Z,4461775544.546913
2026-01-17T00:00:00Z,6905477055.267549
2026-01-16T00:00:00Z,9432855585.388353
2026-01-15T00:00:00Z,9659316158.2212
2026-01-14T00:00:00Z,14114993457.265524
2026-01-13T00:00:00Z,10204518529.863426
2026-01-12T00:00:00Z,9652276888.699408
2026-01-11T00:00:00Z,4488659667.660048
2026-01-10T00:00:00Z,5710160396.2391815
2026-01-09T00:00:00Z,7795511268.835782
2026-01-08T00:00:00Z,12299265924.379328
2026-01-07T00:00:00Z,10867008388.409657
2026-01-06T00:00:00Z,13538999828.63771
2026-01-05T00:00:00Z,10569974967.113495
2026-01-04T00:00:00Z,4376455207.292207
2026-01-03T00:00:00Z,6304660759.2904005
2026-01-02T00:00:00Z,8456224525.557039
2026-01-01T00:00:00Z,4852804813.869005
2025-12-31T00:00:00Z,8304831769.695627
2025-12-30T00:00:00Z,7999063208.858662
2025-12-29T00:00:00Z,8579768597.681182
2025-12-28T00:00:00Z,4690610971.563204
2025-12-27T00:00:00Z,4340857200.399237
2025-12-26T00:00:00Z,7666942195.12674
2025-12-25T00:00:00Z,3467168818.13254
2025-12-24T00:00:00Z,7898944298.846973
2025-12-23T00:00:00Z,10144915494.398468
2025-12-22T00:00:00Z,8159122891.08152
2025-12-21T00:00:00Z,2995174128.1999097
2025-12-20T00:00:00Z,2724157239.8125396
2025-12-19T00:00:00Z,10890392743.115095
2025-12-18T00:00:00Z,8512881547.141852
2025-12-17T00:00:00Z,10055440128.314222
2025-12-16T00:00:00Z,9109639385.71792
2025-12-15T00:00:00Z,9704510227.275904
2025-12-14T00:00:00Z,4724256763.778963
2025-12-13T00:00:00Z,3744524416.696065
2025-12-12T00:00:00Z,10135434377.906258
2025-12-11T00:00:00Z,10889238565.730545
2025-12-10T00:00:00Z,10601484480.878067
2025-12-09T00:00:00Z,9270775624.430294
2025-12-08T00:00:00Z,6673568648.028307
2025-12-07T00:00:00Z,3531745754.652619
2025-12-06T00:00:00Z,3564367849.791365
2025-12-05T00:00:00Z,12990859883.01729
2025-12-04T00:00:00Z,9556263895.311792
2025-12-03T00:00:00Z,10624961824.707756
2025-12-02T00:00:00Z,10086501945.041182
2025-12-01T00:00:00Z,13238201031.203024
2025-11-30T00:00:00Z,3666891646.187086
2025-11-29T00:00:00Z,5618913630.069028
2025-11-28T00:00:00Z,7789059885.005996
2025-11-27T00:00:00Z,6854594829.737086
2025-11-26T00:00:00Z,8681903222.99551
2025-11-25T00:00:00Z,8607845733.44019
2025-11-24T00:00:00Z,8946739588.640747
2025-11-23T00:00:00Z,15444134064.481424
2025-11-22T00:00:00Z,5453721901.972038
2025-11-21T00:00:00Z,15168426961.60593
2025-11-20T00:00:00Z,10035035128.974392
2025-11-19T00:00:00Z,11554868015.534922
2025-11-18T00:00:00Z,14052024539.450815
2025-11-17T00:00:00Z,11026255245.280844
2025-11-16T00:00:00Z,7070259738.231471
2025-11-15T00:00:00Z,6396091978.648176
2025-11-14T00:00:00Z,13679846004.218086
2025-11-13T00:00:00Z,14363979938.456223
2025-11-12T00:00:00Z,10122698792.461939
2025-11-11T00:00:00Z,8539923484.651764
2025-11-10T00:00:00Z,10228012866.24737
2025-11-09T00:00:00Z,5794297071.591046
2025-11-08T00:00:00Z,4626203860.004865
2025-11-07T00:00:00Z,13132605701.182487
2025-11-06T00:00:00Z,12837532679.650038
2025-11-05T00:00:00Z,16849431833.859652
2025-11-04T00:00:00Z,20946616959.69866
2025-11-03T00:00:00Z,12956077997.572996
2025-11-02T00:00:00Z,4437098055.668787
2025-11-01T00:00:00Z,7964719790.324825
2025-10-31T00:00:00Z,11475367622.216106
2025-10-30T00:00:00Z,12259626730.228245
2025-10-29T00:00:00Z,12535450845.083042
2025-10-28T00:00:00Z,13094431411.072498
2025-10-27T00:00:00Z,11621025377.772278
2025-10-26T00:00:00Z,9476511893.814907
2025-10-25T00:00:00Z,4175395425.3617587
2025-10-24T00:00:00Z,15305244734.699966
2025-10-23T00:00:00Z,10658289317.311726
2025-10-22T00:00:00Z,10459080829.774376
2025-10-21T00:00:00Z,12144457180.832462
2025-10-20T00:00:00Z,12377068886.641775
2025-10-19T00:00:00Z,6210528679.339696
2025-10-18T00:00:00Z,4968138207.916713
2025-10-17T00:00:00Z,15688217505.396692
2025-10-16T00:00:00Z,12458947133.174274
2025-10-15T00:00:00Z,15221216694.266243
2025-10-14T00:00:00Z,21179675960.448322
2025-10-13T00:00:00Z,17127049687.032732
2025-10-12T00:00:00Z,11505165966.66793
2025-10-11T00:00:00Z,16970951268.774178
2025-10-10T00:00:00Z,16627636200.171482
2025-10-09T00:00:00Z,14196022069.175798
2025-10-08T00:00:00Z,27141237376.028908
2025-10-07T00:00:00Z,18738553004.19227
2025-10-06T00:00:00Z,23822726663.29612
2025-10-05T00:00:00Z,8771659098.557182
2025-10-04T00:00:00Z,7297480401.529833
2025-10-03T00:00:00Z,13926055722.34031
2025-10-02T00:00:00Z,15653949152.24976
2025-10-01T00:00:00Z,15813320108.950579
2025-09-30T00:00:00Z,15401400999.791454
2025-09-29T00:00:00Z,12630872458.003075
2025-09-28T00:00:00Z,8704415593.462782
2025-09-27T00:00:00Z,7150040376.39826
2025-09-26T00:00:00Z,20771633232.443974
2025-09-25T00:00:00Z,20852107166.18558
2025-09-24T00:00:00Z,15831461381.826582
2025-09-23T00:00:00Z,12347778562.451921
2025-09-22T00:00:00Z,18912373324.51557
2025-09-21T00:00:00Z,6213281831.771163
2025-09-20T00:00:00Z,6022544078.026257
2025-09-19T00:00:00Z,17105640791.790363
2025-09-18T00:00:00Z,18272517197.38145
2025-09-17T00:00:00Z,14978940784.737535
2025-09-16T00:00:00Z,15604854009.397999
2025-09-15T00:00:00Z,15401610448.115345
2025-09-14T00:00:00Z,6503683371.138286
2025-09-13T00:00:00Z,7657493936.961838
2025-09-12T00:00:00Z,16123213844.335356
