Datetime,Tokens Transferred Between EOA (Mean)
2026-04-10T00:00:00Z,1.281103948607499
2026-04-09T00:00:00Z,0.8561384255231146
2026-04-08T00:00:00Z,1.3130344374125436
2026-04-07T00:00:00Z,0.9260358493402833
2026-04-06T00:00:00Z,0.983617949106494
2026-04-05T00:00:00Z,0.3758379642211112
2026-04-04T00:00:00Z,0.3190926500927852
2026-04-03T00:00:00Z,0.49208323205665366
2026-04-02T00:00:00Z,0.9873063284564998
2026-04-01T00:00:00Z,1.3795615969881407
2026-03-31T00:00:00Z,1.1375371747141658
2026-03-30T00:00:00Z,1.3912523549324027
2026-03-29T00:00:00Z,0.533719534257733
2026-03-28T00:00:00Z,0.31713555900189705
2026-03-27T00:00:00Z,1.4676143672305146
2026-03-26T00:00:00Z,1.4580219399509335
2026-03-25T00:00:00Z,1.7039379855030286
2026-03-24T00:00:00Z,1.2332018808155456
2026-03-23T00:00:00Z,1.1883237336368044
2026-03-22T00:00:00Z,3.039895588313909
2026-03-21T00:00:00Z,0.3292841504371819
2026-03-20T00:00:00Z,1.2475843647526677
2026-03-19T00:00:00Z,1.1315454433619752
2026-03-18T00:00:00Z,1.383008922946066
2026-03-17T00:00:00Z,1.3950767178882593
2026-03-16T00:00:00Z,2.160510734981962
2026-03-15T00:00:00Z,0.9049274251595892
2026-03-14T00:00:00Z,0.6042838181644569
2026-03-13T00:00:00Z,1.9248442765043132
2026-03-12T00:00:00Z,1.6834002359289777
2026-03-11T00:00:00Z,2.1072347921161527
2026-03-10T00:00:00Z,2.1197495785154876
2026-03-09T00:00:00Z,2.1100429488146664
2026-03-08T00:00:00Z,1.4297002923844708
2026-03-07T00:00:00Z,1.0305585527732928
2026-03-06T00:00:00Z,2.161303704743015
2026-03-05T00:00:00Z,2.4548042055812864
2026-03-04T00:00:00Z,3.647068374049657
2026-03-03T00:00:00Z,2.5412186292163197
2026-03-02T00:00:00Z,2.3888735720298317
2026-03-01T00:00:00Z,1.5067189435774544
2026-02-28T00:00:00Z,1.34443342691224
2026-02-27T00:00:00Z,2.160247529813281
2026-02-26T00:00:00Z,2.6426657615077027
2026-02-25T00:00:00Z,2.3120152535787124
2026-02-24T00:00:00Z,2.62736109323062
2026-02-23T00:00:00Z,2.337921943230251
2026-02-22T00:00:00Z,0.8665996179890247
2026-02-21T00:00:00Z,0.8654881384768495
2026-02-20T00:00:00Z,2.813712708603431
2026-02-19T00:00:00Z,2.119566698531571
2026-02-18T00:00:00Z,1.9419235535835109
2026-02-17T00:00:00Z,2.487033311746502
2026-02-16T00:00:00Z,1.4066028344818196
2026-02-15T00:00:00Z,2.9100907930542115
