date,BSOL,GSOL,FSOL,VSOL,TSOL,SOEZ
2025-10-31,44500000.0,,,,,
2025-11-01,44284443.10513809,,,,,
2025-11-02,44484215.84735129,,,,,
2025-11-03,104629945.70143884,4900000.0,,,,
2025-11-04,111223268.7104396,6262471.241954838,,,,
2025-11-05,123824601.16712876,8749703.834343737,,,,
2025-11-06,147088435.61419734,8330242.031033107,,,,
2025-11-07,165464896.143692,9708358.311141005,,,,
2025-11-08,161661008.5438106,9485171.975817742,,,,
2025-11-09,167908690.94157568,9851743.621800214,,,,
2025-11-10,177161365.34781525,10948455.825989429,,,,
2025-11-11,165301782.53040895,15985762.791729076,,,,
2025-11-12,176568937.73835522,21466538.642399862,,,,
2025-11-13,168802990.50415245,20340022.184243456,,,,
2025-11-14,173647561.18836725,19477824.242215432,,,,
2025-11-15,174382978.4650688,19560315.05499882,,,,
2025-11-16,171767218.49526495,19266908.61379696,,,,
2025-11-17,170561174.0158243,19212796.51321128,,,,
2025-11-18,206498549.09304,23870122.051733755,2100000.0,1800000.0,,
2025-11-19,236278784.88549328,35762710.211778626,7437764.672476911,3446655.433551637,,
2025-11-20,251475463.2321831,35020552.71571966,9583414.155614149,3375129.501898387,103177945.0845907,
2025-11-21,241839526.82453465,35078649.15744763,12216200.717830772,3245802.637043013,105224413.77490178,
2025-11-22,240228418.9196171,34844959.11639657,12134817.753668606,3224179.4625561708,104523420.48795222,
2025-11-23,246290983.63556305,35724329.76129238,12441060.113663666,3305547.0073931995,107161243.28964277,
2025-11-24,299943156.7345358,42477092.27481865,22855938.23735423,6595487.673287172,114318855.89141072,
2025-11-25,332327240.8407219,58673102.30863519,27761406.690746184,7925922.472202161,114846378.8834312,
2025-11-26,354990114.8451941,70726138.22280677,31043547.06652401,8149224.700718574,83682021.47666302,
2025-11-27,349792456.375401,69690587.38351132,30589016.789214447,8029906.204184077,82456774.49228638,
2025-11-28,341443043.56660885,72327099.5856851,32258868.60010048,7838235.399132008,79088562.66676119,
2025-11-29,338016434.5733334,71601248.8338027,31935129.3078796,7759573.471715008,78294856.11685371,
2025-11-30,334261963.15578324,70805947.73388211,31580414.21731441,7673385.068335427,77425206.68752056,
2025-12-01,332013939.90924096,68486317.41602801,29743003.15194732,7226932.322770989,40420454.76985925,
2025-12-02,392681882.2858319,81236125.59918639,39444097.9159686,10607540.201734437,44627115.5712854,
2025-12-03,416257865.6759455,86554909.9646571,42949748.95555325,11093126.563311324,4870032.050111319,
2025-12-04,399654516.6595711,84456924.34156914,43164378.49741959,10631998.362655962,4667590.555949601,
2025-12-05,395166703.3135162,80930374.95843151,44862024.05993184,10188052.912834622,4472692.520955431,
2025-12-06,392241256.2096677,80331241.65835768,44529907.317153566,10112630.035254622,4439580.8613137705,
2025-12-07,390530505.5315692,79980878.90593454,44335691.21180395,10068524.045850685,4420217.737601701,
2025-12-08,395428635.109032,80984018.74533685,46091760.34695693,10194805.948882176,4475657.194782909,
2025-12-09,417246412.47363,89654867.8545561,50225693.69806058,11056207.494896429,4634317.343660161,
2025-12-10,416411058.2627422,88980343.9993595,50079754.16545249,11436029.547958186,4583943.583573039,
2025-12-11,420591120.4591945,91533346.82906394,53653303.30418259,11829989.325994397,4581522.460350318,
2025-12-12,408343883.47073454,88867977.69397967,52890967.13297995,13185510.624950437,4448112.626879269,
2025-12-13,410667129.9617152,89373586.3872782,53191886.91841143,13260528.747006867,4473419.880079806,
2025-12-14,399432700.6977426,86928634.84117071,51736741.26052098,12897766.6427571,4351042.617464484,
2025-12-15,389052899.7432392,86470775.36759478,89688109.34831625,12711135.64378644,4588082.924305735,
2025-12-16,393728315.3257867,89120994.17537995,90466241.68472429,13221417.215655528,4627889.044776606,
2025-12-17,383218661.726476,86257657.84498197,89343080.29989892,12633442.141151331,4422080.290577576,
2025-12-18,374978176.111381,86227567.17082176,93322488.69197749,13362880.791093428,4292372.80276606,
2025-12-19,397760116.9964706,91075434.56569757,100069245.21060036,14514165.7480309,4533697.646315892,
2025-12-20,396503348.1750337,90787671.25894552,99753064.9250678,14468306.572608707,4519372.907348254,
2025-12-21,397226658.8501536,90953288.25081486,99935036.79760893,14494699.99562277,4527617.253036073,
2025-12-22,396413402.0462896,90767076.22587702,105530436.1072743,16065024.4611923,4518347.695078955,
2025-12-23,392209209.78427374,90938085.93756552,105085284.1585784,15829804.132652905,4452191.105535063,
2025-12-24,387931471.660474,89946244.57480286,105039142.46919093,16057151.999706363,4403632.052989956,
2025-12-25,380089756.9842274,88128055.44171593,102915862.8560279,15732569.918350969,4314616.263807107,
2025-12-26,386728313.5487669,89667278.928333,104713366.64139426,16007351.212477973,4389974.31699125,
2025-12-27,394485401.2948803,91465846.36245649,106813732.05238402,16328430.439386936,4478029.457478891,
2025-12-28,396234685.1640992,91871437.36557372,107287380.85631184,16400836.312667737,4497886.579365131,
2025-12-29,389614023.28162014,90336362.96086098,107994722.36501338,16526795.710262906,4422731.6589538,
2025-12-30,399074123.6826284,92925534.34050936,109535892.50583878,16762646.162158972,4485847.539289366,
2025-12-31,400288486.0857395,92672740.56661063,109237912.06547403,16717045.212818898,4473644.280662562,
2026-01-01,407420060.791644,94323806.22431764,111184104.268577,17014877.553596407,4553347.118751075,
2026-01-02,425401885.9201548,99278502.90824778,121245699.53341404,19028257.160847005,4744254.456698017,
2026-01-03,429395876.2511952,100210603.57310036,122384044.631648,19206908.637561988,4788797.057601305,
2026-01-04,431239272.0892288,100640807.54051204,122909439.14750896,19289363.866878767,4809355.356023354,
2026-01-05,457546467.2118084,105663072.6655638,128844689.7579064,20406960.704500098,4963338.798887292,
2026-01-06,467336987.4247141,108924037.44799112,139301691.78895125,21343626.21407968,5069543.681486703,
2026-01-07,453341129.0470972,105195820.92796443,134533718.79820338,20613083.51925347,4896024.989514419,
2026-01-08,467867518.82304746,111356650.17778318,137729845.27485225,20918927.45299528,4968669.120660185,
2026-01-09,459571537.3603093,109382132.459709,135287691.893185,20548004.002684016,4880567.285715181,
2026-01-10,459433724.5899218,109349331.78891084,135247122.86289603,20541842.22562139,4879103.738815453,
2026-01-11,471700663.69139415,112268972.9080702,138858238.3100464,21090312.035578564,5009376.43154657,
2026-01-12,479227251.4650427,112013491.20656832,140242249.50145498,21542318.46563233,4997976.986258664,
2026-01-13,499851553.9485241,116834168.90762256,152177796.44883648,22469426.201831467,5213072.828272975,
2026-01-14,526302367.630946,119131603.51240449,155567719.36298233,22718947.47952292,5270963.607553456,
2026-01-15,513190394.0148257,120429835.69124062,152064359.47279924,22032073.70673821,5111603.819315275,
2026-01-16,522390785.178283,120688881.5522555,155190543.76129535,22427061.022573,4503243.793794147,
2026-01-17,518371050.5981901,119760195.05093682,153996371.09791693,22254487.471736874,4468591.871681231,
2026-01-18,499922525.2244601,115497999.09186377,148515729.4679806,21462463.155703187,4309557.275836377,
2026-01-19,481306121.28916895,111197017.84712662,142985214.89618975,20663231.54801862,4149075.491197405,
2026-01-20,453809394.50728345,104844399.6620238,137116556.2942195,19482753.662582904,3412041.324930634,
2026-01-21,466532639.112851,108283873.7200083,142160829.91728666,21328982.63765337,3507703.153237497,
2026-01-22,464214583.6667219,107351268.85584272,140936456.63879192,21145284.804613035,3477492.735837609,
2026-01-23,460684830.72641104,106535000.96977808,141764816.73405573,20984502.19708863,3451050.890533488,
2026-01-24,459962600.3552511,106367982.63498595,141542567.48819754,20951604.120573904,3445640.5674680825,
2026-01-25,430424188.1683052,99537120.0558557,132452822.58886038,19606109.686867256,3224364.421861188,
2026-01-26,452160292.9522443,103985537.50988892,138372277.03469545,20482327.127032377,3368464.622513188,
2026-01-27,462894222.28878975,105354072.29512212,144657125.9411079,20968561.44582692,3448429.320418514,
2026-01-28,460221471.0881504,102707764.94071683,143359346.74382684,21020994.880373493,3391269.5224894444,1100000.0
2026-01-29,431986064.967046,95307314.0864635,134844346.44357324,19772427.683441024,3189841.002772212,1034664.1810037246
2026-01-30,420725999.6833557,92851373.63995418,135482232.34384406,19719330.35278619,3181274.930604838,0.0
2026-01-31,377875565.92205495,83394573.63520266,121683530.98654184,17710940.427430455,2857265.929989319,0.0
2026-02-01,361897153.0967421,79868246.33303179,116538160.7443554,16962035.911777332,2736446.859643585,0.0
2026-02-02,378274172.9883848,82732186.57822432,122817022.10641386,17570265.83441242,2834571.2163182576,0.0
2026-02-03,353308707.4092749,77272000.01569477,115911303.14150688,15710657.544373795,2147494.235689444,900000.0
2026-02-04,332526918.5251086,67854888.01218572,109585454.8688966,14853249.91289096,2030294.943359065,850882.5861581523
2026-02-05,283057417.42545414,62137811.749563776,92567150.29372393,12696531.071691442,2128966.4871093305,0.0
2026-02-06,302108033.24136484,69321511.81470928,101149103.15193915,14122170.910787802,2375094.5090258284,700000.0
2026-02-07,302441558.9153567,69398042.39783238,101260771.22789356,14137761.71292806,2377716.6008266257,700772.7963049819
2026-02-08,300292301.0590882,68904875.09513724,100541175.98154622,14037293.723209532,2360819.6965035764,695792.8542516503
2026-02-09,312756162.63219726,67436261.96335244,100295147.48890088,14597878.348325828,2355042.671263242,0.0
2026-02-10,306132134.17320067,64347725.10639088,96401695.0854713,13929305.03184,2247183.2514474383,0.0
2026-02-11,292867329.3800908,61559517.27998199,92224578.33003066,13325743.72113322,2149812.071367625,0.0
2026-02-12,282731099.29889435,62233379.62380164,90368857.22949366,13153114.755221449,2421962.231047172,0.0
2026-02-13,303907355.30742735,67095112.93694935,97316845.54459274,13564388.886909924,2285108.797667532,0.0
2026-02-14,317991638.65835494,70204569.0444218,101826897.71520238,14193016.96460865,2391009.8863775763,0.0
2026-02-15,309986729.9510087,68437286.20513003,99263575.53603582,13835731.45369755,2330820.203593564,0.0
2026-02-16,311912762.8349076,68862505.90320134,99880327.45533895,13921696.661810905,2345302.231128377,0.0
2026-02-17,306871031.1046438,67349176.07781094,98771208.74832273,14303295.686460825,2307518.317219973,0.0
2026-02-18,293855219.9626105,64520813.50990784,94644259.84541072,13702621.580655923,2210612.9233717187,0.0
2026-02-19,300791188.87093985,65168761.928374365,95589700.87375684,13840229.764729235,2232812.940228611,0.0
2026-02-20,306010936.63125426,66872457.883077934,97575614.89020918,14202052.55780689,2291184.992440654,700000.0
2026-02-21,308717959.2700001,67464022.54867747,98438784.6886652,14327686.230295427,2311453.188448189,706192.314130934
2026-02-22,299271479.8304301,65399686.857214205,95426650.38388884,13889272.495923974,2240724.893042778,684583.4929544964
2026-02-23,285138693.3600484,62337807.79399432,90691666.47341016,13069105.103189008,2108409.1440427816,0.0
2026-02-24,286521484.9731503,62659545.417904764,92628427.58349104,13307334.371188993,2146842.132611159,0.0
2026-02-25,343013804.74712014,70300716.2253394,101118759.68193668,15617754.44304382,2374382.01028148,0.0
2026-02-26,308161349.5560665,68009119.07169408,99734151.42246848,14443451.221055824,2330129.292370537,0.0
2026-02-27,295319005.09179586,64887999.59967376,94680032.11432722,13780602.805070749,2223193.45779406,0.0
