date,Bitcoin,Ethereum,Ripple,Solana
2024-01-11,0.0303327076100702,,,
2024-01-12,0.0307292759952657,,,
2024-01-13,0.0306668919851201,,,
2024-01-14,0.0305094517711853,,,
2024-01-15,0.0306249723619697,,,
2024-01-16,0.030578990583082,,,
2024-01-17,0.0311311452182533,,,
2024-01-18,0.0309623403817034,,,
2024-01-19,0.0310257111017632,,,
2024-01-20,0.0309694122665741,,,
2024-01-21,0.0310019157354084,,,
2024-01-22,0.0308785846584956,,,
2024-01-23,0.0308350113129581,,,
2024-01-24,0.0305508198528079,,,
2024-01-25,0.0304533159945951,,,
2024-01-26,0.032381466797346,,,
2024-01-27,0.0325547225644304,,,
2024-01-28,0.0325622053860049,,,
2024-01-29,0.0323512453772987,,,
2024-01-30,0.0333770892713925,,,
2024-01-31,0.0328353990767825,,,
2024-02-01,0.0330052249423879,,,
2024-02-02,0.0330105117547179,,,
2024-02-03,0.0334658022073994,,,
2024-02-04,0.0334598161220924,,,
2024-02-05,0.033353740023498,,,
2024-02-06,0.0335899503398898,,,
2024-02-07,0.0335601515590377,,,
2024-02-08,0.0341077386376193,,,
2024-02-09,0.0347184525087551,,,
2024-02-10,0.0346072941242417,,,
2024-02-11,0.0346401447883686,,,
2024-02-12,0.0351907610154079,,,
2024-02-13,0.0357880410684502,,,
2024-02-14,0.0359643771224654,,,
2024-02-15,0.0365701882574145,,,
2024-02-16,0.0367507119940561,,,
2024-02-17,0.0370379295417398,,,
2024-02-18,0.0370782463461056,,,
2024-02-19,0.0350179838290376,,,
2024-02-20,0.0369020384949817,,,
2024-02-21,0.0365593369131548,,,
2024-02-22,0.0375479685798078,,,
2024-02-23,0.037646051652794,,,
2024-02-24,0.0375098662504387,,,
2024-02-25,0.0375039837550889,,,
2024-02-26,0.0374223849227315,,,
2024-02-27,0.0377710025929993,,,
2024-02-28,0.0370740716443702,,,
2024-02-29,0.0392777307967384,,,
2024-03-01,0.0393788065663911,,,
2024-03-02,0.0394099224587163,,,
2024-03-03,0.0394872909719138,,,
2024-03-04,0.0388028248981518,,,
2024-03-05,0.0379623209112427,,,
2024-03-06,0.0404858116581505,,,
2024-03-07,0.0405826065788838,,,
2024-03-08,0.0408572502083692,,,
2024-03-09,0.0409391055292115,,,
2024-03-10,0.0409327778676923,,,
2024-03-11,0.0406936745782386,,,
2024-03-12,0.0410438763083383,,,
2024-03-13,0.0418831765411932,,,
2024-03-14,0.0410390139775466,,,
2024-03-15,0.0422653739024541,,,
2024-03-16,0.0424845558911739,,,
2024-03-17,0.0424666226080086,,,
2024-03-18,0.0420995843243783,,,
2024-03-19,0.0440943265479256,,,
2024-03-20,0.0407757340932096,,,
2024-03-21,0.0418455270524234,,,
2024-03-22,0.0422410474245031,,,
2024-03-23,0.0418773578381395,,,
2024-03-24,0.0419020886212248,,,
2024-03-25,0.0422300495393261,,,
2024-03-26,0.0415279110894549,,,
2024-03-27,0.0416637820364717,,,
2024-03-28,0.0423555081193006,,,
2024-03-29,0.0405205002718991,,,
2024-03-30,0.0405213451710658,,,
2024-03-31,0.0404994485437148,,,
2024-04-01,0.0422367225874709,,,
2024-04-02,0.0428364217611465,,,
2024-04-03,0.0422152972917055,,,
2024-04-04,0.0423585891876521,,,
2024-04-05,0.0423964217274117,,,
2024-04-06,0.0428480999559328,,,
2024-04-07,0.042822351021658,,,
2024-04-08,0.0426789455981672,,,
2024-04-09,0.0425523247501657,,,
2024-04-10,0.0421600996650555,,,
2024-04-11,0.0427965448059585,,,
2024-04-12,0.0426781319403824,,,
2024-04-13,0.0427227566274587,,,
2024-04-14,0.0428318127370475,,,
2024-04-15,0.0427345343696251,,,
2024-04-16,0.042096839949104,,,
2024-04-17,0.0425010878628671,,,
2024-04-18,0.0423924110508326,,,
2024-04-19,0.0424991203518726,,,
2024-04-20,0.0425135774068608,,,
2024-04-21,0.0424805037550444,,,
2024-04-22,0.0421391934765506,,,
2024-04-23,0.0426641183745276,,,
2024-04-24,0.0425591389551379,,,
2024-04-25,0.0426108314649427,,,
2024-04-26,0.0424353113665448,,,
2024-04-27,0.0423594058573459,,,
2024-04-28,0.0423318899147287,,,
2024-04-29,0.0416125282817154,,,
2024-04-30,0.0414566522335779,,,
2024-05-01,0.0414320456872215,,,
2024-05-02,0.0417671070272545,,,
2024-05-03,0.0408064447471681,,,
2024-05-04,0.0416436876307424,,,
2024-05-05,0.0416971599551019,,,
2024-05-06,0.0416654222214446,,,
2024-05-07,0.0423907961283646,,,
2024-05-08,0.0427991871480688,,,
2024-05-09,0.0415953861009972,,,
2024-05-10,0.0418910700935294,,,
2024-05-11,0.0419424115402529,,,
2024-05-12,0.0419495304405107,,,
2024-05-13,0.041953618228298,,,
2024-05-14,0.0419652879366947,,,
2024-05-15,0.041742402363866,,,
2024-05-16,0.0421981468203343,,,
2024-05-17,0.0423829232709854,,,
2024-05-18,0.0425173704504636,,,
2024-05-19,0.0425885410846647,,,
2024-05-20,0.041493314040643,,,
2024-05-21,0.0423314369690274,,,
2024-05-22,0.0433132392324673,,,
2024-05-23,0.0428104668877347,,,
2024-05-24,0.043119197618867,,,
2024-05-25,0.0433795304432113,,,
2024-05-26,0.0433695130492447,,,
2024-05-27,0.0415058419456253,,,
2024-05-28,0.043028637892843,,,
2024-05-29,0.0432010954213611,,,
2024-05-30,0.0433849675744005,,,
2024-05-31,0.0434301870834076,,,
2024-06-01,0.043651752121737,,,
2024-06-02,0.0436001914146121,,,
2024-06-03,0.0436999752716672,,,
2024-06-04,0.0434843858929774,,,
2024-06-05,0.0440340145855164,,,
2024-06-06,0.0442836762265633,,,
2024-06-07,0.0446122047281022,,,
2024-06-08,0.0448335336284977,,,
2024-06-09,0.0448397940103787,,,
2024-06-10,0.0448903100601975,,,
2024-06-11,0.0446955807728902,,,
2024-06-12,0.0444997454029986,,,
2024-06-13,0.0446205064493736,,,
2024-06-14,0.0442455400692005,,,
2024-06-15,0.0445181794496492,,,
2024-06-16,0.0444808089336995,,,
2024-06-17,0.0446030423661861,,,
2024-06-18,0.0439034514270944,,,
2024-06-19,0.0422872770593361,,,
2024-06-20,0.0442162889982015,,,
2024-06-21,0.0441192478477813,,,
2024-06-22,0.0440339206971269,,,
2024-06-23,0.0439657988968231,,,
2024-06-24,0.0421170703747341,,,
2024-06-25,0.0439134744735725,,,
2024-06-26,0.0438854808608609,,,
2024-06-27,0.0437114773596943,,,
2024-06-28,0.0437807612080016,,,
2024-06-29,0.0438902474569228,,,
2024-06-30,0.0438894554404911,,,
2024-07-01,0.044127953458177,,,
2024-07-02,0.0439287389741288,,,
2024-07-03,0.0437924270470176,,,
2024-07-04,0.0420056647617486,,,
2024-07-05,0.0439645707515769,,,
2024-07-06,0.0441451703884824,,,
2024-07-07,0.0441622459081116,,,
2024-07-08,0.0437714635606498,,,
2024-07-09,0.044052734197168,,,
2024-07-10,0.0442472525543984,,,
2024-07-11,0.0447719282597551,,,
2024-07-12,0.044669100435895,,,
2024-07-13,0.0448237498437718,,,
2024-07-14,0.0448111143418627,,,
2024-07-15,0.0424088683419734,,,
2024-07-16,0.0450923680828834,,,
2024-07-17,0.0456353908417578,,,
2024-07-18,0.0453462756668615,,,
2024-07-19,0.0458601919463028,,,
2024-07-20,0.0458220973658308,,,
2024-07-21,0.0458122539715869,,,
2024-07-22,0.046050010227501,,,
2024-07-23,0.044503436725518,0.0218109804445434,,
2024-07-24,0.0465356651908667,0.0214838684752679,,
2024-07-25,0.0456052227844813,0.0210744463662699,,
2024-07-26,0.0462077854416048,0.0206699304613912,,
2024-07-27,0.0463545860799676,0.0206662802402437,,
2024-07-28,0.0463653568632101,0.0206683097238672,,
2024-07-29,0.0466938743266369,0.0204035522053904,,
2024-07-30,0.0448499072652224,0.0205143053188272,,
2024-07-31,0.0457574951777182,0.0203173037066885,,
2024-08-01,0.0450319208335915,0.020377527525114,,
2024-08-02,0.0474187456618194,0.0202389219105276,,
2024-08-03,0.0464246572809828,0.0202356605037216,,
2024-08-04,0.0462714881371637,0.0201751558442074,,
2024-08-05,0.0461456229934872,0.0203421230528482,,
2024-08-06,0.0466465462523631,0.0207364626525479,,
2024-08-07,0.0458541125789668,0.0206066009735343,,
2024-08-08,0.0442538301268686,0.0206387244798529,,
2024-08-09,0.0459595851855481,0.0206221756532067,,
2024-08-10,0.0459998535603003,0.0205800015317675,,
2024-08-11,0.0460612834359545,0.0205822744189448,,
2024-08-12,0.0459100841711063,0.0205895805577788,,
2024-08-13,0.0461887580196832,0.0206816707271974,,
2024-08-14,0.0463405854439654,0.0207069868164771,,
2024-08-15,0.0457965971013999,0.0205837758626119,,
2024-08-16,0.046604726578006,0.0205295692443115,,
2024-08-17,0.0461433949841733,0.0205352246134086,,
2024-08-18,0.0460420104244898,0.0205160556417146,,
2024-08-19,0.0456152950545396,0.0204860334199598,,
2024-08-20,0.0464150628344812,0.0204609285518646,,
2024-08-21,0.0462635203530993,0.0204093278984328,,
2024-08-22,0.0451195353058685,0.0203994889017664,,
2024-08-23,0.0444989187331019,0.0204001381712974,,
2024-08-24,0.0464099246732268,0.0203867999821911,,
2024-08-25,0.04632996481898,0.0203799969558851,,
2024-08-26,0.0453211458344786,0.0203419548720514,,
2024-08-27,0.0472305006461861,0.0203313390564171,,
2024-08-28,0.0457608024671582,0.0203553870363048,,
2024-08-29,0.0454428591450843,0.0203375704071427,,
2024-08-30,0.0452608751856107,0.0203517124433788,,
2024-08-31,0.0462281832279601,0.0203451883598732,,
2024-09-01,0.0462078080385036,0.0203396421601867,,
2024-09-02,0.0443529080152148,0.0203542782818701,,
2024-09-03,0.0458026402692389,0.020142005190279,,
2024-09-04,0.0453472596958314,0.0200716980463009,,
2024-09-05,0.0456138686538805,0.0200469265137583,,
2024-09-06,0.0456558762110735,0.0200307767256073,,
2024-09-07,0.0458459127825766,0.0200388442510634,,
2024-09-08,0.0456865544602769,0.0200284823654852,,
2024-09-09,0.0454758024237934,0.0200044768847057,,
2024-09-10,0.0457068935654603,0.0200582912409491,,
2024-09-11,0.0457875076313908,0.0200413770420043,,
2024-09-12,0.0457864854185627,0.0199786825330112,,
2024-09-13,0.0450821151311479,0.0199895595581355,,
2024-09-14,0.0459265747492342,0.0199875440897393,,
2024-09-15,0.0459266965328144,0.0199999187950933,,
2024-09-16,0.0456676119169704,0.0199377370393229,,
2024-09-17,0.0457939066434492,0.0198960515512296,,
2024-09-18,0.0452443817496218,0.019885466793174,,
2024-09-19,0.0462478996340161,0.0198765559238604,,
2024-09-20,0.0460233811488224,0.0198996925920184,,
2024-09-21,0.046064952419634,0.019854615960825,,
2024-09-22,0.0461291261162636,0.0198855874475163,,
2024-09-23,0.0462353486282938,0.0196376688184219,,
2024-09-24,0.0460173276160221,0.0198237856000298,,
2024-09-25,0.0465145041223163,0.0200006902344962,,
2024-09-26,0.0463482724025824,0.019958782697534,,
2024-09-27,0.046638109009682,0.0201546354214097,,
2024-09-28,0.0468188351394083,0.0201394509100369,,
2024-09-29,0.0468205361701313,0.0201478927911515,,
2024-09-30,0.0473283531426701,0.0201500353813056,,
2024-10-01,0.0477968407297247,0.0199716496479975,,
2024-10-02,0.0467323967484333,0.0200564651349675,,
2024-10-03,0.046904004050758,0.0200413594445906,,
2024-10-04,0.0469969047366279,0.020064593025893,,
2024-10-05,0.0469362635712049,0.0200673304172389,,
2024-10-06,0.0469041436580078,0.0200614043663973,,
2024-10-07,0.0476364081882336,0.020065795820177,,
2024-10-08,0.0469455751360793,0.0200160826801935,,
2024-10-09,0.0473468747376799,0.0200306312132333,,
2024-10-10,0.0464053059944019,0.0200824979369049,,
2024-10-11,0.0473433374713575,0.020073836713704,,
2024-10-12,0.047126252978086,0.0200686633060638,,
2024-10-13,0.0471371206505883,0.0200693671666479,,
2024-10-14,0.0471172035801349,0.0201221945720866,,
2024-10-15,0.0473971089140101,0.0200850917538419,,
2024-10-16,0.0478365736192252,0.0201581896109251,,
2024-10-17,0.0478369534946645,0.0203260813464526,,
2024-10-18,0.0486064575616172,0.0203170991344998,,
2024-10-19,0.0486060290214054,0.0203229486400033,,
2024-10-20,0.0486383855766148,0.0203253870528592,,
2024-10-21,0.0488441999272386,0.0202581045549589,,
2024-10-22,0.0489716543949219,0.0202976350691987,,
2024-10-23,0.0484940209025223,0.020304171284803,,
2024-10-24,0.0487572101210942,0.0203251807539295,,
2024-10-25,0.0494330302695084,0.0203074508069157,,
2024-10-26,0.0493988590085549,0.0202361556497056,,
2024-10-27,0.0494003666466783,0.020236704387757,,
2024-10-28,0.0491933955411738,0.0202355406881781,,
2024-10-29,0.0498025500657942,0.0202603424202486,,
2024-10-30,0.0500371081985577,0.0202609805960107,,
2024-10-31,0.0507673522882133,0.0203047681012669,,
2024-11-01,0.0505778717234351,0.0202794995006581,,
2024-11-02,0.050804645783611,0.0202763862156084,,
2024-11-03,0.0507454376805962,0.0202595003465954,,
2024-11-04,0.0510087223308374,0.0200620552900013,,
2024-11-05,0.0515716673030894,0.0200563476911537,,
2024-11-06,0.0506446021533109,0.0202250115977944,,
2024-11-07,0.0510926236371082,0.0204414873234641,,
2024-11-08,0.0530855351513609,0.0206884653557968,,
2024-11-09,0.0516127650659122,0.0206827570540626,,
2024-11-10,0.0517651216102104,0.0206962359202784,,
2024-11-11,0.050878545345862,0.0213427255950555,,
2024-11-12,0.053464930040391,0.0217825774808179,,
2024-11-13,0.0526723655561817,0.0221426572288439,,
2024-11-14,0.054058372588826,0.0221901178307323,,
2024-11-15,0.053278788038848,0.0220254341404808,,
2024-11-16,0.0536503300346966,0.0220485477321626,,
2024-11-17,0.0536023949681574,0.0220283732643215,,
2024-11-18,0.0536893167490965,0.0219392889110257,,
2024-11-19,0.0535345209128323,0.0216985742627439,,
2024-11-20,0.0538408466237593,0.0216235920352215,,
2024-11-21,0.0537734869736512,0.0216007939033353,,
2024-11-22,0.0539948228059946,0.0218231548849789,,
2024-11-23,0.0546053187590723,0.021840356671575,,
2024-11-24,0.0545620065109875,0.0218231763326465,,
2024-11-25,0.0551727612282206,0.021843817234559,,
2024-11-26,0.0547087483074756,0.0219220528447524,,
2024-11-27,0.0547803387689466,0.0221313634741994,,
2024-11-28,0.0527473920775881,0.0221288819283421,,
2024-11-29,0.0542713914081642,0.0229036639676096,,
2024-11-30,0.0547101730340159,0.022901855199881,,
2024-12-01,0.0547106908003242,0.0229046367051612,,
2024-12-02,0.0545486881516952,0.0229606271219599,,
2024-12-03,0.0548298032013158,0.0232616242047311,,
2024-12-04,0.0548925330618544,0.0236213904173223,,
2024-12-05,0.0567235382594455,0.0245741126179398,,
2024-12-06,0.056166222421082,0.0247347517724982,,
2024-12-07,0.0565708635244829,0.0247347315879774,,
2024-12-08,0.0565783905348774,0.0247361438984472,,
2024-12-09,0.0556095842109051,0.0251072447359874,,
2024-12-10,0.0565579774617173,0.0257722290990696,,
2024-12-11,0.0564029727778537,0.0259902420774562,,
2024-12-12,0.0567604870646775,0.0265934211486714,,
2024-12-13,0.0575345627502637,0.0266352867932562,,
2024-12-14,0.0572328764072665,0.0266288948184253,,
2024-12-15,0.057194178677392,0.0266149039785508,,
2024-12-16,0.0571361442398197,0.0267313011789485,,
2024-12-17,0.0570796087469121,0.0270274864713827,,
2024-12-18,0.057866274121168,0.0270548245858488,,
2024-12-19,0.0569581747495772,0.0268906184304485,,
2024-12-20,0.0565929053680991,0.0267359733406676,,
2024-12-21,0.0573504872064659,0.0267672902790393,,
2024-12-22,0.0572427554380961,0.0266934339729207,,
2024-12-23,0.0567563744780789,0.0270302616762125,,
2024-12-24,0.0562051069896757,0.0272029651280826,,
2024-12-25,0.0552512342144595,0.0271585360583638,,
2024-12-26,0.0569200453849374,0.0274442778848496,,
2024-12-27,0.0571563691319181,0.0275928968228239,,
2024-12-28,0.0569572920157497,0.0275650773574219,,
2024-12-29,0.0569741912746512,0.0275726505195732,,
2024-12-30,0.0581911588390253,0.0274417242798973,,
2024-12-31,0.0573156871946608,0.0275244918967243,,
2025-01-01,0.0550913328727024,0.0275303827654135,,
2025-01-02,0.0572301234167662,0.0275316411867802,,
2025-01-03,0.0572354008025558,0.0276556733679911,,
2025-01-04,0.0570138418214085,0.0276513756031175,,
2025-01-05,0.0570257807029074,0.0276557351883851,,
2025-01-06,0.0562915751179182,0.027961619841026,,
2025-01-07,0.057025084298807,0.0277526401232286,,
2025-01-08,0.0571143920231009,0.0273378708622748,,
2025-01-09,0.0556025440525173,0.0273028918653861,,
2025-01-10,0.0573248658953382,0.0271474136288168,,
2025-01-11,0.0577206318304371,0.0271474103307374,,
2025-01-12,0.0577790981598276,0.0271671931310908,,
2025-01-13,0.056671039200048,0.0270595254085853,,
2025-01-14,0.0574050358094287,0.0270646135633459,,
2025-01-15,0.0569211128418556,0.0272215881116811,,
2025-01-16,0.0578788424645017,0.0276330274780944,,
2025-01-17,0.0583254963131636,0.0276753273262653,,
2025-01-18,0.0583989753343099,0.0276751140504185,,
2025-01-19,0.0581582830806746,0.0275268637551182,,
2025-01-20,0.0564154526010821,0.0276850567180443,,
2025-01-21,0.058140770588062,0.0279070955594455,,
2025-01-22,0.0590598315399589,0.0280438135904053,,
2025-01-23,0.058910272957244,0.0280078926998343,,
2025-01-24,0.0585395935538245,0.0280384479202025,,
2025-01-25,0.0589942305283411,0.0280043194864555,,
2025-01-26,0.058902659593132,0.0279880272815663,,
2025-01-27,0.0584604865368971,0.0276865364273903,,
2025-01-28,0.0594117367857196,0.0276865884444523,,
2025-01-29,0.0590115930880718,0.0276392563733469,,
2025-01-30,0.058730348499147,0.0278266737925071,,
2025-01-31,0.0587845831440623,0.0279249037418815,,
2025-02-01,0.0587885266628902,0.0278832646697186,,
2025-02-02,0.0588228700197781,0.0279735382587634,,
2025-02-03,0.0589435283491273,0.0281409936520542,,
2025-02-04,0.0594698423667129,0.0291761390371272,,
2025-02-05,0.0598155612930871,0.0291680755181554,,
2025-02-06,0.0592684946374141,0.0291623115270268,,
2025-02-07,0.0592857550107877,0.0292087801037647,,
2025-02-08,0.0592447630327146,0.0291480422723434,,
2025-02-09,0.0592742319382575,0.0291498442261641,,
2025-02-10,0.0590515168541219,0.0290801329415394,,
2025-02-11,0.0592677792954066,0.029107755945575,,
2025-02-12,0.0587554362209127,0.0290295613911275,,
2025-02-13,0.0590592194508845,0.02903467192474,,
2025-02-14,0.0571801288369948,0.0290780562833501,,
2025-02-15,0.0576686823883733,0.029072247985435,,
2025-02-16,0.0577029785046974,0.0290838190200335,,
2025-02-17,0.0573272428320027,0.0290791003400865,,
2025-02-18,0.0569812264134664,0.0290977991565624,,
2025-02-19,0.0575109569869409,0.0291469928110697,,
2025-02-20,0.0570041738272238,0.0291038444168276,,
2025-02-21,0.0567960747356023,0.029073656004805,,
2025-02-22,0.0570887714822675,0.0290655869303091,,
2025-02-23,0.0571168762877807,0.0290865786517828,,
2025-02-24,0.0581859268437716,0.0288172718316652,,
2025-02-25,0.0562068830803604,0.0286284441560327,,
2025-02-26,0.0564633894752486,0.0282874378701252,,
2025-02-27,0.0552945837802838,0.0280571509070158,,
2025-02-28,0.0559434694952279,0.0278981431446136,,
2025-03-01,0.0558442601524148,0.0278975176549633,,
2025-03-02,0.0558733140183447,0.027919253814262,,
2025-03-03,0.0558823473711601,0.027842156752496,,
2025-03-04,0.0563681731962452,0.0279102807637312,,
2025-03-05,0.0552966384126651,0.0276495840001965,,
2025-03-06,0.0549596581119953,0.0276646215689089,,
2025-03-07,0.0548709369470516,0.0275701599770418,,
2025-03-08,0.055005076057023,0.0275605360014928,,
2025-03-09,0.0549908971643195,0.027538956124866,,
2025-03-10,0.0559814160828629,0.027379747631382,,
2025-03-11,0.054997175564355,0.0272604973001977,,
2025-03-12,0.0541371683793201,0.0272506368436002,,
2025-03-13,0.0549517970277056,0.0269245407445915,,
2025-03-14,0.0551838115563627,0.0267158373734012,,
2025-03-15,0.0552741276325321,0.0267180294036,,
2025-03-16,0.0552797936448431,0.0267188154112969,,
2025-03-17,0.0549122044446831,0.0266329269032639,,
2025-03-18,0.0549072412808729,0.0264075004802767,,
2025-03-19,0.0540471271474951,0.0263763998903041,,
2025-03-20,0.0550454385356972,0.0263039846307363,,
2025-03-21,0.0557131504304665,0.0262296389268922,,
2025-03-22,0.0552728580978632,0.0262338163385346,,
2025-03-23,0.0552772882623454,0.0262275626548463,,
2025-03-24,0.0558422302219286,0.0262283663355338,,
2025-03-25,0.0554717005029987,0.0262300072287573,,
2025-03-26,0.0551210635451012,0.0262032593066299,,
2025-03-27,0.0550385699294862,0.0261830025825989,,
2025-03-28,0.0549962356261109,0.0261997962108648,,
2025-03-29,0.0549220260641252,0.0262430685773913,,
2025-03-30,0.0549308930792805,0.0261942831420617,,
2025-03-31,0.0559995301434114,0.0262416159897922,,
2025-04-01,0.0553634069774786,0.026211962833718,,
2025-04-02,0.0574099252546109,0.0259663603019963,,
2025-04-03,0.0548735766544333,0.0259054041310816,,
2025-04-04,0.0546923935665058,0.0259595693953183,,
2025-04-05,0.055476567818865,0.0260096359445385,,
2025-04-06,0.0552636513398827,0.0259174704171735,,
2025-04-07,0.0542990654401797,0.0258443261302997,,
2025-04-08,0.0562196181642678,0.025945464794403,,
2025-04-09,0.0541844732113897,0.0258812296980933,,
2025-04-10,0.055450842001213,0.0256632578196404,,
2025-04-11,0.0550661421087166,0.0255220885913585,,
2025-04-12,0.0553912601731035,0.0255050037517718,,
2025-04-13,0.0554193631734625,0.0255347619429872,,
2025-04-14,0.0546927310468545,0.0254840397454013,,
2025-04-15,0.0550993109553107,0.025380745009116,,
2025-04-16,0.0548856595145484,0.0253432121751884,,
2025-04-17,0.0549804482201565,0.0253406252675282,,
2025-04-18,0.0545361421658373,0.0253346780540044,,
2025-04-19,0.0545365610216426,0.0253408527174647,,
2025-04-20,0.0545372006213323,0.025340651679935,,
2025-04-21,0.0554341697226327,0.0252113192805307,,
2025-04-22,0.0538964044532348,0.0253690063459586,,
2025-04-23,0.0553831809976325,0.0252761167983856,,
2025-04-24,0.0560348329104398,0.0255748776145825,,
2025-04-25,0.0564139986541569,0.0260546677360469,,
2025-04-26,0.0565288453780037,0.0260599428122528,,
2025-04-27,0.0565223632763902,0.0260561337866135,,
2025-04-28,0.0561787448129996,0.026347661577626,,
2025-04-29,0.0572669548527324,0.0264766139198537,,
2025-04-30,0.0570236053062717,0.0264197155945154,,
2025-05-01,0.0569863316906318,0.0264565814442657,,
2025-05-02,0.0571560100555141,0.0265483456804743,,
2025-05-03,0.057568706746328,0.026540927471892,,
