date,American Bitcoin - Number of Tokens Held,Strive Asset Management - Number of Tokens Held,Bitcoin Standard Treasury Company - Number of Tokens Held,Metaplanet - Number of Tokens Held,Strategy - Number of Tokens Held,Nakamoto Holdings - Number of Tokens Held,Twenty One Capital - Number of Tokens Held
2020-08-10,,,,,21454,,
2020-08-11,,,,,21454,,
2020-08-12,,,,,21454,,
2020-08-13,,,,,21454,,
2020-08-14,,,,,21454,,
2020-08-17,,,,,21454,,
2020-08-18,,,,,21454,,
2020-08-19,,,,,21454,,
2020-08-20,,,,,21454,,
2020-08-21,,,,,21454,,
2020-08-24,,,,,21454,,
2020-08-25,,,,,21454,,
2020-08-26,,,,,21454,,
2020-08-27,,,,,21454,,
2020-08-28,,,,,21454,,
2020-08-31,,,,,21454,,
2020-09-01,,,,,21454,,
2020-09-02,,,,,21454,,
2020-09-03,,,,,21454,,
2020-09-04,,,,,21454,,
2020-09-07,,,,,21454,,
2020-09-08,,,,,21454,,
2020-09-09,,,,,21454,,
2020-09-10,,,,,21454,,
2020-09-11,,,,,21454,,
2020-09-14,,,,,38250,,
2020-09-15,,,,,38250,,
2020-09-16,,,,,38250,,
2020-09-17,,,,,38250,,
2020-09-18,,,,,38250,,
2020-09-21,,,,,38250,,
2020-09-22,,,,,38250,,
2020-09-23,,,,,38250,,
2020-09-24,,,,,38250,,
2020-09-25,,,,,38250,,
2020-09-28,,,,,38250,,
2020-09-29,,,,,38250,,
2020-09-30,,,,,38250,,
2020-10-01,,,,,38250,,
2020-10-02,,,,,38250,,
2020-10-05,,,,,38250,,
2020-10-06,,,,,38250,,
2020-10-07,,,,,38250,,
2020-10-08,,,,,38250,,
2020-10-09,,,,,38250,,
2020-10-12,,,,,38250,,
2020-10-13,,,,,38250,,
2020-10-14,,,,,38250,,
2020-10-15,,,,,38250,,
2020-10-16,,,,,38250,,
2020-10-19,,,,,38250,,
2020-10-20,,,,,38250,,
2020-10-21,,,,,38250,,
2020-10-22,,,,,38250,,
2020-10-23,,,,,38250,,
2020-10-26,,,,,38250,,
2020-10-27,,,,,38250,,
2020-10-28,,,,,38250,,
2020-10-29,,,,,38250,,
2020-10-30,,,,,38250,,
2020-11-02,,,,,38250,,
2020-11-03,,,,,38250,,
2020-11-04,,,,,38250,,
2020-11-05,,,,,38250,,
2020-11-06,,,,,38250,,
2020-11-09,,,,,38250,,
2020-11-10,,,,,38250,,
2020-11-11,,,,,38250,,
2020-11-12,,,,,38250,,
2020-11-13,,,,,38250,,
2020-11-16,,,,,38250,,
2020-11-17,,,,,38250,,
2020-11-18,,,,,38250,,
2020-11-19,,,,,38250,,
2020-11-20,,,,,38250,,
2020-11-23,,,,,38250,,
2020-11-24,,,,,38250,,
2020-11-25,,,,,38250,,
2020-11-26,,,,,38250,,
2020-11-27,,,,,38250,,
2020-11-30,,,,,38250,,
2020-12-01,,,,,38250,,
2020-12-02,,,,,38250,,
2020-12-03,,,,,38250,,
2020-12-04,,,,,40824,,
2020-12-07,,,,,40824,,
2020-12-08,,,,,40824,,
2020-12-09,,,,,40824,,
2020-12-10,,,,,40824,,
2020-12-11,,,,,40824,,
2020-12-14,,,,,40824,,
2020-12-15,,,,,40824,,
2020-12-16,,,,,40824,,
2020-12-17,,,,,40824,,
2020-12-18,,,,,40824,,
2020-12-21,,,,,70470,,
2020-12-22,,,,,70470,,
2020-12-23,,,,,70470,,
2020-12-24,,,,,70470,,
2020-12-25,,,,,70470,,
2020-12-28,,,,,70470,,
2020-12-29,,,,,70470,,
2020-12-30,,,,,70470,,
2020-12-31,,,,,70470,,
2021-01-01,,,,,70470,,
2021-01-04,,,,,70470,,
2021-01-05,,,,,70470,,
2021-01-06,,,,,70470,,
2021-01-07,,,,,70470,,
2021-01-08,,,,,70470,,
2021-01-11,,,,,70470,,
2021-01-12,,,,,70470,,
2021-01-13,,,,,70470,,
2021-01-14,,,,,70470,,
2021-01-15,,,,,70470,,
2021-01-18,,,,,70470,,
2021-01-19,,,,,70470,,
2021-01-20,,,,,70470,,
2021-01-21,,,,,70470,,
2021-01-22,,,,,70784,,
2021-01-25,,,,,70784,,
2021-01-26,,,,,70784,,
2021-01-27,,,,,70784,,
2021-01-28,,,,,70784,,
2021-01-29,,,,,70784,,
2021-02-01,,,,,70784,,
2021-02-02,,,,,71079,,
2021-02-03,,,,,71079,,
2021-02-04,,,,,71079,,
2021-02-05,,,,,71079,,
2021-02-08,,,,,71079,,
2021-02-09,,,,,71079,,
2021-02-10,,,,,71079,,
2021-02-11,,,,,71079,,
2021-02-12,,,,,71079,,
2021-02-15,,,,,71079,,
2021-02-16,,,,,71079,,
2021-02-17,,,,,71079,,
2021-02-18,,,,,71079,,
2021-02-19,,,,,90531,,
2021-02-22,,,,,90531,,
2021-02-23,,,,,90531,,
2021-02-24,,,,,90531,,
2021-02-25,,,,,90531,,
2021-02-26,,,,,90531,,
2021-03-01,,,,,90859,,
2021-03-02,,,,,90859,,
2021-03-03,,,,,90859,,
2021-03-04,,,,,90859,,
2021-03-05,,,,,91064,,
2021-03-08,,,,,91064,,
2021-03-09,,,,,91064,,
2021-03-10,,,,,91064,,
2021-03-11,,,,,91064,,
2021-03-12,,,,,91326,,
2021-03-15,,,,,91326,,
2021-03-16,,,,,91326,,
2021-03-17,,,,,91326,,
2021-03-18,,,,,91326,,
2021-03-19,,,,,91326,,
2021-03-22,,,,,91326,,
2021-03-23,,,,,91326,,
2021-03-24,,,,,91326,,
2021-03-25,,,,,91326,,
2021-03-26,,,,,91326,,
2021-03-29,,,,,91326,,
2021-03-30,,,,,91326,,
