date,timestamp_utc,Exchange Depositing Addresses
2017-12-28,2017-12-28T00:00:00Z,3
2017-12-29,2017-12-29T00:00:00Z,0
2017-12-30,2017-12-30T00:00:00Z,0
2017-12-31,2017-12-31T00:00:00Z,0
2018-01-01,2018-01-01T00:00:00Z,0
2018-01-02,2018-01-02T00:00:00Z,0
2018-01-03,2018-01-03T00:00:00Z,0
2018-01-04,2018-01-04T00:00:00Z,0
2018-01-05,2018-01-05T00:00:00Z,0
2018-01-06,2018-01-06T00:00:00Z,0
2018-01-07,2018-01-07T00:00:00Z,0
2018-01-08,2018-01-08T00:00:00Z,0
2018-01-09,2018-01-09T00:00:00Z,0
2018-01-10,2018-01-10T00:00:00Z,0
2018-01-11,2018-01-11T00:00:00Z,0
2018-01-12,2018-01-12T00:00:00Z,0
2018-01-13,2018-01-13T00:00:00Z,0
2018-01-14,2018-01-14T00:00:00Z,0
2018-01-15,2018-01-15T00:00:00Z,0
2018-01-16,2018-01-16T00:00:00Z,0
2018-01-17,2018-01-17T00:00:00Z,0
2018-01-18,2018-01-18T00:00:00Z,0
2018-01-19,2018-01-19T00:00:00Z,0
2018-01-20,2018-01-20T00:00:00Z,0
2018-01-21,2018-01-21T00:00:00Z,0
2018-01-22,2018-01-22T00:00:00Z,1
2018-01-23,2018-01-23T00:00:00Z,2
2018-01-24,2018-01-24T00:00:00Z,1
2018-01-25,2018-01-25T00:00:00Z,0
2018-01-26,2018-01-26T00:00:00Z,0
2018-01-27,2018-01-27T00:00:00Z,1
2018-01-28,2018-01-28T00:00:00Z,3
2018-01-29,2018-01-29T00:00:00Z,1
2018-01-30,2018-01-30T00:00:00Z,3
2018-01-31,2018-01-31T00:00:00Z,4
2018-02-01,2018-02-01T00:00:00Z,3
2018-02-02,2018-02-02T00:00:00Z,6
2018-02-03,2018-02-03T00:00:00Z,2
2018-02-04,2018-02-04T00:00:00Z,4
2018-02-05,2018-02-05T00:00:00Z,4
2018-02-06,2018-02-06T00:00:00Z,4
2018-02-07,2018-02-07T00:00:00Z,1
2018-02-08,2018-02-08T00:00:00Z,2
2018-02-09,2018-02-09T00:00:00Z,4
2018-02-10,2018-02-10T00:00:00Z,3
2018-02-11,2018-02-11T00:00:00Z,2
2018-02-12,2018-02-12T00:00:00Z,0
2018-02-13,2018-02-13T00:00:00Z,3
2018-02-14,2018-02-14T00:00:00Z,4
2018-02-15,2018-02-15T00:00:00Z,0
2018-02-16,2018-02-16T00:00:00Z,0
2018-02-17,2018-02-17T00:00:00Z,1
2018-02-18,2018-02-18T00:00:00Z,3
2018-02-19,2018-02-19T00:00:00Z,2
2018-02-20,2018-02-20T00:00:00Z,2
2018-02-21,2018-02-21T00:00:00Z,5
2018-02-22,2018-02-22T00:00:00Z,3
2018-02-23,2018-02-23T00:00:00Z,0
2018-02-24,2018-02-24T00:00:00Z,5
2018-02-25,2018-02-25T00:00:00Z,2
2018-02-26,2018-02-26T00:00:00Z,2
2018-02-27,2018-02-27T00:00:00Z,0
2018-02-28,2018-02-28T00:00:00Z,2
2018-03-01,2018-03-01T00:00:00Z,4
2018-03-02,2018-03-02T00:00:00Z,3
2018-03-03,2018-03-03T00:00:00Z,3
2018-03-04,2018-03-04T00:00:00Z,3
2018-03-05,2018-03-05T00:00:00Z,3
2018-03-06,2018-03-06T00:00:00Z,4
2018-03-07,2018-03-07T00:00:00Z,5
2018-03-08,2018-03-08T00:00:00Z,3
2018-03-09,2018-03-09T00:00:00Z,3
2018-03-10,2018-03-10T00:00:00Z,1
2018-03-11,2018-03-11T00:00:00Z,3
2018-03-12,2018-03-12T00:00:00Z,1
2018-03-13,2018-03-13T00:00:00Z,2
2018-03-14,2018-03-14T00:00:00Z,13
2018-03-15,2018-03-15T00:00:00Z,10
2018-03-16,2018-03-16T00:00:00Z,2
2018-03-17,2018-03-17T00:00:00Z,5
2018-03-18,2018-03-18T00:00:00Z,4
2018-03-19,2018-03-19T00:00:00Z,0
2018-03-20,2018-03-20T00:00:00Z,2
2018-03-21,2018-03-21T00:00:00Z,3
2018-03-22,2018-03-22T00:00:00Z,3
2018-03-23,2018-03-23T00:00:00Z,4
2018-03-24,2018-03-24T00:00:00Z,3
2018-03-25,2018-03-25T00:00:00Z,3
2018-03-26,2018-03-26T00:00:00Z,4
2018-03-27,2018-03-27T00:00:00Z,6
2018-03-28,2018-03-28T00:00:00Z,7
2018-03-29,2018-03-29T00:00:00Z,7
2018-03-30,2018-03-30T00:00:00Z,6
2018-03-31,2018-03-31T00:00:00Z,2
2018-04-01,2018-04-01T00:00:00Z,7
2018-04-02,2018-04-02T00:00:00Z,1
2018-04-03,2018-04-03T00:00:00Z,0
2018-04-04,2018-04-04T00:00:00Z,7
2018-04-05,2018-04-05T00:00:00Z,5
2018-04-06,2018-04-06T00:00:00Z,4
2018-04-07,2018-04-07T00:00:00Z,1
2018-04-08,2018-04-08T00:00:00Z,2
2018-04-09,2018-04-09T00:00:00Z,4
2018-04-10,2018-04-10T00:00:00Z,4
2018-04-11,2018-04-11T00:00:00Z,2
2018-04-12,2018-04-12T00:00:00Z,4
2018-04-13,2018-04-13T00:00:00Z,5
2018-04-14,2018-04-14T00:00:00Z,1
2018-04-15,2018-04-15T00:00:00Z,1
2018-04-16,2018-04-16T00:00:00Z,3
2018-04-17,2018-04-17T00:00:00Z,5
2018-04-18,2018-04-18T00:00:00Z,1
2018-04-19,2018-04-19T00:00:00Z,2
2018-04-20,2018-04-20T00:00:00Z,9
2018-04-21,2018-04-21T00:00:00Z,27
2018-04-22,2018-04-22T00:00:00Z,27
2018-04-23,2018-04-23T00:00:00Z,11
2018-04-24,2018-04-24T00:00:00Z,16
2018-04-25,2018-04-25T00:00:00Z,17
2018-04-26,2018-04-26T00:00:00Z,30
2018-04-27,2018-04-27T00:00:00Z,15
2018-04-28,2018-04-28T00:00:00Z,11
2018-04-29,2018-04-29T00:00:00Z,20
2018-04-30,2018-04-30T00:00:00Z,20
2018-05-01,2018-05-01T00:00:00Z,16
2018-05-02,2018-05-02T00:00:00Z,21
2018-05-03,2018-05-03T00:00:00Z,16
2018-05-04,2018-05-04T00:00:00Z,22
2018-05-05,2018-05-05T00:00:00Z,22
2018-05-06,2018-05-06T00:00:00Z,17
2018-05-07,2018-05-07T00:00:00Z,21
2018-05-08,2018-05-08T00:00:00Z,28
2018-05-09,2018-05-09T00:00:00Z,18
2018-05-10,2018-05-10T00:00:00Z,5
2018-05-11,2018-05-11T00:00:00Z,23
2018-05-12,2018-05-12T00:00:00Z,31
2018-05-13,2018-05-13T00:00:00Z,14
2018-05-14,2018-05-14T00:00:00Z,8
2018-05-15,2018-05-15T00:00:00Z,17
2018-05-16,2018-05-16T00:00:00Z,3
2018-05-17,2018-05-17T00:00:00Z,13
2018-05-18,2018-05-18T00:00:00Z,24
2018-05-19,2018-05-19T00:00:00Z,9
2018-05-20,2018-05-20T00:00:00Z,13
2018-05-21,2018-05-21T00:00:00Z,10
2018-05-22,2018-05-22T00:00:00Z,9
2018-05-23,2018-05-23T00:00:00Z,25
2018-05-24,2018-05-24T00:00:00Z,24
2018-05-25,2018-05-25T00:00:00Z,17
2018-05-26,2018-05-26T00:00:00Z,10
2018-05-27,2018-05-27T00:00:00Z,9
2018-05-28,2018-05-28T00:00:00Z,12
2018-05-29,2018-05-29T00:00:00Z,2
2018-05-30,2018-05-30T00:00:00Z,6
2018-05-31,2018-05-31T00:00:00Z,8
2018-06-01,2018-06-01T00:00:00Z,16
2018-06-02,2018-06-02T00:00:00Z,9
2018-06-03,2018-06-03T00:00:00Z,12
2018-06-04,2018-06-04T00:00:00Z,13
2018-06-05,2018-06-05T00:00:00Z,12
2018-06-06,2018-06-06T00:00:00Z,5
2018-06-07,2018-06-07T00:00:00Z,8
