date,timestamp_utc,Exchange Reserve
2017-12-28,2017-12-28T00:00:00Z,867.0
2017-12-29,2017-12-29T00:00:00Z,867.0
2017-12-30,2017-12-30T00:00:00Z,867.0
2017-12-31,2017-12-31T00:00:00Z,867.0
2018-01-01,2018-01-01T00:00:00Z,867.0
2018-01-02,2018-01-02T00:00:00Z,867.0
2018-01-03,2018-01-03T00:00:00Z,867.0
2018-01-04,2018-01-04T00:00:00Z,867.0
2018-01-05,2018-01-05T00:00:00Z,867.0
2018-01-06,2018-01-06T00:00:00Z,867.0
2018-01-07,2018-01-07T00:00:00Z,867.0
2018-01-08,2018-01-08T00:00:00Z,867.0
2018-01-09,2018-01-09T00:00:00Z,867.0
2018-01-10,2018-01-10T00:00:00Z,867.0
2018-01-11,2018-01-11T00:00:00Z,867.0
2018-01-12,2018-01-12T00:00:00Z,867.0
2018-01-13,2018-01-13T00:00:00Z,867.0
2018-01-14,2018-01-14T00:00:00Z,867.0
2018-01-15,2018-01-15T00:00:00Z,867.0
2018-01-16,2018-01-16T00:00:00Z,867.0
2018-01-17,2018-01-17T00:00:00Z,867.0
2018-01-18,2018-01-18T00:00:00Z,867.0
2018-01-19,2018-01-19T00:00:00Z,867.0
2018-01-20,2018-01-20T00:00:00Z,867.0
2018-01-21,2018-01-21T00:00:00Z,867.0
2018-01-22,2018-01-22T00:00:00Z,30000273.945634
2018-01-23,2018-01-23T00:00:00Z,29000164.627634
2018-01-24,2018-01-24T00:00:00Z,27857725.842634
2018-01-25,2018-01-25T00:00:00Z,25797724.642634
2018-01-26,2018-01-26T00:00:00Z,14281720.716834
2018-01-27,2018-01-27T00:00:00Z,5350023.433078
2018-01-28,2018-01-28T00:00:00Z,29452886.14765
2018-01-29,2018-01-29T00:00:00Z,29099288.97185
2018-01-30,2018-01-30T00:00:00Z,15944457.22295
2018-01-31,2018-01-31T00:00:00Z,17421679.45315
2018-02-01,2018-02-01T00:00:00Z,17779593.11355
2018-02-02,2018-02-02T00:00:00Z,26846149.922616
2018-02-03,2018-02-03T00:00:00Z,26104693.44161601
2018-02-04,2018-02-04T00:00:00Z,27671230.44161601
2018-02-05,2018-02-05T00:00:00Z,31396050.807516
2018-02-06,2018-02-06T00:00:00Z,32929793.768236
2018-02-07,2018-02-07T00:00:00Z,32178645.903636
2018-02-08,2018-02-08T00:00:00Z,32084328.49903601
2018-02-09,2018-02-09T00:00:00Z,33683960.43443601
2018-02-10,2018-02-10T00:00:00Z,33594595.87103601
2018-02-11,2018-02-11T00:00:00Z,34451407.87103601
2018-02-12,2018-02-12T00:00:00Z,34188301.34183601
2018-02-13,2018-02-13T00:00:00Z,34879309.812636
2018-02-14,2018-02-14T00:00:00Z,35931617.932736
2018-02-15,2018-02-15T00:00:00Z,35369291.63893601
2018-02-16,2018-02-16T00:00:00Z,35329293.874336
2018-02-17,2018-02-17T00:00:00Z,34846070.345136
2018-02-18,2018-02-18T00:00:00Z,35575343.345136
2018-02-19,2018-02-19T00:00:00Z,35859734.345136
2018-02-20,2018-02-20T00:00:00Z,36380905.580536
2018-02-21,2018-02-21T00:00:00Z,38421968.465136
2018-02-22,2018-02-22T00:00:00Z,40053048.565136
2018-02-23,2018-02-23T00:00:00Z,40053048.565136
2018-02-24,2018-02-24T00:00:00Z,41589698.049036
2018-02-25,2018-02-25T00:00:00Z,41799678.049036
2018-02-26,2018-02-26T00:00:00Z,41979214.344436
2018-02-27,2018-02-27T00:00:00Z,41800903.344436
2018-02-28,2018-02-28T00:00:00Z,41970808.89523601
2018-03-01,2018-03-01T00:00:00Z,43670542.50603601
2018-03-02,2018-03-02T00:00:00Z,43923861.976836
2018-03-03,2018-03-03T00:00:00Z,44191821.976836
2018-03-04,2018-03-04T00:00:00Z,44607745.675902
2018-03-05,2018-03-05T00:00:00Z,44796822.675902
2018-03-06,2018-03-06T00:00:00Z,45796732.675902
2018-03-07,2018-03-07T00:00:00Z,46875598.911302
2018-03-08,2018-03-08T00:00:00Z,47236654.188502
2018-03-09,2018-03-09T00:00:00Z,47305808.059302
2018-03-10,2018-03-10T00:00:00Z,47392430.294702
2018-03-11,2018-03-11T00:00:00Z,48502389.494702
2018-03-12,2018-03-12T00:00:00Z,48478059.965502
2018-03-13,2018-03-13T00:00:00Z,47572243.356487
2018-03-14,2018-03-14T00:00:00Z,48836701.493735
2018-03-15,2018-03-15T00:00:00Z,51076654.350735
2018-03-16,2018-03-16T00:00:00Z,51466758.380235
2018-03-17,2018-03-17T00:00:00Z,52146762.029735
2018-03-18,2018-03-18T00:00:00Z,52414076.537835
2018-03-19,2018-03-19T00:00:00Z,52289381.187335
2018-03-20,2018-03-20T00:00:00Z,52168882.836835
2018-03-21,2018-03-21T00:00:00Z,52668064.365835
2018-03-22,2018-03-22T00:00:00Z,53207787.664835
2018-03-23,2018-03-23T00:00:00Z,54637627.664835
2018-03-24,2018-03-24T00:00:00Z,54825682.424335
2018-03-25,2018-03-25T00:00:00Z,52425615.803835
2018-03-26,2018-03-26T00:00:00Z,52221575.125335
2018-03-27,2018-03-27T00:00:00Z,50671397.345335
2018-03-28,2018-03-28T00:00:00Z,51136772.722135
2018-03-29,2018-03-29T00:00:00Z,52276049.755335
2018-03-30,2018-03-30T00:00:00Z,53493130.52973501
2018-03-31,2018-03-31T00:00:00Z,53546283.52973501
2018-04-01,2018-04-01T00:00:00Z,54125617.52973501
2018-04-02,2018-04-02T00:00:00Z,54048935.566935
2018-04-03,2018-04-03T00:00:00Z,53230679.790135
2018-04-04,2018-04-04T00:00:00Z,54182710.215735
2018-04-05,2018-04-05T00:00:00Z,54504902.470135
2018-04-06,2018-04-06T00:00:00Z,54844922.470135
2018-04-07,2018-04-07T00:00:00Z,54846773.507335
2018-04-08,2018-04-08T00:00:00Z,54798083.382635
2018-04-09,2018-04-09T00:00:00Z,55259547.264235
2018-04-10,2018-04-10T00:00:00Z,54711872.991435
2018-04-11,2018-04-11T00:00:00Z,52226724.288635
2018-04-12,2018-04-12T00:00:00Z,49095156.810464
2018-04-13,2018-04-13T00:00:00Z,48814581.673264
2018-04-14,2018-04-14T00:00:00Z,45821577.46202
2018-04-15,2018-04-15T00:00:00Z,44197641.028626
2018-04-16,2018-04-16T00:00:00Z,43151722.093826
2018-04-17,2018-04-17T00:00:00Z,43303642.67785
2018-04-18,2018-04-18T00:00:00Z,43332644.67925
2018-04-19,2018-04-19T00:00:00Z,43381729.34825
2018-04-20,2018-04-20T00:00:00Z,44080289.555604
2018-04-21,2018-04-21T00:00:00Z,54360030.805628
2018-04-22,2018-04-22T00:00:00Z,54042523.329108
2018-04-23,2018-04-23T00:00:00Z,53894437.109268
2018-04-24,2018-04-24T00:00:00Z,49509895.80415601
2018-04-25,2018-04-25T00:00:00Z,48341473.266982
2018-04-26,2018-04-26T00:00:00Z,49626134.577884
2018-04-27,2018-04-27T00:00:00Z,49421750.382137
2018-04-28,2018-04-28T00:00:00Z,49020012.37557
2018-04-29,2018-04-29T00:00:00Z,48662477.850427
2018-04-30,2018-04-30T00:00:00Z,48810302.820928
2018-05-01,2018-05-01T00:00:00Z,49053151.171658
2018-05-02,2018-05-02T00:00:00Z,49260551.31847
2018-05-03,2018-05-03T00:00:00Z,49166625.964702
2018-05-04,2018-05-04T00:00:00Z,49151567.56500001
2018-05-05,2018-05-05T00:00:00Z,49125377.35741501
2018-05-06,2018-05-06T00:00:00Z,48870054.50112101
2018-05-07,2018-05-07T00:00:00Z,49305379.217259
2018-05-08,2018-05-08T00:00:00Z,47560757.90829401
2018-05-09,2018-05-09T00:00:00Z,48547032.87641401
2018-05-10,2018-05-10T00:00:00Z,47620030.00458801
2018-05-11,2018-05-11T00:00:00Z,47323180.51002501
2018-05-12,2018-05-12T00:00:00Z,47600782.25638801
2018-05-13,2018-05-13T00:00:00Z,48033628.34966801
2018-05-14,2018-05-14T00:00:00Z,47807187.98326801
2018-05-15,2018-05-15T00:00:00Z,48374157.75426801
2018-05-16,2018-05-16T00:00:00Z,48281459.75640801
2018-05-17,2018-05-17T00:00:00Z,48020678.39254001
2018-05-18,2018-05-18T00:00:00Z,48262013.37142701
2018-05-19,2018-05-19T00:00:00Z,49158482.51082401
2018-05-20,2018-05-20T00:00:00Z,49207289.33520001
2018-05-21,2018-05-21T00:00:00Z,49136132.30630001
2018-05-22,2018-05-22T00:00:00Z,49048521.47635402
2018-05-23,2018-05-23T00:00:00Z,49068885.46840502
2018-05-24,2018-05-24T00:00:00Z,49013619.59996501
2018-05-25,2018-05-25T00:00:00Z,48763830.36316501
2018-05-26,2018-05-26T00:00:00Z,48793112.65920501
2018-05-27,2018-05-27T00:00:00Z,48924670.57130501
2018-05-28,2018-05-28T00:00:00Z,48724104.71910501
2018-05-29,2018-05-29T00:00:00Z,48707222.87660501
2018-05-30,2018-05-30T00:00:00Z,48673576.81800501
2018-05-31,2018-05-31T00:00:00Z,48653734.76353901
2018-06-01,2018-06-01T00:00:00Z,48361165.80713501
2018-06-02,2018-06-02T00:00:00Z,48405754.22253501
2018-06-03,2018-06-03T00:00:00Z,48388053.30235101
2018-06-04,2018-06-04T00:00:00Z,48367631.825201
2018-06-05,2018-06-05T00:00:00Z,49400536.427619
2018-06-06,2018-06-06T00:00:00Z,49561036.933201
2018-06-07,2018-06-07T00:00:00Z,49498094.588669
2018-06-08,2018-06-08T00:00:00Z,49380258.753805
2018-06-09,2018-06-09T00:00:00Z,49298144.536185
2018-06-10,2018-06-10T00:00:00Z,49208646.527992
2018-06-11,2018-06-11T00:00:00Z,49339171.50418501
2018-06-12,2018-06-12T00:00:00Z,29403748.93418501
2018-06-13,2018-06-13T00:00:00Z,29327693.76024801
2018-06-14,2018-06-14T00:00:00Z,29474254.77773701
2018-06-15,2018-06-15T00:00:00Z,29379754.98243701
2018-06-16,2018-06-16T00:00:00Z,29540213.25934501
2018-06-17,2018-06-17T00:00:00Z,29527191.953145
2018-06-18,2018-06-18T00:00:00Z,29629345.337425
2018-06-19,2018-06-19T00:00:00Z,29822133.15658901
2018-06-20,2018-06-20T00:00:00Z,29727912.522509
2018-06-21,2018-06-21T00:00:00Z,27625512.12623001
2018-06-22,2018-06-22T00:00:00Z,26679982.05995401
2018-06-23,2018-06-23T00:00:00Z,26722916.31775401
2018-06-24,2018-06-24T00:00:00Z,30530760.91162801
2018-06-25,2018-06-25T00:00:00Z,31164586.57153201
2018-06-26,2018-06-26T00:00:00Z,31021466.06740201
2018-06-27,2018-06-27T00:00:00Z,30753059.57361201
2018-06-28,2018-06-28T00:00:00Z,31270522.84496801
2018-06-29,2018-06-29T00:00:00Z,29163801.00176301
2018-06-30,2018-06-30T00:00:00Z,49473074.60706601
2018-07-01,2018-07-01T00:00:00Z,49583406.36238001
2018-07-02,2018-07-02T00:00:00Z,48614687.199214
2018-07-03,2018-07-03T00:00:00Z,48791795.303478
2018-07-04,2018-07-04T00:00:00Z,48360344.696671
2018-07-05,2018-07-05T00:00:00Z,50053581.232638
2018-07-06,2018-07-06T00:00:00Z,48931516.811288
2018-07-07,2018-07-07T00:00:00Z,51773535.521472
2018-07-08,2018-07-08T00:00:00Z,52696197.857407
2018-07-09,2018-07-09T00:00:00Z,52589815.32116199
2018-07-10,2018-07-10T00:00:00Z,52581302.43376799
2018-07-11,2018-07-11T00:00:00Z,52347290.34495799
2018-07-12,2018-07-12T00:00:00Z,52327034.59233099
2018-07-13,2018-07-13T00:00:00Z,52180063.305508
2018-07-14,2018-07-14T00:00:00Z,52077873.678808
2018-07-15,2018-07-15T00:00:00Z,52068677.558676
2018-07-16,2018-07-16T00:00:00Z,51959598.945423
2018-07-17,2018-07-17T00:00:00Z,51910273.271997
2018-07-18,2018-07-18T00:00:00Z,49954735.33806799
2018-07-19,2018-07-19T00:00:00Z,48941032.97141799
2018-07-20,2018-07-20T00:00:00Z,48483443.60822199
2018-07-21,2018-07-21T00:00:00Z,47500154.951111
2018-07-22,2018-07-22T00:00:00Z,47707936.870711
2018-07-23,2018-07-23T00:00:00Z,48638895.792411
2018-07-24,2018-07-24T00:00:00Z,48660637.008711
2018-07-25,2018-07-25T00:00:00Z,49568767.674786
2018-07-26,2018-07-26T00:00:00Z,48632384.569335
2018-07-27,2018-07-27T00:00:00Z,48544039.038748
2018-07-28,2018-07-28T00:00:00Z,18344193.333368
2018-07-29,2018-07-29T00:00:00Z,17889107.65284799
2018-07-30,2018-07-30T00:00:00Z,2462690.09721899
2018-07-31,2018-07-31T00:00:00Z,3010680.44901899
2018-08-01,2018-08-01T00:00:00Z,3735380.56667599
2018-08-02,2018-08-02T00:00:00Z,3680189.99032999
2018-08-03,2018-08-03T00:00:00Z,3287728.60545999
2018-08-04,2018-08-04T00:00:00Z,3262114.25368599
2018-08-05,2018-08-05T00:00:00Z,3450931.92483899
2018-08-06,2018-08-06T00:00:00Z,3414755.08364599
2018-08-07,2018-08-07T00:00:00Z,3426617.65254599
2018-08-08,2018-08-08T00:00:00Z,3400640.50264599
2018-08-09,2018-08-09T00:00:00Z,3590570.76013399
2018-08-10,2018-08-10T00:00:00Z,3848122.61551499
2018-08-11,2018-08-11T00:00:00Z,3875036.47482699
2018-08-12,2018-08-12T00:00:00Z,3398598.17678699
2018-08-13,2018-08-13T00:00:00Z,4796932.12066499
2018-08-14,2018-08-14T00:00:00Z,4994601.42897499
2018-08-15,2018-08-15T00:00:00Z,4343051.05445299
2018-08-16,2018-08-16T00:00:00Z,4393912.02129099
2018-08-17,2018-08-17T00:00:00Z,4000981.84600099
2018-08-18,2018-08-18T00:00:00Z,4499224.43658599
2018-08-19,2018-08-19T00:00:00Z,4779162.05799599
2018-08-20,2018-08-20T00:00:00Z,4885720.86449299
2018-08-21,2018-08-21T00:00:00Z,4558426.376413
2018-08-22,2018-08-22T00:00:00Z,4472901.505093
2018-08-23,2018-08-23T00:00:00Z,4453700.253032
2018-08-24,2018-08-24T00:00:00Z,4450484.982612
2018-08-25,2018-08-25T00:00:00Z,4476370.594772
2018-08-26,2018-08-26T00:00:00Z,4459731.01124599
2018-08-27,2018-08-27T00:00:00Z,4434188.12921199
2018-08-28,2018-08-28T00:00:00Z,3887272.00211199
2018-08-29,2018-08-29T00:00:00Z,4250763.85444199
2018-08-30,2018-08-30T00:00:00Z,4233408.19092199
2018-08-31,2018-08-31T00:00:00Z,4180263.74912599
2018-09-01,2018-09-01T00:00:00Z,4288692.633586
2018-09-02,2018-09-02T00:00:00Z,4111337.088276
2018-09-03,2018-09-03T00:00:00Z,2374630.863628
2018-09-04,2018-09-04T00:00:00Z,2444123.17498
2018-09-05,2018-09-05T00:00:00Z,11975919.899022
2018-09-06,2018-09-06T00:00:00Z,11259267.349602
2018-09-07,2018-09-07T00:00:00Z,10851343.920524
2018-09-08,2018-09-08T00:00:00Z,10435883.392275
2018-09-09,2018-09-09T00:00:00Z,10179129.377021
2018-09-10,2018-09-10T00:00:00Z,8851085.069504
2018-09-11,2018-09-11T00:00:00Z,8487244.915554
2018-09-12,2018-09-12T00:00:00Z,7123438.466613
2018-09-13,2018-09-13T00:00:00Z,6061515.465563
2018-09-14,2018-09-14T00:00:00Z,5965275.912045
2018-09-15,2018-09-15T00:00:00Z,5931837.738525
2018-09-16,2018-09-16T00:00:00Z,5131232.605759
2018-09-17,2018-09-17T00:00:00Z,4237510.697859
2018-09-18,2018-09-18T00:00:00Z,4348654.251369
2018-09-19,2018-09-19T00:00:00Z,3210591.517623
2018-09-20,2018-09-20T00:00:00Z,4188030.615103
2018-09-21,2018-09-21T00:00:00Z,4221662.447839
2018-09-22,2018-09-22T00:00:00Z,4324651.86939
2018-09-23,2018-09-23T00:00:00Z,4431626.732823
2018-09-24,2018-09-24T00:00:00Z,4985016.398834
2018-09-25,2018-09-25T00:00:00Z,4526779.406681
2018-09-26,2018-09-26T00:00:00Z,4100954.051431
2018-09-27,2018-09-27T00:00:00Z,4144994.732121
2018-09-28,2018-09-28T00:00:00Z,3758735.914135
2018-09-29,2018-09-29T00:00:00Z,3419854.243415
2018-09-30,2018-09-30T00:00:00Z,3470187.420253
2018-10-01,2018-10-01T00:00:00Z,3560484.916833
2018-10-02,2018-10-02T00:00:00Z,3516130.521085
2018-10-03,2018-10-03T00:00:00Z,12039977.825023
2018-10-04,2018-10-04T00:00:00Z,11749155.72207
2018-10-05,2018-10-05T00:00:00Z,15271692.220891
2018-10-06,2018-10-06T00:00:00Z,15170880.608181
2018-10-07,2018-10-07T00:00:00Z,14991250.873793
2018-10-08,2018-10-08T00:00:00Z,15410718.313263
2018-10-09,2018-10-09T00:00:00Z,15204338.639023
2018-10-10,2018-10-10T00:00:00Z,13982454.712574
2018-10-11,2018-10-11T00:00:00Z,14222322.917674
2018-10-12,2018-10-12T00:00:00Z,14737524.606149
2018-10-13,2018-10-13T00:00:00Z,14614411.242689
2018-10-14,2018-10-14T00:00:00Z,14366518.204023
2018-10-15,2018-10-15T00:00:00Z,17532195.915953
2018-10-16,2018-10-16T00:00:00Z,17304511.429963
2018-10-17,2018-10-17T00:00:00Z,17672721.111885
2018-10-18,2018-10-18T00:00:00Z,17505511.587622
2018-10-19,2018-10-19T00:00:00Z,17970018.278202
2018-10-20,2018-10-20T00:00:00Z,18039327.098232
2018-10-21,2018-10-21T00:00:00Z,17067193.804488
2018-10-22,2018-10-22T00:00:00Z,17912767.25837199
2018-10-23,2018-10-23T00:00:00Z,17977201.68707299
2018-10-24,2018-10-24T00:00:00Z,18229074.39555299
2018-10-25,2018-10-25T00:00:00Z,18220712.87962299
2018-10-26,2018-10-26T00:00:00Z,18333711.45250299
2018-10-27,2018-10-27T00:00:00Z,18317279.52020799
2018-10-28,2018-10-28T00:00:00Z,18334931.024258
2018-10-29,2018-10-29T00:00:00Z,18206587.41180599
2018-10-30,2018-10-30T00:00:00Z,18079761.67997399
2018-10-31,2018-10-31T00:00:00Z,18139022.24942399
2018-11-01,2018-11-01T00:00:00Z,8322874.71540299
2018-11-02,2018-11-02T00:00:00Z,8202617.93979599
2018-11-03,2018-11-03T00:00:00Z,8141127.55519599
2018-11-04,2018-11-04T00:00:00Z,7971459.69500999
2018-11-05,2018-11-05T00:00:00Z,8054540.01790699
2018-11-06,2018-11-06T00:00:00Z,7942343.36098599
2018-11-07,2018-11-07T00:00:00Z,8282196.86932999
2018-11-08,2018-11-08T00:00:00Z,8261386.67424799
2018-11-09,2018-11-09T00:00:00Z,8320338.29083899
2018-11-10,2018-11-10T00:00:00Z,8214899.11278499
2018-11-11,2018-11-11T00:00:00Z,8137783.09751699
2018-11-12,2018-11-12T00:00:00Z,8039679.18461899
2018-11-13,2018-11-13T00:00:00Z,7778245.01003999
2018-11-14,2018-11-14T00:00:00Z,7456827.25072199
2018-11-15,2018-11-15T00:00:00Z,8000375.81206699
2018-11-16,2018-11-16T00:00:00Z,8131415.16228799
2018-11-17,2018-11-17T00:00:00Z,8145596.68792099
2018-11-18,2018-11-18T00:00:00Z,8467376.09691499
2018-11-19,2018-11-19T00:00:00Z,8733324.23685399
2018-11-20,2018-11-20T00:00:00Z,9353748.24873299
2018-11-21,2018-11-21T00:00:00Z,9517833.55750399
2018-11-22,2018-11-22T00:00:00Z,9771925.53517399
2018-11-23,2018-11-23T00:00:00Z,9879991.31064199
2018-11-24,2018-11-24T00:00:00Z,10177706.76860299
2018-11-25,2018-11-25T00:00:00Z,10311186.05126699
2018-11-26,2018-11-26T00:00:00Z,10236745.42017899
2018-11-27,2018-11-27T00:00:00Z,9781259.77130999
2018-11-28,2018-11-28T00:00:00Z,9963134.20280999
2018-11-29,2018-11-29T00:00:00Z,10491537.13414599
2018-11-30,2018-11-30T00:00:00Z,10634520.23170299
2018-12-01,2018-12-01T00:00:00Z,10917353.01323399
2018-12-02,2018-12-02T00:00:00Z,10947708.11450799
2018-12-03,2018-12-03T00:00:00Z,11087828.11125099
2018-12-04,2018-12-04T00:00:00Z,11164741.44360099
2018-12-05,2018-12-05T00:00:00Z,11191775.18313999
2018-12-06,2018-12-06T00:00:00Z,11301655.16605899
2018-12-07,2018-12-07T00:00:00Z,11739220.89737099
2018-12-08,2018-12-08T00:00:00Z,11808438.83330699
2018-12-09,2018-12-09T00:00:00Z,11689511.03151699
2018-12-10,2018-12-10T00:00:00Z,11475153.89881199
2018-12-11,2018-12-11T00:00:00Z,10933276.81339199
2018-12-12,2018-12-12T00:00:00Z,10843981.52602699
2018-12-13,2018-12-13T00:00:00Z,11403058.06341699
2018-12-14,2018-12-14T00:00:00Z,11441568.27487099
2018-12-15,2018-12-15T00:00:00Z,11255792.56059799
2018-12-16,2018-12-16T00:00:00Z,11187071.78059799
2018-12-17,2018-12-17T00:00:00Z,10862607.95462099
2018-12-18,2018-12-18T00:00:00Z,10272413.90758899
2018-12-19,2018-12-19T00:00:00Z,10137872.77701799
2018-12-20,2018-12-20T00:00:00Z,11527263.44804499
2018-12-21,2018-12-21T00:00:00Z,11066013.28132499
2018-12-22,2018-12-22T00:00:00Z,11137202.20506099
2018-12-23,2018-12-23T00:00:00Z,11173717.50520299
2018-12-24,2018-12-24T00:00:00Z,11746086.23332899
2018-12-25,2018-12-25T00:00:00Z,11704916.96314799
2018-12-26,2018-12-26T00:00:00Z,11376790.06255799
2018-12-27,2018-12-27T00:00:00Z,11300435.67878399
2018-12-28,2018-12-28T00:00:00Z,11505198.04163899
