date,Exchange Inflow (Mean)
2017-12-28,296.25
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,30000000.0
2018-01-23,50.475
2018-01-24,0.995
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,99980.0
2018-01-28,7528587.0
2018-01-29,48250.0
2018-01-30,54616.657
2018-01-31,138861.27001818
2018-02-01,93577.502
2018-02-02,653640.2175
2018-02-03,140090.205
2018-02-04,205562.4854375
2018-02-05,275344.45470714
2018-02-06,202574.1915375
2018-02-07,201104.0
2018-02-08,149928.0
2018-02-09,321625.49292
2018-02-10,75910.83166667
2018-02-11,218358.0
2018-02-12,0.0
2018-02-13,125200.2941
2018-02-14,240689.82402
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,42997.7646
2018-02-18,121545.5
2018-02-19,142195.5
2018-02-20,183723.0
2018-02-21,201460.26223636
2018-02-22,407770.025
2018-02-23,0.0
2018-02-24,256108.24731667
2018-02-25,104990.0
2018-02-26,187958.53
2018-02-27,0.0
2018-02-28,37990.0
2018-03-01,264275.59142857
2018-03-02,84656.66666667
2018-03-03,67490.0
2018-03-04,94212.2
2018-03-05,37815.4
2018-03-06,111101.11111111
2018-03-07,138604.33333333
2018-03-08,90263.8193
2018-03-09,66656.66666667
2018-03-10,149990.0
2018-03-11,369986.4
2018-03-12,99990.0
2018-03-13,84990.0
2018-03-14,64406.87027391
2018-03-15,106664.4217619
2018-03-16,136656.66666667
2018-03-17,69090.0
2018-03-18,87628.40050556
2018-03-19,0.0
2018-03-20,69990.0
2018-03-21,98238.33333333
2018-03-22,78740.0
2018-03-23,89365.0
2018-03-24,76656.66666667
2018-03-25,92847.14285714
2018-03-26,57847.14285714
2018-03-27,60563.62602989
2018-03-28,38107.06990257
2018-03-29,51198.2156087
2018-03-30,74540.04117647
2018-03-31,26576.5
2018-04-01,48277.83333333
2018-04-02,23317.0
2018-04-03,0.0
2018-04-04,79335.8688
2018-04-05,62802.14285714
2018-04-06,48574.28571429
2018-04-07,1950.0
2018-04-08,12462.340865
2018-04-09,55546.66666667
2018-04-10,36060.71428571
2018-04-11,64990.0
2018-04-12,46154.0
2018-04-13,79928.62035
2018-04-14,149990.0
2018-04-15,10.0
2018-04-16,11248.14
2018-04-17,27466.11198333
2018-04-18,53000.0
2018-04-19,89990.0
2018-04-20,42490.7936077
2018-04-21,375568.85428657
2018-04-22,6912.53083929
2018-04-23,353907.89392467
2018-04-24,299283.05018461
2018-04-25,100588.03273106
2018-04-26,64617.53450938
2018-04-27,35646.9589412
2018-04-28,28372.59251437
2018-04-29,34272.10354857
2018-04-30,36465.00442859
2018-05-01,42555.38446364
2018-05-02,30508.5363365
2018-05-03,121412.20730727
2018-05-04,46659.65041838
2018-05-05,32008.90986552
2018-05-06,24016.78792694
2018-05-07,64360.91393372
2018-05-08,55769.93247214
2018-05-09,77207.46247364
2018-05-10,29858.40642717
2018-05-11,186066.54961748
2018-05-12,26860.51317497
2018-05-13,35250.31422236
2018-05-14,19634.2701375
2018-05-15,49052.50822941
2018-05-16,38409.501425
2018-05-17,37392.56573656
2018-05-18,39907.65615
2018-05-19,87584.51614664
2018-05-20,21552.22960714
2018-05-21,15129.92669633
2018-05-22,22293.82158244
2018-05-23,30433.53431003
2018-05-24,75280.24598707
2018-05-25,22010.47058824
2018-05-26,19409.90773
2018-05-27,77402.29699231
2018-05-28,55526.04763571
2018-05-29,261919.365
2018-05-30,5493.85716667
2018-05-31,10657.65913333
2018-06-01,23667.73392311
2018-06-02,29964.3858528
2018-06-03,7700.11578108
2018-06-04,10171.14748387
2018-06-05,98857.73809231
2018-06-06,40428.68010583
2018-06-07,32805.60271533
2018-06-08,10179.93668688
2018-06-09,2450.0
2018-06-10,16698.24840333
2018-06-11,28530.80434783
2018-06-12,14438.40655
2018-06-13,8279.04928287
2018-06-14,18919.782668
2018-06-15,1064.614
2018-06-16,16644.49043709
2018-06-17,3000.0
2018-06-18,24785.23972
2018-06-19,19069.41143333
2018-06-20,4832.267
2018-06-21,6245.5218
2018-06-22,65539.875
2018-06-23,17758.21888889
2018-06-24,410244.4598597
2018-06-25,65035.39986093
2018-06-26,53866.2333
2018-06-27,22746.83799137
2018-06-28,20808.6965004
2018-06-29,104862.25576624
2018-06-30,629312.16558767
2018-07-01,20111.8917566
2018-07-02,47188.5
2018-07-03,166308.14338667
2018-07-04,28760.3549355
2018-07-05,17795.85912338
2018-07-06,5174.99303333
2018-07-07,33626.33979765
2018-07-08,12304.161315
