date,timestamp_utc,Exchange Inflow (Mean)
2017-12-28,2017-12-28T00:00:00Z,296.25
2017-12-29,2017-12-29T00:00:00Z,0.0
2017-12-30,2017-12-30T00:00:00Z,0.0
2017-12-31,2017-12-31T00:00:00Z,0.0
2018-01-01,2018-01-01T00:00:00Z,0.0
2018-01-02,2018-01-02T00:00:00Z,0.0
2018-01-03,2018-01-03T00:00:00Z,0.0
2018-01-04,2018-01-04T00:00:00Z,0.0
2018-01-05,2018-01-05T00:00:00Z,0.0
2018-01-06,2018-01-06T00:00:00Z,0.0
2018-01-07,2018-01-07T00:00:00Z,0.0
2018-01-08,2018-01-08T00:00:00Z,0.0
2018-01-09,2018-01-09T00:00:00Z,0.0
2018-01-10,2018-01-10T00:00:00Z,0.0
2018-01-11,2018-01-11T00:00:00Z,0.0
2018-01-12,2018-01-12T00:00:00Z,0.0
2018-01-13,2018-01-13T00:00:00Z,0.0
2018-01-14,2018-01-14T00:00:00Z,0.0
2018-01-15,2018-01-15T00:00:00Z,0.0
2018-01-16,2018-01-16T00:00:00Z,0.0
2018-01-17,2018-01-17T00:00:00Z,0.0
2018-01-18,2018-01-18T00:00:00Z,0.0
2018-01-19,2018-01-19T00:00:00Z,0.0
2018-01-20,2018-01-20T00:00:00Z,0.0
2018-01-21,2018-01-21T00:00:00Z,0.0
2018-01-22,2018-01-22T00:00:00Z,30000000.0
2018-01-23,2018-01-23T00:00:00Z,50.475
2018-01-24,2018-01-24T00:00:00Z,0.995
2018-01-25,2018-01-25T00:00:00Z,0.0
2018-01-26,2018-01-26T00:00:00Z,0.0
2018-01-27,2018-01-27T00:00:00Z,99980.0
2018-01-28,2018-01-28T00:00:00Z,7528587.0
2018-01-29,2018-01-29T00:00:00Z,48250.0
2018-01-30,2018-01-30T00:00:00Z,54616.657
2018-01-31,2018-01-31T00:00:00Z,138861.27001818
2018-02-01,2018-02-01T00:00:00Z,93577.502
2018-02-02,2018-02-02T00:00:00Z,653640.2175
2018-02-03,2018-02-03T00:00:00Z,140090.205
2018-02-04,2018-02-04T00:00:00Z,205562.4854375
2018-02-05,2018-02-05T00:00:00Z,275344.45470714
2018-02-06,2018-02-06T00:00:00Z,202574.1915375
2018-02-07,2018-02-07T00:00:00Z,201104.0
2018-02-08,2018-02-08T00:00:00Z,149928.0
2018-02-09,2018-02-09T00:00:00Z,321625.49292
2018-02-10,2018-02-10T00:00:00Z,75910.83166667
2018-02-11,2018-02-11T00:00:00Z,218358.0
2018-02-12,2018-02-12T00:00:00Z,0.0
2018-02-13,2018-02-13T00:00:00Z,125200.2941
2018-02-14,2018-02-14T00:00:00Z,240689.82402
2018-02-15,2018-02-15T00:00:00Z,0.0
2018-02-16,2018-02-16T00:00:00Z,0.0
2018-02-17,2018-02-17T00:00:00Z,42997.7646
2018-02-18,2018-02-18T00:00:00Z,121545.5
2018-02-19,2018-02-19T00:00:00Z,142195.5
2018-02-20,2018-02-20T00:00:00Z,183723.0
2018-02-21,2018-02-21T00:00:00Z,201460.26223636
2018-02-22,2018-02-22T00:00:00Z,407770.025
2018-02-23,2018-02-23T00:00:00Z,0.0
2018-02-24,2018-02-24T00:00:00Z,256108.24731667
2018-02-25,2018-02-25T00:00:00Z,104990.0
2018-02-26,2018-02-26T00:00:00Z,187958.53
2018-02-27,2018-02-27T00:00:00Z,0.0
2018-02-28,2018-02-28T00:00:00Z,37990.0
2018-03-01,2018-03-01T00:00:00Z,264275.59142857
2018-03-02,2018-03-02T00:00:00Z,84656.66666667
2018-03-03,2018-03-03T00:00:00Z,67490.0
2018-03-04,2018-03-04T00:00:00Z,94212.2
2018-03-05,2018-03-05T00:00:00Z,37815.4
2018-03-06,2018-03-06T00:00:00Z,111101.11111111
2018-03-07,2018-03-07T00:00:00Z,138604.33333333
2018-03-08,2018-03-08T00:00:00Z,90263.8193
2018-03-09,2018-03-09T00:00:00Z,66656.66666667
2018-03-10,2018-03-10T00:00:00Z,149990.0
2018-03-11,2018-03-11T00:00:00Z,369986.4
2018-03-12,2018-03-12T00:00:00Z,99990.0
2018-03-13,2018-03-13T00:00:00Z,84990.0
2018-03-14,2018-03-14T00:00:00Z,64406.87027391
