date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2014-10-31,20.42,20.42,20.38,20.38,2661,,,,,
2014-11-03,20.49,20.49,20.35,20.38,2270,,,,,
2014-11-04,20.2,20.27,20.2,20.26,7893,,,,,
2014-11-05,20.51,20.51,20.0,20.0,14913,,,,,
2014-11-06,20.09,20.14,20.07,20.14,2000,,,,,
2014-11-07,20.15,20.15,20.08,20.12,1450,,,,,
2014-11-10,20.16,20.3,20.16,20.3,3870,,,,,
2014-11-11,20.69,20.69,20.2337,20.29,2850,,,,,
2014-11-12,20.26,20.36,20.24,20.36,2300,,,,,
2014-11-13,20.4,20.42,20.3,20.34,11867,,,,,
2014-11-14,20.42,20.44,20.42,20.44,1314,,,,,
2014-11-17,20.59,20.59,20.36,20.41,3414,,,,,
2014-11-18,20.6,20.6,20.6,20.6,1000,,,,,
2014-11-19,20.29,20.29,20.29,20.29,1060,,,,,
2014-11-20,20.12,20.28,20.1,20.28,1250,,,,,
2014-11-21,20.37,20.37,20.358,20.36,1297,,,,,
2014-11-24,20.35,20.49,20.35,20.49,1953,,,,,
2014-11-25,20.52,20.52,20.52,20.52,597,,,,,
2014-11-26,20.53,20.56,20.53,20.56,900,,,,,
2014-11-28,20.54,20.65,20.53,20.59,1500,,,,,
2014-12-01,20.27,20.27,20.27,20.27,550,,,,,
2014-12-02,20.05,20.05,20.05,20.05,850,,,,,
2014-12-03,20.09,20.09,20.09,20.09,600,,,,,
2014-12-04,20.13,20.18,20.04,20.06,1903,,,,,
2014-12-05,20.19,20.19,20.1,20.11,7392,,,,,
2014-12-08,20.09,20.09,19.68,19.73,850,,,,,
2014-12-09,19.58,19.78,19.5,19.78,1350,,,,,
2014-12-10,20.04,20.04,19.73,19.73,899,,,,,
2014-12-11,19.85,19.85,19.77,19.77,923,,,,,
2014-12-12,19.82,19.82,19.608,19.608,821,,,,,
2014-12-15,19.64,19.64,19.2799,19.2799,1285,,,,,
2014-12-16,19.06,19.24,18.95,18.95,1462,,,,,
2014-12-17,19.12,19.16,19.12,19.16,750,,,,,
2014-12-18,19.84,19.9,19.84,19.88,1050,,,,,
2014-12-19,20.19,20.19,20.03,20.16,2084,,,,,
2014-12-22,20.35,20.35,20.2467,20.33,1225,,,,,
2014-12-23,20.4,20.4,20.3,20.337,1796,,,,,
2014-12-24,20.65,20.65,20.37,20.37,3190,,,,,
2014-12-26,20.41,20.6,20.41,20.6,2372,,,,,
2014-12-29,20.469,20.469,20.42,20.427,1496,,,,,
2014-12-30,20.58,20.58,20.28,20.3,959,,,,,
2014-12-31,20.35,20.41,20.16,20.16,1305,,,,,
2015-01-02,21.0,21.0,19.9601,20.17,5613,,,,,
2015-01-05,20.37,20.37,19.6531,19.6844,3222,,,,,
2015-01-06,19.79,19.79,19.36,19.61,3304,,,,,
2015-01-07,19.83,19.83,19.65,19.7,3926,,,,,
2015-01-08,19.94,20.14,19.94,20.14,654,,,,,
2015-01-09,20.1,20.1,19.94,19.9695,1115,,,,,
2015-01-12,20.73,20.73,20.15,20.15,1470,,,,,
2015-01-13,20.26,20.26,19.9823,19.99,448,,,,,
2015-01-14,19.93,19.93,19.826,19.93,3235,,,,,
2015-01-15,19.91,19.91,19.48,19.48,2902,,,,,
2015-01-16,19.99,19.99,19.59,19.61,903,,,,,
2015-01-20,19.8,19.9,19.69,19.8899,1002,,,,,
2015-01-21,19.97,20.25,19.97,20.25,409,,,,,
2015-01-22,20.26,20.5276,20.26,20.5276,2887,,,,,
2015-01-23,20.71,20.73,20.63,20.63,4981,,,,,
2015-01-26,20.75,20.75,20.75,20.75,175,,,,,
2015-01-27,20.44,20.44,20.44,20.44,1156,,,,,
2015-01-28,20.44,20.44,20.35,20.35,347,,,,,
2015-01-29,20.3344,20.39,20.08,20.39,865,,,,,
2015-01-30,20.42,20.42,20.24,20.24,1914,,,,,
2015-02-02,20.2,20.367,20.12,20.367,2360,,,,,
2015-02-03,20.67,20.67,20.18,20.23,11550,,,,,
2015-02-04,20.4301,20.4596,20.42,20.4596,467,,,,,
2015-02-05,20.649,20.84,20.649,20.84,962,,,,,
2015-02-06,20.9477,20.9477,20.792,20.792,6041,,,,,
2015-02-09,20.71,20.71,20.6311,20.678,2238,,,,,
2015-02-10,20.8101,20.85,20.8101,20.85,250,,,,,
2015-02-11,20.95,21.026,20.86,21.026,2233,,,,,
2015-02-12,21.0,21.19,21.0,21.184,1723,,,,,
2015-02-13,21.27,21.46,21.27,21.45,1929,,,,,
2015-02-17,21.6,21.6,21.3001,21.34,3395,,,,,
2015-02-18,21.338,21.37,21.338,21.37,802,,,,,
2015-02-19,21.53,21.54,21.34,21.54,1660,,,,,
2015-02-20,21.75,21.75,21.57,21.684,812,,,,,
2015-02-23,21.55,21.5774,21.48,21.48,1624,,,,,
2015-02-24,21.51,21.51,21.4217,21.4217,893,,,,,
2015-02-25,21.5099,21.56,21.4301,21.4301,2402,,,,,
2015-02-26,21.7,21.7,21.58,21.6399,1271,,,,,
2015-02-27,21.51,21.51,21.51,21.51,200,,,,,
2015-03-02,21.54,21.54,21.42,21.499,3291,,,,,
2015-03-03,21.34,21.34,21.34,21.34,533,,,,,
2015-03-04,21.0801,21.219,21.0801,21.219,300,,,,,
2015-03-05,21.3515,21.3515,21.3515,21.3515,175,,,,,
2015-03-06,21.53,21.53,20.9657,20.9657,1061,,,,,
2015-03-09,21.16,21.16,20.79,20.8,28367,,,,,
2015-03-10,20.6,20.6,20.5776,20.5776,1072,,,,,
2015-03-11,20.6489,20.665,20.6489,20.665,648,,,,,
2015-03-12,20.68,20.68,20.68,20.68,220,,,,,
2015-03-13,20.59,20.6164,20.58,20.6164,5111,,,,,
2015-03-16,20.83,20.83,20.8,20.8,250,,,,,
2015-03-17,20.87,20.87,20.87,20.87,150,,,,,
2015-03-18,20.8,20.8,20.8,20.8,1400,,,,,
2015-03-19,21.1399,21.1399,21.1,21.1001,570,,,,,
2015-03-20,21.33,21.33,21.33,21.33,151,,,,,
2015-03-23,21.48,21.48,21.18,21.29,907,,,,,
2015-03-24,21.39,21.4,21.29,21.29,3850,,,,,
2015-03-25,20.8101,20.8101,20.8101,20.8101,224,,,,,
2015-03-26,20.79,20.79,20.79,20.79,218,,,,,
2015-03-27,20.76,20.76,20.76,20.76,150,,,,,
2015-03-30,21.0,21.0,21.0,21.0,100,,,,,
2015-03-31,20.82,20.88,20.8,20.835,1132,,,,,
2015-04-01,20.5,20.5,20.5,20.5,1000,,,,,
2015-04-02,20.59,20.6575,20.59,20.6575,412,,,,,
2015-04-06,20.7605,20.97,20.7605,20.9699,1825,,,,,
2015-04-07,21.06,21.07,20.96,20.96,2461,,,,,
2015-04-08,21.26,21.26,21.2155,21.2155,851,,,,,
2015-04-09,21.2,21.32,21.18,21.32,1500,,,,,
2015-04-10,21.41,21.4965,21.41,21.49,2367,,,,,
2015-04-13,21.6185,21.6185,21.53,21.53,280,,,,,
2015-04-14,21.42,21.42,21.3899,21.39,815,,,,,
2015-04-15,21.6,21.6,21.6,21.6,355,,,,,
2015-04-16,21.8199,21.86,21.8199,21.84,1725,,,,,
2015-04-17,21.53,21.53,21.4,21.4,1150,,,,,
2015-04-20,21.5,21.5,21.5,21.5,100,,,,,
2015-04-21,21.67,21.67,21.5925,21.5925,2217,,,,,
2015-04-22,21.74,21.76,21.74,21.76,469,,,,,
2015-04-23,22.03,22.03,21.985,21.985,1148,,,,,
2015-04-24,22.059,22.08,21.9866,21.9866,6093,,,,,
2015-04-27,22.24,22.24,22.23,22.23,455,,,,,
2015-04-28,21.93,21.93,21.73,21.73,604,,,,,
2015-04-29,21.54,21.58,21.2267,21.55,1968,,,,,
2015-04-30,21.165,21.165,20.955,20.955,3340,,,,,
2015-05-01,20.84,20.84,20.79,20.79,351,,,,,
2015-05-04,20.66,21.09,20.58,21.0121,4612,,,,,
2015-05-05,20.7699,20.7699,20.7699,20.7699,110,,,,,
2015-05-06,20.6111,20.64,20.6111,20.64,1274,,,,,
2015-05-07,20.76,20.86,20.76,20.86,303,,,,,
2015-05-08,20.8701,20.89,20.84,20.84,520,,,,,
2015-05-11,20.91,21.0,20.91,21.0,1307,,,,,
2015-05-12,20.9,20.9,20.9,20.9,114,,,,,
2015-05-13,21.0099,21.0099,21.0099,21.0099,151,,,,,
2015-05-14,21.1799,21.1799,21.1799,21.1799,151,,,,,
2015-05-15,21.1299,21.1324,21.1299,21.1324,400,,,,,
2015-05-18,21.249,21.249,21.249,21.249,282,,,,,
2015-05-19,21.28,21.28,21.26,21.26,824,,,,,
2015-05-20,21.22,21.22,21.2199,21.2199,460,,,,,
2015-05-21,21.48,21.48,21.41,21.41,1362,,,,,
2015-05-22,21.52,21.52,21.4574,21.4574,257,,,,,
2015-05-26,21.45,21.45,21.24,21.31,3421,,,,,
2015-05-27,21.3201,21.3201,21.3201,21.3201,684,,,,,
2015-05-28,21.58,21.58,21.58,21.58,135,,,,,
2015-05-29,21.42,21.596,21.42,21.596,600,,,,,
2015-06-01,21.475,21.53,21.475,21.52,1020,,,,,
2015-06-02,21.45,21.5579,21.45,21.5579,2040,,,,,
2015-06-03,21.62,21.6799,21.6157,21.6799,380,,,,,
2015-06-04,21.5999,21.6,21.5999,21.6,2580,,,,,
2015-06-05,21.625,21.625,21.625,21.625,1476,,,,,
2015-06-08,21.82,21.84,21.5999,21.5999,1030,,,,,
2015-06-09,21.4605,21.4605,21.4605,21.4605,268,,,,,
2015-06-10,21.5438,21.8501,21.5438,21.8501,250,,,,,
2015-06-11,21.7895,21.8,21.755,21.78,2603,,,,,
2015-06-12,21.7,21.7,21.65,21.65,523,,,,,
2015-06-15,21.6,21.6,21.37,21.37,400,,,,,
2015-06-16,21.64,21.64,21.62,21.62,250,,,,,
2015-06-17,21.86,21.86,21.83,21.83,450,,,,,
2015-06-18,22.0505,22.0505,22.0505,22.0505,200,,,,,
2015-06-19,22.0099,22.0099,22.0,22.0,4750,,,,,
2015-06-22,22.05,22.05,22.05,22.05,218,,,,,
2015-06-23,22.23,22.23,22.23,22.23,200,,,,,
2015-06-24,21.94,21.94,21.94,21.94,170,,,,,
2015-06-25,22.1,22.1,21.8999,21.8999,8049,,,,,
2015-06-26,21.8,21.8,21.7116,21.7399,3279,,,,,
2015-06-29,21.5,21.5,21.16,21.16,5123,,,,,
2015-06-30,21.47,21.47,21.2927,21.35,3270,,,,,
2015-07-01,21.4,21.4,21.2447,21.31,11220,,,,,
2015-07-02,21.2935,21.2935,21.2479,21.2479,903,,,,,
2015-07-06,21.2,21.2,21.0978,21.0978,1645,,,,,
2015-07-07,21.0,21.0,20.74,20.98,1537,,,,,
2015-07-08,20.78,20.78,20.78,20.78,112,,,,,
2015-07-09,20.95,20.95,20.95,20.95,150,,,,,
2015-07-10,21.128,21.17,21.1,21.17,6060,,,,,
2015-07-13,21.3101,21.44,21.3101,21.44,3221,,,,,
2015-07-14,21.57,21.57,21.565,21.565,280,,,,,
2015-07-15,21.71,21.71,21.415,21.415,2242,,,,,
2015-07-16,21.868,21.868,21.8481,21.8481,886,,,,,
2015-07-17,21.9399,21.9399,21.9199,21.92,374,,,,,
2015-07-20,21.95,21.95,21.92,21.95,1471,,,,,
2015-07-21,21.94,21.94,21.87,21.87,785,,,,,
2015-07-22,21.79,21.79,21.62,21.65,2600,,,,,
2015-07-23,21.848,21.848,21.8,21.8,294,,,,,
2015-07-24,21.9,21.9,21.9,21.9,180,,,,,
2015-07-27,21.57,21.65,21.57,21.65,300,,,,,
2015-07-28,21.528,21.97,21.525,21.9699,3494,,,,,
2015-07-29,21.82,21.82,21.82,21.82,150,,,,,
2015-07-30,21.69,21.69,21.65,21.65,2719,,,,,
2015-07-31,21.6299,21.64,21.5,21.5,3395,,,,,
2015-08-03,21.11,21.11,21.11,21.11,172,,,,,
2015-08-04,21.0799,21.0799,21.0499,21.05,444,,,,,
2015-08-05,21.26,21.26,21.1,21.1,2250,,,,,
2015-08-06,20.75,20.8,20.7005,20.8,1430,,,,,
2015-08-07,20.777,20.777,20.777,20.777,176,,,,,
2015-08-10,20.86,21.305,20.86,21.28,610,,,,,
2015-08-11,20.917,20.9984,20.917,20.9984,473,,,,,
2015-08-12,20.55,20.8,20.55,20.8,1600,,,,,
2015-08-13,20.988,20.988,20.988,20.988,150,,,,,
2015-08-14,20.96,20.96,20.96,20.96,174,,,,,
2015-08-17,21.117,21.117,21.117,21.117,150,,,,,
2015-08-18,20.98,20.98,20.98,20.98,167,,,,,
2015-08-19,20.8,20.8,20.75,20.75,933,,,,,
2015-08-20,20.03,20.03,19.89,19.89,1371,,,,,
2015-08-21,19.5758,19.705,19.5275,19.53,3837,,,,,
2015-08-24,17.75,18.978,17.51,18.9599,10061,,,,,
2015-08-25,19.3,19.38,19.3,19.38,250,,,,,
2015-08-26,19.12,19.445,19.0,19.445,540,,,,,
2015-08-27,19.76,20.15,19.76,20.0445,2600,,,,,
2015-08-28,20.2,20.35,20.2,20.24,2748,,,,,
2015-08-31,20.07,20.13,20.04,20.1,4737,,,,,
2015-09-01,19.5,19.5,19.3659,19.3699,461,,,,,
2015-09-02,19.37,19.585,19.37,19.585,630,,,,,
2015-09-03,19.81,19.81,19.81,19.81,100,,,,,
2015-09-04,19.4199,19.4199,19.4199,19.4199,160,,,,,
2015-09-08,20.02,20.02,20.02,20.02,129,,,,,
2015-09-09,20.42,20.42,20.09,20.09,1775,,,,,
2015-09-10,20.01,20.01,20.01,20.01,100,,,,,
2015-09-11,20.11,20.11,20.11,20.11,150,,,,,
2015-09-14,19.97,20.11,19.97,20.07,896,,,,,
2015-09-15,20.3324,20.3324,20.33,20.33,1115,,,,,
2015-09-16,20.57,20.57,20.57,20.57,194,,,,,
2015-09-17,20.75,20.75,20.75,20.75,100,,,,,
2015-09-18,20.5,20.56,20.4295,20.4295,10652,,,,,
2015-09-21,20.3,20.3,20.3,20.3,2397,,,,,
2015-09-22,19.88,19.88,19.88,19.88,201,,,,,
2015-09-23,20.07,20.07,19.8399,19.8399,443,,,,,
2015-09-24,19.82,19.82,19.61,19.61,351,,,,,
2015-09-25,19.73,19.73,19.4,19.4,1488,,,,,
2015-09-28,19.0,19.0001,19.0,19.0,581,,,,,
2015-09-29,18.6899,18.6899,18.6899,18.6899,100,,,,,
2015-09-30,18.79,18.79,18.79,18.79,100,,,,,
2015-10-01,18.53,18.5301,18.53,18.53,1276,,,,,
2015-10-02,18.7399,19.08,18.7399,19.08,602,,,,,
2015-10-05,19.52,19.52,19.52,19.52,100,,,,,
2015-10-06,19.23,19.23,19.23,19.23,100,,,,,
2015-10-07,19.51,19.51,19.51,19.51,100,,,,,
2015-10-08,19.39,19.39,19.39,19.39,201,,,,,
2015-10-09,19.79,19.8247,19.79,19.8247,303,,,,,
2015-10-12,19.6699,19.6699,19.6699,19.6699,100,,,,,
2015-10-13,19.6,19.6,19.6,19.6,102,,,,,
2015-10-14,19.5,19.5,19.5,19.5,100,,,,,
2015-10-15,19.525,19.525,19.525,19.525,102,,,,,
2015-10-16,19.79,19.9,19.79,19.81,545,,,,,
2015-10-19,19.8005,19.81,19.74,19.81,602,,,,,
2015-10-20,19.496,19.496,19.496,19.496,106,,,,,
2015-10-21,19.66,19.66,19.66,19.66,110,,,,,
2015-10-22,19.37,19.449,19.3202,19.449,1115,,,,,
2015-10-23,19.81,19.81,19.81,19.81,100,,,,,
2015-10-26,19.78,19.78,19.78,19.78,114,,,,,
2015-10-27,19.64,19.64,19.61,19.61,207,,,,,
2015-10-28,19.82,19.82,19.82,19.82,206,,,,,
2015-10-29,19.82,19.98,19.72,19.72,6269,,,,,
2015-10-30,19.96,20.02,19.9,19.9,705,,,,,
2015-11-02,19.933,20.4699,19.933,20.46,3460,,,,,
2015-11-03,20.455,20.455,20.455,20.455,517,,,,,
2015-11-04,20.5,20.97,20.5,20.836,2083,,,,,
2015-11-05,20.66,20.66,20.66,20.66,100,,,,,
2015-11-06,20.84,20.89,20.838,20.8475,453,,,,,
2015-11-09,20.59,20.685,20.58,20.685,530,,,,,
2015-11-10,20.44,20.44,20.4334,20.4334,200,,,,,
2015-11-11,20.33,20.39,20.31,20.39,720,,,,,
2015-11-12,20.225,20.225,20.04,20.04,2062,,,,,
2015-11-13,19.94,19.94,19.82,19.82,977,,,,,
2015-11-16,19.92,19.92,19.92,19.92,198,,,,,
2015-11-17,20.11,20.11,19.9482,19.9482,207,,,,,
2015-11-18,20.19,20.19,20.19,20.19,950,,,,,
2015-11-19,20.25,20.52,20.25,20.51,1319,,,,,
2015-11-20,20.65,20.65,20.65,20.65,335,,,,,
2015-11-23,20.68,20.68,20.68,20.68,105,,,,,
2015-11-24,20.647,20.647,20.6299,20.63,1000,,,,,
2015-11-25,20.81,20.9,20.81,20.9,213,,,,,
2015-11-27,21.27,21.27,21.27,21.27,194,,,,,
2015-11-30,21.2,21.2,21.2,21.2,581,,,,,
2015-12-01,21.27,21.3101,21.25,21.3101,550,,,,,
2015-12-02,21.4,21.4,21.35,21.36,2295,,,,,
2015-12-03,20.8801,20.915,20.85,20.85,500,,,,,
2015-12-04,21.0599,21.0599,21.0546,21.0546,429,,,,,
2015-12-07,21.14,21.14,20.77,20.79,1368,,,,,
2015-12-08,20.72,20.99,20.72,20.99,1042,,,,,
2015-12-09,20.95,21.602,20.7151,20.7151,2048,,,,,
2015-12-10,21.07,21.07,21.07,21.07,100,,,,,
2015-12-11,21.06,21.06,20.92,20.92,405,,,,,
2015-12-14,20.27,20.41,19.99,20.21,865,,,,,
2015-12-15,20.75,20.75,20.49,20.5521,1162,,,,,
2015-12-16,20.8,20.8,20.78,20.78,1137,,,,,
2015-12-17,20.84,21.11,20.84,20.9932,570,,,,,
2015-12-18,21.0,21.0,20.86,20.93,1499,,,,,
2015-12-21,20.93,20.93,20.87,20.87,461,,,,,
2015-12-22,20.96,20.96,20.96,20.96,100,,,,,
2015-12-23,21.21,21.2666,21.21,21.2666,200,,,,,
2015-12-24,20.879,20.879,20.879,20.879,100,,,,,
2015-12-28,20.91,20.91,20.91,20.91,161,,,,,
2015-12-29,20.78,20.78,20.78,20.78,305,,,,,
2015-12-30,20.91,20.91,20.8365,20.84,3039,,,,,
