date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2007-03-09,11.545,11.555,11.405,11.5,2264600,,,,,
2007-03-12,11.455,11.585,11.455,11.57,3186800,,,,,
2007-03-13,11.519995,11.550005,11.35,11.385,3314200,,,,,
2007-03-14,11.385,11.495005,11.295,11.49,5799400,,,,,
2007-03-15,11.49,11.51,11.425005,11.495005,4487400,,,,,
2007-03-16,11.44,11.526255,11.425005,11.475,5810450,,,,,
2007-03-19,11.535005,11.67,11.515,11.550005,1741000,,,,,
2007-03-20,11.574995,11.644995,11.545,11.625,2582600,,,,,
2007-03-21,11.644995,11.86,11.595,11.86,1716700,,,,,
2007-03-22,11.805,11.824995,11.71,11.815,3448400,,,,,
2007-03-23,11.775,11.839995,11.754995,11.785005,2740200,,,,,
2007-03-26,11.785005,11.82,11.545,11.800005,1917200,,,,,
2007-03-27,11.769995,11.805,11.75,11.805,3529730,,,,,
2007-03-28,11.705,11.74,11.635,11.67,3974600,,,,,
2007-03-29,11.699995,11.728895,11.56,11.685,5708000,,,,,
2007-03-30,11.69,11.72,11.574995,11.660005,7634200,,,,,
2007-04-02,11.695,11.745005,11.625,11.72,3146600,,,,,
2007-04-03,11.745005,11.865,11.699995,11.815,3981696,,,,,
2007-04-04,11.805,11.885,11.800005,11.885,4582000,,,,,
2007-04-05,11.9,11.935,11.76,11.93,1319400,,,,,
2007-04-09,11.93,11.97,11.9,11.93,1535470,,,,,
2007-04-10,11.92,11.949995,11.879995,11.92,3884248,,,,,
2007-04-11,11.949995,11.949995,11.79505,11.81,4192086,,,,,
2007-04-12,11.824995,11.935,11.769995,11.935,1541554,,,,,
2007-04-13,11.86,11.945,11.795,11.945,2226358,,,,,
2007-04-16,11.955,12.045,11.949995,12.045,2643272,,,,,
2007-04-17,12.019995,12.07,11.9858,12.07,2745676,,,,,
2007-04-18,11.949995,12.074995,11.949995,12.04,2132784,,,,,
2007-04-19,11.945,12.074995,11.93,12.045,3559032,,,,,
2007-04-20,12.129995,12.165,12.07,12.115,1973156,,,,,
2007-04-23,12.1,12.135,12.055,12.089995,3213600,,,,,
2007-04-24,12.185,12.199995,12.074995,12.155,5703810,,,,,
2007-04-25,12.165,12.26,12.14,12.245005,3426742,,,,,
2007-04-26,12.235,12.335,12.205,12.315,1438276,,,,,
2007-04-27,12.254995,12.35,12.254995,12.305,1809712,,,,,
2007-04-30,12.295,12.355005,12.21,12.21,1851410,,,,,
2007-05-01,12.245005,12.269995,12.17,12.269995,6200072,,,,,
2007-05-02,12.29,12.39,12.28,12.335,2659986,,,,,
2007-05-03,12.4,12.464995,12.35,12.455,2137030,,,,,
2007-05-04,12.5,12.515,12.435,12.504995,5899400,,,,,
2007-05-07,12.475,12.519995,12.464995,12.49,1270514,,,,,
2007-05-08,12.449995,12.545,12.44,12.54,3855200,,,,,
2007-05-09,12.475,12.589995,12.449995,12.525,11249602,,,,,
2007-05-10,12.519995,12.58,12.415,12.46,4766400,,,,,
2007-05-11,12.435,12.595,12.435,12.595,5076398,,,,,
2007-05-14,12.629995,12.629995,12.49,12.535005,1408000,,,,,
2007-05-15,12.550005,12.629995,12.485,12.515,6864200,,,,,
2007-05-16,12.535005,12.625,12.47995,12.625,1182600,,,,,
2007-05-17,12.625,12.644995,12.56,12.589995,1020800,,,,,
2007-05-18,12.635,12.660005,12.56,12.655,2826400,,,,,
2007-05-21,12.685,12.775,12.644995,12.71,5695296,,,,,
2007-05-22,12.574995,12.775,12.574995,12.695,3869502,,,,,
2007-05-23,12.730005,12.76,12.64,12.65,7728292,,,,,
2007-05-24,12.620005,12.695,12.445,12.49,9670460,,,,,
2007-05-25,12.515,12.605005,12.49,12.595,3945600,,,,,
2007-05-29,12.585,12.695,12.574995,12.67,4741600,,,,,
2007-05-30,12.574995,12.78,12.535005,12.765,4505600,,,,,
2007-05-31,12.815,12.85,12.78,12.824995,4341566,,,,,
2007-06-01,12.885,12.915,12.795,12.824995,4135800,,,,,
2007-06-04,12.785005,12.875,12.78,12.870005,2835068,,,,,
2007-06-05,12.805,12.845,12.745005,12.824995,2752202,,,,,
2007-06-06,12.769995,12.785005,12.675005,12.675005,4098000,,,,,
2007-06-07,12.655,12.730005,12.464995,12.495005,4947510,,,,,
2007-06-08,12.475,12.714995,12.475,12.67,3353400,,,,,
2007-06-11,12.660005,12.735,12.635,12.695,2245200,,,,,
2007-06-12,12.605005,12.695,12.535005,12.545,2872092,,,,,
2007-06-13,12.6,12.705,12.550005,12.705,3107200,,,,,
2007-06-14,12.695,12.835,12.695,12.824995,1699240,,,,,
2007-06-15,12.89,12.94,12.865,12.89,1735600,,,,,
2007-06-18,12.97,12.97,12.86,12.925005,1316342,,,,,
2007-06-19,12.85,12.945,12.845,12.92,2616702,,,,,
2007-06-20,12.975,12.975,12.7745,12.845,2223794,,,,,
2007-06-21,12.765,12.915,12.74,12.910005,3145630,,,,,
2007-06-22,12.775,12.894995,12.71505,12.765,3794000,,,,,
2007-06-25,12.769995,12.8565,12.655,12.72,2923236,,,,,
2007-06-26,12.795,12.795,12.64,12.675005,4165904,,,,,
2007-06-27,12.64,12.835,12.61,12.800005,8159390,,,,,
2007-06-28,12.805,12.915,12.805,12.845,3403600,,,,,
2007-06-29,12.89,12.925005,12.71505,12.800005,2804726,,,,,
2007-07-02,12.839995,12.93,12.839995,12.910005,3355840,,,,,
2007-07-03,12.949995,13.03,12.945,13.0,3112892,,,,,
2007-07-05,13.019995,13.415,12.985,13.050005,6720270,,,,,
2007-07-06,13.07,13.125,13.035005,13.074995,5459422,,,,,
2007-07-09,13.1,13.155,13.06,13.15,2020952,,,,,
2007-07-10,13.025,13.115,12.975,13.0,4268384,,,,,
2007-07-11,12.980005,13.1,12.94,13.074995,2182724,,,,,
2007-07-12,13.105005,13.33,13.095,13.295,2575650,,,,,
2007-07-13,13.315,13.495005,13.2714,13.324995,3357000,,,,,
2007-07-16,13.31,13.394995,13.275,13.365,2787040,,,,,
2007-07-17,13.36,13.464995,13.35,13.410005,2627200,,,,,
2007-07-18,13.31,13.35,13.19,13.339995,3069800,,,,,
2007-07-19,13.46,13.51,13.405,13.449995,6020662,,,,,
2007-07-20,13.410005,13.43,13.28,13.4,3146440,,,,,
2007-07-23,13.415,13.47,13.375,13.42,2205398,,,,,
2007-07-24,13.275,13.42495,13.195,13.285005,3475838,,,,,
2007-07-25,13.285005,13.4,13.025,13.300005,8055158,,,,,
2007-07-26,13.300005,13.300005,12.875,13.1,5944700,,,,,
2007-07-27,13.045,13.105005,12.82,12.82,4116840,,,,,
2007-07-30,12.875,12.955,12.785005,12.865,3211080,,,,,
2007-07-31,13.050005,13.050005,12.714995,12.775,5472400,,,,,
2007-08-01,12.785005,13.135,12.629995,12.9,19142110,,,,,
2007-08-02,12.89,13.025,12.86,12.925005,10085796,,,,,
2007-08-03,12.955,12.980005,12.675005,12.675005,5315890,,,,,
2007-08-06,12.76,12.879995,12.644995,12.875,5016444,,,,,
2007-08-07,12.839995,12.975,12.69,12.9,6234732,,,,,
2007-08-08,12.99,13.1,12.93,13.1,10571398,,,,,
2007-08-09,12.92,13.199995,12.705,12.800005,7373368,,,,,
2007-08-10,12.615,12.769995,12.464995,12.620005,9740782,,,,,
2007-08-13,12.800005,12.839995,12.714995,12.795,5321800,,,,,
2007-08-14,12.805,12.824995,12.475,12.535005,3041400,,,,,
2007-08-15,12.525,12.625,12.315,12.375,6147100,,,,,
2007-08-16,12.285005,12.335,11.949995,12.295,8078800,,,,,
2007-08-17,12.61,12.615,12.285005,12.415,8014694,,,,,
2007-08-20,12.515,12.54,12.394995,12.46,4386400,,,,,
2007-08-21,12.42,12.605005,12.42,12.5,5712640,,,,,
2007-08-22,12.665,12.695,12.595,12.665,3990400,,,,,
2007-08-23,12.725,12.75,12.629995,12.699995,3812600,,,,,
2007-08-24,12.699995,12.905,12.67,12.879995,5134800,,,,,
2007-08-27,12.815,12.89,12.81,12.81,2937600,,,,,
2007-08-28,12.76,12.769995,12.53,12.58,5599200,,,,,
2007-08-29,12.625,12.894995,12.625,12.879995,6544400,,,,,
2007-08-30,12.800005,13.025,12.71,12.935,8625204,,,,,
2007-08-31,13.074995,13.074995,12.94,13.019995,9307204,,,,,
2007-09-04,13.04,13.305055,13.019995,13.22,8888796,,,,,
2007-09-05,13.17,13.185,13.03,13.08,4926000,,,,,
2007-09-06,13.129995,13.155,13.033995,13.144995,4577600,,,,,
2007-09-07,12.94,12.975,12.800005,12.875,9476000,,,,,
2007-09-10,12.96,13.0,12.78,12.85,7000600,,,,,
2007-09-11,12.93,13.08,12.925005,13.035005,4962400,,,,,
2007-09-12,13.0,13.11,12.970045,13.0,5575800,,,,,
2007-09-13,13.07,13.074995,12.985495,13.0,3670800,,,,,
2007-09-14,12.89,12.995005,12.89,12.935,5792600,,,,,
2007-09-17,12.93,12.99,12.879995,12.93,1858500,,,,,
2007-09-18,13.04,13.19,12.824995,13.185,6788000,,,,,
2007-09-19,13.26,13.31,13.185,13.235,4144600,,,,,
2007-09-20,13.214995,13.33,13.214995,13.285005,3706800,,,,,
2007-09-21,13.31,13.385,13.300005,13.36,7054000,,,,,
2007-09-24,13.385,13.485,13.324995,13.324995,12531000,,,,,
2007-09-25,13.33,13.5,13.300005,13.46,5933880,,,,,
2007-09-26,13.68,13.68,13.475,13.545,7763600,,,,,
2007-09-27,13.589995,13.589995,13.51,13.535005,5407600,,,,,
2007-09-28,13.685,13.685,13.455,13.485,5307200,,,,,
2007-10-01,13.585,13.685,13.51,13.629995,20283204,,,,,
2007-10-02,13.735,13.735,13.615,13.68,7112400,,,,,
2007-10-03,13.61,13.65,13.5,13.519995,4107400,,,,,
2007-10-04,13.585,13.585,13.485,13.555,10153000,,,,,
2007-10-05,13.615,13.735,13.605005,13.699995,3861400,,,,,
2007-10-08,13.69,13.78,13.68,13.725,1730200,,,,,
2007-10-09,13.82,13.855005,13.745005,13.824995,5415000,,,,,
2007-10-10,13.99,13.99,13.815,13.870005,3587342,,,,,
2007-10-11,13.93,14.004995,13.6303,13.72,9814000,,,,,
2007-10-12,13.754995,13.870005,13.735,13.855005,4375000,,,,,
2007-10-15,13.71,13.89,13.68,13.754995,10147000,,,,,
2007-10-16,13.72,13.800005,13.685755,13.754995,11204398,,,,,
2007-10-17,13.949995,13.949995,13.705,13.870005,13161602,,,,,
2007-10-18,13.845,13.92,13.795,13.905,4794120,,,,,
2007-10-19,13.905,13.910005,13.545,13.574995,6091800,,,,,
2007-10-22,13.475,13.675005,13.46,13.660005,6714200,,,,,
2007-10-23,13.800005,13.86,13.69,13.81,12859796,,,,,
2007-10-24,13.875,13.875,13.431,13.67,11222602,,,,,
2007-10-25,13.76,13.795,13.565,13.785005,6276400,,,,,
2007-10-26,13.875,14.105005,13.839995,13.97,5234202,,,,,
2007-10-29,14.01,14.05375,13.955,14.01,5021400,,,,,
2007-10-30,13.925005,14.089995,13.925005,14.035005,5466864,,,,,
2007-10-31,14.225,14.26,14.055,14.199995,7754972,,,,,
2007-11-01,14.300005,14.300005,13.975,14.045,14404524,,,,,
2007-11-02,14.195,14.195,13.915,14.074995,10665640,,,,,
2007-11-05,14.015,14.115,13.375,14.055,9410156,,,,,
2007-11-06,14.185,14.185,13.945,14.129995,6753994,,,,,
2007-11-07,14.074995,14.08,13.75,13.75,11670766,,,,,
2007-11-08,13.355005,13.699995,13.135,13.26,28626640,,,,,
2007-11-09,12.855005,13.204245,12.79,12.985,12803102,,,,,
2007-11-12,12.75,13.065,12.75,12.775,14527704,,,,,
2007-11-13,13.0,13.275,12.94,13.21,8955938,,,,,
2007-11-14,13.5,13.5,13.04,13.135,12157446,,,,,
2007-11-15,12.995005,13.160005,12.925005,12.975,7741346,,,,,
2007-11-16,12.949995,13.185,12.949995,13.160005,6969532,,,,,
2007-11-19,13.155,13.160005,12.88595,12.9,9532320,,,,,
2007-11-20,13.144995,13.144995,12.77005,13.01,10510352,,,,,
2007-11-21,12.795,13.01,12.7164,12.765,12597406,,,,,
2007-11-23,12.775,12.949995,12.775,12.89,1764044,,,,,
2007-11-26,13.04,13.04,12.595,12.620005,5631142,,,,,
2007-11-27,12.800005,12.835,12.605005,12.76,6740846,,,,,
