date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2009-01-29,8.915,8.98,8.585,8.61,23166966,,,,,
2009-01-30,8.69,8.77,8.4204,8.46,15277330,,,,,
2009-02-02,8.345,8.77,8.29,8.705,35252500,,,,,
2009-02-03,8.69,8.835,8.49,8.78,22517600,,,,,
2009-02-04,8.835,9.28,8.77,8.935,56890500,,,,,
2009-02-05,8.82,9.38,8.79,9.26,44036120,,,,,
2009-02-06,9.295,9.5825,9.235,9.445,28463000,,,,,
2009-02-09,9.48,9.575,9.345,9.48,26076600,,,,,
2009-02-10,9.385,9.61,8.9775,9.05,29443800,,,,,
2009-02-11,9.055,9.07,8.75,8.915,27585800,,,,,
2009-02-12,8.755,9.015,8.68,8.97,44014362,,,,,
2009-02-13,8.94,9.245,8.915,9.055,30826400,,,,,
2009-02-18,8.54,8.72,8.365,8.47,21584800,,,,,
2009-02-19,8.565,8.59,8.065,8.065,34996100,,,,,
2009-02-20,7.995,8.3175,7.935,8.15,40437040,,,,,
2009-02-23,8.265,8.265,7.825,7.83,24879416,,,,,
2009-02-24,7.915,8.28,7.91,8.205,25790150,,,,,
2009-02-25,8.2,8.72,8.12,8.49,46582808,,,,,
2009-02-26,8.57,8.855,8.31,8.36,47905572,,,,,
2009-02-27,8.19,8.42,8.145,8.235,39085400,,,,,
2009-03-02,8.08,8.265,7.825,7.87,48440632,,,,,
2009-03-03,7.995,8.12,7.82,7.965,39496600,,,,,
2009-03-04,8.08,8.44,8.07,8.305,37403600,,,,,
2009-03-05,8.22,8.465,8.165,8.205,57472550,,,,,
2009-03-06,8.295,8.42,7.8275,8.06,63104300,,,,,
2009-03-09,8.035,8.325,7.945,7.955,27058850,,,,,
2009-03-10,8.095,8.62,8.065,8.62,35240210,,,,,
2009-03-11,8.685,8.79,8.575,8.755,33650200,,,,,
2009-03-12,8.76,9.07,8.635,9.05,36223538,,,,,
2009-03-13,9.04,9.185,8.91,9.185,26095660,,,,,
2009-03-16,9.21,9.255,8.84,8.885,31116540,,,,,
2009-03-17,8.93,9.245,8.825,9.235,34333482,,,,,
2009-03-18,9.23,9.585,9.17,9.51,43892870,,,,,
2009-03-19,9.62,9.63,9.3,9.4,46609400,,,,,
2009-03-20,9.41,9.545,8.95,9.07,52250684,,,,,
2009-03-23,9.245,9.665,9.235,9.635,28242600,,,,,
2009-03-24,9.525,9.58,9.32,9.39,27216292,,,,,
