Datetime,Exchange In-House Transactions
2026-04-11T00:00:00Z,949
2026-04-10T00:00:00Z,4099
2026-04-09T00:00:00Z,3992
2026-04-08T00:00:00Z,4092
2026-04-07T00:00:00Z,3931
2026-04-06T00:00:00Z,3808
2026-04-05T00:00:00Z,3237
2026-04-04T00:00:00Z,3474
2026-04-03T00:00:00Z,3470
2026-04-02T00:00:00Z,4137
2026-04-01T00:00:00Z,4045
2026-03-31T00:00:00Z,4028
2026-03-30T00:00:00Z,4055
2026-03-29T00:00:00Z,3330
2026-03-28T00:00:00Z,3661
2026-03-27T00:00:00Z,4364
2026-03-26T00:00:00Z,4201
2026-03-25T00:00:00Z,4289
2026-03-24T00:00:00Z,4039
2026-03-23T00:00:00Z,3955
2026-03-22T00:00:00Z,3627
2026-03-21T00:00:00Z,3464
2026-03-20T00:00:00Z,3990
2026-03-19T00:00:00Z,4352
2026-03-18T00:00:00Z,4173
2026-03-17T00:00:00Z,4261
2026-03-16T00:00:00Z,4197
2026-03-15T00:00:00Z,3332
2026-03-14T00:00:00Z,3590
2026-03-13T00:00:00Z,4338
2026-03-12T00:00:00Z,3998
2026-03-11T00:00:00Z,4049
2026-03-10T00:00:00Z,4127
2026-03-09T00:00:00Z,4099
2026-03-08T00:00:00Z,3618
2026-03-07T00:00:00Z,3814
2026-03-06T00:00:00Z,4348
2026-03-05T00:00:00Z,4428
2026-03-04T00:00:00Z,4546
2026-03-03T00:00:00Z,4756
2026-03-02T00:00:00Z,4383
2026-03-01T00:00:00Z,3729
2026-02-28T00:00:00Z,4222
2026-02-27T00:00:00Z,4400
2026-02-26T00:00:00Z,4258
2026-02-25T00:00:00Z,4662
2026-02-24T00:00:00Z,4766
2026-02-23T00:00:00Z,5057
2026-02-22T00:00:00Z,4212
2026-02-21T00:00:00Z,4243
2026-02-20T00:00:00Z,4742
2026-02-19T00:00:00Z,4731
2026-02-18T00:00:00Z,4865
2026-02-17T00:00:00Z,4636
2026-02-16T00:00:00Z,4724
2026-02-15T00:00:00Z,4305
2026-02-14T00:00:00Z,4556
2026-02-13T00:00:00Z,5136
2026-02-12T00:00:00Z,5157
2026-02-11T00:00:00Z,5436
2026-02-10T00:00:00Z,5151
2026-02-09T00:00:00Z,5196
2026-02-08T00:00:00Z,4613
2026-02-07T00:00:00Z,5023
2026-02-06T00:00:00Z,7496
2026-02-05T00:00:00Z,7377
2026-02-04T00:00:00Z,5620
2026-02-03T00:00:00Z,5586
2026-02-02T00:00:00Z,5507
2026-02-01T00:00:00Z,4989
2026-01-31T00:00:00Z,5365
2026-01-30T00:00:00Z,5610
2026-01-29T00:00:00Z,4979
2026-01-28T00:00:00Z,4650
2026-01-27T00:00:00Z,4845
2026-01-26T00:00:00Z,4938
2026-01-25T00:00:00Z,4243
2026-01-24T00:00:00Z,3998
2026-01-23T00:00:00Z,4858
2026-01-22T00:00:00Z,4768
2026-01-21T00:00:00Z,4995
2026-01-20T00:00:00Z,4876
2026-01-19T00:00:00Z,4802
2026-01-18T00:00:00Z,4219
2026-01-17T00:00:00Z,4538
2026-01-16T00:00:00Z,5479
2026-01-15T00:00:00Z,5667
2026-01-14T00:00:00Z,5685
2026-01-13T00:00:00Z,5245
