Datetime,Exchange Withdrawing Addresses
2026-04-11T00:00:00Z,8958
2026-04-10T00:00:00Z,34395
2026-04-09T00:00:00Z,33669
2026-04-08T00:00:00Z,31219
2026-04-07T00:00:00Z,32202
2026-04-06T00:00:00Z,29455
2026-04-05T00:00:00Z,25298
2026-04-04T00:00:00Z,30169
2026-04-03T00:00:00Z,34502
2026-04-02T00:00:00Z,35744
2026-04-01T00:00:00Z,36685
2026-03-31T00:00:00Z,32678
2026-03-30T00:00:00Z,31439
2026-03-29T00:00:00Z,24737
2026-03-28T00:00:00Z,30269
2026-03-27T00:00:00Z,35807
2026-03-26T00:00:00Z,32907
2026-03-25T00:00:00Z,31033
2026-03-24T00:00:00Z,29973
2026-03-23T00:00:00Z,30070
2026-03-22T00:00:00Z,25978
2026-03-21T00:00:00Z,29225
2026-03-20T00:00:00Z,34013
2026-03-19T00:00:00Z,32952
2026-03-18T00:00:00Z,31794
2026-03-17T00:00:00Z,33682
2026-03-16T00:00:00Z,32366
2026-03-15T00:00:00Z,26951
2026-03-14T00:00:00Z,32458
2026-03-13T00:00:00Z,36600
2026-03-12T00:00:00Z,33992
2026-03-11T00:00:00Z,32411
2026-03-10T00:00:00Z,35063
2026-03-09T00:00:00Z,31739
2026-03-08T00:00:00Z,29833
2026-03-07T00:00:00Z,33826
2026-03-06T00:00:00Z,38674
2026-03-05T00:00:00Z,40139
2026-03-04T00:00:00Z,38751
2026-03-03T00:00:00Z,38918
2026-03-02T00:00:00Z,36631
2026-03-01T00:00:00Z,33134
2026-02-28T00:00:00Z,40642
2026-02-27T00:00:00Z,40977
2026-02-26T00:00:00Z,38790
2026-02-25T00:00:00Z,37836
2026-02-24T00:00:00Z,40851
2026-02-23T00:00:00Z,37552
2026-02-22T00:00:00Z,34434
2026-02-21T00:00:00Z,38380
2026-02-20T00:00:00Z,43295
2026-02-19T00:00:00Z,40137
2026-02-18T00:00:00Z,38835
2026-02-17T00:00:00Z,44786
2026-02-16T00:00:00Z,36733
2026-02-15T00:00:00Z,35013
2026-02-14T00:00:00Z,42720
2026-02-13T00:00:00Z,45365
2026-02-12T00:00:00Z,45183
2026-02-11T00:00:00Z,41957
2026-02-10T00:00:00Z,41610
2026-02-09T00:00:00Z,42065
2026-02-08T00:00:00Z,36491
2026-02-07T00:00:00Z,42158
2026-02-06T00:00:00Z,69419
2026-02-05T00:00:00Z,39534
2026-02-04T00:00:00Z,44196
2026-02-03T00:00:00Z,43351
2026-02-02T00:00:00Z,37330
2026-02-01T00:00:00Z,35853
2026-01-31T00:00:00Z,42693
2026-01-30T00:00:00Z,47226
2026-01-29T00:00:00Z,40155
2026-01-28T00:00:00Z,36790
2026-01-27T00:00:00Z,36360
2026-01-26T00:00:00Z,35492
2026-01-25T00:00:00Z,31268
2026-01-24T00:00:00Z,32263
2026-01-23T00:00:00Z,40595
2026-01-22T00:00:00Z,38361
2026-01-21T00:00:00Z,38753
2026-01-20T00:00:00Z,35588
2026-01-19T00:00:00Z,45929
2026-01-18T00:00:00Z,58277
2026-01-17T00:00:00Z,60814
2026-01-16T00:00:00Z,65588
2026-01-15T00:00:00Z,67341
2026-01-14T00:00:00Z,64958
2026-01-13T00:00:00Z,67344
2026-01-12T00:00:00Z,44113
2026-01-11T00:00:00Z,19193
2026-01-10T00:00:00Z,51340
2026-01-09T00:00:00Z,47319
2026-01-08T00:00:00Z,25475
2026-01-07T00:00:00Z,26053
2026-01-06T00:00:00Z,24874
2026-01-05T00:00:00Z,21805
2026-01-04T00:00:00Z,22307
2026-01-03T00:00:00Z,24065
2026-01-02T00:00:00Z,28455
2026-01-01T00:00:00Z,30363
