Datetime,Exchange Outflow (Top10)
2026-04-11T00:00:00Z,1725.005683
2026-04-10T00:00:00Z,29987.957426
2026-04-09T00:00:00Z,22047.511404
2026-04-08T00:00:00Z,24799.429257
2026-04-07T00:00:00Z,27023.488348
2026-04-06T00:00:00Z,18883.100455
2026-04-05T00:00:00Z,3649.464662
2026-04-04T00:00:00Z,5079.699375
2026-04-03T00:00:00Z,9279.858028
2026-04-02T00:00:00Z,26490.71147
2026-04-01T00:00:00Z,33789.519768
2026-03-31T00:00:00Z,21368.193097
2026-03-30T00:00:00Z,26824.916229
2026-03-29T00:00:00Z,5982.6879
2026-03-28T00:00:00Z,7533.659404
2026-03-27T00:00:00Z,31231.122937
2026-03-26T00:00:00Z,21685.353748
2026-03-25T00:00:00Z,38941.241591
2026-03-24T00:00:00Z,27226.782065
2026-03-23T00:00:00Z,27817.670118
2026-03-22T00:00:00Z,15933.471904
2026-03-21T00:00:00Z,3464.740332
2026-03-20T00:00:00Z,19556.831503
2026-03-19T00:00:00Z,28038.042518
2026-03-18T00:00:00Z,30054.677458
2026-03-17T00:00:00Z,26945.166098
2026-03-16T00:00:00Z,59985.569956
2026-03-15T00:00:00Z,8026.371521
2026-03-14T00:00:00Z,5423.437908
2026-03-13T00:00:00Z,29382.996237
2026-03-12T00:00:00Z,33394.919655
2026-03-11T00:00:00Z,36064.383118
2026-03-10T00:00:00Z,32675.50750526
2026-03-09T00:00:00Z,30854.61103122
2026-03-08T00:00:00Z,5348.83149132
2026-03-07T00:00:00Z,6249.36627495
2026-03-06T00:00:00Z,28618.56212597
2026-03-05T00:00:00Z,36655.09037819
2026-03-04T00:00:00Z,46052.44499891
2026-03-03T00:00:00Z,32615.56118323
2026-03-02T00:00:00Z,33118.96162917
2026-03-01T00:00:00Z,7248.11932422
2026-02-28T00:00:00Z,11389.96939736
2026-02-27T00:00:00Z,23031.34436449
2026-02-26T00:00:00Z,35021.3381887
2026-02-25T00:00:00Z,31340.44406987
2026-02-24T00:00:00Z,34325.5154067
2026-02-23T00:00:00Z,25822.98524518
2026-02-22T00:00:00Z,6683.95513317
2026-02-21T00:00:00Z,14286.76284712
2026-02-20T00:00:00Z,41305.39880493
2026-02-19T00:00:00Z,23466.09858194
2026-02-18T00:00:00Z,28999.57265445
2026-02-17T00:00:00Z,21065.09939221
2026-02-16T00:00:00Z,11951.23124532
2026-02-15T00:00:00Z,7765.18030678
2026-02-14T00:00:00Z,11156.30544662
2026-02-13T00:00:00Z,30034.29043348
2026-02-12T00:00:00Z,24706.07619178
2026-02-11T00:00:00Z,28844.64930833
2026-02-10T00:00:00Z,30618.69214194
2026-02-09T00:00:00Z,49852.75841902
2026-02-08T00:00:00Z,13525.22737561
2026-02-07T00:00:00Z,22746.24384225
2026-02-06T00:00:00Z,80447.95087931
2026-02-05T00:00:00Z,76433.73140932
2026-02-04T00:00:00Z,44545.63308565
2026-02-03T00:00:00Z,48143.32321643
2026-02-02T00:00:00Z,55701.88840951
2026-02-01T00:00:00Z,22333.56022226
2026-01-31T00:00:00Z,23610.02411178
