date,timestamp_utc,Destroyed Contracts
2020-11-02,2020-11-02T00:00:00Z,29662
2020-11-03,2020-11-03T00:00:00Z,22467
2020-11-04,2020-11-04T00:00:00Z,24573
2020-11-05,2020-11-05T00:00:00Z,32708
2020-11-06,2020-11-06T00:00:00Z,36804
2020-11-07,2020-11-07T00:00:00Z,53375
2020-11-08,2020-11-08T00:00:00Z,13145
2020-11-09,2020-11-09T00:00:00Z,22992
2020-11-10,2020-11-10T00:00:00Z,29187
2020-11-11,2020-11-11T00:00:00Z,33840
2020-11-12,2020-11-12T00:00:00Z,26727
2020-11-13,2020-11-13T00:00:00Z,33168
2020-11-14,2020-11-14T00:00:00Z,20528
2020-11-15,2020-11-15T00:00:00Z,24712
2020-11-16,2020-11-16T00:00:00Z,33472
2020-11-17,2020-11-17T00:00:00Z,63821
2020-11-18,2020-11-18T00:00:00Z,62142
2020-11-19,2020-11-19T00:00:00Z,40950
2020-11-20,2020-11-20T00:00:00Z,67884
2020-11-21,2020-11-21T00:00:00Z,70327
2020-11-22,2020-11-22T00:00:00Z,75226
2020-11-23,2020-11-23T00:00:00Z,63718
2020-11-24,2020-11-24T00:00:00Z,58378
2020-11-25,2020-11-25T00:00:00Z,42668
2020-11-26,2020-11-26T00:00:00Z,98022
2020-11-27,2020-11-27T00:00:00Z,19827
2020-11-28,2020-11-28T00:00:00Z,16709
2020-11-29,2020-11-29T00:00:00Z,16912
2020-11-30,2020-11-30T00:00:00Z,54069
2020-12-01,2020-12-01T00:00:00Z,54737
2020-12-02,2020-12-02T00:00:00Z,30901
2020-12-03,2020-12-03T00:00:00Z,44850
2020-12-04,2020-12-04T00:00:00Z,52906
2020-12-05,2020-12-05T00:00:00Z,28164
2020-12-06,2020-12-06T00:00:00Z,30715
2020-12-07,2020-12-07T00:00:00Z,49394
2020-12-08,2020-12-08T00:00:00Z,70597
2020-12-09,2020-12-09T00:00:00Z,68391
2020-12-10,2020-12-10T00:00:00Z,56390
2020-12-11,2020-12-11T00:00:00Z,56535
2020-12-12,2020-12-12T00:00:00Z,29807
2020-12-13,2020-12-13T00:00:00Z,34093
2020-12-14,2020-12-14T00:00:00Z,49633
2020-12-15,2020-12-15T00:00:00Z,62704
2020-12-16,2020-12-16T00:00:00Z,61587
2020-12-17,2020-12-17T00:00:00Z,72452
2020-12-18,2020-12-18T00:00:00Z,52900
2020-12-19,2020-12-19T00:00:00Z,43515
2020-12-20,2020-12-20T00:00:00Z,34471
2020-12-21,2020-12-21T00:00:00Z,58410
2020-12-22,2020-12-22T00:00:00Z,46878
2020-12-23,2020-12-23T00:00:00Z,59850
2020-12-24,2020-12-24T00:00:00Z,49408
2020-12-25,2020-12-25T00:00:00Z,53782
2020-12-26,2020-12-26T00:00:00Z,36154
2020-12-27,2020-12-27T00:00:00Z,55375
2020-12-28,2020-12-28T00:00:00Z,56523
2020-12-29,2020-12-29T00:00:00Z,45495
2020-12-30,2020-12-30T00:00:00Z,44448
2020-12-31,2020-12-31T00:00:00Z,35886
2021-01-01,2021-01-01T00:00:00Z,29229
2021-01-02,2021-01-02T00:00:00Z,48092
2021-01-03,2021-01-03T00:00:00Z,69296
2021-01-04,2021-01-04T00:00:00Z,82563
2021-01-05,2021-01-05T00:00:00Z,56697
2021-01-06,2021-01-06T00:00:00Z,49939
2021-01-07,2021-01-07T00:00:00Z,56765
2021-01-08,2021-01-08T00:00:00Z,58559
2021-01-09,2021-01-09T00:00:00Z,38382
2021-01-10,2021-01-10T00:00:00Z,43824
2021-01-11,2021-01-11T00:00:00Z,98928
2021-01-12,2021-01-12T00:00:00Z,44793
2021-01-13,2021-01-13T00:00:00Z,35268
2021-01-14,2021-01-14T00:00:00Z,42826
2021-01-15,2021-01-15T00:00:00Z,47013
2021-01-16,2021-01-16T00:00:00Z,45487
2021-01-17,2021-01-17T00:00:00Z,35772
2021-01-18,2021-01-18T00:00:00Z,35510
2021-01-19,2021-01-19T00:00:00Z,62694
2021-01-20,2021-01-20T00:00:00Z,37222
2021-01-21,2021-01-21T00:00:00Z,63832
2021-01-22,2021-01-22T00:00:00Z,56826
2021-01-23,2021-01-23T00:00:00Z,32087
2021-01-24,2021-01-24T00:00:00Z,42226
2021-01-25,2021-01-25T00:00:00Z,53757
2021-01-26,2021-01-26T00:00:00Z,43286
2021-01-27,2021-01-27T00:00:00Z,47252
2021-01-28,2021-01-28T00:00:00Z,37112
2021-01-29,2021-01-29T00:00:00Z,63340
2021-01-30,2021-01-30T00:00:00Z,41462
2021-01-31,2021-01-31T00:00:00Z,45485
2021-02-01,2021-02-01T00:00:00Z,45231
2021-02-02,2021-02-02T00:00:00Z,55224
2021-02-03,2021-02-03T00:00:00Z,46567
2021-02-04,2021-02-04T00:00:00Z,67252
2021-02-05,2021-02-05T00:00:00Z,43252
2021-02-06,2021-02-06T00:00:00Z,28529
2021-02-07,2021-02-07T00:00:00Z,31867
2021-02-08,2021-02-08T00:00:00Z,39841
2021-02-09,2021-02-09T00:00:00Z,35790
2021-02-10,2021-02-10T00:00:00Z,37117
2021-02-11,2021-02-11T00:00:00Z,28636
2021-02-12,2021-02-12T00:00:00Z,34025
2021-02-13,2021-02-13T00:00:00Z,35618
2021-02-14,2021-02-14T00:00:00Z,24972
2021-02-15,2021-02-15T00:00:00Z,40691
2021-02-16,2021-02-16T00:00:00Z,28918
2021-02-17,2021-02-17T00:00:00Z,34919
2021-02-18,2021-02-18T00:00:00Z,37939
2021-02-19,2021-02-19T00:00:00Z,38218
2021-02-20,2021-02-20T00:00:00Z,48997
2021-02-21,2021-02-21T00:00:00Z,25932
2021-02-22,2021-02-22T00:00:00Z,67497
2021-02-23,2021-02-23T00:00:00Z,101096
2021-02-24,2021-02-24T00:00:00Z,56558
2021-02-25,2021-02-25T00:00:00Z,49684
2021-02-26,2021-02-26T00:00:00Z,49218
2021-02-27,2021-02-27T00:00:00Z,30912
2021-02-28,2021-02-28T00:00:00Z,46579
2021-03-01,2021-03-01T00:00:00Z,36801
2021-03-02,2021-03-02T00:00:00Z,39916
2021-03-03,2021-03-03T00:00:00Z,34269
2021-03-04,2021-03-04T00:00:00Z,33048
2021-03-05,2021-03-05T00:00:00Z,39584
2021-03-06,2021-03-06T00:00:00Z,23960
2021-03-07,2021-03-07T00:00:00Z,29260
2021-03-08,2021-03-08T00:00:00Z,32006
2021-03-09,2021-03-09T00:00:00Z,34837
2021-03-10,2021-03-10T00:00:00Z,29620
2021-03-11,2021-03-11T00:00:00Z,31011
2021-03-12,2021-03-12T00:00:00Z,34052
2021-03-13,2021-03-13T00:00:00Z,37099
2021-03-14,2021-03-14T00:00:00Z,31610
2021-03-15,2021-03-15T00:00:00Z,36224
2021-03-16,2021-03-16T00:00:00Z,31926
2021-03-17,2021-03-17T00:00:00Z,28703
2021-03-18,2021-03-18T00:00:00Z,24631
2021-03-19,2021-03-19T00:00:00Z,22113
2021-03-20,2021-03-20T00:00:00Z,19007
2021-03-21,2021-03-21T00:00:00Z,17329
2021-03-22,2021-03-22T00:00:00Z,27148
2021-03-23,2021-03-23T00:00:00Z,25365
2021-03-24,2021-03-24T00:00:00Z,30873
2021-03-25,2021-03-25T00:00:00Z,23124
2021-03-26,2021-03-26T00:00:00Z,16812
2021-03-27,2021-03-27T00:00:00Z,17449
2021-03-28,2021-03-28T00:00:00Z,18090
2021-03-29,2021-03-29T00:00:00Z,20645
2021-03-30,2021-03-30T00:00:00Z,22206
2021-03-31,2021-03-31T00:00:00Z,33556
2021-04-01,2021-04-01T00:00:00Z,30366
2021-04-02,2021-04-02T00:00:00Z,27420
2021-04-03,2021-04-03T00:00:00Z,22900
2021-04-04,2021-04-04T00:00:00Z,19117
2021-04-05,2021-04-05T00:00:00Z,25960
2021-04-06,2021-04-06T00:00:00Z,27665
2021-04-07,2021-04-07T00:00:00Z,28171
2021-04-08,2021-04-08T00:00:00Z,19600
2021-04-09,2021-04-09T00:00:00Z,19542
2021-04-10,2021-04-10T00:00:00Z,16839
2021-04-11,2021-04-11T00:00:00Z,12662
2021-04-12,2021-04-12T00:00:00Z,21239
2021-04-13,2021-04-13T00:00:00Z,24415
2021-04-14,2021-04-14T00:00:00Z,27040
2021-04-15,2021-04-15T00:00:00Z,18247
2021-04-16,2021-04-16T00:00:00Z,31682
2021-04-17,2021-04-17T00:00:00Z,20747
2021-04-18,2021-04-18T00:00:00Z,37385
2021-04-19,2021-04-19T00:00:00Z,30080
2021-04-20,2021-04-20T00:00:00Z,44849
2021-04-21,2021-04-21T00:00:00Z,24212
2021-04-22,2021-04-22T00:00:00Z,29009
2021-04-23,2021-04-23T00:00:00Z,34105
2021-04-24,2021-04-24T00:00:00Z,12605
2021-04-25,2021-04-25T00:00:00Z,13545
2021-04-26,2021-04-26T00:00:00Z,19987
2021-04-27,2021-04-27T00:00:00Z,26629
2021-04-28,2021-04-28T00:00:00Z,30563
2021-04-29,2021-04-29T00:00:00Z,24931
2021-04-30,2021-04-30T00:00:00Z,24785
2021-05-01,2021-05-01T00:00:00Z,26315
2021-05-02,2021-05-02T00:00:00Z,23685
2021-05-03,2021-05-03T00:00:00Z,42032
2021-05-04,2021-05-04T00:00:00Z,43962
2021-05-05,2021-05-05T00:00:00Z,32384
2021-05-06,2021-05-06T00:00:00Z,39483
2021-05-07,2021-05-07T00:00:00Z,38784
2021-05-08,2021-05-08T00:00:00Z,54626
2021-05-09,2021-05-09T00:00:00Z,58905
2021-05-10,2021-05-10T00:00:00Z,59702
2021-05-11,2021-05-11T00:00:00Z,48736
2021-05-12,2021-05-12T00:00:00Z,72614
2021-05-13,2021-05-13T00:00:00Z,67298
2021-05-14,2021-05-14T00:00:00Z,40500
2021-05-15,2021-05-15T00:00:00Z,31723
2021-05-16,2021-05-16T00:00:00Z,37341
2021-05-17,2021-05-17T00:00:00Z,42461
2021-05-18,2021-05-18T00:00:00Z,33174
2021-05-19,2021-05-19T00:00:00Z,142250
2021-05-20,2021-05-20T00:00:00Z,63867
2021-05-21,2021-05-21T00:00:00Z,57552
2021-05-22,2021-05-22T00:00:00Z,23258
2021-05-23,2021-05-23T00:00:00Z,103581
2021-05-24,2021-05-24T00:00:00Z,31422
2021-05-25,2021-05-25T00:00:00Z,22077
2021-05-26,2021-05-26T00:00:00Z,24560
2021-05-27,2021-05-27T00:00:00Z,20806
2021-05-28,2021-05-28T00:00:00Z,24189
2021-05-29,2021-05-29T00:00:00Z,21243
2021-05-30,2021-05-30T00:00:00Z,19008
2021-05-31,2021-05-31T00:00:00Z,23721
2021-06-01,2021-06-01T00:00:00Z,19692
2021-06-02,2021-06-02T00:00:00Z,26111
2021-06-03,2021-06-03T00:00:00Z,31345
2021-06-04,2021-06-04T00:00:00Z,37778
2021-06-05,2021-06-05T00:00:00Z,29595
2021-06-06,2021-06-06T00:00:00Z,26414
2021-06-07,2021-06-07T00:00:00Z,36744
2021-06-08,2021-06-08T00:00:00Z,47721
2021-06-09,2021-06-09T00:00:00Z,33526
2021-06-10,2021-06-10T00:00:00Z,29395
2021-06-11,2021-06-11T00:00:00Z,36045
2021-06-12,2021-06-12T00:00:00Z,27427
2021-06-13,2021-06-13T00:00:00Z,29631
2021-06-14,2021-06-14T00:00:00Z,42058
2021-06-15,2021-06-15T00:00:00Z,36372
2021-06-16,2021-06-16T00:00:00Z,31201
2021-06-17,2021-06-17T00:00:00Z,32053
2021-06-18,2021-06-18T00:00:00Z,36954
2021-06-19,2021-06-19T00:00:00Z,28068
2021-06-20,2021-06-20T00:00:00Z,35077
2021-06-21,2021-06-21T00:00:00Z,98819
2021-06-22,2021-06-22T00:00:00Z,98018
2021-06-23,2021-06-23T00:00:00Z,51059
2021-06-24,2021-06-24T00:00:00Z,39004
2021-06-25,2021-06-25T00:00:00Z,49601
2021-06-26,2021-06-26T00:00:00Z,41090
2021-06-27,2021-06-27T00:00:00Z,36558
2021-06-28,2021-06-28T00:00:00Z,51067
2021-06-29,2021-06-29T00:00:00Z,41512
2021-06-30,2021-06-30T00:00:00Z,50114
2021-07-01,2021-07-01T00:00:00Z,45943
2021-07-02,2021-07-02T00:00:00Z,35043
2021-07-03,2021-07-03T00:00:00Z,35390
2021-07-04,2021-07-04T00:00:00Z,37364
2021-07-05,2021-07-05T00:00:00Z,51038
2021-07-06,2021-07-06T00:00:00Z,62601
2021-07-07,2021-07-07T00:00:00Z,61049
2021-07-08,2021-07-08T00:00:00Z,66396
2021-07-09,2021-07-09T00:00:00Z,57111
2021-07-10,2021-07-10T00:00:00Z,44540
2021-07-11,2021-07-11T00:00:00Z,32607
2021-07-12,2021-07-12T00:00:00Z,45232
2021-07-13,2021-07-13T00:00:00Z,63991
2021-07-14,2021-07-14T00:00:00Z,78550
2021-07-15,2021-07-15T00:00:00Z,78872
2021-07-16,2021-07-16T00:00:00Z,62177
2021-07-17,2021-07-17T00:00:00Z,45507
2021-07-18,2021-07-18T00:00:00Z,42686
2021-07-19,2021-07-19T00:00:00Z,44514
