date,Destroyed Contracts
2020-11-02,29662
2020-11-03,22467
2020-11-04,24573
2020-11-05,32708
2020-11-06,36804
2020-11-07,53375
2020-11-08,13145
2020-11-09,22992
2020-11-10,29187
2020-11-11,33840
2020-11-12,26727
2020-11-13,33168
2020-11-14,20528
2020-11-15,24712
2020-11-16,33472
2020-11-17,63821
2020-11-18,62142
2020-11-19,40950
2020-11-20,67884
2020-11-21,70327
2020-11-22,75226
2020-11-23,63718
2020-11-24,58378
2020-11-25,42668
2020-11-26,98022
2020-11-27,19827
2020-11-28,16709
2020-11-29,16912
2020-11-30,54069
2020-12-01,54737
2020-12-02,30901
2020-12-03,44850
2020-12-04,52906
2020-12-05,28164
2020-12-06,30715
2020-12-07,49394
2020-12-08,70597
2020-12-09,68391
2020-12-10,56390
2020-12-11,56535
2020-12-12,29807
2020-12-13,34093
2020-12-14,49633
2020-12-15,62704
2020-12-16,61587
2020-12-17,72452
2020-12-18,52900
2020-12-19,43515
2020-12-20,34471
2020-12-21,58410
2020-12-22,46878
2020-12-23,59850
2020-12-24,49408
2020-12-25,53782
2020-12-26,36154
2020-12-27,55375
2020-12-28,56523
2020-12-29,45495
2020-12-30,44448
2020-12-31,35886
2021-01-01,29229
2021-01-02,48092
2021-01-03,69296
2021-01-04,82563
2021-01-05,56697
2021-01-06,49939
2021-01-07,56765
2021-01-08,58559
2021-01-09,38382
2021-01-10,43824
2021-01-11,98928
2021-01-12,44793
2021-01-13,35268
2021-01-14,42826
2021-01-15,47013
2021-01-16,45487
2021-01-17,35772
2021-01-18,35510
2021-01-19,62694
2021-01-20,37222
2021-01-21,63832
2021-01-22,56826
2021-01-23,32087
2021-01-24,42226
2021-01-25,53757
2021-01-26,43286
2021-01-27,47252
2021-01-28,37112
2021-01-29,63340
2021-01-30,41462
2021-01-31,45485
2021-02-01,45231
2021-02-02,55224
2021-02-03,46567
2021-02-04,67252
2021-02-05,43252
2021-02-06,28529
2021-02-07,31867
2021-02-08,39841
2021-02-09,35790
2021-02-10,37117
2021-02-11,28636
2021-02-12,34025
2021-02-13,35618
2021-02-14,24972
2021-02-15,40691
2021-02-16,28918
2021-02-17,34919
2021-02-18,37939
2021-02-19,38218
2021-02-20,48997
2021-02-21,25932
2021-02-22,67497
2021-02-23,101096
2021-02-24,56558
2021-02-25,49684
2021-02-26,49218
2021-02-27,30912
2021-02-28,46579
2021-03-01,36801
2021-03-02,39916
2021-03-03,34269
2021-03-04,33048
2021-03-05,39584
2021-03-06,23960
2021-03-07,29260
2021-03-08,32006
2021-03-09,34837
2021-03-10,29620
2021-03-11,31011
2021-03-12,34052
2021-03-13,37099
2021-03-14,31610
2021-03-15,36224
2021-03-16,31926
2021-03-17,28703
2021-03-18,24631
2021-03-19,22113
2021-03-20,19007
2021-03-21,17329
2021-03-22,27148
2021-03-23,25365
2021-03-24,30873
2021-03-25,23124
2021-03-26,16812
2021-03-27,17449
2021-03-28,18090
2021-03-29,20645
2021-03-30,22206
2021-03-31,33556
2021-04-01,30366
2021-04-02,27420
2021-04-03,22900
2021-04-04,19117
2021-04-05,25960
2021-04-06,27665
2021-04-07,28171
2021-04-08,19600
2021-04-09,19542
2021-04-10,16839
2021-04-11,12662
2021-04-12,21239
2021-04-13,24415
2021-04-14,27040
2021-04-15,18247
2021-04-16,31682
2021-04-17,20747
2021-04-18,37385
2021-04-19,30080
2021-04-20,44849
2021-04-21,24212
2021-04-22,29009
2021-04-23,34105
2021-04-24,12605
2021-04-25,13545
2021-04-26,19987
2021-04-27,26629
2021-04-28,30563
2021-04-29,24931
2021-04-30,24785
2021-05-01,26315
2021-05-02,23685
2021-05-03,42032
2021-05-04,43962
2021-05-05,32384
2021-05-06,39483
2021-05-07,38784
2021-05-08,54626
2021-05-09,58905
2021-05-10,59702
2021-05-11,48736
2021-05-12,72614
2021-05-13,67298
2021-05-14,40500
2021-05-15,31723
2021-05-16,37341
