date,New Contracts
2020-11-02,26385
2020-11-03,63768
2020-11-04,124554
2020-11-05,33180
2020-11-06,30929
2020-11-07,49123
2020-11-08,188322
2020-11-09,81393
2020-11-10,35482
2020-11-11,175866
2020-11-12,137898
2020-11-13,22461
2020-11-14,117892
2020-11-15,85401
2020-11-16,36722
2020-11-17,8225
2020-11-18,11309
2020-11-19,10691
2020-11-20,9584
2020-11-21,8152
2020-11-22,8037
2020-11-23,13422
2020-11-24,15831
2020-11-25,14723
2020-11-26,27341
2020-11-27,82256
2020-11-28,252792
2020-11-29,269531
2020-11-30,19306
2020-12-01,14829
2020-12-02,17201
2020-12-03,32943
2020-12-04,17805
2020-12-05,84836
2020-12-06,88481
2020-12-07,51076
2020-12-08,14010
2020-12-09,18800
2020-12-10,16464
2020-12-11,14606
2020-12-12,46637
2020-12-13,71263
2020-12-14,13031
2020-12-15,11186
2020-12-16,11201
2020-12-17,12477
2020-12-18,15451
2020-12-19,15967
2020-12-20,39729
2020-12-21,14258
2020-12-22,16127
2020-12-23,9414
2020-12-24,40647
2020-12-25,13485
2020-12-26,13510
2020-12-27,15449
2020-12-28,13775
2020-12-29,11888
2020-12-30,17077
2020-12-31,16645
2021-01-01,25569
2021-01-02,31779
2021-01-03,11332
2021-01-04,15400
2021-01-05,13290
2021-01-06,15669
2021-01-07,14193
2021-01-08,19922
2021-01-09,22999
2021-01-10,32335
2021-01-11,12588
2021-01-12,33637
2021-01-13,36262
2021-01-14,23429
2021-01-15,19271
2021-01-16,24038
2021-01-17,43738
2021-01-18,24786
2021-01-19,13388
2021-01-20,22662
2021-01-21,13225
2021-01-22,14600
2021-01-23,19181
2021-01-24,16423
2021-01-25,13208
2021-01-26,29838
2021-01-27,15173
2021-01-28,27266
2021-01-29,24652
2021-01-30,49116
2021-01-31,34367
2021-02-01,20025
2021-02-02,16796
2021-02-03,23462
2021-02-04,22168
2021-02-05,31293
2021-02-06,84368
2021-02-07,71257
2021-02-08,50044
2021-02-09,19354
2021-02-10,22694
2021-02-11,35334
2021-02-12,25383
2021-02-13,22989
2021-02-14,45938
2021-02-15,37720
2021-02-16,26764
2021-02-17,24055
2021-02-18,20385
2021-02-19,20838
2021-02-20,22120
2021-02-21,44052
2021-02-22,19776
2021-02-23,11952
2021-02-24,39842
2021-02-25,54815
2021-02-26,38963
2021-02-27,26438
2021-02-28,31180
2021-03-01,32966
2021-03-02,30919
2021-03-03,20049
2021-03-04,17686
2021-03-05,18441
2021-03-06,31755
2021-03-07,16542
2021-03-08,12880
2021-03-09,13231
2021-03-10,15806
2021-03-11,17185
2021-03-12,17235
2021-03-13,18512
2021-03-14,19132
2021-03-15,18120
2021-03-16,19942
2021-03-17,19539
2021-03-18,24244
2021-03-19,24166
2021-03-20,25853
2021-03-21,49718
2021-03-22,19136
2021-03-23,21350
2021-03-24,17981
2021-03-25,29940
2021-03-26,23803
2021-03-27,46178
2021-03-28,49526
2021-03-29,27219
2021-03-30,16500
2021-03-31,17022
2021-04-01,17408
2021-04-02,19877
2021-04-03,18323
2021-04-04,56425
2021-04-05,45454
2021-04-06,20196
2021-04-07,33689
2021-04-08,54202
2021-04-09,44700
2021-04-10,78593
2021-04-11,82915
2021-04-12,47705
2021-04-13,34835
2021-04-14,24483
2021-04-15,55101
2021-04-16,20686
2021-04-17,23741
2021-04-18,22895
2021-04-19,24401
2021-04-20,21471
2021-04-21,31131
2021-04-22,29632
2021-04-23,56131
2021-04-24,204758
2021-04-25,197518
2021-04-26,51341
2021-04-27,64282
2021-04-28,42232
2021-04-29,36885
2021-04-30,56683
2021-05-01,93721
2021-05-02,99658
2021-05-03,41750
2021-05-04,26123
2021-05-05,31611
2021-05-06,28701
2021-05-07,29282
2021-05-08,24234
2021-05-09,27217
2021-05-10,20975
2021-05-11,25446
2021-05-12,23787
2021-05-13,31815
2021-05-14,26168
2021-05-15,31015
2021-05-16,36027
2021-05-17,25109
2021-05-18,25751
2021-05-19,20652
2021-05-20,29425
2021-05-21,33844
2021-05-22,76447
2021-05-23,120278
2021-05-24,96095
2021-05-25,64044
2021-05-26,76073
2021-05-27,96837
2021-05-28,64498
2021-05-29,171183
2021-05-30,110123
