Datetime,Supply in Loss (%)
2026-04-10T00:00:00Z,37.86867753
2026-04-09T00:00:00Z,38.17846949
2026-04-08T00:00:00Z,39.26057596
2026-04-07T00:00:00Z,37.81157637
2026-04-06T00:00:00Z,42.43574011
2026-04-05T00:00:00Z,41.71474172
2026-04-04T00:00:00Z,44.78420777
2026-04-03T00:00:00Z,45.68260135
2026-04-02T00:00:00Z,45.92857694
2026-04-01T00:00:00Z,43.71953568
2026-03-31T00:00:00Z,43.0763458
2026-03-30T00:00:00Z,46.45401773
2026-03-29T00:00:00Z,47.92630469
2026-03-28T00:00:00Z,46.96373992
2026-03-27T00:00:00Z,47.12463793
2026-03-26T00:00:00Z,44.2202133
2026-03-25T00:00:00Z,39.367053
2026-03-24T00:00:00Z,40.51208127
2026-03-23T00:00:00Z,40.22144484
2026-03-22T00:00:00Z,44.7818809
2026-03-21T00:00:00Z,41.97859694
2026-03-20T00:00:00Z,40.94184456
2026-03-19T00:00:00Z,42.35898704
2026-03-18T00:00:00Z,40.48329573
2026-03-17T00:00:00Z,38.92708582
2026-03-16T00:00:00Z,38.28187217
2026-03-15T00:00:00Z,38.60606685
2026-03-14T00:00:00Z,39.80314914
2026-03-13T00:00:00Z,40.35921523
2026-03-12T00:00:00Z,40.20167205
2026-03-11T00:00:00Z,41.10602967
2026-03-10T00:00:00Z,41.35638638
2026-03-09T00:00:00Z,42.9969002
2026-03-08T00:00:00Z,47.12955955
2026-03-07T00:00:00Z,45.51710226
2026-03-06T00:00:00Z,43.44438658
2026-03-05T00:00:00Z,41.04471727
2026-03-04T00:00:00Z,40.08779581
2026-03-03T00:00:00Z,42.43095257
2026-03-02T00:00:00Z,42.41542054
2026-03-01T00:00:00Z,46.78688626
2026-02-28T00:00:00Z,45.45726489
2026-02-27T00:00:00Z,46.64560588
2026-02-26T00:00:00Z,44.93317388
2026-02-25T00:00:00Z,43.59765002
2026-02-24T00:00:00Z,48.72288651
2026-02-23T00:00:00Z,48.38944142
2026-02-22T00:00:00Z,44.75593843
2026-02-21T00:00:00Z,43.94565936
2026-02-20T00:00:00Z,43.87818257
2026-02-19T00:00:00Z,46.02306409
2026-02-18T00:00:00Z,46.7862713
2026-02-17T00:00:00Z,45.86509957
2026-02-16T00:00:00Z,43.70021591
2026-02-15T00:00:00Z,44.62985009
2026-02-14T00:00:00Z,43.01374381
2026-02-13T00:00:00Z,44.11555936
2026-02-12T00:00:00Z,46.65766889
2026-02-11T00:00:00Z,46.28307579
2026-02-10T00:00:00Z,45.11097325
2026-02-09T00:00:00Z,44.0285231
2026-02-08T00:00:00Z,43.89887696
2026-02-07T00:00:00Z,44.60066639
2026-02-06T00:00:00Z,43.76145725
2026-02-05T00:00:00Z,48.19900242
2026-02-04T00:00:00Z,44.73091788
2026-02-03T00:00:00Z,44.7540834
2026-02-02T00:00:00Z,43.55230193
2026-02-01T00:00:00Z,44.59420405
2026-01-31T00:00:00Z,44.36861497
2026-01-30T00:00:00Z,41.96253471
2026-01-29T00:00:00Z,40.03685538
2026-01-28T00:00:00Z,32.06727733
2026-01-27T00:00:00Z,31.555229
2026-01-26T00:00:00Z,33.72559204
2026-01-25T00:00:00Z,37.71509887
2026-01-24T00:00:00Z,32.49834503
2026-01-23T00:00:00Z,31.89116338
2026-01-22T00:00:00Z,33.09688533
2026-01-21T00:00:00Z,33.35190593
2026-01-20T00:00:00Z,34.67525511
2026-01-19T00:00:00Z,27.9741112
2026-01-18T00:00:00Z,25.63998702
2026-01-17T00:00:00Z,24.79377355
2026-01-16T00:00:00Z,23.86463866
2026-01-15T00:00:00Z,23.73088644
2026-01-14T00:00:00Z,22.06283296
2026-01-13T00:00:00Z,23.3935052
2026-01-12T00:00:00Z,29.312607
2026-01-11T00:00:00Z,29.62209346
2026-01-10T00:00:00Z,31.09973416
2026-01-09T00:00:00Z,30.42976011
2026-01-08T00:00:00Z,29.9187838
2026-01-07T00:00:00Z,29.70603105
2026-01-06T00:00:00Z,25.86194567
2026-01-05T00:00:00Z,25.41977383
2026-01-04T00:00:00Z,28.3506303
2026-01-03T00:00:00Z,29.13895641
2026-01-02T00:00:00Z,30.36865971
2026-01-01T00:00:00Z,31.06875191
2025-12-31T00:00:00Z,34.63786061
2025-12-30T00:00:00Z,31.78754765
