Datetime,Supply-Adjusted CDD
2026-04-10T00:00:00Z,0.28448784
2026-04-09T00:00:00Z,0.32006654
2026-04-08T00:00:00Z,0.21484352
2026-04-07T00:00:00Z,0.35332784
2026-04-06T00:00:00Z,0.27639438
2026-04-05T00:00:00Z,0.73923902
2026-04-04T00:00:00Z,0.12379777
2026-04-03T00:00:00Z,0.19397288
2026-04-02T00:00:00Z,0.31701751
2026-04-01T00:00:00Z,0.25615156
2026-03-31T00:00:00Z,1.19653442
2026-03-30T00:00:00Z,0.32420937
2026-03-29T00:00:00Z,0.13280798
2026-03-28T00:00:00Z,0.21813589
2026-03-27T00:00:00Z,0.29298819
2026-03-26T00:00:00Z,0.38854768
2026-03-25T00:00:00Z,0.29102536
2026-03-24T00:00:00Z,0.55069771
2026-03-23T00:00:00Z,0.42483199
2026-03-22T00:00:00Z,1.35479173
2026-03-21T00:00:00Z,0.08805562
2026-03-20T00:00:00Z,0.74766394
2026-03-19T00:00:00Z,0.26580408
2026-03-18T00:00:00Z,0.24167574
2026-03-17T00:00:00Z,0.41669684
2026-03-16T00:00:00Z,0.53203453
2026-03-15T00:00:00Z,0.12104407
2026-03-14T00:00:00Z,0.20448806
2026-03-13T00:00:00Z,0.37533363
2026-03-12T00:00:00Z,0.76285459
2026-03-11T00:00:00Z,0.46694486
2026-03-10T00:00:00Z,0.2165834
2026-03-09T00:00:00Z,0.44861193
2026-03-08T00:00:00Z,0.20401302
2026-03-07T00:00:00Z,0.14389021
2026-03-06T00:00:00Z,0.54161777
2026-03-05T00:00:00Z,0.33536157
2026-03-04T00:00:00Z,0.32698151
2026-03-03T00:00:00Z,0.24253315
2026-03-02T00:00:00Z,0.27181692
2026-03-01T00:00:00Z,0.13919335
2026-02-28T00:00:00Z,0.12353697
2026-02-27T00:00:00Z,0.30432127
2026-02-26T00:00:00Z,0.45353594
2026-02-25T00:00:00Z,0.348442
2026-02-24T00:00:00Z,0.57009349
2026-02-23T00:00:00Z,0.44682716
2026-02-22T00:00:00Z,0.11137787
2026-02-21T00:00:00Z,0.23837832
2026-02-20T00:00:00Z,0.40007273
2026-02-19T00:00:00Z,0.42333771
2026-02-18T00:00:00Z,0.64389648
2026-02-17T00:00:00Z,0.26874867
2026-02-16T00:00:00Z,0.20301858
2026-02-15T00:00:00Z,0.11304873
2026-02-14T00:00:00Z,0.16531152
2026-02-13T00:00:00Z,0.85453612
2026-02-12T00:00:00Z,0.42714219
2026-02-11T00:00:00Z,0.42374406
2026-02-10T00:00:00Z,0.97574401
2026-02-09T00:00:00Z,0.4486822
2026-02-08T00:00:00Z,0.29538657
2026-02-07T00:00:00Z,0.41821216
2026-02-06T00:00:00Z,1.24956254
2026-02-05T00:00:00Z,1.84376927
2026-02-04T00:00:00Z,0.76140812
2026-02-03T00:00:00Z,0.67401685
2026-02-02T00:00:00Z,1.04340993
2026-02-01T00:00:00Z,0.47623289
2026-01-31T00:00:00Z,0.52980932
2026-01-30T00:00:00Z,0.5932409
