Datetime,Short Term Holder SOPR
2026-04-10T00:00:00Z,1.00761027
2026-04-09T00:00:00Z,1.00175672
2026-04-08T00:00:00Z,1.01149411
2026-04-07T00:00:00Z,0.99953224
2026-04-06T00:00:00Z,1.0059525
2026-04-05T00:00:00Z,0.99980407
2026-04-04T00:00:00Z,0.99893063
2026-04-03T00:00:00Z,0.99589756
2026-04-02T00:00:00Z,0.98506299
2026-04-01T00:00:00Z,1.0012395
2026-03-31T00:00:00Z,0.99699718
2026-03-30T00:00:00Z,0.99203905
2026-03-29T00:00:00Z,0.99444993
2026-03-28T00:00:00Z,0.99394446
2026-03-27T00:00:00Z,0.9709915
2026-03-26T00:00:00Z,0.9955962
2026-03-25T00:00:00Z,0.99406342
2026-03-24T00:00:00Z,0.97292259
2026-03-23T00:00:00Z,0.99640881
2026-03-22T00:00:00Z,0.98830348
2026-03-21T00:00:00Z,0.99905629
2026-03-20T00:00:00Z,0.99256684
2026-03-19T00:00:00Z,0.98759254
2026-03-18T00:00:00Z,0.9895235
2026-03-17T00:00:00Z,1.00282083
2026-03-16T00:00:00Z,1.01061745
2026-03-15T00:00:00Z,1.0061167
2026-03-14T00:00:00Z,0.98197991
2026-03-13T00:00:00Z,1.00330375
2026-03-12T00:00:00Z,0.99602319
2026-03-11T00:00:00Z,0.99226494
2026-03-10T00:00:00Z,1.00272709
2026-03-09T00:00:00Z,0.99828477
2026-03-08T00:00:00Z,0.99096112
2026-03-07T00:00:00Z,0.98660444
2026-03-06T00:00:00Z,0.97871401
2026-03-05T00:00:00Z,0.99782403
2026-03-04T00:00:00Z,1.00315905
2026-03-03T00:00:00Z,0.99466968
2026-03-02T00:00:00Z,0.99750457
2026-03-01T00:00:00Z,0.99473063
2026-02-28T00:00:00Z,0.98924196
2026-02-27T00:00:00Z,0.98312498
2026-02-26T00:00:00Z,0.99640084
2026-02-25T00:00:00Z,0.99250506
2026-02-24T00:00:00Z,0.96080619
2026-02-23T00:00:00Z,0.96125241
2026-02-22T00:00:00Z,0.99431861
2026-02-21T00:00:00Z,0.99875224
2026-02-20T00:00:00Z,0.97507364
2026-02-19T00:00:00Z,0.98372628
2026-02-18T00:00:00Z,0.98015904
2026-02-17T00:00:00Z,0.98316416
2026-02-16T00:00:00Z,0.97509815
2026-02-15T00:00:00Z,0.99626721
2026-02-14T00:00:00Z,1.00219791
2026-02-13T00:00:00Z,0.99125375
2026-02-12T00:00:00Z,0.96507616
2026-02-11T00:00:00Z,0.96855828
2026-02-10T00:00:00Z,0.97207627
2026-02-09T00:00:00Z,0.97944072
2026-02-08T00:00:00Z,1.00208697
2026-02-07T00:00:00Z,0.95471786
