Datetime,Supply in Loss
2026-04-10T00:00:00Z,7579086.50864468
2026-04-09T00:00:00Z,7640939.54176544
2026-04-08T00:00:00Z,7857332.84268077
2026-04-07T00:00:00Z,7567165.47675036
2026-04-06T00:00:00Z,8492408.37583047
2026-04-05T00:00:00Z,8347952.46305042
2026-04-04T00:00:00Z,8961991.36656382
2026-04-03T00:00:00Z,9141602.08074885
2026-04-02T00:00:00Z,9190635.10648378
2026-04-01T00:00:00Z,8748392.12460207
2026-03-31T00:00:00Z,8619470.09257855
2026-03-30T00:00:00Z,9295136.44927649
2026-03-29T00:00:00Z,9589527.4796532
2026-03-28T00:00:00Z,9396717.49820707
2026-03-27T00:00:00Z,9428654.45858573
2026-03-26T00:00:00Z,8847329.79010436
2026-03-25T00:00:00Z,7876133.98036588
2026-03-24T00:00:00Z,8105025.14884585
2026-03-23T00:00:00Z,8046722.03088436
2026-03-22T00:00:00Z,8958861.20232227
2026-03-21T00:00:00Z,8397836.33482467
2026-03-20T00:00:00Z,8190257.01542228
2026-03-19T00:00:00Z,8473573.4874176
2026-03-18T00:00:00Z,8098187.05389001
2026-03-17T00:00:00Z,7786717.24941869
2026-03-16T00:00:00Z,7657501.037961
2026-03-15T00:00:00Z,7722198.71115719
2026-03-14T00:00:00Z,7961490.24165489
2026-03-13T00:00:00Z,8072554.04177259
2026-03-12T00:00:00Z,8040890.61862999
2026-03-11T00:00:00Z,8221608.94666086
2026-03-10T00:00:00Z,8271503.10016579
2026-03-09T00:00:00Z,8599429.39741502
2026-03-08T00:00:00Z,9425762.7653106
2026-03-07T00:00:00Z,9103085.80827256
2026-03-06T00:00:00Z,8688378.70288225
2026-03-05T00:00:00Z,8208285.11459474
2026-03-04T00:00:00Z,8016708.21617639
2026-03-03T00:00:00Z,8485117.45516688
2026-03-02T00:00:00Z,8481833.82594352
2026-03-01T00:00:00Z,9355799.26839989
2026-02-28T00:00:00Z,9089708.17901851
2026-02-27T00:00:00Z,9327122.31590912
2026-02-26T00:00:00Z,8984511.31142081
2026-02-25T00:00:00Z,8717278.91279068
2026-02-24T00:00:00Z,9741824.05471106
2026-02-23T00:00:00Z,9674904.37062395
2026-02-22T00:00:00Z,8948220.83459589
2026-02-21T00:00:00Z,8785993.51236314
2026-02-20T00:00:00Z,8772339.80116254
2026-02-19T00:00:00Z,9200957.91763515
2026-02-18T00:00:00Z,9353306.28081011
2026-02-17T00:00:00Z,9168930.37360963
2026-02-16T00:00:00Z,8735921.34356994
2026-02-15T00:00:00Z,8921516.42616639
2026-02-14T00:00:00Z,8598191.63640205
2026-02-13T00:00:00Z,8818209.16427228
2026-02-12T00:00:00Z,9326128.39055208
2026-02-11T00:00:00Z,9250997.16641612
2026-02-10T00:00:00Z,9016497.60589888
2026-02-09T00:00:00Z,8799946.14870252
2026-02-08T00:00:00Z,8773810.26769132
2026-02-07T00:00:00Z,8913835.8509356
2026-02-06T00:00:00Z,8745885.50264744
2026-02-05T00:00:00Z,9632526.55321418
2026-02-04T00:00:00Z,8939255.50300593
2026-02-03T00:00:00Z,8943686.42358674
2026-02-02T00:00:00Z,8703341.94500416
2026-02-01T00:00:00Z,8911387.63379455
2026-01-31T00:00:00Z,8866142.52583972
2026-01-30T00:00:00Z,8385156.59293864
2026-01-29T00:00:00Z,8000194.13672425
2026-01-28T00:00:00Z,6407578.87027711
2026-01-27T00:00:00Z,6305154.5709568
2026-01-26T00:00:00Z,6738693.40263492
2026-01-25T00:00:00Z,7535688.58955485
2026-01-24T00:00:00Z,6493242.18785721
2026-01-23T00:00:00Z,6371828.26668339
2026-01-22T00:00:00Z,6612585.72406104
2026-01-21T00:00:00Z,6663369.71311948
2026-01-20T00:00:00Z,6927612.89249848
2026-01-19T00:00:00Z,5588705.29437073
2026-01-18T00:00:00Z,5122270.65965191
2026-01-17T00:00:00Z,4953108.4977181
2026-01-16T00:00:00Z,4767381.98781055
2026-01-15T00:00:00Z,4740566.22022298
2026-01-14T00:00:00Z,4407254.0919855
2026-01-13T00:00:00Z,4672977.47886521
2026-01-12T00:00:00Z,5855225.98159637
2026-01-11T00:00:00Z,5916914.7997965
2026-01-10T00:00:00Z,6211950.05383013
2026-01-09T00:00:00Z,6077973.46604564
2026-01-08T00:00:00Z,5975779.41595376
2026-01-07T00:00:00Z,5933163.05624909
2026-01-06T00:00:00Z,5165267.99389969
2026-01-05T00:00:00Z,5076852.11052225
2026-01-04T00:00:00Z,5662087.53541905
2026-01-03T00:00:00Z,5819397.19927259
2026-01-02T00:00:00Z,6064836.51890049
2026-01-01T00:00:00Z,6204510.08397136
2025-12-31T00:00:00Z,6917106.87097293
2025-12-30T00:00:00Z,6347773.33666321
2025-12-29T00:00:00Z,7165538.86874036
2025-12-28T00:00:00Z,6669131.85864742
2025-12-27T00:00:00Z,6679538.66754469
2025-12-26T00:00:00Z,6987744.27715214
2025-12-25T00:00:00Z,7124846.43935936
2025-12-24T00:00:00Z,6848790.72162282
2025-12-23T00:00:00Z,7079851.68751896
2025-12-22T00:00:00Z,6672520.28604642
2025-12-21T00:00:00Z,6575510.6408119
2025-12-20T00:00:00Z,6595863.35242394
2025-12-19T00:00:00Z,6728413.24050325
2025-12-18T00:00:00Z,7470238.13153645
2025-12-17T00:00:00Z,7279717.46278178
2025-12-16T00:00:00Z,6983804.73564341
2025-12-15T00:00:00Z,7256024.89006182
2025-12-14T00:00:00Z,7050272.59210084
2025-12-13T00:00:00Z,6690476.96986084
2025-12-12T00:00:00Z,6682591.36948334
2025-12-11T00:00:00Z,5988221.19817412
2025-12-10T00:00:00Z,6261945.53735238
2025-12-09T00:00:00Z,5897816.85621326
2025-12-08T00:00:00Z,6551799.99654974
2025-12-07T00:00:00Z,6569917.11129226
2025-12-06T00:00:00Z,6805455.05937539
2025-12-05T00:00:00Z,6740119.50504402
2025-12-04T00:00:00Z,6257700.08870335
2025-12-03T00:00:00Z,5866052.14208324
2025-12-02T00:00:00Z,6380741.26694718
2025-12-01T00:00:00Z,7061648.21576954
2025-11-30T00:00:00Z,6684046.11407956
2025-11-29T00:00:00Z,6549128.97004302
2025-11-28T00:00:00Z,6549809.97010977
2025-11-27T00:00:00Z,6490615.31508716
2025-11-26T00:00:00Z,6549294.82488851
2025-11-25T00:00:00Z,6850547.56605827
2025-11-24T00:00:00Z,6813999.37458375
2025-11-23T00:00:00Z,6945169.92342181
2025-11-22T00:00:00Z,7182135.47041189
2025-11-21T00:00:00Z,7307369.46873611
2025-11-20T00:00:00Z,7494203.29351412
2025-11-19T00:00:00Z,7028945.27959104
2025-11-18T00:00:00Z,6979602.31413609
2025-11-17T00:00:00Z,7093804.41627106
2025-11-16T00:00:00Z,6850656.2954137
2025-11-15T00:00:00Z,6608235.04317338
2025-11-14T00:00:00Z,6924380.83536222
2025-11-13T00:00:00Z,5819459.69518858
2025-11-12T00:00:00Z,5685832.19339229
2025-11-11T00:00:00Z,5265303.37694999
2025-11-10T00:00:00Z,4307006.32698942
2025-11-09T00:00:00Z,4790829.86211833
2025-11-08T00:00:00Z,5236602.68496203
2025-11-07T00:00:00Z,5099715.69620243
2025-11-06T00:00:00Z,5601878.64817695
2025-11-05T00:00:00Z,5115122.28229703
2025-11-04T00:00:00Z,5579434.62035236
2025-11-03T00:00:00Z,4686749.7539554
2025-11-02T00:00:00Z,3226463.587586
2025-11-01T00:00:00Z,3437073.07608243
2025-10-31T00:00:00Z,3611078.42177721
2025-10-30T00:00:00Z,4026707.70927808
2025-10-29T00:00:00Z,3556802.69801883
2025-10-28T00:00:00Z,2379726.36922829
2025-10-27T00:00:00Z,1981859.07430224
2025-10-26T00:00:00Z,1755261.7335091
2025-10-25T00:00:00Z,2733112.78769859
2025-10-24T00:00:00Z,3039178.47333318
2025-10-23T00:00:00Z,3257344.99307798
2025-10-22T00:00:00Z,4057279.43826151
2025-10-21T00:00:00Z,3840749.12803952
2025-10-20T00:00:00Z,3288983.58884265
2025-10-19T00:00:00Z,3726902.59434855
2025-10-18T00:00:00Z,4135847.76175706
2025-10-17T00:00:00Z,4309280.54666631
2025-10-16T00:00:00Z,3990798.98925521
2025-10-15T00:00:00Z,3385540.01944711
2025-10-14T00:00:00Z,2304312.48527179
2025-10-13T00:00:00Z,2132134.29393561
2025-10-12T00:00:00Z,2138452.48540853
2025-10-11T00:00:00Z,3197526.29037209
2025-10-10T00:00:00Z,2590384.91660362
2025-10-09T00:00:00Z,541761.21981803
2025-10-08T00:00:00Z,233363.8848191
2025-10-07T00:00:00Z,470987.49223116
2025-10-06T00:00:00Z,135229.53521987
2025-10-05T00:00:00Z,44094.30775368
2025-10-04T00:00:00Z,103695.47932557
2025-10-03T00:00:00Z,143683.18612798
2025-10-02T00:00:00Z,99692.37234912
2025-10-01T00:00:00Z,461056.35309651
2025-09-30T00:00:00Z,1790025.02209515
2025-09-29T00:00:00Z,1715635.34389126
2025-09-28T00:00:00Z,2173746.88115095
2025-09-27T00:00:00Z,2833974.33370107
2025-09-26T00:00:00Z,2847108.92852857
2025-09-25T00:00:00Z,3130476.60304873
2025-09-24T00:00:00Z,2003220.40402342
2025-09-23T00:00:00Z,2369109.64982948
2025-09-22T00:00:00Z,2209716.99316953
2025-09-21T00:00:00Z,1755543.1061759
2025-09-20T00:00:00Z,1558527.6839141
2025-09-19T00:00:00Z,1548523.55726279
2025-09-18T00:00:00Z,1143150.8263563
2025-09-17T00:00:00Z,1234312.96080945
2025-09-16T00:00:00Z,1127316.34943177
2025-09-15T00:00:00Z,1381302.60606955
2025-09-14T00:00:00Z,1448540.3973639
2025-09-13T00:00:00Z,1269736.64807935
2025-09-12T00:00:00Z,1229829.11044632
2025-09-11T00:00:00Z,1276976.9813598
2025-09-10T00:00:00Z,1541681.8498093
2025-09-09T00:00:00Z,1985316.5815717
2025-09-08T00:00:00Z,1866245.47121139
2025-09-07T00:00:00Z,2073549.77938727
2025-09-06T00:00:00Z,2398597.45465031
2025-09-05T00:00:00Z,2286225.34150637
2025-09-04T00:00:00Z,2142300.09421612
2025-09-03T00:00:00Z,1956030.73667287
2025-09-02T00:00:00Z,2031548.84660917
2025-09-01T00:00:00Z,2353248.06068902
2025-08-31T00:00:00Z,2849400.82682419
2025-08-30T00:00:00Z,2519235.90400443
2025-08-29T00:00:00Z,2698590.09506186
2025-08-28T00:00:00Z,2007768.16615552
2025-08-27T00:00:00Z,2236166.82357062
2025-08-26T00:00:00Z,2140441.25749872
2025-08-25T00:00:00Z,2306669.0732645
2025-08-24T00:00:00Z,2051139.63185451
2025-08-23T00:00:00Z,1635303.66627246
2025-08-22T00:00:00Z,1336353.79175224
2025-08-21T00:00:00Z,2143037.56460458
2025-08-20T00:00:00Z,1864593.78466524
2025-08-19T00:00:00Z,2095324.11768044
2025-08-18T00:00:00Z,1669515.00087215
2025-08-17T00:00:00Z,1407325.93047718
2025-08-16T00:00:00Z,1277884.8668079
2025-08-15T00:00:00Z,1374601.86368282
2025-08-14T00:00:00Z,780128.95653818
2025-08-13T00:00:00Z,13293.71117147
2025-08-12T00:00:00Z,130301.83844267
2025-08-11T00:00:00Z,490890.80763281
2025-08-10T00:00:00Z,152404.73265758
2025-08-09T00:00:00Z,1342748.6501925
2025-08-08T00:00:00Z,1252158.53335558
2025-08-07T00:00:00Z,976478.1456069
2025-08-06T00:00:00Z,1466177.38106957
2025-08-05T00:00:00Z,1555167.59235348
2025-08-04T00:00:00Z,1480459.43473482
2025-08-03T00:00:00Z,1545315.06333958
2025-08-02T00:00:00Z,1658390.06841892
2025-08-01T00:00:00Z,1646365.36667731
2025-07-31T00:00:00Z,1585764.46732747
2025-07-30T00:00:00Z,1089075.15039134
2025-07-29T00:00:00Z,912361.05367304
2025-07-28T00:00:00Z,779385.58944168
2025-07-27T00:00:00Z,201798.98224612
2025-07-26T00:00:00Z,772183.09876188
2025-07-25T00:00:00Z,1053110.38171818
2025-07-24T00:00:00Z,728105.747325
2025-07-23T00:00:00Z,513277.38623339
2025-07-22T00:00:00Z,168267.42843425
2025-07-21T00:00:00Z,966767.80388258
2025-07-20T00:00:00Z,1082821.87053354
2025-07-19T00:00:00Z,799003.35932431
2025-07-18T00:00:00Z,729557.64680487
2025-07-17T00:00:00Z,265676.5615905
2025-07-16T00:00:00Z,505842.69477074
2025-07-15T00:00:00Z,311028.69816368
2025-07-14T00:00:00Z,257343.98752371
2025-07-13T00:00:00Z,31212.50489925
2025-07-12T00:00:00Z,258038.86153543
2025-07-11T00:00:00Z,224915.78464805
2025-07-10T00:00:00Z,25571.92227111
2025-07-09T00:00:00Z,45721.85162341
2025-07-08T00:00:00Z,374337.36064728
2025-07-07T00:00:00Z,628907.58598944
2025-07-06T00:00:00Z,326532.71871092
2025-07-05T00:00:00Z,593892.37347404
2025-07-04T00:00:00Z,641700.79695026
2025-07-03T00:00:00Z,242152.88212681
2025-07-02T00:00:00Z,298027.88964139
2025-07-01T00:00:00Z,1383729.52855256
2025-06-30T00:00:00Z,778909.4015366
2025-06-29T00:00:00Z,321117.07786045
2025-06-28T00:00:00Z,551113.19431034
2025-06-27T00:00:00Z,756618.01282291
2025-06-26T00:00:00Z,746191.87763832
2025-06-25T00:00:00Z,527015.66804138
2025-06-24T00:00:00Z,732299.88519141
2025-06-23T00:00:00Z,927291.64208874
2025-06-22T00:00:00Z,2607026.24371419
2025-06-21T00:00:00Z,2374973.20516254
2025-06-20T00:00:00Z,2185595.12797476
2025-06-19T00:00:00Z,1522483.55985456
2025-06-18T00:00:00Z,1508635.08904988
2025-06-17T00:00:00Z,1483046.95442181
2025-06-16T00:00:00Z,725840.90861893
2025-06-15T00:00:00Z,961342.22023667
2025-06-14T00:00:00Z,1162595.554642
2025-06-13T00:00:00Z,794148.75744693
