Datetime,Supply in Profit (%)
2026-04-10T00:00:00Z,62.12851758
2026-04-09T00:00:00Z,61.81763826
2026-04-08T00:00:00Z,60.68421642
2026-04-07T00:00:00Z,62.17042748
2026-04-06T00:00:00Z,57.43746118
2026-04-05T00:00:00Z,58.26734446
2026-04-04T00:00:00Z,55.21297671
2026-04-03T00:00:00Z,54.29846358
2026-04-02T00:00:00Z,54.07017915
2026-04-01T00:00:00Z,56.24722829
2026-03-31T00:00:00Z,56.91929808
2026-03-30T00:00:00Z,53.53852835
2026-03-29T00:00:00Z,52.03267596
2026-03-28T00:00:00Z,53.03264068
2026-03-27T00:00:00Z,52.85221869
2026-03-26T00:00:00Z,55.76552601
2026-03-25T00:00:00Z,60.61243253
2026-03-24T00:00:00Z,59.47875179
2026-03-23T00:00:00Z,59.77810741
2026-03-22T00:00:00Z,55.21453533
2026-03-21T00:00:00Z,58.00300104
2026-03-20T00:00:00Z,59.05549755
2026-03-19T00:00:00Z,57.60670746
2026-03-18T00:00:00Z,59.49202605
2026-03-17T00:00:00Z,61.06344456
2026-03-16T00:00:00Z,61.67552382
2026-03-15T00:00:00Z,61.38819296
2026-03-14T00:00:00Z,60.19004704
2026-03-13T00:00:00Z,59.61893966
2026-03-12T00:00:00Z,59.7950937
2026-03-11T00:00:00Z,58.87798945
2026-03-10T00:00:00Z,58.60490695
2026-03-09T00:00:00Z,56.99243252
2026-03-08T00:00:00Z,52.85951433
2026-03-07T00:00:00Z,54.47246098
2026-03-06T00:00:00Z,56.55411407
2026-03-05T00:00:00Z,58.95251859
2026-03-04T00:00:00Z,59.91030033
2026-03-03T00:00:00Z,57.55336131
2026-03-02T00:00:00Z,57.57898512
2026-03-01T00:00:00Z,53.20004358
2026-02-28T00:00:00Z,54.53267159
2026-02-27T00:00:00Z,53.31718989
2026-02-26T00:00:00Z,55.0564377
2026-02-25T00:00:00Z,56.37554983
2026-02-24T00:00:00Z,51.24677074
2026-02-23T00:00:00Z,51.57244725
2026-02-22T00:00:00Z,55.24070666
2026-02-21T00:00:00Z,56.02699177
2026-02-20T00:00:00Z,56.11840409
2026-02-19T00:00:00Z,53.97228585
2026-02-18T00:00:00Z,53.16410914
2026-02-17T00:00:00Z,54.12901125
2026-02-16T00:00:00Z,56.26145585
2026-02-15T00:00:00Z,55.35141812
2026-02-14T00:00:00Z,56.98014789
2026-02-13T00:00:00Z,55.82986581
2026-02-12T00:00:00Z,53.34093241
2026-02-11T00:00:00Z,53.67762809
2026-02-10T00:00:00Z,54.88848233
2026-02-09T00:00:00Z,55.9544344
2026-02-08T00:00:00Z,56.0680436
2026-02-07T00:00:00Z,55.3518297
2026-02-06T00:00:00Z,56.21278041
2026-02-05T00:00:00Z,51.77821982
2026-02-04T00:00:00Z,55.19166463
2026-02-03T00:00:00Z,55.2440965
2026-02-02T00:00:00Z,56.40055983
2026-02-01T00:00:00Z,55.38634164
2026-01-31T00:00:00Z,55.62571583
2026-01-30T00:00:00Z,58.0223582
2026-01-29T00:00:00Z,59.90512145
2026-01-28T00:00:00Z,67.92543467
2026-01-27T00:00:00Z,68.41820404
2026-01-26T00:00:00Z,66.26215796
2026-01-25T00:00:00Z,62.27810027
2026-01-24T00:00:00Z,67.47788745
2026-01-23T00:00:00Z,68.10819765
2026-01-22T00:00:00Z,66.88362816
2026-01-21T00:00:00Z,66.64248123
2026-01-20T00:00:00Z,65.3189441
2026-01-19T00:00:00Z,72.0198261
2026-01-18T00:00:00Z,74.32967225
2026-01-17T00:00:00Z,75.18112582
2026-01-16T00:00:00Z,76.11870549
2026-01-15T00:00:00Z,76.25995446
2026-01-14T00:00:00Z,77.89205042
2026-01-13T00:00:00Z,76.56659612
2026-01-12T00:00:00Z,70.68476983
2026-01-11T00:00:00Z,70.37418663
2026-01-10T00:00:00Z,68.89645312
2026-01-09T00:00:00Z,69.55707283
2026-01-08T00:00:00Z,70.04835964
2026-01-07T00:00:00Z,70.27365882
2026-01-06T00:00:00Z,73.99687722
2026-01-05T00:00:00Z,74.57206488
2026-01-04T00:00:00Z,71.64655001
2026-01-03T00:00:00Z,70.85922923
2026-01-02T00:00:00Z,69.62971823
2026-01-01T00:00:00Z,68.91293399
2025-12-31T00:00:00Z,65.35948779
2025-12-30T00:00:00Z,68.18654398
2025-12-29T00:00:00Z,64.10907412
2025-12-28T00:00:00Z,66.60169203
2025-12-27T00:00:00Z,66.54085891
2025-12-26T00:00:00Z,64.99601536
2025-12-25T00:00:00Z,64.30964173
2025-12-24T00:00:00Z,65.66849978
2025-12-23T00:00:00Z,64.50238884
2025-12-22T00:00:00Z,66.57727074
2025-12-21T00:00:00Z,67.06171658
2025-12-20T00:00:00Z,66.94670861
2025-12-19T00:00:00Z,66.27073498
2025-12-18T00:00:00Z,62.55174319
2025-12-17T00:00:00Z,63.51902333
2025-12-16T00:00:00Z,65.0144288
2025-12-15T00:00:00Z,63.64226417
2025-12-14T00:00:00Z,64.67775111
2025-12-13T00:00:00Z,66.47955297
2025-12-12T00:00:00Z,66.50703883
2025-12-11T00:00:00Z,69.99035889
2025-12-10T00:00:00Z,68.61459774
2025-12-09T00:00:00Z,70.41880466
2025-12-08T00:00:00Z,67.15814762
2025-12-07T00:00:00Z,67.0700329
2025-12-06T00:00:00Z,65.89732048
2025-12-05T00:00:00Z,66.22822551
2025-12-04T00:00:00Z,68.60565573
2025-12-03T00:00:00Z,70.59822597
2025-12-02T00:00:00Z,67.9852611
2025-12-01T00:00:00Z,64.61250631
2025-11-30T00:00:00Z,66.46008694
2025-11-29T00:00:00Z,67.17812946
2025-11-28T00:00:00Z,67.17178999
2025-11-27T00:00:00Z,67.47088521
2025-11-26T00:00:00Z,67.17438142
2025-11-25T00:00:00Z,65.65190164
2025-11-24T00:00:00Z,65.83576116
2025-11-23T00:00:00Z,65.17466002
2025-11-22T00:00:00Z,63.75442164
2025-11-21T00:00:00Z,63.37015268
2025-11-20T00:00:00Z,62.39198801
