date,timestamp_utc,Active Receiving Addresses
2018-11-24,2018-11-24T00:00:00Z,0
2018-11-25,2018-11-25T00:00:00Z,0
2018-11-26,2018-11-26T00:00:00Z,0
2018-11-27,2018-11-27T00:00:00Z,4
2018-11-28,2018-11-28T00:00:00Z,5
2018-11-29,2018-11-29T00:00:00Z,0
2018-11-30,2018-11-30T00:00:00Z,0
2018-12-01,2018-12-01T00:00:00Z,0
2018-12-02,2018-12-02T00:00:00Z,0
2018-12-03,2018-12-03T00:00:00Z,0
2018-12-04,2018-12-04T00:00:00Z,0
2018-12-05,2018-12-05T00:00:00Z,0
2018-12-06,2018-12-06T00:00:00Z,0
2018-12-07,2018-12-07T00:00:00Z,0
2018-12-08,2018-12-08T00:00:00Z,0
2018-12-09,2018-12-09T00:00:00Z,0
2018-12-10,2018-12-10T00:00:00Z,0
2018-12-11,2018-12-11T00:00:00Z,0
2018-12-12,2018-12-12T00:00:00Z,0
2018-12-13,2018-12-13T00:00:00Z,0
2018-12-14,2018-12-14T00:00:00Z,0
2018-12-15,2018-12-15T00:00:00Z,0
2018-12-16,2018-12-16T00:00:00Z,0
2018-12-17,2018-12-17T00:00:00Z,0
2018-12-18,2018-12-18T00:00:00Z,0
2018-12-19,2018-12-19T00:00:00Z,0
2018-12-20,2018-12-20T00:00:00Z,0
2018-12-21,2018-12-21T00:00:00Z,0
2018-12-22,2018-12-22T00:00:00Z,0
2018-12-23,2018-12-23T00:00:00Z,0
2018-12-24,2018-12-24T00:00:00Z,0
2018-12-25,2018-12-25T00:00:00Z,0
2018-12-26,2018-12-26T00:00:00Z,0
2018-12-27,2018-12-27T00:00:00Z,0
2018-12-28,2018-12-28T00:00:00Z,0
2018-12-29,2018-12-29T00:00:00Z,0
2018-12-30,2018-12-30T00:00:00Z,0
2018-12-31,2018-12-31T00:00:00Z,0
2019-01-01,2019-01-01T00:00:00Z,0
2019-01-02,2019-01-02T00:00:00Z,0
2019-01-03,2019-01-03T00:00:00Z,0
2019-01-04,2019-01-04T00:00:00Z,0
2019-01-05,2019-01-05T00:00:00Z,0
2019-01-06,2019-01-06T00:00:00Z,0
2019-01-07,2019-01-07T00:00:00Z,1
2019-01-08,2019-01-08T00:00:00Z,0
2019-01-09,2019-01-09T00:00:00Z,0
2019-01-10,2019-01-10T00:00:00Z,0
2019-01-11,2019-01-11T00:00:00Z,1
2019-01-12,2019-01-12T00:00:00Z,0
2019-01-13,2019-01-13T00:00:00Z,0
2019-01-14,2019-01-14T00:00:00Z,0
2019-01-15,2019-01-15T00:00:00Z,0
2019-01-16,2019-01-16T00:00:00Z,0
2019-01-17,2019-01-17T00:00:00Z,0
2019-01-18,2019-01-18T00:00:00Z,0
2019-01-19,2019-01-19T00:00:00Z,0
2019-01-20,2019-01-20T00:00:00Z,0
2019-01-21,2019-01-21T00:00:00Z,0
2019-01-22,2019-01-22T00:00:00Z,0
2019-01-23,2019-01-23T00:00:00Z,3
2019-01-24,2019-01-24T00:00:00Z,3
2019-01-25,2019-01-25T00:00:00Z,3
2019-01-26,2019-01-26T00:00:00Z,1
2019-01-27,2019-01-27T00:00:00Z,0
2019-01-28,2019-01-28T00:00:00Z,2
2019-01-29,2019-01-29T00:00:00Z,5
2019-01-30,2019-01-30T00:00:00Z,38
2019-01-31,2019-01-31T00:00:00Z,110
2019-02-01,2019-02-01T00:00:00Z,42
2019-02-02,2019-02-02T00:00:00Z,20
2019-02-03,2019-02-03T00:00:00Z,19
2019-02-04,2019-02-04T00:00:00Z,31
2019-02-05,2019-02-05T00:00:00Z,15
2019-02-06,2019-02-06T00:00:00Z,15
2019-02-07,2019-02-07T00:00:00Z,13
2019-02-08,2019-02-08T00:00:00Z,22
2019-02-09,2019-02-09T00:00:00Z,10
2019-02-10,2019-02-10T00:00:00Z,16
2019-02-11,2019-02-11T00:00:00Z,17
2019-02-12,2019-02-12T00:00:00Z,13
2019-02-13,2019-02-13T00:00:00Z,19
2019-02-14,2019-02-14T00:00:00Z,11
2019-02-15,2019-02-15T00:00:00Z,13
2019-02-16,2019-02-16T00:00:00Z,13
2019-02-17,2019-02-17T00:00:00Z,9
2019-02-18,2019-02-18T00:00:00Z,22
