regressor,beta,hac_se,t,p,label,n,r2,adj_r2,sample
const,0.004194644668878439,0.0018902046579955065,2.2191484139747635,0.0264766292438249,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
DGS10_d1,0.03157179664328446,0.07437131089042348,0.42451580139284384,0.671189683958428,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
DGS2_d1,-0.08284697533560464,0.11398030426988713,-0.7268534319704592,0.4673157469574514,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
VIXCLS_d1,-0.00430895673026988,0.0012433752246331523,-3.465532081468973,0.0005291833877080222,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
DTWEXBGS_d1,-0.0020099920876217956,0.006376147085890938,-0.31523615445909053,0.7525823566187715,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
DFF_d1,-0.4786497486063239,0.5007591360081284,-0.9558482595483878,0.33914890250871854,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
spy_ret,-0.3406075755715704,0.3304876056627258,-1.0306213296215787,0.3027184296770423,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
qqq_ret,0.4301101276090202,0.2426787317898981,1.7723437255366612,0.07633751706346649,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
gld_ret,0.7667912251721065,0.17415877281949502,4.402828595759796,1.0684858112945169e-05,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
defi_tvl_usd_ret,-0.06487006811115495,0.04115760686880215,-1.5761379984492507,0.11499400359198428,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
stables_total_usd_ret,0.04133838014801672,0.33817580896971017,0.122239317690874,0.9027094889085694,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
fng_value_d1,-0.00018666944278249793,0.0003560852051425968,-0.5242268987495419,0.6001207340775057,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
cme_btc_basis_close_d1,3.7226423136266245e-05,1.1111870088250043e-05,3.3501492404622653,0.000807680309233455,pre_supF_2020_2021,364,0.18868148239308535,0.16094409717575486,pre_supF_2020_2021
const,4.671179433333272e-05,0.0006511848434132568,0.07173354049287714,0.9428139634553767,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
DGS10_d1,0.044770179193571694,0.023048785985212948,1.9424094276502981,0.052087554901043734,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
DGS2_d1,-0.019183847704724154,0.023094383493577713,-0.8306715660999986,0.406159193424664,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
VIXCLS_d1,-0.0035590307906014627,0.0009232320885360823,-3.854968685333305,0.0001157444435454502,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
DTWEXBGS_d1,-0.0042926466190396735,0.0024289563643954517,-1.7672802533478529,0.07718130518012345,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
DFF_d1,-0.21739046671463227,0.3988206378786751,-0.5450832932591729,0.5856962324819666,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
spy_ret,0.2225358480450783,0.3094390632698369,0.7191588731349756,0.47204303627848687,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
qqq_ret,0.43320794967791176,0.20562128800831547,2.1068244143106063,0.03513280240239773,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
gld_ret,0.1020421168460755,0.100623992131242,1.0140933060276904,0.3105382318694412,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
defi_tvl_usd_ret,0.08388655494017475,0.03842082912950783,2.183361391223816,0.02900920683328828,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
stables_total_usd_ret,-0.03832104342472164,0.1978312814359385,-0.1937056826734993,0.8464063419947381,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
fng_value_d1,-0.0004529955739453399,0.00015065223953576013,-3.0068957178549804,0.0026393028660963796,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
cme_btc_basis_close_d1,2.9220945492398746e-06,2.2859297697092333e-06,1.2782958549122707,0.20114512883379343,post_supF_2021_2026,1743,0.14817277960379915,0.1422641514854439,post_supF_2021_2026
