regressor,beta,hac_se,t,p,label,n,r2,adj_r2,sample
const,-8.064758153751731e-05,0.0009101921876425585,-0.08860500302293126,0.9293958318898344,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
DGS10_d1,0.03525891833592031,0.026890743901223355,1.3111916303035507,0.18979302935302467,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
DGS2_d1,-0.022312749793819173,0.02605616403762598,-0.8563328723905335,0.3918136834440633,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
VIXCLS_d1,-0.004525867942324686,0.0012853159165376216,-3.5212105320507114,0.0004295814023436646,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
DTWEXBGS_d1,-0.005671311952108001,0.0033605982218217947,-1.6875899996856984,0.09148996022669219,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
DFF_d1,-0.20802609170806333,0.4790067827897092,-0.4342863174014589,0.6640805384955824,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
spy_ret,0.03936701912532096,0.3940779824228183,0.09989652018438037,0.9204264790237019,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
qqq_ret,0.5088044660981669,0.2634505645392153,1.9313090749609307,0.053444841793466015,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
gld_ret,-0.011946237970271303,0.18476384984984812,-0.06465679287360401,0.9484472650905434,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
defi_tvl_usd_ret,0.1577421289505639,0.053891705637484376,2.927020532837735,0.00342226286165167,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
stables_total_usd_ret,0.05700973645603286,0.24928605418582206,0.2286920407249771,0.819108281450995,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
fng_value_d1,-0.0007089370245739709,0.00024771642004650375,-2.861889512374199,0.004211236845506942,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
cme_btc_basis_close_d1,3.3039556753478695e-06,4.331964059611987e-06,0.7626923099735514,0.44564691782997334,pre_etf_2021_2024,978,0.15544712279990247,0.14494491085544536,pre_etf_2021_2024
const,0.00018784209849903984,0.0009319584599404398,0.20155629952760404,0.8402636118999697,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
DGS10_d1,0.05938163033246316,0.0430231136752454,1.3802262379403307,0.167516997816749,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
DGS2_d1,-0.018227836832051918,0.04383563482114194,-0.4158223533530448,0.6775400005624488,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
VIXCLS_d1,-0.0023955776919393564,0.001167065177013881,-2.0526511621817187,0.04010642176471914,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
DTWEXBGS_d1,-0.0032039204340739394,0.0034050764583683857,-0.9409246674035524,0.3467434655216246,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
DFF_d1,-0.29473867525623826,0.4753540936409361,-0.6200402588283427,0.535231282147621,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
spy_ret,0.6104200990738446,0.5089989244929705,1.1992561667628334,0.23042835346786006,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
qqq_ret,0.1993221292779186,0.33382332452646335,0.5970886832448331,0.5504481730822197,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
gld_ret,0.173926241233188,0.1142758294781952,1.52198625052531,0.12801252587784215,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
defi_tvl_usd_ret,-0.032408849105579236,0.044695875636131116,-0.7250970843354654,0.46839247299929987,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
stables_total_usd_ret,-0.11606443731728866,0.2753393810477793,-0.42153228090953015,0.6733664442063739,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
fng_value_d1,-0.0001082078903581422,0.0001615702369315558,-0.6697266304312044,0.5030320722167105,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
cme_btc_basis_close_d1,2.5447160444501977e-06,2.4708434002311117e-06,1.0298977443136121,0.3030580097386031,post_etf_2024_2026,768,0.15199671657100544,0.13851851868869036,post_etf_2024_2026
