date,Block Interval (Mean)
2009-01-03,0.0
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,33506.0
2009-01-10,2561.19672131
2009-01-11,917.83870968
2009-01-12,923.04255319
2009-01-13,707.50406504
2009-01-14,667.45736434
2009-01-15,682.31746032
2009-01-16,806.09259259
2009-01-17,793.83486239
2009-01-18,805.3271028
2009-01-19,745.82608696
2009-01-20,764.28947368
2009-01-21,742.53921569
2009-01-22,1069.25274725
2009-01-23,1028.83333333
2009-01-24,428.90049751
2009-01-25,450.80628272
2009-01-26,901.36458333
2009-01-27,891.41237113
2009-01-28,773.72321429
2009-01-29,710.70247934
2009-01-30,737.24786325
2009-01-31,630.77536232
2009-02-01,760.28318584
2009-02-02,676.8125
2009-02-03,623.17266187
2009-02-04,723.64705882
2009-02-05,687.88095238
2009-02-06,706.87704918
2009-02-07,668.37984496
2009-02-08,655.84090909
2009-02-09,646.11940299
2009-02-10,717.20833333
2009-02-11,650.03007519
2009-02-12,721.53781513
2009-02-13,703.76612903
2009-02-14,633.47794118
2009-02-15,675.5859375
2009-02-16,708.35245902
2009-02-17,739.69230769
2009-02-18,728.73728814
2009-02-19,695.70967742
2009-02-20,710.67213115
2009-02-21,757.15789474
2009-02-22,713.80165289
2009-02-23,797.10185185
2009-02-24,817.36792453
2009-02-25,817.20952381
2009-02-26,816.09345794
2009-02-27,747.74782609
2009-02-28,876.92929293
2009-03-01,817.82857143
2009-03-02,799.16666667
2009-03-03,822.71428571
2009-03-04,836.43269231
2009-03-05,777.59821429
2009-03-06,737.33333333
2009-03-07,798.60550459
2009-03-08,756.72173913
2009-03-09,842.36111111
2009-03-10,812.3364486
2009-03-11,765.57017544
2009-03-12,728.00847458
2009-03-13,768.23893805
2009-03-14,784.77272727
2009-03-15,702.82926829
2009-03-16,709.66942149
2009-03-17,762.24561404
2009-03-18,758.04385965
2009-03-19,706.46721311
2009-03-20,728.15254237
2009-03-21,1555.86
2009-03-22,800.92436975
2009-03-23,670.17692308
2009-03-24,818.6952381
2009-03-25,732.68376068
2009-03-26,747.24786325
2009-03-27,806.55660377
2009-03-28,728.34453782
2009-03-29,746.85344828
2009-03-30,717.575
2009-03-31,925.36363636
2009-04-01,843.49122807
2009-04-02,908.75652174
2009-04-03,743.96551724
2009-04-04,761.33628319
2009-04-05,665.93076923
2009-04-06,790.22018349
2009-04-07,865.75
2009-04-08,825.39047619
2009-04-09,868.02020202
2009-04-10,805.7962963
2009-04-11,711.29166667
2009-04-12,736.70338983
2009-04-13,746.93913043
2009-04-14,701.96774194
2009-04-15,765.14159292
2009-04-16,705.8699187
2009-04-17,766.99107143
2009-04-18,686.16666667
2009-04-19,730.25210084
2009-04-20,725.53781513
2009-04-21,701.33333333
2009-04-22,714.38016529
2009-04-23,1153.21333333
2009-04-24,752.4
2009-04-25,732.72881356
2009-04-26,773.44642857
2009-04-27,831.08653846
2009-04-28,732.93162393
2009-04-29,673.453125
2009-04-30,664.90839695
2009-05-01,717.89256198
2009-05-02,677.92857143
2009-05-03,819.20754717
2009-05-04,685.0234375
2009-05-05,638.87407407
2009-05-06,648.92592593
2009-05-07,710.86885246
2009-05-08,763.52336449
2009-05-09,1134.30769231
2009-05-10,1049.67058824
2009-05-11,717.90833333
2009-05-12,672.56153846
2009-05-13,774.27927928
2009-05-14,628.82733813
2009-05-15,631.90441176
2009-05-16,729.21848739
2009-05-17,687.48818898
2009-05-18,732.38983051
2009-05-19,1010.51162791
2009-05-20,722.49166667
2009-05-21,1044.29268293
2009-05-22,823.47540984
2009-05-23,3863.09375
2009-05-24,872.79
2009-05-25,787.59633028
2009-05-26,704.224
2009-05-27,719.84033613
2009-05-28,919.4
2009-05-29,810.54716981
2009-05-30,804.56880734
2009-05-31,737.08333333
2009-06-01,1226.38028169
2009-06-02,916.13513514
2009-06-03,909.1971831
2009-06-04,1642.56060606
2009-06-05,813.96666667
2009-06-06,5195.17857143
2009-06-07,5562.8125
2009-06-08,1058.02439024
2009-06-09,954.04395604
2009-06-10,1055.63414634
2009-06-11,960.17977528
2009-06-12,1011.09302326
2009-06-13,1098.20512821
2009-06-14,1222.0
2009-06-15,1032.07142857
2009-06-16,1194.66197183
2009-06-17,1107.43037975
2009-06-18,1083.2
2009-06-19,995.93103448
2009-06-20,1082.24358974
2009-06-21,1079.51851852
2009-06-22,1145.60526316
2009-06-23,1138.51315789
2009-06-24,927.83157895
2009-06-25,1272.88235294
2009-06-26,968.86666667
2009-06-27,1029.67857143
2009-06-28,1886.2826087
2009-06-29,1047.80722892
2009-06-30,1012.57647059
2009-07-01,1138.48648649
2009-07-02,1061.44578313
2009-07-03,1044.09756098
2009-07-04,979.52808989
2009-07-05,1094.02531646
2009-07-06,1014.14285714
2009-07-07,1282.05797101
2009-07-08,1169.17567568
2009-07-09,1006.29069767
2009-07-10,1052.80246914
2009-07-11,1067.69879518
2009-07-12,1104.68831169
2009-07-13,1132.33333333
2009-07-14,1262.71014493
2009-07-15,1913.73333333
2009-07-16,1224.78873239
2009-07-17,1289.82978723
2009-07-18,25542.0
2009-07-19,1389.2
2009-07-20,1236.81428571
2009-07-21,1065.95121951
2009-07-22,1287.76666667
2009-07-23,1271.5
2009-07-24,1163.57534247
2009-07-25,1753.71875
2009-07-26,5645.95238095
2009-07-27,1169.68918919
2009-07-28,2057.58536585
2009-07-29,4161.68421053
2009-07-30,6377.13333333
2009-07-31,5005.11764706
2009-08-01,3016.46428571
2009-08-02,3854.39130435
2009-08-03,7029.58333333
2009-08-04,1110.92592593
2009-08-05,999.48275862
2009-08-06,971.0
2009-08-07,1079.925
2009-08-08,1073.425
2009-08-09,873.07920792
2009-08-10,1149.04
2009-08-11,1245.54285714
2009-08-12,1359.3015873
2009-08-13,1035.37647059
2009-08-14,1358.84126984
2009-08-15,3305.69230769
2009-08-16,3607.78947368
2009-08-17,5721.29411765
2009-08-18,9449.8
2009-08-19,4838.38888889
2009-08-20,3738.5
2009-08-21,6259.85714286
2009-08-22,12716.71428571
2009-08-23,5740.93333333
2009-08-24,5827.73333333
2009-08-25,1491.26
2009-08-26,2032.83333333
2009-08-27,2947.96551724
2009-08-28,1178.66666667
2009-08-29,1110.92307692
2009-08-30,905.30927835
2009-08-31,1013.94186047
2009-09-01,1054.03846154
2009-09-02,1369.28787879
2009-09-03,1435.52459016
2009-09-04,1345.953125
2009-09-05,1145.88157895
2009-09-06,1247.0
2009-09-07,1137.80769231
2009-09-08,1244.88405797
2009-09-09,1610.35185185
2009-09-10,1305.25373134
2009-09-11,1301.01492537
2009-09-12,1250.65217391
2009-09-13,1147.45333333
2009-09-14,1159.77027027
2009-09-15,1863.04545455
2009-09-16,1276.18055556
2009-09-17,1037.94047619
2009-09-18,1123.48717949
2009-09-19,1184.93243243
2009-09-20,1105.75641026
2009-09-21,1249.23188406
2009-09-22,3247.88
2009-09-23,2545.08333333
2009-09-24,909.43298969
2009-09-25,952.38461538
2009-09-26,876.92
2009-09-27,1023.04597701
2009-09-28,1030.27058824
2009-09-29,1004.06818182
2009-09-30,1220.6
2009-10-01,1199.70731707
2009-10-02,1193.88888889
2009-10-03,1492.12068966
2009-10-04,1617.47169811
2009-10-05,1607.25454545
2009-10-06,1947.41860465
2009-10-07,1469.85
2009-10-08,1266.68571429
2009-10-09,1194.15189873
2009-10-10,1443.97402597
2009-10-11,1171.08108108
2009-10-12,1491.0
2009-10-13,1520.43859649
2009-10-14,1259.01449275
2009-10-15,1212.18309859
2009-10-16,1414.7
2009-10-17,1547.49122807
2009-10-18,1163.33783784
2009-10-19,774.28571429
2009-10-20,913.62105263
2009-10-21,1072.425
2009-10-22,982.42222222
2009-10-23,969.29213483
2009-10-24,1359.62903226
2009-10-25,1157.92105263
2009-10-26,1223.36619718
2009-10-27,1342.953125
2009-10-28,1253.63636364
2009-10-29,1982.2173913
2009-10-30,1408.55
2009-10-31,1910.17391304
2009-11-01,3464.68
2009-11-02,2586.78787879
2009-11-03,1391.93548387
2009-11-04,1378.34920635
2009-11-05,1464.80701754
2009-11-06,1431.30645161
2009-11-07,1234.66666667
2009-11-08,1220.35616438
2009-11-09,1346.953125
2009-11-10,1101.25641026
2009-11-11,1358.859375
2009-11-12,1299.40909091
2009-11-13,1076.6
2009-11-14,1080.01265823
2009-11-15,919.52083333
2009-11-16,886.5257732
2009-11-17,944.97826087
2009-11-18,1093.55696203
2009-11-19,1226.54285714
2009-11-20,1002.44186047
2009-11-21,1194.02739726
2009-11-22,812.26415094
2009-11-23,901.84375
2009-11-24,922.2688172
2009-11-25,958.21111111
2009-11-26,1033.11904762
2009-11-27,1177.93243243
2009-11-28,1217.18309859
2009-11-29,1436.63333333
2009-11-30,1152.65333333
2009-12-01,1190.69863014
2009-12-02,923.40425532
2009-12-03,950.54545455
2009-12-04,2484.05555556
2009-12-05,1336.21875
2009-12-06,831.78640777
2009-12-07,779.97321429
2009-12-08,819.19047619
2009-12-09,900.8125
2009-12-10,837.27884615
2009-12-11,754.26785714
2009-12-12,798.83636364
2009-12-13,760.20175439
2009-12-14,844.1372549
2009-12-15,779.32727273
2009-12-16,643.11029412
2009-12-17,515.24260355
2009-12-18,384.17777778
2009-12-19,433.63131313
2009-12-20,488.34857143
2009-12-21,500.84571429
2009-12-22,530.0
2009-12-23,566.55844156
2009-12-24,559.54545455
2009-12-25,573.27516779
2009-12-26,502.29310345
2009-12-27,510.97005988
2009-12-28,730.48905109
2009-12-29,513.70175439
2009-12-30,612.68085106
2009-12-31,619.44927536
2010-01-01,854.01515152
2010-01-02,963.41269841
2010-01-03,465.30107527
2010-01-04,478.0718232
2010-01-05,437.91414141
2010-01-06,529.53374233
2010-01-07,560.66233766
2010-01-08,565.26797386
2010-01-09,569.90728477
2010-01-10,455.08421053
2010-01-11,546.01886792
2010-01-12,542.47169811
2010-01-13,528.34146341
2010-01-14,589.41258741
2010-01-15,628.0070922
2010-01-16,690.632
2010-01-17,658.69465649
2010-01-18,689.288
2010-01-19,693.54032258
2010-01-20,551.78481013
2010-01-21,491.43428571
2010-01-22,653.76691729
2010-01-23,537.86875
2010-01-24,560.88961039
2010-01-25,410.67298578
2010-01-26,441.74871795
2010-01-27,531.80487805
2010-01-28,488.6440678
2010-01-29,438.64974619
2010-01-30,410.10952381
2010-01-31,524.08484848
2010-02-01,467.29891304
2010-02-02,593.46896552
2010-02-03,329.26296296
2010-02-04,389.8558952
2010-02-05,385.13004484
2010-02-06,451.203125
2010-02-07,394.39631336
2010-02-08,438.875
2010-02-09,421.64251208
2010-02-10,513.13690476
2010-02-11,515.46153846
2010-02-12,467.76502732
2010-02-13,372.81034483
2010-02-14,418.21634615
2010-02-15,491.91477273
2010-02-16,444.39487179
2010-02-17,360.16736402
2010-02-18,414.49038462
2010-02-19,451.86458333
2010-02-20,415.30288462
2010-02-21,389.35874439
2010-02-22,330.59615385
2010-02-23,348.776
2010-02-24,505.7251462
2010-02-25,560.44805195
2010-02-26,501.15697674
2010-02-27,497.61627907
2010-02-28,554.1025641
2010-03-01,448.36410256
2010-03-02,459.73404255
2010-03-03,568.96052632
2010-03-04,464.63783784
2010-03-05,501.14035088
2010-03-06,502.62711864
2010-03-07,481.48603352
2010-03-08,691.248
2010-03-09,593.54109589
2010-03-10,531.62962963
2010-03-11,653.4887218
2010-03-12,712.34710744
2010-03-13,565.13071895
2010-03-14,690.232
2010-03-15,636.91111111
2010-03-16,691.76190476
2010-03-17,633.99264706
2010-03-18,639.83571429
2010-03-19,567.90849673
2010-03-20,468.60416667
2010-03-21,475.64480874
2010-03-22,486.29050279
2010-03-23,415.77777778
2010-03-24,505.00584795
2010-03-25,463.78074866
2010-03-26,438.75634518
2010-03-27,481.52247191
2010-03-28,468.06451613
2010-03-29,472.65641026
2010-03-30,447.44186047
2010-03-31,445.02870813
2010-04-01,515.57142857
2010-04-02,554.08333333
2010-04-03,536.96273292
2010-04-04,507.70760234
2010-04-05,563.30065359
2010-04-06,545.29559748
2010-04-07,444.94818653
2010-04-08,474.06557377
2010-04-09,458.83068783
2010-04-10,329.16538462
2010-04-11,391.37668161
2010-04-12,443.31034483
2010-04-13,454.16931217
2010-04-14,480.3
2010-04-15,401.86574074
2010-04-16,416.81188119
2010-04-17,403.91402715
2010-04-18,358.5877551
2010-04-19,375.02586207
2010-04-20,426.64390244
2010-04-21,395.00913242
2010-04-22,543.53459119
2010-04-23,575.13333333
2010-04-24,517.0
2010-04-25,545.86075949
2010-04-26,529.72560976
2010-04-27,479.79444444
2010-04-28,489.08888889
2010-04-29,595.47619048
2010-04-30,592.25694444
2010-05-01,480.66666667
2010-05-02,566.27096774
2010-05-03,544.50314465
2010-05-04,644.61764706
2010-05-05,632.06569343
2010-05-06,582.62416107
2010-05-07,659.25
2010-05-08,555.66883117
2010-05-09,617.70629371
2010-05-10,668.7734375
2010-05-11,758.47747748
2010-05-12,722.80314961
2010-05-13,672.2265625
2010-05-14,705.88617886
2010-05-15,945.71428571
2010-05-16,729.48672566
2010-05-17,649.18181818
2010-05-18,511.28571429
2010-05-19,531.65853659
2010-05-20,435.86206897
2010-05-21,490.24431818
2010-05-22,471.26666667
2010-05-23,411.73933649
2010-05-24,458.46808511
2010-05-25,410.97619048
2010-05-26,395.26008969
2010-05-27,451.578125
2010-05-28,389.79820628
2010-05-29,469.95108696
2010-05-30,588.12080537
2010-05-31,609.43661972
2010-06-01,643.57037037
2010-06-02,603.1292517
2010-06-03,570.80263158
2010-06-04,736.8
2010-06-05,590.22068966
2010-06-06,588.47297297
2010-06-07,555.14649682
2010-06-08,544.53125
2010-06-09,551.32738095
2010-06-10,573.36875
2010-06-11,506.07142857
2010-06-12,653.0962963
2010-06-13,504.28488372
2010-06-14,554.67701863
2010-06-15,470.64673913
2010-06-16,602.57746479
2010-06-17,594.32876712
2010-06-18,608.92
2010-06-19,575.63333333
2010-06-20,488.91351351
2010-06-21,598.23376623
2010-06-22,561.83333333
2010-06-23,465.15508021
2010-06-24,518.84023669
2010-06-25,595.39333333
2010-06-26,562.65408805
2010-06-27,495.34269663
2010-06-28,571.00657895
2010-06-29,511.5739645
2010-06-30,477.57692308
2010-07-01,418.66350711
2010-07-02,583.53892216
2010-07-03,427.77830189
2010-07-04,524.72891566
2010-07-05,501.34078212
2010-07-06,526.84615385
2010-07-07,560.24358974
2010-07-08,572.03311258
2010-07-09,439.10050251
2010-07-10,437.5959596
2010-07-11,487.97206704
2010-07-12,151.64339909
2010-07-13,135.41473988
2010-07-14,158.31141869
2010-07-15,147.40384615
2010-07-16,176.71485149
2010-07-17,503.51445087
2010-07-18,495.80813953
2010-07-19,509.53448276
2010-07-20,485.55801105
2010-07-21,425.58454106
2010-07-22,558.09090909
2010-07-23,450.16494845
2010-07-24,462.77777778
2010-07-25,374.57142857
2010-07-26,354.46090535
2010-07-27,567.74096386
2010-07-28,577.77358491
2010-07-29,502.16666667
2010-07-30,482.08241758
2010-07-31,426.62561576
2010-08-01,361.82008368
2010-08-02,360.81818182
2010-08-03,380.73568282
2010-08-04,356.71604938
2010-08-05,395.19724771
2010-08-06,591.60544218
2010-08-07,560.8
2010-08-08,433.92462312
2010-08-09,458.25789474
2010-08-10,451.60209424
2010-08-11,373.09012876
2010-08-12,397.46543779
2010-08-13,402.59534884
2010-08-14,307.15658363
