date,timestamp_utc,Active Receiving Addresses
2020-11-02,2020-11-02T00:00:00Z,228147
2020-11-03,2020-11-03T00:00:00Z,221136
2020-11-04,2020-11-04T00:00:00Z,212703
2020-11-05,2020-11-05T00:00:00Z,220032
2020-11-06,2020-11-06T00:00:00Z,242813
2020-11-07,2020-11-07T00:00:00Z,217983
2020-11-08,2020-11-08T00:00:00Z,201355
2020-11-09,2020-11-09T00:00:00Z,216630
2020-11-10,2020-11-10T00:00:00Z,221589
2020-11-11,2020-11-11T00:00:00Z,222557
2020-11-12,2020-11-12T00:00:00Z,214277
2020-11-13,2020-11-13T00:00:00Z,229388
2020-11-14,2020-11-14T00:00:00Z,205493
2020-11-15,2020-11-15T00:00:00Z,191088
2020-11-16,2020-11-16T00:00:00Z,213298
2020-11-17,2020-11-17T00:00:00Z,247989
2020-11-18,2020-11-18T00:00:00Z,245995
2020-11-19,2020-11-19T00:00:00Z,251821
2020-11-20,2020-11-20T00:00:00Z,257401
2020-11-21,2020-11-21T00:00:00Z,256817
2020-11-22,2020-11-22T00:00:00Z,243648
2020-11-23,2020-11-23T00:00:00Z,260366
2020-11-24,2020-11-24T00:00:00Z,273460
2020-11-25,2020-11-25T00:00:00Z,262052
2020-11-26,2020-11-26T00:00:00Z,238214
2020-11-27,2020-11-27T00:00:00Z,202435
2020-11-28,2020-11-28T00:00:00Z,187135
2020-11-29,2020-11-29T00:00:00Z,179354
2020-11-30,2020-11-30T00:00:00Z,229756
2020-12-01,2020-12-01T00:00:00Z,238014
2020-12-02,2020-12-02T00:00:00Z,203187
2020-12-03,2020-12-03T00:00:00Z,208349
2020-12-04,2020-12-04T00:00:00Z,215700
2020-12-05,2020-12-05T00:00:00Z,204726
2020-12-06,2020-12-06T00:00:00Z,182157
2020-12-07,2020-12-07T00:00:00Z,201968
2020-12-08,2020-12-08T00:00:00Z,213897
2020-12-09,2020-12-09T00:00:00Z,218164
2020-12-10,2020-12-10T00:00:00Z,206280
2020-12-11,2020-12-11T00:00:00Z,224272
2020-12-12,2020-12-12T00:00:00Z,255396
2020-12-13,2020-12-13T00:00:00Z,290285
2020-12-14,2020-12-14T00:00:00Z,297452
2020-12-15,2020-12-15T00:00:00Z,280529
2020-12-16,2020-12-16T00:00:00Z,288069
2020-12-17,2020-12-17T00:00:00Z,305705
2020-12-18,2020-12-18T00:00:00Z,274844
2020-12-19,2020-12-19T00:00:00Z,224085
2020-12-20,2020-12-20T00:00:00Z,208417
2020-12-21,2020-12-21T00:00:00Z,222003
2020-12-22,2020-12-22T00:00:00Z,225701
2020-12-23,2020-12-23T00:00:00Z,261103
2020-12-24,2020-12-24T00:00:00Z,243843
2020-12-25,2020-12-25T00:00:00Z,222793
2020-12-26,2020-12-26T00:00:00Z,222389
2020-12-27,2020-12-27T00:00:00Z,244599
2020-12-28,2020-12-28T00:00:00Z,266909
2020-12-29,2020-12-29T00:00:00Z,258100
2020-12-30,2020-12-30T00:00:00Z,253704
2020-12-31,2020-12-31T00:00:00Z,245085
2021-01-01,2021-01-01T00:00:00Z,228217
2021-01-02,2021-01-02T00:00:00Z,253841
2021-01-03,2021-01-03T00:00:00Z,303188
2021-01-04,2021-01-04T00:00:00Z,335195
2021-01-05,2021-01-05T00:00:00Z,308945
2021-01-06,2021-01-06T00:00:00Z,322016
2021-01-07,2021-01-07T00:00:00Z,330504
2021-01-08,2021-01-08T00:00:00Z,322790
2021-01-09,2021-01-09T00:00:00Z,292988
2021-01-10,2021-01-10T00:00:00Z,292577
2021-01-11,2021-01-11T00:00:00Z,309398
2021-01-12,2021-01-12T00:00:00Z,276637
2021-01-13,2021-01-13T00:00:00Z,260792
2021-01-14,2021-01-14T00:00:00Z,280397
2021-01-15,2021-01-15T00:00:00Z,283291
2021-01-16,2021-01-16T00:00:00Z,275608
2021-01-17,2021-01-17T00:00:00Z,248192
2021-01-18,2021-01-18T00:00:00Z,275029
2021-01-19,2021-01-19T00:00:00Z,304222
2021-01-20,2021-01-20T00:00:00Z,277958
2021-01-21,2021-01-21T00:00:00Z,265647
2021-01-22,2021-01-22T00:00:00Z,272745
2021-01-23,2021-01-23T00:00:00Z,246782
2021-01-24,2021-01-24T00:00:00Z,255667
2021-01-25,2021-01-25T00:00:00Z,289578
2021-01-26,2021-01-26T00:00:00Z,269826
2021-01-27,2021-01-27T00:00:00Z,261442
2021-01-28,2021-01-28T00:00:00Z,301286
2021-01-29,2021-01-29T00:00:00Z,348739
2021-01-30,2021-01-30T00:00:00Z,311747
2021-01-31,2021-01-31T00:00:00Z,307633
2021-02-01,2021-02-01T00:00:00Z,329923
2021-02-02,2021-02-02T00:00:00Z,339570
2021-02-03,2021-02-03T00:00:00Z,349745
2021-02-04,2021-02-04T00:00:00Z,351886
2021-02-05,2021-02-05T00:00:00Z,361400
2021-02-06,2021-02-06T00:00:00Z,332282
2021-02-07,2021-02-07T00:00:00Z,322624
2021-02-08,2021-02-08T00:00:00Z,338987
2021-02-09,2021-02-09T00:00:00Z,357026
2021-02-10,2021-02-10T00:00:00Z,370359
2021-02-11,2021-02-11T00:00:00Z,337579
2021-02-12,2021-02-12T00:00:00Z,340134
2021-02-13,2021-02-13T00:00:00Z,333072
2021-02-14,2021-02-14T00:00:00Z,305374
2021-02-15,2021-02-15T00:00:00Z,300992
2021-02-16,2021-02-16T00:00:00Z,328770
2021-02-17,2021-02-17T00:00:00Z,315970
2021-02-18,2021-02-18T00:00:00Z,353990
2021-02-19,2021-02-19T00:00:00Z,360248
2021-02-20,2021-02-20T00:00:00Z,373849
2021-02-21,2021-02-21T00:00:00Z,327237
2021-02-22,2021-02-22T00:00:00Z,348704
2021-02-23,2021-02-23T00:00:00Z,346443
2021-02-24,2021-02-24T00:00:00Z,335321
2021-02-25,2021-02-25T00:00:00Z,315528
2021-02-26,2021-02-26T00:00:00Z,308366
2021-02-27,2021-02-27T00:00:00Z,306722
2021-02-28,2021-02-28T00:00:00Z,288708
2021-03-01,2021-03-01T00:00:00Z,287471
2021-03-02,2021-03-02T00:00:00Z,297582
2021-03-03,2021-03-03T00:00:00Z,307779
2021-03-04,2021-03-04T00:00:00Z,316216
2021-03-05,2021-03-05T00:00:00Z,281488
2021-03-06,2021-03-06T00:00:00Z,293354
2021-03-07,2021-03-07T00:00:00Z,283608
2021-03-08,2021-03-08T00:00:00Z,295903
2021-03-09,2021-03-09T00:00:00Z,317943
2021-03-10,2021-03-10T00:00:00Z,312254
2021-03-11,2021-03-11T00:00:00Z,337890
2021-03-12,2021-03-12T00:00:00Z,339019
2021-03-13,2021-03-13T00:00:00Z,342528
2021-03-14,2021-03-14T00:00:00Z,328228
2021-03-15,2021-03-15T00:00:00Z,337471
2021-03-16,2021-03-16T00:00:00Z,338129
2021-03-17,2021-03-17T00:00:00Z,338029
2021-03-18,2021-03-18T00:00:00Z,368959
2021-03-19,2021-03-19T00:00:00Z,339085
2021-03-20,2021-03-20T00:00:00Z,338843
2021-03-21,2021-03-21T00:00:00Z,303386
2021-03-22,2021-03-22T00:00:00Z,339177
2021-03-23,2021-03-23T00:00:00Z,328313
2021-03-24,2021-03-24T00:00:00Z,345558
2021-03-25,2021-03-25T00:00:00Z,359807
2021-03-26,2021-03-26T00:00:00Z,329547
2021-03-27,2021-03-27T00:00:00Z,317473
2021-03-28,2021-03-28T00:00:00Z,306963
2021-03-29,2021-03-29T00:00:00Z,323462
2021-03-30,2021-03-30T00:00:00Z,347674
2021-03-31,2021-03-31T00:00:00Z,370926
2021-04-01,2021-04-01T00:00:00Z,410766
2021-04-02,2021-04-02T00:00:00Z,371790
2021-04-03,2021-04-03T00:00:00Z,353244
2021-04-04,2021-04-04T00:00:00Z,313996
2021-04-05,2021-04-05T00:00:00Z,337390
2021-04-06,2021-04-06T00:00:00Z,353094
2021-04-07,2021-04-07T00:00:00Z,338612
2021-04-08,2021-04-08T00:00:00Z,327223
2021-04-09,2021-04-09T00:00:00Z,327051
2021-04-10,2021-04-10T00:00:00Z,362245
2021-04-11,2021-04-11T00:00:00Z,331592
2021-04-12,2021-04-12T00:00:00Z,345530
2021-04-13,2021-04-13T00:00:00Z,363554
2021-04-14,2021-04-14T00:00:00Z,370132
2021-04-15,2021-04-15T00:00:00Z,305192
2021-04-16,2021-04-16T00:00:00Z,420697
2021-04-17,2021-04-17T00:00:00Z,456995
2021-04-18,2021-04-18T00:00:00Z,419254
2021-04-19,2021-04-19T00:00:00Z,456501
2021-04-20,2021-04-20T00:00:00Z,522914
2021-04-21,2021-04-21T00:00:00Z,467288
2021-04-22,2021-04-22T00:00:00Z,447202
2021-04-23,2021-04-23T00:00:00Z,406872
2021-04-24,2021-04-24T00:00:00Z,381850
2021-04-25,2021-04-25T00:00:00Z,347632
2021-04-26,2021-04-26T00:00:00Z,363585
2021-04-27,2021-04-27T00:00:00Z,379961
2021-04-28,2021-04-28T00:00:00Z,409716
2021-04-29,2021-04-29T00:00:00Z,407167
2021-04-30,2021-04-30T00:00:00Z,331714
2021-05-01,2021-05-01T00:00:00Z,325582
2021-05-02,2021-05-02T00:00:00Z,349546
2021-05-03,2021-05-03T00:00:00Z,369014
2021-05-04,2021-05-04T00:00:00Z,384815
2021-05-05,2021-05-05T00:00:00Z,387011
2021-05-06,2021-05-06T00:00:00Z,394335
2021-05-07,2021-05-07T00:00:00Z,389784
2021-05-08,2021-05-08T00:00:00Z,537752
2021-05-09,2021-05-09T00:00:00Z,529753
2021-05-10,2021-05-10T00:00:00Z,539665
2021-05-11,2021-05-11T00:00:00Z,588159
2021-05-12,2021-05-12T00:00:00Z,509430
2021-05-13,2021-05-13T00:00:00Z,459342
2021-05-14,2021-05-14T00:00:00Z,436550
2021-05-15,2021-05-15T00:00:00Z,426750
2021-05-16,2021-05-16T00:00:00Z,402531
2021-05-17,2021-05-17T00:00:00Z,376036
2021-05-18,2021-05-18T00:00:00Z,366624
2021-05-19,2021-05-19T00:00:00Z,405117
2021-05-20,2021-05-20T00:00:00Z,371001
2021-05-21,2021-05-21T00:00:00Z,317429
2021-05-22,2021-05-22T00:00:00Z,335872
2021-05-23,2021-05-23T00:00:00Z,297726
2021-05-24,2021-05-24T00:00:00Z,303646
2021-05-25,2021-05-25T00:00:00Z,280367
2021-05-26,2021-05-26T00:00:00Z,295409
2021-05-27,2021-05-27T00:00:00Z,277928
2021-05-28,2021-05-28T00:00:00Z,298035
2021-05-29,2021-05-29T00:00:00Z,327714
2021-05-30,2021-05-30T00:00:00Z,302615
2021-05-31,2021-05-31T00:00:00Z,326223
2021-06-01,2021-06-01T00:00:00Z,310663
2021-06-02,2021-06-02T00:00:00Z,274606
2021-06-03,2021-06-03T00:00:00Z,280652
2021-06-04,2021-06-04T00:00:00Z,258924
2021-06-05,2021-06-05T00:00:00Z,242140
2021-06-06,2021-06-06T00:00:00Z,227587
2021-06-07,2021-06-07T00:00:00Z,248342
2021-06-08,2021-06-08T00:00:00Z,246620
2021-06-09,2021-06-09T00:00:00Z,241468
2021-06-10,2021-06-10T00:00:00Z,244688
2021-06-11,2021-06-11T00:00:00Z,241189
2021-06-12,2021-06-12T00:00:00Z,224245
2021-06-13,2021-06-13T00:00:00Z,228795
2021-06-14,2021-06-14T00:00:00Z,239421
2021-06-15,2021-06-15T00:00:00Z,252555
2021-06-16,2021-06-16T00:00:00Z,251020
2021-06-17,2021-06-17T00:00:00Z,254088
2021-06-18,2021-06-18T00:00:00Z,235114
2021-06-19,2021-06-19T00:00:00Z,213148
2021-06-20,2021-06-20T00:00:00Z,209417
2021-06-21,2021-06-21T00:00:00Z,244366
2021-06-22,2021-06-22T00:00:00Z,268881
2021-06-23,2021-06-23T00:00:00Z,246050
2021-06-24,2021-06-24T00:00:00Z,239936
2021-06-25,2021-06-25T00:00:00Z,250175
2021-06-26,2021-06-26T00:00:00Z,230557
2021-06-27,2021-06-27T00:00:00Z,252724
2021-06-28,2021-06-28T00:00:00Z,449452
2021-06-29,2021-06-29T00:00:00Z,277381
2021-06-30,2021-06-30T00:00:00Z,251002
2021-07-01,2021-07-01T00:00:00Z,250975
2021-07-02,2021-07-02T00:00:00Z,239763
2021-07-03,2021-07-03T00:00:00Z,231535
2021-07-04,2021-07-04T00:00:00Z,228597
2021-07-05,2021-07-05T00:00:00Z,238984
2021-07-06,2021-07-06T00:00:00Z,268090
2021-07-07,2021-07-07T00:00:00Z,273989
2021-07-08,2021-07-08T00:00:00Z,262708
2021-07-09,2021-07-09T00:00:00Z,250544
2021-07-10,2021-07-10T00:00:00Z,226871
2021-07-11,2021-07-11T00:00:00Z,219772
2021-07-12,2021-07-12T00:00:00Z,236596
2021-07-13,2021-07-13T00:00:00Z,254059
2021-07-14,2021-07-14T00:00:00Z,259179
2021-07-15,2021-07-15T00:00:00Z,266846
2021-07-16,2021-07-16T00:00:00Z,254976
2021-07-17,2021-07-17T00:00:00Z,234908
2021-07-18,2021-07-18T00:00:00Z,218940
2021-07-19,2021-07-19T00:00:00Z,248512
2021-07-20,2021-07-20T00:00:00Z,251252
2021-07-21,2021-07-21T00:00:00Z,246230
2021-07-22,2021-07-22T00:00:00Z,250572
2021-07-23,2021-07-23T00:00:00Z,252604
2021-07-24,2021-07-24T00:00:00Z,247723
2021-07-25,2021-07-25T00:00:00Z,231019
2021-07-26,2021-07-26T00:00:00Z,270851
2021-07-27,2021-07-27T00:00:00Z,374781
2021-07-28,2021-07-28T00:00:00Z,347135
2021-07-29,2021-07-29T00:00:00Z,266440
2021-07-30,2021-07-30T00:00:00Z,273801
2021-07-31,2021-07-31T00:00:00Z,272559
2021-08-01,2021-08-01T00:00:00Z,264255
2021-08-02,2021-08-02T00:00:00Z,274276
2021-08-03,2021-08-03T00:00:00Z,278258
2021-08-04,2021-08-04T00:00:00Z,277946
2021-08-05,2021-08-05T00:00:00Z,251812
2021-08-06,2021-08-06T00:00:00Z,269419
2021-08-07,2021-08-07T00:00:00Z,277351
2021-08-08,2021-08-08T00:00:00Z,277405
2021-08-09,2021-08-09T00:00:00Z,275109
2021-08-10,2021-08-10T00:00:00Z,278139
2021-08-11,2021-08-11T00:00:00Z,281807
2021-08-12,2021-08-12T00:00:00Z,274864
2021-08-13,2021-08-13T00:00:00Z,269286
2021-08-14,2021-08-14T00:00:00Z,270840
2021-08-15,2021-08-15T00:00:00Z,258071
2021-08-16,2021-08-16T00:00:00Z,291436
2021-08-17,2021-08-17T00:00:00Z,285336
2021-08-18,2021-08-18T00:00:00Z,266728
2021-08-19,2021-08-19T00:00:00Z,282753
2021-08-20,2021-08-20T00:00:00Z,291775
2021-08-21,2021-08-21T00:00:00Z,264584
2021-08-22,2021-08-22T00:00:00Z,253917
2021-08-23,2021-08-23T00:00:00Z,282392
2021-08-24,2021-08-24T00:00:00Z,277306
2021-08-25,2021-08-25T00:00:00Z,268575
2021-08-26,2021-08-26T00:00:00Z,264972
2021-08-27,2021-08-27T00:00:00Z,265690
2021-08-28,2021-08-28T00:00:00Z,270534
2021-08-29,2021-08-29T00:00:00Z,261453
2021-08-30,2021-08-30T00:00:00Z,279101
2021-08-31,2021-08-31T00:00:00Z,294382
2021-09-01,2021-09-01T00:00:00Z,306440
2021-09-02,2021-09-02T00:00:00Z,309822
2021-09-03,2021-09-03T00:00:00Z,282035
2021-09-04,2021-09-04T00:00:00Z,281398
2021-09-05,2021-09-05T00:00:00Z,267716
2021-09-06,2021-09-06T00:00:00Z,282335
2021-09-07,2021-09-07T00:00:00Z,305676
2021-09-08,2021-09-08T00:00:00Z,288408
2021-09-09,2021-09-09T00:00:00Z,290503
2021-09-10,2021-09-10T00:00:00Z,283405
2021-09-11,2021-09-11T00:00:00Z,276903
2021-09-12,2021-09-12T00:00:00Z,282523
2021-09-13,2021-09-13T00:00:00Z,265046
2021-09-14,2021-09-14T00:00:00Z,294341
