date,timestamp_utc,Active Addresses
2020-11-02,2020-11-02T00:00:00Z,316567
2020-11-03,2020-11-03T00:00:00Z,307180
2020-11-04,2020-11-04T00:00:00Z,367339
2020-11-05,2020-11-05T00:00:00Z,324587
2020-11-06,2020-11-06T00:00:00Z,352974
2020-11-07,2020-11-07T00:00:00Z,325488
2020-11-08,2020-11-08T00:00:00Z,301867
2020-11-09,2020-11-09T00:00:00Z,313476
2020-11-10,2020-11-10T00:00:00Z,306865
2020-11-11,2020-11-11T00:00:00Z,311918
2020-11-12,2020-11-12T00:00:00Z,300292
2020-11-13,2020-11-13T00:00:00Z,327040
2020-11-14,2020-11-14T00:00:00Z,315948
2020-11-15,2020-11-15T00:00:00Z,281021
2020-11-16,2020-11-16T00:00:00Z,309127
2020-11-17,2020-11-17T00:00:00Z,326615
2020-11-18,2020-11-18T00:00:00Z,325242
2020-11-19,2020-11-19T00:00:00Z,333959
2020-11-20,2020-11-20T00:00:00Z,346716
2020-11-21,2020-11-21T00:00:00Z,369724
2020-11-22,2020-11-22T00:00:00Z,360404
2020-11-23,2020-11-23T00:00:00Z,369528
2020-11-24,2020-11-24T00:00:00Z,363089
2020-11-25,2020-11-25T00:00:00Z,375198
2020-11-26,2020-11-26T00:00:00Z,323177
2020-11-27,2020-11-27T00:00:00Z,333605
2020-11-28,2020-11-28T00:00:00Z,310398
2020-11-29,2020-11-29T00:00:00Z,348959
2020-11-30,2020-11-30T00:00:00Z,331679
2020-12-01,2020-12-01T00:00:00Z,323940
2020-12-02,2020-12-02T00:00:00Z,296260
2020-12-03,2020-12-03T00:00:00Z,309470
2020-12-04,2020-12-04T00:00:00Z,300716
2020-12-05,2020-12-05T00:00:00Z,307332
2020-12-06,2020-12-06T00:00:00Z,281108
2020-12-07,2020-12-07T00:00:00Z,291559
2020-12-08,2020-12-08T00:00:00Z,301862
2020-12-09,2020-12-09T00:00:00Z,303962
2020-12-10,2020-12-10T00:00:00Z,284121
2020-12-11,2020-12-11T00:00:00Z,307401
2020-12-12,2020-12-12T00:00:00Z,333382
2020-12-13,2020-12-13T00:00:00Z,365224
2020-12-14,2020-12-14T00:00:00Z,376442
2020-12-15,2020-12-15T00:00:00Z,354931
2020-12-16,2020-12-16T00:00:00Z,383602
2020-12-17,2020-12-17T00:00:00Z,447071
2020-12-18,2020-12-18T00:00:00Z,374223
2020-12-19,2020-12-19T00:00:00Z,380188
2020-12-20,2020-12-20T00:00:00Z,303130
2020-12-21,2020-12-21T00:00:00Z,307649
2020-12-22,2020-12-22T00:00:00Z,308926
2020-12-23,2020-12-23T00:00:00Z,344705
2020-12-24,2020-12-24T00:00:00Z,316111
2020-12-25,2020-12-25T00:00:00Z,300406
2020-12-26,2020-12-26T00:00:00Z,307610
2020-12-27,2020-12-27T00:00:00Z,340855
2020-12-28,2020-12-28T00:00:00Z,365814
2020-12-29,2020-12-29T00:00:00Z,350549
2020-12-30,2020-12-30T00:00:00Z,345235
2020-12-31,2020-12-31T00:00:00Z,327765
2021-01-01,2021-01-01T00:00:00Z,345537
2021-01-02,2021-01-02T00:00:00Z,329346
2021-01-03,2021-01-03T00:00:00Z,406450
2021-01-04,2021-01-04T00:00:00Z,436310
2021-01-05,2021-01-05T00:00:00Z,413401
2021-01-06,2021-01-06T00:00:00Z,432013
2021-01-07,2021-01-07T00:00:00Z,472814
2021-01-08,2021-01-08T00:00:00Z,438920
2021-01-09,2021-01-09T00:00:00Z,435756
2021-01-10,2021-01-10T00:00:00Z,422050
2021-01-11,2021-01-11T00:00:00Z,431072
2021-01-12,2021-01-12T00:00:00Z,368755
2021-01-13,2021-01-13T00:00:00Z,358697
2021-01-14,2021-01-14T00:00:00Z,383318
2021-01-15,2021-01-15T00:00:00Z,404621
2021-01-16,2021-01-16T00:00:00Z,399882
2021-01-17,2021-01-17T00:00:00Z,365056
2021-01-18,2021-01-18T00:00:00Z,383785
2021-01-19,2021-01-19T00:00:00Z,419581
2021-01-20,2021-01-20T00:00:00Z,399070
2021-01-21,2021-01-21T00:00:00Z,359856
2021-01-22,2021-01-22T00:00:00Z,361348
2021-01-23,2021-01-23T00:00:00Z,360522
2021-01-24,2021-01-24T00:00:00Z,361452
2021-01-25,2021-01-25T00:00:00Z,380529
2021-01-26,2021-01-26T00:00:00Z,383021
2021-01-27,2021-01-27T00:00:00Z,339320
2021-01-28,2021-01-28T00:00:00Z,377447
2021-01-29,2021-01-29T00:00:00Z,432829
2021-01-30,2021-01-30T00:00:00Z,413697
2021-01-31,2021-01-31T00:00:00Z,396059
2021-02-01,2021-02-01T00:00:00Z,416150
2021-02-02,2021-02-02T00:00:00Z,430498
2021-02-03,2021-02-03T00:00:00Z,462638
2021-02-04,2021-02-04T00:00:00Z,452285
2021-02-05,2021-02-05T00:00:00Z,447358
2021-02-06,2021-02-06T00:00:00Z,420472
2021-02-07,2021-02-07T00:00:00Z,417753
2021-02-08,2021-02-08T00:00:00Z,437934
2021-02-09,2021-02-09T00:00:00Z,447761
