date,timestamp_utc,UTXOs in Loss
2020-12-31,2020-12-31T00:00:00Z,199473
2021-01-01,2021-01-01T00:00:00Z,83499
2021-01-02,2021-01-02T00:00:00Z,174026
2021-01-03,2021-01-03T00:00:00Z,332073
2021-01-04,2021-01-04T00:00:00Z,718629
2021-01-05,2021-01-05T00:00:00Z,124370
2021-01-06,2021-01-06T00:00:00Z,17495
2021-01-07,2021-01-07T00:00:00Z,114443
2021-01-08,2021-01-08T00:00:00Z,294215
2021-01-09,2021-01-09T00:00:00Z,639829
2021-01-10,2021-01-10T00:00:00Z,1435509
2021-01-11,2021-01-11T00:00:00Z,1844445
2021-01-12,2021-01-12T00:00:00Z,2826081
2021-01-13,2021-01-13T00:00:00Z,1359149
2021-01-14,2021-01-14T00:00:00Z,981769
2021-01-15,2021-01-15T00:00:00Z,2154526
2021-01-16,2021-01-16T00:00:00Z,2452349
2021-01-17,2021-01-17T00:00:00Z,2682218
2021-01-18,2021-01-18T00:00:00Z,1934083
2021-01-19,2021-01-19T00:00:00Z,2696130
2021-01-20,2021-01-20T00:00:00Z,3127512
2021-01-21,2021-01-21T00:00:00Z,5455261
2021-01-22,2021-01-22T00:00:00Z,4564231
2021-01-23,2021-01-23T00:00:00Z,5058874
2021-01-24,2021-01-24T00:00:00Z,4643988
2021-01-25,2021-01-25T00:00:00Z,4654494
2021-01-26,2021-01-26T00:00:00Z,4272558
2021-01-27,2021-01-27T00:00:00Z,6045046
2021-01-28,2021-01-28T00:00:00Z,3422868
2021-01-29,2021-01-29T00:00:00Z,3253694
2021-01-30,2021-01-30T00:00:00Z,3257915
2021-01-31,2021-01-31T00:00:00Z,4347162
2021-02-01,2021-02-01T00:00:00Z,4193191
2021-02-02,2021-02-02T00:00:00Z,2270126
2021-02-03,2021-02-03T00:00:00Z,947953
2021-02-04,2021-02-04T00:00:00Z,1991588
2021-02-05,2021-02-05T00:00:00Z,1102895
2021-02-06,2021-02-06T00:00:00Z,943728
2021-02-07,2021-02-07T00:00:00Z,1115839
2021-02-08,2021-02-08T00:00:00Z,0
2021-02-09,2021-02-09T00:00:00Z,459596
2021-02-10,2021-02-10T00:00:00Z,1060722
2021-02-11,2021-02-11T00:00:00Z,108559
2021-02-12,2021-02-12T00:00:00Z,492943
2021-02-13,2021-02-13T00:00:00Z,1035567
2021-02-14,2021-02-14T00:00:00Z,89482
2021-02-15,2021-02-15T00:00:00Z,668870
2021-02-16,2021-02-16T00:00:00Z,227387
2021-02-17,2021-02-17T00:00:00Z,137936
2021-02-18,2021-02-18T00:00:00Z,655643
2021-02-19,2021-02-19T00:00:00Z,28131
2021-02-20,2021-02-20T00:00:00Z,424389
2021-02-21,2021-02-21T00:00:00Z,192934
2021-02-22,2021-02-22T00:00:00Z,1482181
2021-02-23,2021-02-23T00:00:00Z,2838930
2021-02-24,2021-02-24T00:00:00Z,2623257
2021-02-25,2021-02-25T00:00:00Z,4924001
2021-02-26,2021-02-26T00:00:00Z,5311368
2021-02-27,2021-02-27T00:00:00Z,5640596
