date,UTXOs in Loss
2020-12-31,199473
2021-01-01,83499
2021-01-02,174026
2021-01-03,332073
2021-01-04,718629
2021-01-05,124370
2021-01-06,17495
2021-01-07,114443
2021-01-08,294215
2021-01-09,639829
2021-01-10,1435509
2021-01-11,1844445
2021-01-12,2826081
2021-01-13,1359149
2021-01-14,981769
2021-01-15,2154526
2021-01-16,2452349
2021-01-17,2682218
2021-01-18,1934083
2021-01-19,2696130
2021-01-20,3127512
2021-01-21,5455261
2021-01-22,4564231
2021-01-23,5058874
2021-01-24,4643988
2021-01-25,4654494
2021-01-26,4272558
2021-01-27,6045046
2021-01-28,3422868
2021-01-29,3253694
2021-01-30,3257915
2021-01-31,4347162
2021-02-01,4193191
2021-02-02,2270126
2021-02-03,947953
2021-02-04,1991588
2021-02-05,1102895
2021-02-06,943728
2021-02-07,1115839
2021-02-08,0
2021-02-09,459596
2021-02-10,1060722
2021-02-11,108559
2021-02-12,492943
2021-02-13,1035567
2021-02-14,89482
2021-02-15,668870
2021-02-16,227387
2021-02-17,137936
2021-02-18,655643
2021-02-19,28131
2021-02-20,424389
2021-02-21,192934
2021-02-22,1482181
2021-02-23,2838930
2021-02-24,2623257
2021-02-25,4924001
2021-02-26,5311368
2021-02-27,5640596
2021-02-28,5749885
2021-03-01,2230905
2021-03-02,3333797
2021-03-03,2216560
2021-03-04,3923138
2021-03-05,3242161
2021-03-06,3073618
2021-03-07,1507798
2021-03-08,906923
2021-03-09,647509
2021-03-10,548055
2021-03-11,18436
2021-03-12,227943
2021-03-13,79008
2021-03-14,804560
2021-03-15,2520125
2021-03-16,1845951
2021-03-17,641216
2021-03-18,1204220
2021-03-19,1506361
2021-03-20,1861524
2021-03-21,2080815
2021-03-22,4566243
2021-03-23,4637587
2021-03-24,5615998
2021-03-25,6126108
2021-03-26,3934723
2021-03-27,3339236
2021-03-28,3516230
2021-03-29,1516668
2021-03-30,935569
2021-03-31,1452249
2021-04-01,1557885
2021-04-02,1250265
2021-04-03,3969275
2021-04-04,2575188
2021-04-05,1035392
2021-04-06,3217896
2021-04-07,5840379
2021-04-08,3075197
2021-04-09,2934515
2021-04-10,647770
2021-04-11,526083
2021-04-12,904265
2021-04-13,39482
2021-04-14,786328
2021-04-15,577302
2021-04-16,1698223
2021-04-17,2872806
2021-04-18,7610212
2021-04-19,8601309
2021-04-20,7515842
2021-04-21,10590212
2021-04-22,11274600
2021-04-23,11336634
2021-04-24,11766962
2021-04-25,12503605
2021-04-26,9227596
2021-04-27,8225375
2021-04-28,8655434
2021-04-29,9999393
2021-04-30,4340634
2021-05-01,4444738
2021-05-02,6060302
2021-05-03,5159118
2021-05-04,10104276
2021-05-05,4799181
2021-05-06,6381544
2021-05-07,4847167
2021-05-08,2748106
2021-05-09,3300046
2021-05-10,7579787
2021-05-11,6370945
2021-05-12,12007397
2021-05-13,12164493
2021-05-14,11856340
2021-05-15,14201181
2021-05-16,14201005
2021-05-17,14670051
2021-05-18,15040061
2021-05-19,15715508
2021-05-20,14930132
2021-05-21,16595264
2021-05-22,16227404
2021-05-23,17246616
2021-05-24,14950642
2021-05-25,15119954
2021-05-26,14534051
2021-05-27,14983153
2021-05-28,17091763
2021-05-29,17366415
2021-05-30,16529287
2021-05-31,14863071
2021-06-01,15369902
2021-06-02,14240712
2021-06-03,12887317
2021-06-04,15238516
2021-06-05,16506048
2021-06-06,16256059
2021-06-07,17588985
2021-06-08,17331487
2021-06-09,13698793
2021-06-10,14638467
2021-06-11,13793589
2021-06-12,16364381
2021-06-13,11990432
2021-06-14,11401262
2021-06-15,11649807
2021-06-16,13316258
2021-06-17,13550169
2021-06-18,16842966
2021-06-19,16748633
2021-06-20,16292461
2021-06-21,18672866
2021-06-22,18473718
2021-06-23,17386306
2021-06-24,16606349
2021-06-25,19070374
2021-06-26,18322390
2021-06-27,16438755
2021-06-28,16410782
2021-06-29,15030424
2021-06-30,16143507
2021-07-01,17848943
2021-07-02,17321689
2021-07-03,16035816
2021-07-04,15258996
2021-07-05,17315765
2021-07-06,16600736
2021-07-07,17374030
2021-07-08,18507638
2021-07-09,16855729
2021-07-10,17493684
2021-07-11,15920957
2021-07-12,18014415
2021-07-13,18512403
2021-07-14,18157370
2021-07-15,19130624
2021-07-16,19617798
2021-07-17,19436387
2021-07-18,18933963
2021-07-19,19658576
2021-07-20,19628983
2021-07-21,17876604
2021-07-22,17608088
2021-07-23,15788671
2021-07-24,14766934
2021-07-25,13639503
2021-07-26,11895385
2021-07-27,10198322
2021-07-28,9927636
2021-07-29,9963891
2021-07-30,9205007
2021-07-31,9346453
2021-08-01,10639745
2021-08-02,11423692
2021-08-03,12221306
2021-08-04,10538168
2021-08-05,9559181
2021-08-06,9016498
2021-08-07,8760744
2021-08-08,9148821
2021-08-09,8526318
2021-08-10,8963854
2021-08-11,9053627
2021-08-12,9669695
2021-08-13,7710225
2021-08-14,8267446
2021-08-15,8304349
2021-08-16,9455881
2021-08-17,10473999
2021-08-18,10346088
2021-08-19,8576514
2021-08-20,6881026
2021-08-21,7317064
2021-08-22,6928988
2021-08-23,6953787
2021-08-24,8824703
2021-08-25,7598928
2021-08-26,9226530
2021-08-27,7403254
2021-08-28,7896015
2021-08-29,7805204
2021-08-30,10357581
2021-08-31,10210832
2021-09-01,7809725
2021-09-02,7267366
2021-09-03,6703037
2021-09-04,6943490
2021-09-05,5692923
2021-09-06,5471982
2021-09-07,11488985
2021-09-08,11933703
2021-09-09,11847413
2021-09-10,13549153
2021-09-11,13165532
2021-09-12,11794578
2021-09-13,13152627
2021-09-14,10173603
2021-09-15,9034351
2021-09-16,9526584
2021-09-17,10345416
2021-09-18,8999146
2021-09-19,10877164
2021-09-20,14413717
2021-09-21,14869098
2021-09-22,13777892
2021-09-23,13205523
2021-09-24,14287149
2021-09-25,14220917
2021-09-26,13969975
2021-09-27,14802277
2021-09-28,15345520
2021-09-29,15035485
2021-09-30,13045702
2021-10-01,8509836
2021-10-02,8690570
2021-10-03,8311093
2021-10-04,6881561
2021-10-05,5495101
2021-10-06,3796633
2021-10-07,5465173
2021-10-08,5608793
2021-10-09,4285276
2021-10-10,5237162
2021-10-11,2296384
2021-10-12,3934913
2021-10-13,2375445
2021-10-14,2805762
2021-10-15,360946
2021-10-16,761341
2021-10-17,403684
2021-10-18,416032
2021-10-19,45017
2021-10-20,186769
2021-10-21,1285138
2021-10-22,2193203
2021-10-23,1716517
2021-10-24,2185149
2021-10-25,739976
2021-10-26,3037180
2021-10-27,4227040
2021-10-28,2828841
2021-10-29,1561807
2021-10-30,1767388
2021-10-31,2152643
2021-11-01,2806801
2021-11-02,672422
2021-11-03,1059704
2021-11-04,2729363
2021-11-05,3500404
2021-11-06,2592380
2021-11-07,495161
2021-11-08,29999
2021-11-09,405084
2021-11-10,1275418
2021-11-11,1408968
2021-11-12,1633745
2021-11-13,1453850
2021-11-14,773344
2021-11-15,2221062
2021-11-16,5749875
2021-11-17,5918414
2021-11-18,8800400
