date,UTXOs in Profit (%)
2020-12-31,99.82277293
2021-01-01,99.92316299
2021-01-02,99.84167929
2021-01-03,99.70538986
2021-01-04,99.37467478
2021-01-05,99.88897146
2021-01-06,99.97815931
2021-01-07,99.89278297
2021-01-08,99.73970659
2021-01-09,99.44009835
2021-01-10,98.76123669
2021-01-11,98.40915523
2021-01-12,97.56468434
2021-01-13,98.82633813
2021-01-14,99.15131999
2021-01-15,98.14320927
2021-01-16,97.88892497
2021-01-17,97.69186753
2021-01-18,98.33539137
2021-01-19,97.68065462
2021-01-20,97.31160307
2021-01-21,95.31939155
2021-01-22,96.09140563
2021-01-23,95.66656337
2021-01-24,96.0115261
2021-01-25,96.00295828
2021-01-26,96.33296485
2021-01-27,94.82179954
2021-01-28,97.06883811
2021-01-29,97.21559977
2021-01-30,97.21535284
2021-01-31,96.28582569
2021-02-01,96.41941769
2021-02-02,98.06383037
2021-02-03,99.18935775
2021-02-04,98.30543812
2021-02-05,99.05889275
2021-02-06,99.19458464
2021-02-07,99.04885701
2021-02-08,99.98978576
2021-02-09,99.60603702
2021-02-10,99.10114117
2021-02-11,99.90158305
2021-02-12,99.57702067
2021-02-13,99.12189383
2021-02-14,99.92232013
2021-02-15,99.42693044
2021-02-16,99.80450267
2021-02-17,99.88084977
2021-02-18,99.44695477
2021-02-19,99.96676095
2021-02-20,99.63769822
2021-02-21,99.83398132
2021-02-22,98.75819978
2021-02-23,97.63049731
2021-02-24,97.81131498
2021-02-25,95.9070933
2021-02-26,95.58524381
2021-02-27,95.31113112
2021-02-28,95.21775906
2021-03-01,98.14380209
2021-03-02,97.23504171
2021-03-03,98.15950887
2021-03-04,96.74913609
2021-03-05,97.31773024
2021-03-06,97.45664415
2021-03-07,98.75180994
2021-03-08,99.24548324
2021-03-09,99.46079541
2021-03-10,99.54346274
2021-03-11,99.97565678
2021-03-12,99.80608966
2021-03-13,99.92990293
2021-03-14,99.3327008
2021-03-15,97.9190486
2021-03-16,98.47805451
2021-03-17,99.46752044
2021-03-18,99.00669329
2021-03-19,98.7592268
2021-03-20,98.47251116
2021-03-21,98.28693888
2021-03-22,96.24819999
2021-03-23,96.1895848
2021-03-24,95.38784171
2021-03-25,94.96681771
2021-03-26,96.77266999
2021-03-27,97.26233399
2021-03-28,97.11008346
2021-03-29,98.75023002
2021-03-30,99.22935471
2021-03-31,98.80924951
2021-04-01,98.71991121
2021-04-02,98.9743227
2021-04-03,96.75748303
2021-04-04,97.88925722
2021-04-05,99.14462244
2021-04-06,97.36821689
2021-04-07,95.23189105
2021-04-08,97.48769004
2021-04-09,97.60886881
2021-04-10,99.4675539
2021-04-11,99.56501949
2021-04-12,99.25451509
2021-04-13,99.96235185
2021-04-14,99.35826501
2021-04-15,99.52532508
2021-04-16,98.61891573
2021-04-17,97.67152413
2021-04-18,93.86478046
2021-04-19,93.08021019
2021-04-20,93.96158209
2021-04-21,91.51383803
2021-04-22,90.97389041
2021-04-23,90.93454452
2021-04-24,90.59321866
2021-04-25,89.98646095
2021-04-26,92.61556561
2021-04-27,93.41801674
2021-04-28,93.07316832
2021-04-29,92.00599751
2021-04-30,96.52814501
2021-05-01,96.44368529
2021-05-02,95.13197127
2021-05-03,95.84426227
2021-05-04,91.84925022
2021-05-05,96.12297351
2021-05-06,94.8491197
2021-05-07,96.08447582
2021-05-08,97.77470558
2021-05-09,97.31998747
2021-05-10,93.84467226
2021-05-11,94.82495839
2021-05-12,90.24811382
2021-05-13,90.11371961
2021-05-14,90.37194747
2021-05-15,88.47689196
2021-05-16,88.46534804
2021-05-17,88.08950851
2021-05-18,87.80818606
2021-05-19,87.27657078
2021-05-20,87.92740861
2021-05-21,86.60554232
2021-05-22,86.9094387
2021-05-23,86.06930716
2021-05-24,87.92015121
2021-05-25,87.78462231
2021-05-26,88.26336704
2021-05-27,87.90141246
2021-05-28,86.20498878
2021-05-29,85.97428971
2021-05-30,86.6082206
2021-05-31,87.93827825
2021-06-01,87.51743678
2021-06-02,88.41757369
2021-06-03,89.51292556
2021-06-04,87.60551871
2021-06-05,86.57846881
2021-06-06,86.77449375
2021-06-07,85.68821682
