date,UTXOs in Profit
2020-12-31,115501299
2021-01-01,115427182
2021-01-02,115236154
2021-01-03,115123609
2021-01-04,114741734
2021-01-05,115444665
2021-01-06,115616697
2021-01-07,115704422
2021-01-08,115740840
2021-01-09,115520851
2021-01-10,114689365
2021-01-11,114341317
2021-01-12,113436034
2021-01-13,114927221
2021-01-14,115412541
2021-01-15,114307176
2021-01-16,114034829
2021-01-17,113762846
2021-01-18,114516127
2021-01-19,113803380
2021-01-20,113480249
2021-01-21,111283305
2021-01-22,112317459
2021-01-23,111754949
2021-01-24,112038421
2021-01-25,112060223
2021-01-26,112397163
2021-01-27,110759825
2021-01-28,113455117
2021-01-29,113825094
2021-01-30,113943045
2021-01-31,112827589
2021-02-01,113161534
2021-02-02,115274823
2021-02-03,116734870
2021-02-04,115859736
2021-02-05,116794072
2021-02-06,116968925
2021-02-07,116688568
2021-02-08,117813711
2021-02-09,117652863
2021-02-10,117282075
2021-02-11,118485812
2021-02-12,118354366
2021-02-13,117809849
2021-02-14,118664386
2021-02-15,118104682
2021-02-16,118770512
2021-02-17,119065459
2021-02-18,118747575
2021-02-19,119554505
2021-02-20,119302563
2021-02-21,119499255
2021-02-22,118329051
2021-02-23,117213406
2021-02-24,117584333
2021-02-25,115381769
2021-02-26,115193898
2021-02-27,114860361
2021-02-28,114675650
2021-03-01,118332732
2021-03-02,117391017
2021-03-03,118630538
2021-03-04,117104390
2021-03-05,117906750
2021-03-06,117964897
2021-03-07,119397047
2021-03-08,119900086
2021-03-09,120304667
2021-03-10,120553756
2021-03-11,121252715
2021-03-12,121177899
2021-03-13,121373572
2021-03-14,120573341
2021-03-15,118906993
2021-03-16,119729533
2021-03-17,121135543
2021-03-18,120803896
2021-03-19,120662694
2021-03-20,120283810
2021-03-21,119693270
2021-03-22,117247716
2021-03-23,117173361
2021-03-24,116209530
2021-03-25,115820170
2021-03-26,118200242
2021-03-27,118704189
2021-03-28,118273148
2021-03-29,120323622
2021-03-30,121067763
2021-03-31,120731120
2021-04-01,120762323
2021-04-02,121237882
2021-04-03,118609163
2021-04-04,119832026
2021-04-05,121286356
2021-04-06,119305652
2021-04-07,116810550
2021-04-08,119717032
2021-04-09,120015909
2021-04-10,122287048
2021-04-11,122261710
2021-04-12,121945195
2021-04-13,123006198
2021-04-14,122521090
2021-04-15,122852442
2021-04-16,122044922
2021-04-17,121061470
2021-04-18,116520242
2021-04-19,115797572
2021-04-20,117130489
2021-04-21,114343916
2021-04-22,113716063
2021-04-23,113805209
2021-04-24,113344372
2021-04-25,112397886
2021-04-26,115807936
2021-04-27,116846664
2021-04-28,116422287
2021-04-29,115193913
2021-04-30,120852836
2021-05-01,120694747
2021-05-02,118471397
2021-05-03,119070118
2021-05-04,113880858
2021-05-05,119169136
2021-05-06,117561504
2021-05-07,119046053
2021-05-08,120994228
2021-05-09,120062962
2021-05-10,115613682
2021-05-11,116801751
2021-05-12,111132780
2021-05-13,110955947
2021-05-14,111379232
2021-05-15,109059750
2021-05-16,108941641
2021-05-17,108567015
2021-05-18,108354204
2021-05-19,107834725
2021-05-20,108807358
2021-05-21,107349320
2021-05-22,107750668
2021-05-23,106614278
2021-05-24,108886904
2021-05-25,108720721
2021-05-26,109341487
2021-05-27,108926539
2021-05-28,106829547
2021-05-29,106480499
2021-05-30,106912806
2021-05-31,108403503
2021-06-01,107817157
2021-06-02,108752651
2021-06-03,110067366
2021-06-04,107728417
2021-06-05,106497765
2021-06-06,106683880
2021-06-07,105339602
2021-06-08,105545857
2021-06-09,109314811
2021-06-10,108486989
2021-06-11,109446370
2021-06-12,106713675
2021-06-13,110992678
2021-06-14,111571412
2021-06-15,111372416
2021-06-16,109746480
2021-06-17,109554935
2021-06-18,106308048
2021-06-19,106436599
2021-06-20,106756507
2021-06-21,104363339
2021-06-22,104658562
2021-06-23,105836435
2021-06-24,106669350
2021-06-25,104180249
2021-06-26,104935750
2021-06-27,106900539
2021-06-28,107111406
2021-06-29,108620487
2021-06-30,107643248
2021-07-01,106092661
2021-07-02,106696487
2021-07-03,107810848
2021-07-04,108332899
2021-07-05,106111335
2021-07-06,106803637
2021-07-07,106054559
2021-07-08,105002771
2021-07-09,106640628
2021-07-10,106023691
2021-07-11,107467369
2021-07-12,105393243
2021-07-13,104834576
2021-07-14,105220470
2021-07-15,104221363
2021-07-16,103802980
2021-07-17,104049017
2021-07-18,104514963
2021-07-19,103749116
2021-07-20,103770013
2021-07-21,105490234
2021-07-22,105817971
2021-07-23,107714412
2021-07-24,108758132
2021-07-25,109857848
2021-07-26,111572228
2021-07-27,113192930
2021-07-28,113501218
2021-07-29,113526795
2021-07-30,114398106
2021-07-31,114329701
2021-08-01,113069285
2021-08-02,112160499
2021-08-03,111406404
2021-08-04,113087597
2021-08-05,114127575
2021-08-06,114721095
2021-08-07,115029710
2021-08-08,114639384
2021-08-09,115218710
2021-08-10,114810666
2021-08-11,114780632
2021-08-12,114218518
2021-08-13,116153075
2021-08-14,115690784
2021-08-15,115520471
2021-08-16,114309479
2021-08-17,113153866
2021-08-18,113262547
2021-08-19,115018269
2021-08-20,116705665
2021-08-21,116293788
2021-08-22,116632088
2021-08-23,116549721
2021-08-24,114663682
2021-08-25,115988891
2021-08-26,114477867
2021-08-27,116407056
2021-08-28,115990451
2021-08-29,116043664
2021-08-30,113507315
2021-08-31,113734912
2021-09-01,116188593
2021-09-02,116734015
2021-09-03,117280865
2021-09-04,117141531
2021-09-05,118395199
2021-09-06,118511294
2021-09-07,112525088
2021-09-08,112176785
2021-09-09,112396572
2021-09-10,110753537
2021-09-11,111079224
2021-09-12,112490042
2021-09-13,111104933
2021-09-14,114097886
2021-09-15,115218293
2021-09-16,114650449
2021-09-17,113825403
2021-09-18,115199730
2021-09-19,113391386
2021-09-20,109727832
2021-09-21,109328046
2021-09-22,110482453
2021-09-23,111138586
2021-09-24,110103701
2021-09-25,110296320
2021-09-26,110578053
2021-09-27,109755240
2021-09-28,109177555
2021-09-29,109535875
2021-09-30,111401627
2021-10-01,116033678
2021-10-02,115815946
2021-10-03,116244046
2021-10-04,117609604
2021-10-05,118930849
2021-10-06,120736633
2021-10-07,119086628
2021-10-08,118993053
2021-10-09,120173686
2021-10-10,119225434
2021-10-11,122126174
2021-10-12,120559314
2021-10-13,122116028
2021-10-14,121692858
2021-10-15,124226098
2021-10-16,123860205
2021-10-17,124235778
2021-10-18,124262471
2021-10-19,124634423
2021-10-20,124577969
2021-10-21,123383760
2021-10-22,122507265
2021-10-23,123013923
2021-10-24,122647523
2021-10-25,124027855
2021-10-26,121792787
2021-10-27,120694952
2021-10-28,122133428
2021-10-29,123531061
2021-10-30,123451873
2021-10-31,123038277
2021-11-01,122375588
2021-11-02,124477982
2021-11-03,124114244
2021-11-04,122482471
2021-11-05,121733272
2021-11-06,122770137
2021-11-07,124883252
2021-11-08,125431421
2021-11-09,124983815
2021-11-10,124110024
2021-11-11,123971283
2021-11-12,123790723
2021-11-13,124068824
2021-11-14,124855775
2021-11-15,123317638
2021-11-16,119839232
2021-11-17,119579706
2021-11-18,116786400
2021-11-19,118524781
2021-11-20,120093024
2021-11-21,118869692
2021-11-22,116353353
2021-11-23,118190993
2021-11-24,117596370
2021-11-25,120121043
2021-11-26,113938757
2021-11-27,115155556
2021-11-28,118296714
2021-11-29,119444689
2021-11-30,118379230
2021-12-01,118302684
2021-12-02,116669284
2021-12-03,113662502
2021-12-04,112037067
2021-12-05,112259349
2021-12-06,113464147
2021-12-07,113434865
2021-12-08,113432032
2021-12-09,110293343
2021-12-10,109014285
2021-12-11,113069638
2021-12-12,113863957
2021-12-13,108802551
2021-12-14,111348113
2021-12-15,112552626
2021-12-16,110120229
2021-12-17,108409449
2021-12-18,109211730
2021-12-19,108890635
2021-12-20,109639496
2021-12-21,113976081
2021-12-22,112925779
2021-12-23,116313890
2021-12-24,115870291
2021-12-25,115523232
2021-12-26,116001665
2021-12-27,115606697
2021-12-28,110108940
2021-12-29,108176048
2021-12-30,109500745
2021-12-31,107870356
2022-01-01,110689227
2022-01-02,110343117
2022-01-03,108217499
2022-01-04,107409595
2022-01-05,106343720
2022-01-06,106339871
2022-01-07,105560515
2022-01-08,106079510
2022-01-09,106136390
2022-01-10,106317418
2022-01-11,107229671
2022-01-12,108245243
2022-01-13,106719637
2022-01-14,107581349
2022-01-15,107742328
2022-01-16,107764998
2022-01-17,106533282
2022-01-18,106958102
2022-01-19,105890416
2022-01-20,105087972
2022-01-21,102940996
2022-01-22,102192111
2022-01-23,103582074
2022-01-24,103864137
2022-01-25,104256641
2022-01-26,104015585
2022-01-27,104665095
2022-01-28,105281002
2022-01-29,105826719
2022-01-30,105550493
2022-01-31,106417247
2022-02-01,106604280
2022-02-02,104031058
2022-02-03,104496270
2022-02-04,108743280
2022-02-05,108249758
2022-02-06,109874598
2022-02-07,111314433
2022-02-08,111472924
2022-02-09,111511607
2022-02-10,110151238
2022-02-11,108514173
2022-02-12,107994719
2022-02-13,108195891
2022-02-14,109194085
2022-02-15,111697204
2022-02-16,111472291
2022-02-17,106143210
2022-02-18,105914066
2022-02-19,106173572
2022-02-20,105327228
2022-02-21,103419416
2022-02-22,105222039
2022-02-23,103655675
2022-02-24,105505777
2022-02-25,106739941
2022-02-26,106413456
2022-02-27,104225860
2022-02-28,111478538
2022-03-01,113205988
2022-03-02,112268458
2022-03-03,109807687
2022-03-04,106192198
2022-03-05,106712003
2022-03-06,104942816
2022-03-07,104345827
2022-03-08,105909074
2022-03-09,109758702
2022-03-10,107354399
2022-03-11,105790450
2022-03-12,106060406
2022-03-13,103888237
2022-03-14,108338648
2022-03-15,107983872
2022-03-16,109618691
2022-03-17,109560627
2022-03-18,110706013
2022-03-19,111602528
2022-03-20,109543315
2022-03-21,109332521
2022-03-22,111880093
2022-03-23,113083362
2022-03-24,114602504
2022-03-25,115196304
2022-03-26,115475859
2022-03-27,117419694
2022-03-28,117337295
2022-03-29,118177976
2022-03-30,117220982
2022-03-31,114965707
2022-04-01,115872516
2022-04-02,115200460
2022-04-03,116226787
2022-04-04,116801387
2022-04-05,114523010
2022-04-06,111699163
2022-04-07,111928158
2022-04-08,109958095
2022-04-09,110999798
2022-04-10,110013502
2022-04-11,106383676
2022-04-12,107123666
2022-04-13,108563267
2022-04-14,106834355
2022-04-15,108209109
2022-04-16,107880113
2022-04-17,106432891
2022-04-18,109001098
2022-04-19,110277941
2022-04-20,110095272
2022-04-21,108079879
2022-04-22,106626445
2022-04-23,106937363
2022-04-24,106100552
2022-04-25,108839136
2022-04-26,103528640
2022-04-27,106369160
2022-04-28,107657570
2022-04-29,104670136
2022-04-30,102791091
2022-05-01,104426051
2022-05-02,104706768
2022-05-03,102960188
2022-05-04,108584219
2022-05-05,101812775
2022-05-06,101405597
2022-05-07,100792801
2022-05-08,99868489
2022-05-09,98033564
2022-05-10,98327236
2022-05-11,97982548
2022-05-12,98382652
2022-05-13,98374954
2022-05-14,99210132
2022-05-15,100042184
2022-05-16,99079913
2022-05-17,99564552
2022-05-18,98013752
2022-05-19,99961387
2022-05-20,98449581
2022-05-21,98930382
2022-05-22,100245698
2022-05-23,98166186
2022-05-24,99481871
2022-05-25,99101690
2022-05-26,98520231
2022-05-27,97932012
2022-05-28,98848512
2022-05-29,99769716
2022-05-30,102326399
2022-05-31,102399967
2022-06-01,100009853
2022-06-02,101256417
2022-06-03,99812749
2022-06-04,100239021
2022-06-05,100596310
2022-06-06,102278915
2022-06-07,102091236
2022-06-08,101038935
2022-06-09,100668612
2022-06-10,98402478
2022-06-11,97733366
2022-06-12,97551099
2022-06-13,97136960
2022-06-14,97360469
2022-06-15,97817949
2022-06-16,97096717
2022-06-17,97195065
2022-06-18,96736132
2022-06-19,97789353
2022-06-20,98128411
2022-06-21,97891211
2022-06-22,97420285
2022-06-23,98708786
2022-06-24,98852698
2022-06-25,99111180
2022-06-26,97793351
2022-06-27,97354111
2022-06-28,96801539
2022-06-29,96628240
2022-06-30,96632525
2022-07-01,96814627
2022-07-02,96504471
2022-07-03,96962858
2022-07-04,98045089
2022-07-05,97963648
2022-07-06,98824818
2022-07-07,100068255
2022-07-08,100139406
2022-07-09,99734940
2022-07-10,98720926
2022-07-11,97267312
2022-07-12,96749155
2022-07-13,98157939
2022-07-14,99100997
2022-07-15,99373818
2022-07-16,100138595
2022-07-17,99124822
2022-07-18,101204288
2022-07-19,101590951
2022-07-20,101277603
2022-07-21,101402384
2022-07-22,100907028
2022-07-23,100871817
2022-07-24,100908092
2022-07-25,99888824
2022-07-26,99751442
2022-07-27,101829066
2022-07-28,102489540
2022-07-29,102228580
2022-07-30,102010529
2022-07-31,101665087
2022-08-01,101855519
2022-08-02,101470931
2022-08-03,100842015
2022-08-04,100666788
2022-08-05,102069778
2022-08-06,101183809
2022-08-07,101640402
2022-08-08,103046093
2022-08-09,101642850
2022-08-10,103275266
2022-08-11,103049959
2022-08-12,103839786
2022-08-13,103613071
2022-08-14,103397229
2022-08-15,103282840
2022-08-16,102536617
2022-08-17,101426315
2022-08-18,101121820
2022-08-19,97956351
2022-08-20,98584390
2022-08-21,99721977
2022-08-22,99600914
2022-08-23,99946130
2022-08-24,99286240
2022-08-25,100098675
2022-08-26,96870382
2022-08-27,96902634
2022-08-28,96380487
2022-08-29,97725982
2022-08-30,96628118
2022-08-31,97131921
2022-09-01,97658029
2022-09-02,97045883
2022-09-03,96934256
2022-09-04,97720820
2022-09-05,97080285
2022-09-06,95281161
2022-09-07,96302513
2022-09-08,96586627
2022-09-09,101126948
2022-09-10,101972472
2022-09-11,102187283
2022-09-12,102448414
2022-09-13,98109054
2022-09-14,98540116
2022-09-15,96768925
2022-09-16,97371909
2022-09-17,98708802
2022-09-18,96379647
2022-09-19,96907099
2022-09-20,95497122
2022-09-21,95100733
2022-09-22,97298004
2022-09-23,97025512
2022-09-24,95750289
2022-09-25,95442036
2022-09-26,97082311
2022-09-27,96586403
2022-09-28,97837362
2022-09-29,98343184
2022-09-30,97898175
2022-10-01,97383630
2022-10-02,96130692
2022-10-03,98670135
2022-10-04,100818676
2022-10-05,100220359
2022-10-06,99189063
2022-10-07,98016373
2022-10-08,97547779
2022-10-09,97411578
2022-10-10,96195450
2022-10-11,96004595
2022-10-12,96786181
2022-10-13,97951039
2022-10-14,96734537
2022-10-15,95751355
2022-10-16,97556912
2022-10-17,99011405
2022-10-18,97696746
2022-10-19,95810239
2022-10-20,95107061
2022-10-21,96671984
2022-10-22,97263885
2022-10-23,99335967
2022-10-24,98088587
