Datetime,Long Liquidations
2026-04-11T00:00:00Z,3224.47764032
2026-04-10T00:00:00Z,5580.00779373
2026-04-09T00:00:00Z,15664.888176
2026-04-08T00:00:00Z,27370.04333752
2026-04-07T00:00:00Z,13388.970490160002
2026-04-06T00:00:00Z,10857.658058000003
2026-04-05T00:00:00Z,13317.39773175
2026-04-04T00:00:00Z,994.23817239
2026-04-03T00:00:00Z,3211.2665379500004
2026-04-02T00:00:00Z,36383.65266446
2026-04-01T00:00:00Z,9142.623561240001
2026-03-31T00:00:00Z,145405.38565667
2026-03-30T00:00:00Z,126753.86142028
2026-03-29T00:00:00Z,59309.998501430004
2026-03-28T00:00:00Z,6294.30471758
2026-03-27T00:00:00Z,79470.73280625
2026-03-26T00:00:00Z,76867.1283691
2026-03-25T00:00:00Z,8323.12659817
2026-03-24T00:00:00Z,10983.099907889999
2026-03-23T00:00:00Z,28552.5643123
2026-03-22T00:00:00Z,42127.18135045999
2026-03-21T00:00:00Z,22239.916726620002
2026-03-20T00:00:00Z,11396.711363829998
2026-03-19T00:00:00Z,40742.785201720006
2026-03-18T00:00:00Z,241875.26715902
2026-03-17T00:00:00Z,17532.89205937
2026-03-16T00:00:00Z,15290.01879804
2026-03-15T00:00:00Z,5904.60398708
2026-03-14T00:00:00Z,4432.892690000001
2026-03-13T00:00:00Z,47784.58258091
2026-03-12T00:00:00Z,11711.25379965
2026-03-11T00:00:00Z,10733.153864280002
2026-03-10T00:00:00Z,18722.537399099998
2026-03-09T00:00:00Z,12581.995013950002
2026-03-08T00:00:00Z,22233.060411280003
2026-03-07T00:00:00Z,9321.1109162
2026-03-06T00:00:00Z,40996.620895
2026-03-05T00:00:00Z,30180.82789133
2026-03-04T00:00:00Z,17002.58847419
2026-03-03T00:00:00Z,32181.305219290003
2026-03-02T00:00:00Z,16484.39647799
2026-03-01T00:00:00Z,33243.85369255
2026-02-28T00:00:00Z,49245.458372559995
2026-02-27T00:00:00Z,39840.2914672
2026-02-26T00:00:00Z,24749.600140520004
2026-02-25T00:00:00Z,18041.251374230003
2026-02-24T00:00:00Z,44680.544633389996
2026-02-23T00:00:00Z,82921.85419066
2026-02-22T00:00:00Z,5507.31907833
2026-02-21T00:00:00Z,1726.60634415
2026-02-20T00:00:00Z,13029.598599550001
2026-02-19T00:00:00Z,18411.181101759998
2026-02-18T00:00:00Z,24563.610229230002
2026-02-17T00:00:00Z,15712.519646690003
2026-02-16T00:00:00Z,31696.5396115
2026-02-15T00:00:00Z,381358.26093885
2026-02-14T00:00:00Z,4774.83264504
2026-02-13T00:00:00Z,6708.49390868
2026-02-12T00:00:00Z,19309.70196899
2026-02-11T00:00:00Z,40947.247350510006
2026-02-10T00:00:00Z,23851.197234410007
2026-02-09T00:00:00Z,20575.78485558
2026-02-08T00:00:00Z,18142.83582127
2026-02-07T00:00:00Z,26223.98767839
2026-02-06T00:00:00Z,61749.613837130004
2026-02-05T00:00:00Z,181907.25450404
2026-02-04T00:00:00Z,51238.44916527001
2026-02-03T00:00:00Z,60535.78873851
2026-02-02T00:00:00Z,37845.6830595
2026-02-01T00:00:00Z,47220.25780293
2026-01-31T00:00:00Z,196511.4129718
2026-01-30T00:00:00Z,44438.80125332
2026-01-29T00:00:00Z,77706.19931476
2026-01-28T00:00:00Z,6916.021994630001
2026-01-27T00:00:00Z,7596.24762961
2026-01-26T00:00:00Z,11466.51237216
2026-01-25T00:00:00Z,42639.50222887
2026-01-24T00:00:00Z,1282.82704367
2026-01-23T00:00:00Z,14153.806700780002
2026-01-22T00:00:00Z,15699.25676143
2026-01-21T00:00:00Z,73136.5025296
2026-01-20T00:00:00Z,91146.74662951998
2026-01-19T00:00:00Z,30164.203594020004
2026-01-18T00:00:00Z,6233.58423765
2026-01-17T00:00:00Z,666.37183133
2026-01-16T00:00:00Z,4597.03849667
2026-01-15T00:00:00Z,14684.18502738
2026-01-14T00:00:00Z,11800.659042509998
2026-01-13T00:00:00Z,6669.14588717
2026-01-12T00:00:00Z,10093.98962918
2026-01-11T00:00:00Z,3697.9398239800003
2026-01-10T00:00:00Z,937.6008042899999
2026-01-09T00:00:00Z,12945.330031120002
2026-01-08T00:00:00Z,25648.060337700004
2026-01-07T00:00:00Z,70884.47589311001
2026-01-06T00:00:00Z,10727.98495745
2026-01-05T00:00:00Z,8400.238089569999
2026-01-04T00:00:00Z,1366.9058961300002
2026-01-03T00:00:00Z,2587.55453046
2026-01-02T00:00:00Z,4141.01164007
2026-01-01T00:00:00Z,848.17223771
2025-12-31T00:00:00Z,5610.865179920001
2025-12-30T00:00:00Z,3881.09876581
2025-12-29T00:00:00Z,10657.62277835
2025-12-28T00:00:00Z,1945.84726071
2025-12-27T00:00:00Z,395.72462227
2025-12-26T00:00:00Z,7016.5852663900005
2025-12-25T00:00:00Z,6225.823150450001
