Datetime,Short Liquidations
2026-04-11T00:00:00Z,31218.734325340003
2026-04-10T00:00:00Z,15793.85829982
2026-04-09T00:00:00Z,25934.46610547
2026-04-08T00:00:00Z,12427.668739120001
2026-04-07T00:00:00Z,56406.04096107
2026-04-06T00:00:00Z,20918.292489350002
2026-04-05T00:00:00Z,20442.29189675
2026-04-04T00:00:00Z,4349.42076636
2026-04-03T00:00:00Z,4073.3122939099994
2026-04-02T00:00:00Z,16318.657569330002
2026-04-01T00:00:00Z,23227.55685179
2026-03-31T00:00:00Z,39487.93155885
2026-03-30T00:00:00Z,27196.731176710004
2026-03-29T00:00:00Z,5905.87271763
2026-03-28T00:00:00Z,10920.02931483
2026-03-27T00:00:00Z,15974.13285743
2026-03-26T00:00:00Z,5229.197484300001
2026-03-25T00:00:00Z,20643.77112359
2026-03-24T00:00:00Z,12793.25905561
2026-03-23T00:00:00Z,294516.7804692
2026-03-22T00:00:00Z,66469.86565251
2026-03-21T00:00:00Z,1814.5680369800002
2026-03-20T00:00:00Z,15932.603949940001
2026-03-19T00:00:00Z,22610.15399585
2026-03-18T00:00:00Z,13859.85793312
2026-03-17T00:00:00Z,16673.333198410004
2026-03-16T00:00:00Z,72423.79142208
2026-03-15T00:00:00Z,27688.152129430004
2026-03-14T00:00:00Z,2562.3352963400002
2026-03-13T00:00:00Z,50815.257112110005
2026-03-12T00:00:00Z,14158.034254380002
2026-03-11T00:00:00Z,14997.283596089997
2026-03-10T00:00:00Z,26501.93174766
2026-03-09T00:00:00Z,44697.39391544
2026-03-08T00:00:00Z,10241.75164548
2026-03-07T00:00:00Z,2981.7612805900003
2026-03-06T00:00:00Z,5528.22594864
2026-03-05T00:00:00Z,15379.25271697
2026-03-04T00:00:00Z,60654.18310234
2026-03-03T00:00:00Z,18968.105608290003
2026-03-02T00:00:00Z,40583.13021901
2026-03-01T00:00:00Z,27885.127438420004
2026-02-28T00:00:00Z,40745.96473482
2026-02-27T00:00:00Z,12108.85667203
2026-02-26T00:00:00Z,16395.77388966
2026-02-25T00:00:00Z,320061.33822863
2026-02-24T00:00:00Z,12466.899753669999
2026-02-23T00:00:00Z,16684.40865766
2026-02-22T00:00:00Z,1848.88214165
2026-02-21T00:00:00Z,3860.2601525
2026-02-20T00:00:00Z,10990.32194875
2026-02-19T00:00:00Z,12703.39071213
2026-02-18T00:00:00Z,9863.66307043
2026-02-17T00:00:00Z,12430.680051640002
2026-02-16T00:00:00Z,16286.76214504
2026-02-15T00:00:00Z,11577.17193631
2026-02-14T00:00:00Z,10384.44777692
2026-02-13T00:00:00Z,25588.8147712
2026-02-12T00:00:00Z,11387.70364205
2026-02-11T00:00:00Z,20323.64157983
2026-02-10T00:00:00Z,9115.163997299998
2026-02-09T00:00:00Z,26862.880567349996
2026-02-08T00:00:00Z,17122.46303698
2026-02-07T00:00:00Z,40535.7610633
2026-02-06T00:00:00Z,128156.71271783
2026-02-05T00:00:00Z,58080.00919619
2026-02-04T00:00:00Z,27350.203795500005
2026-02-03T00:00:00Z,83707.60801652001
2026-02-02T00:00:00Z,46374.23488056
2026-02-01T00:00:00Z,38363.2999472
2026-01-31T00:00:00Z,45810.06648195001
2026-01-30T00:00:00Z,14620.669853270001
2026-01-29T00:00:00Z,9598.48017816
2026-01-28T00:00:00Z,5650.81088504
2026-01-27T00:00:00Z,25092.74271508
2026-01-26T00:00:00Z,13431.950407059998
2026-01-25T00:00:00Z,1986.5646296799998
2026-01-24T00:00:00Z,419.00327659
2026-01-23T00:00:00Z,8603.7562752
2026-01-22T00:00:00Z,5673.51380595
2026-01-21T00:00:00Z,23090.259349420005
2026-01-20T00:00:00Z,3655.86443626
2026-01-19T00:00:00Z,2459.07996808
2026-01-18T00:00:00Z,4343.334299800001
2026-01-17T00:00:00Z,1807.6721808500001
2026-01-16T00:00:00Z,1841.7925254000002
2026-01-15T00:00:00Z,6033.399524179999
2026-01-14T00:00:00Z,14460.48329091
2026-01-13T00:00:00Z,67810.07000500002
2026-01-12T00:00:00Z,8510.74622343
2026-01-11T00:00:00Z,2927.26493489
2026-01-10T00:00:00Z,273.52264282
2026-01-09T00:00:00Z,7493.13967141
2026-01-08T00:00:00Z,4721.55495247
2026-01-07T00:00:00Z,2769.56332884
2026-01-06T00:00:00Z,19186.382096720004
2026-01-05T00:00:00Z,22512.977085680002
2026-01-04T00:00:00Z,9687.13035105
2026-01-03T00:00:00Z,2081.0245188999997
2026-01-02T00:00:00Z,17036.48628601
2026-01-01T00:00:00Z,2620.44933607
2025-12-31T00:00:00Z,3758.31893192
2025-12-30T00:00:00Z,9728.75453788
2025-12-29T00:00:00Z,22314.70668594
2025-12-28T00:00:00Z,1024.5913173899999
2025-12-27T00:00:00Z,2055.38168811
2025-12-26T00:00:00Z,6128.55795554
2025-12-25T00:00:00Z,2364.54965373
2025-12-24T00:00:00Z,2741.17699929
2025-12-23T00:00:00Z,5616.3155675299995
2025-12-22T00:00:00Z,14301.56616781
2025-12-21T00:00:00Z,5874.8273975600005
2025-12-20T00:00:00Z,591.24820632
2025-12-19T00:00:00Z,21719.440477570002
2025-12-18T00:00:00Z,43148.0033152
2025-12-17T00:00:00Z,12987.18387892
2025-12-16T00:00:00Z,14795.2776395
2025-12-15T00:00:00Z,15773.777297040002
2025-12-14T00:00:00Z,2828.82296008
2025-12-13T00:00:00Z,6777.53489818
2025-12-12T00:00:00Z,7855.6510604700015
2025-12-11T00:00:00Z,11845.121339650002
2025-12-10T00:00:00Z,18739.14390252
2025-12-09T00:00:00Z,33193.719470230004
2025-12-08T00:00:00Z,13667.081876709999
2025-12-07T00:00:00Z,18965.40586405
2025-12-06T00:00:00Z,5650.8358663399995
2025-12-05T00:00:00Z,10216.33230164
2025-12-04T00:00:00Z,30712.415041710006
2025-12-03T00:00:00Z,27925.888614929998
2025-12-02T00:00:00Z,36829.9898642
2025-12-01T00:00:00Z,15292.671231660002
2025-11-30T00:00:00Z,6062.86236597
2025-11-29T00:00:00Z,2048.5946724
2025-11-28T00:00:00Z,13916.192248359997
2025-11-27T00:00:00Z,6137.003364370001
2025-11-26T00:00:00Z,13753.67003807
2025-11-25T00:00:00Z,12649.47754513
2025-11-24T00:00:00Z,34891.397755260004
2025-11-23T00:00:00Z,14557.537238970002
2025-11-22T00:00:00Z,7853.881905300001
2025-11-21T00:00:00Z,31809.459753
2025-11-20T00:00:00Z,11139.755444050003
2025-11-19T00:00:00Z,17910.32593631
2025-11-18T00:00:00Z,17415.030137830003
2025-11-17T00:00:00Z,15098.317051439997
2025-11-16T00:00:00Z,100554.56615003
2025-11-15T00:00:00Z,4992.776826870001
2025-11-14T00:00:00Z,28190.16166155
2025-11-13T00:00:00Z,47163.48864301
2025-11-12T00:00:00Z,12111.95280884
2025-11-11T00:00:00Z,33801.74488462
2025-11-10T00:00:00Z,11230.19110793
2025-11-09T00:00:00Z,26432.09864784
2025-11-08T00:00:00Z,4438.61048526
2025-11-07T00:00:00Z,24941.159671029996
2025-11-06T00:00:00Z,13242.974124410002
2025-11-05T00:00:00Z,27402.16773959
2025-11-04T00:00:00Z,74746.25309289001
2025-11-03T00:00:00Z,45803.39116569
2025-11-02T00:00:00Z,3900.1299696000005
2025-11-01T00:00:00Z,1678.25234004
2025-10-31T00:00:00Z,9839.193650850002
2025-10-30T00:00:00Z,7529.168500990001
2025-10-29T00:00:00Z,18875.293904550002
2025-10-28T00:00:00Z,7604.18405211
2025-10-27T00:00:00Z,12924.825728030002
2025-10-26T00:00:00Z,34647.53465655
2025-10-25T00:00:00Z,1347.25331368
2025-10-24T00:00:00Z,16992.22583535
2025-10-23T00:00:00Z,16919.56886885
2025-10-22T00:00:00Z,11947.320103499998
2025-10-21T00:00:00Z,21805.46698565
2025-10-20T00:00:00Z,9653.076385499999
2025-10-19T00:00:00Z,15810.765458120002
2025-10-18T00:00:00Z,6567.686273399999
