date,timestamp_utc,Miner to Exchange Flow (Total)
2012-04-25,2012-04-25T00:00:00Z,383.698
2012-04-26,2012-04-26T00:00:00Z,0.0
2012-04-27,2012-04-27T00:00:00Z,0.0
2012-04-28,2012-04-28T00:00:00Z,12.815
2012-04-29,2012-04-29T00:00:00Z,0.0
2012-04-30,2012-04-30T00:00:00Z,0.0
2012-05-01,2012-05-01T00:00:00Z,65.75
2012-05-02,2012-05-02T00:00:00Z,0.0
2012-05-03,2012-05-03T00:00:00Z,102.168
2012-05-04,2012-05-04T00:00:00Z,285.021
2012-05-05,2012-05-05T00:00:00Z,379.468
2012-05-06,2012-05-06T00:00:00Z,0.0
2012-05-07,2012-05-07T00:00:00Z,0.0
2012-05-08,2012-05-08T00:00:00Z,0.0
2012-05-09,2012-05-09T00:00:00Z,0.0
2012-05-10,2012-05-10T00:00:00Z,0.0
2012-05-11,2012-05-11T00:00:00Z,192.73
2012-05-12,2012-05-12T00:00:00Z,0.0
2012-05-13,2012-05-13T00:00:00Z,0.0
2012-05-14,2012-05-14T00:00:00Z,0.0
2012-05-15,2012-05-15T00:00:00Z,0.0
2012-05-16,2012-05-16T00:00:00Z,0.0
2012-05-17,2012-05-17T00:00:00Z,0.0
2012-05-18,2012-05-18T00:00:00Z,348.068
2012-05-19,2012-05-19T00:00:00Z,364.52
2012-05-20,2012-05-20T00:00:00Z,0.0
2012-05-21,2012-05-21T00:00:00Z,0.0
2012-05-22,2012-05-22T00:00:00Z,0.0
2012-05-23,2012-05-23T00:00:00Z,0.0
2012-05-24,2012-05-24T00:00:00Z,0.0
2012-05-25,2012-05-25T00:00:00Z,35.14563
2012-05-26,2012-05-26T00:00:00Z,0.0
2012-05-27,2012-05-27T00:00:00Z,242.6
2012-05-28,2012-05-28T00:00:00Z,12.86112108
2012-05-29,2012-05-29T00:00:00Z,4.6
2012-05-30,2012-05-30T00:00:00Z,8.66144426
2012-05-31,2012-05-31T00:00:00Z,0.0
2012-06-01,2012-06-01T00:00:00Z,5.63644431
2012-06-02,2012-06-02T00:00:00Z,0.0
2012-06-03,2012-06-03T00:00:00Z,0.0
2012-06-04,2012-06-04T00:00:00Z,20.85083102
2012-06-05,2012-06-05T00:00:00Z,64.96411748
2012-06-06,2012-06-06T00:00:00Z,0.0
2012-06-07,2012-06-07T00:00:00Z,1.0
2012-06-08,2012-06-08T00:00:00Z,0.0
2012-06-09,2012-06-09T00:00:00Z,0.0
2012-06-10,2012-06-10T00:00:00Z,11.3109
2012-06-11,2012-06-11T00:00:00Z,0.0
2012-06-12,2012-06-12T00:00:00Z,21.04698193
2012-06-13,2012-06-13T00:00:00Z,45.98317849
2012-06-14,2012-06-14T00:00:00Z,1.0
2012-06-15,2012-06-15T00:00:00Z,76.4485055
2012-06-16,2012-06-16T00:00:00Z,10.65
2012-06-17,2012-06-17T00:00:00Z,11.04147985
2012-06-18,2012-06-18T00:00:00Z,29.88992601
2012-06-19,2012-06-19T00:00:00Z,0.0
2012-06-20,2012-06-20T00:00:00Z,22.25689353
2012-06-21,2012-06-21T00:00:00Z,400.79638549
2012-06-22,2012-06-22T00:00:00Z,16.03912853
2012-06-23,2012-06-23T00:00:00Z,4.94637042
2012-06-24,2012-06-24T00:00:00Z,19.61972348
2012-06-25,2012-06-25T00:00:00Z,24.15198908
2012-06-26,2012-06-26T00:00:00Z,22.91698713
2012-06-27,2012-06-27T00:00:00Z,13.18
2012-06-28,2012-06-28T00:00:00Z,37.55762618
2012-06-29,2012-06-29T00:00:00Z,12.20094446
2012-06-30,2012-06-30T00:00:00Z,1.4052141
2012-07-01,2012-07-01T00:00:00Z,15.65849608
2012-07-02,2012-07-02T00:00:00Z,18.82929207
2012-07-03,2012-07-03T00:00:00Z,4.34104457
2012-07-04,2012-07-04T00:00:00Z,3.59742979
2012-07-05,2012-07-05T00:00:00Z,6.11422634
2012-07-06,2012-07-06T00:00:00Z,2.04260946
2012-07-07,2012-07-07T00:00:00Z,25.99895271
2012-07-08,2012-07-08T00:00:00Z,17.77217
2012-07-09,2012-07-09T00:00:00Z,15.67810661
2012-07-10,2012-07-10T00:00:00Z,12.11816911
2012-07-11,2012-07-11T00:00:00Z,49.78347656
2012-07-12,2012-07-12T00:00:00Z,1.11200579
2012-07-13,2012-07-13T00:00:00Z,15.55151908
2012-07-14,2012-07-14T00:00:00Z,7.27146131
2012-07-15,2012-07-15T00:00:00Z,282.87828329
2012-07-16,2012-07-16T00:00:00Z,63.28022403
2012-07-17,2012-07-17T00:00:00Z,67.93206484
2012-07-18,2012-07-18T00:00:00Z,16.39998099
2012-07-19,2012-07-19T00:00:00Z,0.0
2012-07-20,2012-07-20T00:00:00Z,5.26344509
2012-07-21,2012-07-21T00:00:00Z,15.45361831
2012-07-22,2012-07-22T00:00:00Z,3.39324697
2012-07-23,2012-07-23T00:00:00Z,5.80917699
2012-07-24,2012-07-24T00:00:00Z,16.32253
2012-07-25,2012-07-25T00:00:00Z,5.37004337
2012-07-26,2012-07-26T00:00:00Z,26.02482612
2012-07-27,2012-07-27T00:00:00Z,11.27524729
2012-07-28,2012-07-28T00:00:00Z,0.0
2012-07-29,2012-07-29T00:00:00Z,26.2815323
2012-07-30,2012-07-30T00:00:00Z,16.67729926
2012-07-31,2012-07-31T00:00:00Z,19.27745896
2012-08-01,2012-08-01T00:00:00Z,4.1565
2012-08-02,2012-08-02T00:00:00Z,0.0
2012-08-03,2012-08-03T00:00:00Z,0.0
2012-08-04,2012-08-04T00:00:00Z,2.0
2012-08-05,2012-08-05T00:00:00Z,5.53415031
2012-08-06,2012-08-06T00:00:00Z,0.5
2012-08-07,2012-08-07T00:00:00Z,0.0
2012-08-08,2012-08-08T00:00:00Z,0.0
2012-08-09,2012-08-09T00:00:00Z,37.2005826
2012-08-10,2012-08-10T00:00:00Z,9.7295
2012-08-11,2012-08-11T00:00:00Z,0.76651075
2012-08-12,2012-08-12T00:00:00Z,0.0
2012-08-13,2012-08-13T00:00:00Z,18.46294483
2012-08-14,2012-08-14T00:00:00Z,2.61108638
2012-08-15,2012-08-15T00:00:00Z,9.7
2012-08-16,2012-08-16T00:00:00Z,7.51
2012-08-17,2012-08-17T00:00:00Z,0.59
2012-08-18,2012-08-18T00:00:00Z,0.0009
2012-08-19,2012-08-19T00:00:00Z,11.0
2012-08-20,2012-08-20T00:00:00Z,0.0
2012-08-21,2012-08-21T00:00:00Z,1.0
