date,Miner Reserve
2009-01-09,700.0
2009-01-10,3750.0
2009-01-11,8400.0
2009-01-12,13089.0
2009-01-13,19239.0
2009-01-14,25628.0
2009-01-15,31578.0
2009-01-16,36878.0
2009-01-17,42328.0
2009-01-18,47528.0
2009-01-19,53278.0
2009-01-20,58978.0
2009-01-21,63978.0
2009-01-22,68528.0
2009-01-23,72578.0
2009-01-24,82128.0
2009-01-25,91678.0
2009-01-26,96478.0
2009-01-27,101178.0
2009-01-28,106778.0
2009-01-29,112828.0
2009-01-30,118678.0
2009-01-31,124578.0
2009-02-01,130228.0
2009-02-02,136578.0
2009-02-03,143528.0
2009-02-04,149478.0
2009-02-05,155778.0
2009-02-06,161878.0
2009-02-07,167178.0
2009-02-08,174778.0
2009-02-09,181478.0
2009-02-10,187478.0
2009-02-11,193577.96
2009-02-12,199527.96
2009-02-13,205727.96
2009-02-14,212527.96
2009-02-15,218377.96
2009-02-16,224477.96
2009-02-17,230327.96
2009-02-18,236227.96
2009-02-19,242427.96
2009-02-20,248527.96
2009-02-21,254227.96
2009-02-22,259877.96
2009-02-23,265277.96
2009-02-24,270577.96
2009-02-25,275827.96
2009-02-26,281177.96
2009-02-27,286927.96
2009-02-28,291527.96
2009-03-01,296777.96
2009-03-02,302177.96
2009-03-03,307027.96
2009-03-04,312227.96
2009-03-05,317827.96
2009-03-06,323677.96
2009-03-07,329127.96
2009-03-08,333677.96
2009-03-09,339077.96
2009-03-10,344427.96
2009-03-11,350127.96
2009-03-12,356027.96
2009-03-13,360927.96
2009-03-14,366427.96
2009-03-15,372577.96
2009-03-16,378627.96
2009-03-17,384327.96
2009-03-18,389327.96
2009-03-19,395427.96
2009-03-20,401327.96
2009-03-21,403827.96
2009-03-22,409227.96
2009-03-23,415727.96
2009-03-24,420977.96
2009-03-25,426827.96
2009-03-26,432677.96
2009-03-27,437977.96
2009-03-28,442927.96
2009-03-29,448727.96
2009-03-30,454727.96
2009-03-31,460227.96
2009-04-01,465927.96
2009-04-02,471677.96
2009-04-03,477477.96
2009-04-04,483127.96
2009-04-05,488777.96
2009-04-06,494227.96
2009-04-07,499227.96
2009-04-08,504477.96
2009-04-09,509427.96
2009-04-10,514827.96
2009-04-11,520477.96
2009-04-12,526077.96
2009-04-13,531827.96
2009-04-14,538027.96
2009-04-15,543677.96
2009-04-16,549827.96
2009-04-17,555427.96
2009-04-18,561595.45
2009-04-19,567145.45
2009-04-20,573095.45
2009-04-21,579245.45
2009-04-22,585295.45
2009-04-23,589045.45
2009-04-24,594795.45
2009-04-25,600695.45
2009-04-26,605545.45
2009-04-27,610745.45
2009-04-28,616595.45
2009-04-29,622995.45
2009-04-30,629545.45
2009-05-01,635595.45
2009-05-02,641895.45
2009-05-03,647195.45
2009-05-04,653595.45
2009-05-05,660345.45
2009-05-06,667095.45
2009-05-07,673145.45
2009-05-08,678545.45
2009-05-09,682445.45
2009-05-10,686695.45
2009-05-11,692695.45
2009-05-12,699195.45
2009-05-13,704745.45
2009-05-14,711695.45
2009-05-15,718495.45
2009-05-16,724445.45
2009-05-17,730795.45
2009-05-18,736695.45
2009-05-19,740995.45
2009-05-20,746995.45
2009-05-21,751095.45
2009-05-22,754145.45
2009-05-23,755745.45
2009-05-24,760745.45
2009-05-25,766195.45
2009-05-26,772445.45
2009-05-27,778395.45
2009-05-28,783145.45
2009-05-29,788445.45
2009-05-30,793895.45
2009-05-31,798695.45
2009-06-01,802245.45
2009-06-02,807795.45
2009-06-03,811345.45
2009-06-04,814645.45
2009-06-05,816145.45
2009-06-06,817545.45
2009-06-07,818345.45
2009-06-08,822445.45
2009-06-09,826995.45
2009-06-10,831095.45
2009-06-11,835545.45
2009-06-12,839845.45
2009-06-13,843745.45
2009-06-14,847345.45
2009-06-15,851545.45
2009-06-16,855095.45
2009-06-17,859045.45
2009-06-18,863045.45
2009-06-19,867395.45
2009-06-20,871295.45
2009-06-21,875345.45
2009-06-22,879145.45
2009-06-23,882945.45
2009-06-24,887695.45
2009-06-25,891095.45
2009-06-26,895595.45
2009-06-27,899795.45
2009-06-28,902095.45
2009-06-29,906245.45
2009-06-30,910495.45
2009-07-01,914195.45
2009-07-02,918335.45
2009-07-03,922435.45
2009-07-04,926885.45
2009-07-05,930835.45
2009-07-06,935035.45
2009-07-07,938485.45
2009-07-08,942185.45
2009-07-09,946485.45
2009-07-10,950535.45
2009-07-11,954685.45
2009-07-12,958535.45
2009-07-13,962435.45
2009-07-14,965885.45
2009-07-15,968135.45
2009-07-16,971685.45
2009-07-17,974035.45
2009-07-18,974235.45
2009-07-19,977735.45
2009-07-20,981235.45
2009-07-21,985335.45
2009-07-22,988335.45
2009-07-23,992135.45
2009-07-24,995785.45
2009-07-25,997385.45
2009-07-26,998435.45
2009-07-27,1002135.45
2009-07-28,1004185.45
2009-07-29,1005035.45
2009-07-30,1005780.45
2009-07-31,1006630.45
2009-08-01,1008030.45
2009-08-02,1009180.45
2009-08-03,1009780.45
2009-08-04,1013830.45
2009-08-05,1018180.45
2009-08-06,1022680.45
2009-08-07,1026680.45
2009-08-08,1030680.45
2009-08-09,1035730.45
2009-08-10,1039480.45
2009-08-11,1042980.45
