date,Miner Supply Ratio
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.93333333
2009-01-10,0.98684211
2009-01-11,0.99408284
2009-01-12,0.99536122
2009-01-13,0.99683938
2009-01-14,0.99526214
2009-01-15,0.98527301
2009-01-16,0.9847263
2009-01-17,0.98666667
2009-01-18,0.98503627
2009-01-19,0.98662963
2009-01-20,0.9879062
2009-01-21,0.98731481
2009-01-22,0.98814708
2009-01-23,0.9867845
2009-01-24,0.98239234
2009-01-25,0.98419753
2009-01-26,0.98497192
2009-01-27,0.98422179
2009-01-28,0.9850369
2009-01-29,0.98582787
2009-01-30,0.98651704
2009-01-31,0.97938679
2009-02-01,0.98026346
2009-02-02,0.98081149
2009-02-03,0.98172367
2009-02-04,0.98243838
2009-02-05,0.98313664
2009-02-06,0.98376177
2009-02-07,0.97764912
2009-02-08,0.98411036
2009-02-09,0.98468801
2009-02-10,0.98517078
2009-02-11,0.9828787
2009-02-12,0.98338078
2009-02-13,0.98387355
2009-02-14,0.98438147
2009-02-15,0.982357
2009-02-16,0.9828282
2009-02-17,0.98325703
2009-02-18,0.98366837
2009-02-19,0.9840794
2009-02-20,0.98446409
2009-02-21,0.98480713
2009-02-22,0.98364103
2009-02-23,0.98396869
2009-02-24,0.98427777
2009-02-25,0.98457241
2009-02-26,0.98486151
2009-02-27,0.98516038
2009-02-28,0.98422674
2009-03-01,0.98450144
2009-03-02,0.98477419
2009-03-03,0.98374867
2009-03-04,0.984015
2009-03-05,0.98429223
2009-03-06,0.98457174
2009-03-07,0.98482334
2009-03-08,0.98155011
2009-03-09,0.9818386
2009-03-10,0.98211565
2009-03-11,0.98240168
2009-03-12,0.98268827
2009-03-13,0.98091578
2009-03-14,0.98119684
2009-03-15,0.98150148
2009-03-16,0.98179168
2009-03-17,0.98205688
2009-03-18,0.98055147
2009-03-19,0.98084574
2009-03-20,0.98112201
2009-03-21,0.98123669
2009-03-22,0.98018673
2009-03-23,0.98049047
2009-03-24,0.98072909
2009-03-25,0.98098819
2009-03-26,0.98124041
2009-03-27,0.98146322
2009-03-28,0.97949571
2009-03-29,0.97975537
2009-03-30,0.98001716
2009-03-31,0.98025125
2009-04-01,0.98048813
2009-04-02,0.98072141
2009-04-03,0.98095112
2009-04-04,0.9811697
2009-04-05,0.97971128
2009-04-06,0.97993052
2009-04-07,0.98012754
2009-04-08,0.98033028
2009-04-09,0.98051768
2009-04-10,0.98071809
2009-04-11,0.98027679
2009-04-12,0.97993473
2009-04-13,0.98014736
2009-04-14,0.98037165
2009-04-15,0.98057167
2009-04-16,0.9807848
2009-04-17,0.98097485
2009-04-18,0.98095275
2009-04-19,0.98045717
2009-04-20,0.98065614
2009-04-21,0.98085759
2009-04-22,0.98105171
2009-04-23,0.98117007
2009-04-24,0.9813487
2009-04-25,0.98152851
2009-04-26,0.98048162
2009-04-27,0.98064459
2009-04-28,0.9808247
2009-04-29,0.98101795
2009-04-30,0.98121174
2009-05-01,0.98138725
2009-05-02,0.98156656
2009-05-03,0.98171475
2009-05-04,0.98189056
2009-05-05,0.98207235
2009-05-06,0.98225053
2009-05-07,0.98240854
2009-05-08,0.98254482
2009-05-09,0.98264284
2009-05-10,0.98274841
2009-05-11,0.98289528
2009-05-12,0.9830516
2009-05-13,0.98318283
2009-05-14,0.98334432
2009-05-15,0.98349935
2009-05-16,0.98363265
2009-05-17,0.98377257
2009-05-18,0.98390043
2009-05-19,0.98399236
2009-05-20,0.9841189
2009-05-21,0.98420422
2009-05-22,0.9842671
2009-05-23,0.98429988
2009-05-24,0.98440146
2009-05-25,0.9845107
2009-05-26,0.9846341
2009-05-27,0.98474976
2009-05-28,0.98484086
2009-05-29,0.98494122
2009-05-30,0.98504305
2009-05-31,0.98513161
2009-06-01,0.98519643
2009-06-02,0.98529664
2009-06-03,0.98536003
2009-06-04,0.98541847
2009-06-05,0.98544488
2009-06-06,0.98546944
2009-06-07,0.98548344
2009-06-08,0.98555476
2009-06-09,0.9856331
2009-06-10,0.98570296
2009-06-11,0.98577802
2009-06-12,0.98584981
2009-06-13,0.98591429
2009-06-14,0.9859733
2009-06-15,0.98604151
2009-06-16,0.98609866
2009-06-17,0.98616169
2009-06-18,0.98622495
2009-06-19,0.98629308
2009-06-20,0.9863536
2009-06-21,0.98641588
2009-06-22,0.9864738
2009-06-23,0.98653123
2009-06-24,0.98660233
2009-06-25,0.98665277
2009-06-26,0.98671894
2009-06-27,0.98678012
2009-06-28,0.98681338
2009-06-29,0.98687297
2009-06-30,0.98693345
2009-07-01,0.98698564
2009-07-02,0.98703294
2009-07-03,0.98708983
2009-07-04,0.98715102
2009-07-05,0.98720485
2009-07-06,0.98726159
2009-07-07,0.98730782
2009-07-08,0.98735703
2009-07-09,0.98741375
2009-07-10,0.9874667
2009-07-11,0.98752051
2009-07-12,0.98757001
2009-07-13,0.98761975
2009-07-14,0.98766343
2009-07-15,0.98769175
2009-07-16,0.98773616
2009-07-17,0.98776539
2009-07-18,0.98776787
2009-07-19,0.98781112
2009-07-20,0.98785407
2009-07-21,0.987904
2009-07-22,0.98794027
2009-07-23,0.98798591
2009-07-24,0.98802942
2009-07-25,0.98804839
2009-07-26,0.98806081
2009-07-27,0.98810437
2009-07-28,0.98812836
2009-07-29,0.98804114
2009-07-30,0.98804504
2009-07-31,0.98805502
2009-08-01,0.98807141
2009-08-02,0.98808484
2009-08-03,0.98809183
2009-08-04,0.98813884
2009-08-05,0.98818892
2009-08-06,0.98824028
2009-08-07,0.98828556
2009-08-08,0.98833049
2009-08-09,0.98838673
2009-08-10,0.98842814
2009-08-11,0.98846652
2009-08-12,0.98850085
2009-08-13,0.98854684
2009-08-14,0.9885807
2009-08-15,0.98859461
2009-08-16,0.98860476
2009-08-17,0.98861382
2009-08-18,0.98861914
2009-08-19,0.98862871
2009-08-20,0.98864039
