Datetime,Thermo Cap
2026-04-10T00:00:00Z,93058368584.62114
2026-04-09T00:00:00Z,93029886869.26572
2026-04-08T00:00:00Z,92997567766.89272
2026-04-07T00:00:00Z,92964282768.7649
2026-04-06T00:00:00Z,92934426152.82225
2026-04-05T00:00:00Z,92906506827.80385
2026-04-04T00:00:00Z,92872987187.30278
2026-04-03T00:00:00Z,92847676928.84819
2026-04-02T00:00:00Z,92819940606.78577
2026-04-01T00:00:00Z,92789520186.45009
2026-03-31T00:00:00Z,92754737454.80568
2026-03-30T00:00:00Z,92725945616.56001
2026-03-29T00:00:00Z,92697248066.48938
2026-03-28T00:00:00Z,92667185958.24475
2026-03-27T00:00:00Z,92630906968.50456
2026-03-26T00:00:00Z,92598781471.30634
2026-03-25T00:00:00Z,92562667567.68529
2026-03-24T00:00:00Z,92528492673.51244
2026-03-23T00:00:00Z,92500855564.85732
2026-03-22T00:00:00Z,92465850574.51926
2026-03-21T00:00:00Z,92430946298.38116
2026-03-20T00:00:00Z,92400308864.62845
2026-03-19T00:00:00Z,92370644050.88516
2026-03-18T00:00:00Z,92340780502.1449
2026-03-17T00:00:00Z,92309184619.19807
2026-03-16T00:00:00Z,92279437727.82138
2026-03-15T00:00:00Z,92250501231.46011
2026-03-14T00:00:00Z,92222384670.06035
2026-03-13T00:00:00Z,92193936843.0255
2026-03-12T00:00:00Z,92166592529.26338
2026-03-11T00:00:00Z,92138193467.3656
2026-03-10T00:00:00Z,92107577546.41573
2026-03-09T00:00:00Z,92077054344.15157
2026-03-08T00:00:00Z,92047610829.6169
2026-03-07T00:00:00Z,92019351938.5635
2026-03-06T00:00:00Z,91991223545.95879
2026-03-05T00:00:00Z,91959140491.18156
2026-03-04T00:00:00Z,91921543260.39322
2026-03-03T00:00:00Z,91892424743.58908
2026-03-02T00:00:00Z,91863822431.93237
2026-03-01T00:00:00Z,91835007708.89308
2026-02-28T00:00:00Z,91803777310.1169
2026-02-27T00:00:00Z,91774522156.09538
2026-02-26T00:00:00Z,91744963120.28018
2026-02-25T00:00:00Z,91715030511.0712
2026-02-24T00:00:00Z,91682296140.94862
2026-02-23T00:00:00Z,91649244516.32977
2026-02-22T00:00:00Z,91618798096.70264
2026-02-21T00:00:00Z,91583915699.15817
2026-02-20T00:00:00Z,91558217742.58485
2026-02-19T00:00:00Z,91529318813.78262
2026-02-18T00:00:00Z,91495998129.25587
2026-02-17T00:00:00Z,91463695892.9496
2026-02-16T00:00:00Z,91428492561.54364
2026-02-15T00:00:00Z,91390910321.89911
2026-02-14T00:00:00Z,91347937209.29759
2026-02-13T00:00:00Z,91311762809.60492
2026-02-12T00:00:00Z,91279663914.15572
2026-02-11T00:00:00Z,91242520589.68819
2026-02-10T00:00:00Z,91209246795.77063
2026-02-09T00:00:00Z,91177932493.30995
2026-02-08T00:00:00Z,91142043190.71324
2026-02-07T00:00:00Z,91104528862.02715
2026-02-06T00:00:00Z,91068412559.3585
2026-02-05T00:00:00Z,91037508743.72263
2026-02-04T00:00:00Z,91009728008.44417
2026-02-03T00:00:00Z,90975913339.44762
2026-02-02T00:00:00Z,90943803663.05983
2026-02-01T00:00:00Z,90915191894.21526
2026-01-31T00:00:00Z,90886006722.63664
2026-01-30T00:00:00Z,90850584908.69989
2026-01-29T00:00:00Z,90816297018.61862
2026-01-28T00:00:00Z,90781291487.80684
2026-01-27T00:00:00Z,90750346342.75066
2026-01-26T00:00:00Z,90716477037.21123
2026-01-25T00:00:00Z,90682263035.61458
2026-01-24T00:00:00Z,90652382871.73546
2026-01-23T00:00:00Z,90624812942.45448
2026-01-22T00:00:00Z,90585418952.03932
2026-01-21T00:00:00Z,90540103600.91595
2026-01-20T00:00:00Z,90501633813.5463
2026-01-19T00:00:00Z,90463618973.96007
2026-01-18T00:00:00Z,90419877172.59206
2026-01-17T00:00:00Z,90378075893.14006
2026-01-16T00:00:00Z,90333194840.33862
2026-01-15T00:00:00Z,90294436123.27112
2026-01-14T00:00:00Z,90252314444.22583
2026-01-13T00:00:00Z,90214854555.63824
2026-01-12T00:00:00Z,90175520587.4118
2026-01-11T00:00:00Z,90134786755.78822
2026-01-10T00:00:00Z,90100047717.88042
2026-01-09T00:00:00Z,90054038698.91956
2026-01-08T00:00:00Z,90013564434.34029
2026-01-07T00:00:00Z,89975927772.7129
2026-01-06T00:00:00Z,89933471233.17403
2026-01-05T00:00:00Z,89895298559.08528
2026-01-04T00:00:00Z,89856595017.23608
2026-01-03T00:00:00Z,89815026722.9846
2026-01-02T00:00:00Z,89770903836.25174
2026-01-01T00:00:00Z,89730766241.49042
2025-12-31T00:00:00Z,89689113691.9047
2025-12-30T00:00:00Z,89652189597.77686
2025-12-29T00:00:00Z,89618972077.90659
2025-12-28T00:00:00Z,89576611275.10545
2025-12-27T00:00:00Z,89533933925.2739
2025-12-26T00:00:00Z,89496566619.16237
2025-12-25T00:00:00Z,89453466253.7497
2025-12-24T00:00:00Z,89415454938.06644
2025-12-23T00:00:00Z,89371853198.82646
2025-12-22T00:00:00Z,89331861452.94579
2025-12-21T00:00:00Z,89292942747.60596
2025-12-20T00:00:00Z,89254701771.92323
2025-12-19T00:00:00Z,89213984714.70724
2025-12-18T00:00:00Z,89174049082.22127
2025-12-17T00:00:00Z,89134790011.04953
2025-12-16T00:00:00Z,89097033036.806
2025-12-15T00:00:00Z,89056909505.13199
2025-12-14T00:00:00Z,89019865727.66379
2025-12-13T00:00:00Z,88983889920.23819
2025-12-12T00:00:00Z,88943350219.80737
