date,Funding Rates
2016-05-15,0.0080575816666666
2016-05-16,0.0075417016666666
2016-05-17,0.0074748733333333
2016-05-18,0.007249815
2016-05-19,0.0070916316666666
2016-05-20,0.0070332866666666
2016-05-21,0.0068331016666666
2016-05-22,0.0062828016666666
2016-05-23,0.0060585533333333
2016-05-24,0.0057576966666666
2016-05-25,0.0053584149999999
2016-05-26,0.00555853
2016-05-27,0.00576676
2016-05-28,0.0245092366666666
2016-05-29,0.08033493
2016-05-30,0.0833360416666666
2016-05-31,0.0353556133333333
2016-06-01,0.0188214
2016-06-02,0.0158995366666666
2016-06-03,0.01434831
2016-06-04,0.0086205366666666
2016-06-05,0.003929475
2016-06-06,0.003907115
2016-06-07,0.0033924083333333
2016-06-08,0.0028719216666666
2016-06-09,0.0028164733333333
2016-06-10,0.0033626999999999
2016-06-11,0.003592195
2016-06-12,0.0498217483333333
2016-06-13,0.15940096
2016-06-14,0.1012511466666666
2016-06-15,0.0168990166666666
2016-06-16,0.09886331
2016-06-17,0.1504277316666666
2016-06-18,0.072793635
2016-06-19,0.0265165516666666
2016-06-20,0.0256450583333333
2016-06-21,-0.011087315
2016-06-22,0.0256768983333333
2016-06-23,0.0402560066666666
2016-06-24,-0.0130778233333333
2016-06-25,0.0249875583333333
2016-06-26,0.00380919
2016-06-27,0.0092029049999999
2016-06-28,0.0041971533333333
2016-06-29,0.0049862733333333
2016-06-30,0.0380471533333333
2016-07-01,0.027608275
2016-07-02,0.01817765
2016-07-03,0.0090362266666666
2016-07-04,-0.0001388433333333
2016-07-05,-0.01427529
2016-07-06,-0.0026977433333333
2016-07-07,0.0087309366666666
2016-07-08,-0.0285814233333333
2016-07-09,-0.0189471983333333
2016-07-10,-0.007047245
2016-07-11,-0.004376875
2016-07-12,-0.0024671066666666
2016-07-13,0.0057999299999999
2016-07-14,-0.00656522
2016-07-15,-0.00083169
2016-07-16,-0.0085956483333333
2016-07-17,-0.0095189116666666
2016-07-18,0.0200212616666666
2016-07-19,0.00732963
2016-07-20,0.0062688083333333
2016-07-21,-0.0012038433333333
2016-07-22,0.0013853583333333
2016-07-23,0.00233441
2016-07-24,0.003147975
2016-07-25,-0.0030234716666666
2016-07-26,-0.00014331
2016-07-27,-0.0026895833333333
2016-07-28,0.0119586683333333
2016-07-29,-0.0025721983333333
2016-07-30,0.0003966666666666
2016-07-31,-0.0099392366666666
2016-08-01,-0.0159106483333333
2016-08-02,-0.0215943983333333
2016-08-03,-0.0985650699999999
2016-08-04,-0.052870255
2016-08-05,-0.037041145
2016-08-06,-0.0377224883333333
2016-08-07,-0.0081510766666666
2016-08-08,-0.0054251033333333
2016-08-09,0.0004442016666666
2016-08-10,0.01000449
2016-08-11,-0.0028787733333333
2016-08-12,-0.0026026266666666
2016-08-13,-0.0003807633333333
2016-08-14,-0.0063036466666666
2016-08-15,-0.0278687616666666
2016-08-16,-0.0047021183333333
2016-08-17,-0.00847831
2016-08-18,0.0171573266666666
2016-08-19,0.0068783333333333
2016-08-20,0.0060278016666666
2016-08-21,0.0044807066666666
2016-08-22,0.00186772
2016-08-23,0.005924305
2016-08-24,0.014874595
2016-08-25,-0.0069177316666666
2016-08-26,0.01646559
2016-08-27,-0.001524665
2016-08-28,-0.0023299766666666
2016-08-29,0.0026456483333333
2016-08-30,-0.0031523149999999
2016-08-31,0.0178426966666666
2016-09-01,0.0334543983333333
2016-09-02,-0.0094058916666666
2016-09-03,0.0049992016666666
2016-09-04,0.0143567366666666
2016-09-05,0.032865915
2016-09-06,0.0167290516666666
2016-09-07,0.0197330433333333
2016-09-08,-0.0045118283333333
2016-09-09,0.0408111799999999
2016-09-10,0.01511184
2016-09-11,0.0237311683333333
2016-09-12,-0.0015804633333333
2016-09-13,0.0002167016666666
2016-09-14,-0.0073683216666666
2016-09-15,-0.0050338883333333
2016-09-16,-0.0008109033333333
2016-09-17,-0.0004959483333333
2016-09-18,-0.0004206016666666
2016-09-19,0.00560919
2016-09-20,-0.0014918283333333
2016-09-21,-0.0102425816666666
2016-09-22,-0.0141336566666666
2016-09-23,0.00202338
2016-09-24,0.00553103
2016-09-25,0.001527755
2016-09-26,0.0076712266666666
2016-09-27,0.020081135
2016-09-28,0.0058948033333333
2016-09-29,0.0041756716666666
2016-09-30,0.0068465966666666
2016-10-01,0.0295853583333333
2016-10-02,0.0085924416666666
2016-10-03,0.0012404866666666
2016-10-04,0.001742685
2016-10-05,0.0046365966666666
2016-10-06,0.0020272333333333
2016-10-07,0.00508324
2016-10-08,0.0054571416666666
2016-10-09,0.0041234266666666
2016-10-10,0.021250775
2016-10-11,0.0124282633333333
2016-10-12,0.0177125
2016-10-13,-0.007627615
2016-10-14,0.005465775
2016-10-15,0.01780044
2016-10-16,-0.0018413883333333
2016-10-17,0.003594445
2016-10-18,-0.0047692483333333
2016-10-19,-0.0006214466666666
2016-10-20,-0.0140156483333333
2016-10-21,0.000870035
2016-10-22,0.0099705316666666
2016-10-23,0.0539418866666666
2016-10-24,0.0586116433333333
2016-10-25,0.0225004633333333
2016-10-26,0.02061456
2016-10-27,0.0109095483333333
2016-10-28,0.01135493
2016-10-29,0.0329658333333333
2016-10-30,0.006666065
2016-10-31,0.0041679516666666
2016-11-01,0.0343034483333333
2016-11-02,0.0547818633333333
2016-11-03,0.0396581133333333
2016-11-04,0.00444618
2016-11-05,0.0005939816666666
2016-11-06,0.0142891316666666
2016-11-07,0.0008524533333333
2016-11-08,-0.0066306366666666
2016-11-09,0.0173676616666666
2016-11-10,0.0209702199999999
2016-11-11,0.0197406133333333
2016-11-12,0.0025077666666666
2016-11-13,0.0018416316666666
2016-11-14,0.0024608916666666
2016-11-15,0.0040089116666666
2016-11-16,0.01375566
2016-11-17,0.0521154166666666
2016-11-18,0.0217583916666666
2016-11-19,0.01667654
2016-11-20,0.0027924183333333
2016-11-21,-0.0002485066666666
2016-11-22,0.00061221
2016-11-23,0.01507029
2016-11-24,0.0008490283333333
2016-11-25,-0.00305948
2016-11-26,-0.0023265633333333
2016-11-27,0.0037255783333333
2016-11-28,0.002454965
2016-11-29,-0.0030251383333333
2016-11-30,0.0004512733333333
2016-12-01,0.0082724766666666
2016-12-02,0.0176218866666666
2016-12-03,0.009391875
2016-12-04,0.01001603
2016-12-05,0.023144525
2016-12-06,0.0030544566666666
2016-12-07,-0.002696805
2016-12-08,-0.00570427
2016-12-09,0.0015610183333333
2016-12-10,0.0058552433333333
2016-12-11,0.0047579166666666
2016-12-12,0.0006793283333333
2016-12-13,0.0092435183333333
2016-12-14,-0.0038596183333333
2016-12-15,0.0014257633333333
2016-12-16,0.0130008683333333
2016-12-17,0.0022808916666666
2016-12-18,0.0004887616666666
2016-12-19,-0.000984085
2016-12-20,-0.000590775
2016-12-21,0.0055762966666666
2016-12-22,0.0240426383333333
2016-12-23,0.0216524183333333
2016-12-24,0.0363468283333333
2016-12-25,-0.0030987733333333
2016-12-26,0.02734323
2016-12-27,0.0364430433333333
2016-12-28,0.029261655
2016-12-29,-0.0045047916666666
2016-12-30,0.0033176733333333
2016-12-31,-0.0045341433333333
2017-01-01,0.0235790166666666
2017-01-02,0.0245767133333333
2017-01-03,0.0202990633333333
2017-01-04,0.0354325933333333
2017-01-05,0.0532839816666666
2017-01-06,-0.0096657633333333
2017-01-07,-0.0033073383333333
2017-01-08,-0.0039170716666666
2017-01-09,-0.0099413533333333
2017-01-10,0.001847755
2017-01-11,-0.0243370133333333
2017-01-12,-0.018652535
2017-01-13,-0.02051243
2017-01-14,0.0044734716666666
2017-01-15,-0.0260192816666666
2017-01-16,0.0081278933333333
2017-01-17,0.0031498499999999
2017-01-18,-0.0118949183333333
2017-01-19,-0.01295559
2017-01-20,0.001056805
2017-01-21,0.0173588883333333
2017-01-22,0.0076230666666666
2017-01-23,-0.017713495
2017-01-24,-0.0384161233333333
2017-01-25,-0.036325555
2017-01-26,-0.0053704283333333
2017-01-27,-0.0056422916666666
2017-01-28,-0.004859665
2017-01-29,0.00065838
2017-01-30,-0.0028296183333333
2017-01-31,-0.006665915
2017-02-01,0.0111064116666666
2017-02-02,-0.0014024299999999
2017-02-03,-0.0073527783333333
2017-02-04,-0.0078873733333333
2017-02-05,0.0275650933333333
2017-02-06,0.01307199
2017-02-07,0.001551875
2017-02-08,-0.0035250466666666
2017-02-09,-0.00458574
2017-02-10,-0.0371595016666666
2017-02-11,0.0036249766666666
2017-02-12,-0.0020337033333333
2017-02-13,0.0064778133333333
2017-02-14,-6.92133333333e-05
2017-02-15,0.01767912
2017-02-16,0.017264445
2017-02-17,0.017448345
2017-02-18,0.01121618
2017-02-19,0.0007302316666666
2017-02-20,0.00628824
2017-02-21,0.0301852783333333
2017-02-22,0.0451021416666666
2017-02-23,0.0173981833333333
2017-02-24,0.0549722216666666
2017-02-25,0.0087647566666666
2017-02-26,0.0089382866666666
2017-02-27,0.0092885183333333
2017-02-28,0.0113269683333333
2017-03-01,0.00555831
2017-03-02,0.0069946183333333
2017-03-03,0.0021344216666666
2017-03-04,0.0094280433333333
2017-03-05,0.030249815
2017-03-06,0.0332985183333333
2017-03-07,0.0082010183333333
2017-03-08,0.003881585
2017-03-09,0.0015668516666666
2017-03-10,0.0021410416666666
2017-03-11,-0.0262304399999999
2017-03-12,-0.0185661683333333
2017-03-13,-0.0035050933333333
2017-03-14,0.0005490166666666
2017-03-15,0.0008666433333333
2017-03-16,-0.0066833333333333
2017-03-17,-0.0027973266666666
2017-03-18,-0.0284133216666666
2017-03-19,-0.0557890283333333
2017-03-20,-0.0104443633333333
2017-03-21,-0.0044300116666666
2017-03-22,-0.0196446066666666
2017-03-23,-0.0080032866666666
2017-03-24,-0.0142514933333333
2017-03-25,-0.0162093283333333
2017-03-26,0.0011769566666666
2017-03-27,-0.008776435
2017-03-28,-0.0041793866666666
2017-03-29,-0.0060278583333333
2017-03-30,-0.0003227783333333
2017-03-31,0.0002473733333333
2017-04-01,0.0018275933333333
2017-04-02,-0.000469085
2017-04-03,-0.0042696766666666
2017-04-04,-0.0270637966666666
2017-04-05,-0.0245287383333333
2017-04-06,-0.008171215
2017-04-07,-0.0111412733333333
2017-04-08,-0.0156162383333333
2017-04-09,-0.0146133333333333
2017-04-10,0.0182836683333333
2017-04-11,0.0015318516666666
2017-04-12,-0.0014586233333333
2017-04-13,-0.0103619216666666
2017-04-14,-0.0149409033333333
2017-04-15,0.00585169
2017-04-16,-0.0022917366666666
2017-04-17,0.0070436466666666
2017-04-18,0.0062434149999999
2017-04-19,-0.004112095
2017-04-20,-0.0004549999999999
2017-04-21,0.0307792933333333
2017-04-22,0.0116759266666666
2017-04-23,0.00782324
2017-04-24,-0.0002096416666666
2017-04-25,0.0022456366666666
2017-04-26,0.0169405666666666
2017-04-27,0.0166490733333333
2017-04-28,0.0190817016666666
2017-04-29,-0.00470522
2017-04-30,0.00781022
2017-05-01,0.02085463
2017-05-02,0.0510429283333333
2017-05-03,0.012005555
2017-05-04,-0.017744445
2017-05-05,-0.00833081
2017-05-06,-0.0202924883333333
2017-05-07,0.0020010766666666
2017-05-08,0.0524033566666666
2017-05-09,0.0442403233333333
2017-05-10,0.0185428133333333
2017-05-11,-0.0031049416666666
2017-05-12,0.0492773616666666
2017-05-13,0.034625405
2017-05-14,0.0274240733333333
2017-05-15,0.0139151266666666
2017-05-16,0.0333638083333333
2017-05-17,0.0566771416666666
2017-05-18,0.0625
2017-05-19,0.0503209716666666
2017-05-20,0.010448865
2017-05-21,0.0532748033333333
2017-05-22,0.03986647
2017-05-23,0.0190453816666666
2017-05-24,0.020313635
2017-05-25,0.0482798733333333
2017-05-26,0.0032195483333333
2017-05-27,-0.021796805
2017-05-28,0.0171666783333333
2017-05-29,-0.003134595
2017-05-30,0.050177755
2017-05-31,-0.0003247333333333
2017-06-01,0.0030165733333333
2017-06-02,0.0105171183333333
2017-06-03,0.0340039466666666
2017-06-04,0.0070125
2017-06-05,0.0288142366666666
2017-06-06,0.0625
2017-06-07,0.0595404983333333
2017-06-08,0.0088283683333333
2017-06-09,0.03596618
2017-06-10,0.013620185
2017-06-11,0.0523392133333333
2017-06-12,0.0350330099999999
2017-06-13,-0.012586365
2017-06-14,-0.0189503466666666
2017-06-15,-0.0451230316666666
2017-06-16,-0.0433434033333333
2017-06-17,-0.0449410183333333
2017-06-18,-0.0038574883333333
2017-06-19,0.0006596866666666
2017-06-20,0.0068026616666666
2017-06-21,0.0211557983333333
2017-06-22,0.00784801
2017-06-23,0.0031883566666666
2017-06-24,-0.001613715
2017-06-25,-0.0193299183333333
2017-06-26,-0.0130302783333333
2017-06-27,-0.0199043166666666
2017-06-28,-0.060448935
2017-06-29,-0.048671805
2017-06-30,-0.0216468516666666
2017-07-01,-0.03658838
2017-07-02,-0.0315707183333333
2017-07-03,-0.00954184
2017-07-04,0.0132870833333333
2017-07-05,-0.0053684366666666
2017-07-06,-0.0002166666666666
2017-07-07,-0.02035132
2017-07-08,-0.0046097916666666
2017-07-09,-0.01716162
2017-07-10,-0.0121319216666666
2017-07-11,-0.0101947566666666
2017-07-12,-0.0092221533333333
2017-07-13,-0.0210720366666666
2017-07-14,-0.0252714933333333
2017-07-15,-0.0185293516666666
2017-07-16,0.0229895716666666
2017-07-17,0.024597095
2017-07-18,0.0006366433333333
2017-07-19,-0.0212469683333333
2017-07-20,-0.0069939116666666
2017-07-21,0.008571725
2017-07-22,0.0355336916666666
2017-07-23,0.0123016433333333
2017-07-24,0.0027532633333333
2017-07-25,0.0120557633333333
2017-07-26,-0.0213222333333333
2017-07-27,-0.0184043166666666
2017-07-28,-0.0269164933333333
2017-07-29,-0.02049279
2017-07-30,-0.044096135
2017-07-31,-0.0515861233333333
2017-08-01,-0.0536749883333333
2017-08-02,-0.0223311566666666
2017-08-03,-0.00470573
2017-08-04,0.0011384716666666
2017-08-05,0.035029445
2017-08-06,0.0501481483333333
2017-08-07,0.01650368
2017-08-08,0.0056426266666666
2017-08-09,0.0010912966666666
2017-08-10,-0.0011606016666666
2017-08-11,-0.0099949533333333
2017-08-12,-0.003655555
2017-08-13,0.018703865
2017-08-14,0.0313571183333333
2017-08-15,0.026177535
2017-08-16,0.0016893983333333
2017-08-17,0.037498935
2017-08-18,0.00266441
2017-08-19,-0.0073310533333333
2017-08-20,0.0463285533333333
2017-08-21,0.0115867133333333
2017-08-22,-0.0234900933333333
2017-08-23,0.020189525
2017-08-24,0.0199872333333333
2017-08-25,0.0172768399999999
2017-08-26,-0.0004170716666666
2017-08-27,0.00469846
2017-08-28,-0.0074699416666666
2017-08-29,0.00889853
2017-08-30,0.0421089
2017-08-31,0.0125592133333333
2017-09-01,0.00134404
2017-09-02,-0.005112245
2017-09-03,-0.0245422683333333
2017-09-04,-0.0206025583333333
2017-09-05,-0.0437440849999999
2017-09-06,-0.0017593983333333
2017-09-07,0.0006661116666666
2017-09-08,-0.0056972216666666
2017-09-09,-0.0443083333333333
