date,Open Interest
2019-03-30,605258083.0
2019-03-31,618514013.0
2019-04-01,650840580.0
2019-04-02,464153950.0
2019-04-03,438061129.0
2019-04-04,479793646.0
2019-04-05,469548602.0
2019-04-06,469307276.0
2019-04-07,480086863.0
2019-04-08,502035713.0
2019-04-09,517430300.0
2019-04-10,518491618.0
2019-04-11,500251192.0
2019-04-12,489387374.0
2019-04-13,521294039.0
2019-04-14,523535272.0
2019-04-15,509404405.0
2019-04-16,508753668.0
2019-04-17,513148753.0
2019-04-18,520380226.0
2019-04-19,538317368.0
2019-04-20,548334772.0
2019-04-21,554360048.0
2019-04-22,558621657.0
2019-04-23,593919694.0
2019-04-24,606469422.0
2019-04-25,563496003.0
2019-04-26,597874981.0
2019-04-27,610251971.0
2019-04-28,636776189.0
2019-04-29,636598725.0
2019-04-30,644632564.0
2019-05-01,663152034.0
2019-05-02,697291801.0
2019-05-03,632574638.0
2019-05-04,599317373.0
2019-05-05,651946957.0
2019-05-06,673460862.0
2019-05-07,634297258.0
2019-05-08,651126101.0
2019-05-09,673308917.0
2019-05-10,754672770.0
2019-05-11,654328788.0
2019-05-12,593760717.0
2019-05-13,643606449.0
2019-05-14,632956625.0
2019-05-15,660841873.0
2019-05-16,680070974.0
2019-05-17,499231622.0
2019-05-18,532537763.0
2019-05-19,590809790.0
2019-05-20,572078202.0
2019-05-21,579281670.0
2019-05-22,565712085.0
2019-05-23,555482114.0
2019-05-24,629960543.0
2019-05-25,668368049.0
2019-05-26,763432623.0
2019-05-27,770381316.0
2019-05-28,796420083.0
2019-05-29,783607318.0
2019-05-30,697547233.0
2019-05-31,686960730.0
2019-06-01,697507528.0
2019-06-02,728070220.0
2019-06-03,673906081.0
2019-06-04,612980697.0
2019-06-05,604277402.0
2019-06-06,594959376.0
2019-06-07,576331965.0
2019-06-08,600470005.0
2019-06-09,633117920.0
2019-06-10,609180382.0
2019-06-11,593989838.0
2019-06-12,638857762.0
2019-06-13,664190856.0
2019-06-14,678258654.0
2019-06-15,773719843.0
2019-06-16,750102218.0
2019-06-17,809935910.0
2019-06-18,833785227.0
2019-06-19,866285848.0
2019-06-20,920307699.0
2019-06-21,943756732.0
2019-06-22,897951934.0
2019-06-23,968535898.0
2019-06-24,941114490.0
2019-06-25,1038839720.0
2019-06-26,968498097.0
2019-06-27,825840492.0
2019-06-28,909012833.0
2019-06-29,861078387.0
2019-06-30,811299063.0
2019-07-01,845087965.0
2019-07-02,809925108.0
2019-07-03,900601876.0
2019-07-04,881962928.0
2019-07-05,858222230.0
2019-07-06,875616477.0
2019-07-07,907723899.0
2019-07-08,1036258150.0
2019-07-09,1113546277.0
2019-07-10,1048720149.0
2019-07-11,965474449.0
2019-07-12,981386697.0
2019-07-13,952912976.0
2019-07-14,894664104.0
2019-07-15,906774190.0
2019-07-16,836400641.0
2019-07-17,772533573.0
2019-07-18,796928027.0
2019-07-19,765712249.0
2019-07-20,805631281.0
2019-07-21,811011349.0
2019-07-22,802991274.0
2019-07-23,801325898.0
2019-07-24,776250364.0
2019-07-25,807326568.0
2019-07-26,799302466.0
2019-07-27,837372998.0
2019-07-28,780988015.0
2019-07-29,783414656.0
2019-07-30,805118270.0
2019-07-31,832980546.0
2019-08-01,871701863.0
2019-08-02,913414153.0
2019-08-03,948454942.0
2019-08-04,968117638.0
2019-08-05,1023299550.0
2019-08-06,1017445191.0
2019-08-07,1048521242.0
2019-08-08,1067088183.0
2019-08-09,1143616013.0
2019-08-10,1090338544.0
2019-08-11,1073256819.0
2019-08-12,1081440691.0
2019-08-13,1099724363.0
2019-08-14,986913992.0
2019-08-15,906364921.0
2019-08-16,902901144.0
2019-08-17,912340414.0
2019-08-18,907313612.0
2019-08-19,955698313.0
2019-08-20,980583714.0
2019-08-21,947646240.0
2019-08-22,983730146.0
2019-08-23,1024704093.0
2019-08-24,970374603.0
2019-08-25,978844051.0
2019-08-26,940750112.0
2019-08-27,964632748.0
2019-08-28,1028102683.0
2019-08-29,998570582.0
2019-08-30,997202632.0
2019-08-31,996396405.0
2019-09-01,993867060.0
2019-09-02,1009123627.0
2019-09-03,1031853934.0
2019-09-04,1064722243.0
2019-09-05,1250290638.0
2019-09-06,1244301566.0
2019-09-07,1267351497.0
2019-09-08,1267507347.0
2019-09-09,1255251243.0
2019-09-10,1246638624.0
2019-09-11,1249309580.0
2019-09-12,1284305501.0
2019-09-13,1302238121.0
2019-09-14,1321629769.0
2019-09-15,1330599449.0
2019-09-16,1311306360.0
2019-09-17,1308286178.0
2019-09-18,1338375696.0
2019-09-19,1233362218.0
2019-09-20,1249188576.0
2019-09-21,1255312445.0
2019-09-22,1266723302.0
2019-09-23,1295471059.0
2019-09-24,1048403634.0
2019-09-25,948900082.0
2019-09-26,931666501.0
2019-09-27,942101065.0
2019-09-28,928137194.0
2019-09-29,954056238.0
2019-09-30,963467469.0
2019-10-01,986102722.0
2019-10-02,983460620.0
2019-10-03,947888505.0
2019-10-04,949648464.0
2019-10-05,951973412.0
2019-10-06,986794939.0
2019-10-07,955145723.0
2019-10-08,956659469.0
2019-10-09,984682960.0
2019-10-10,1009712595.0
2019-10-11,1002079811.0
2019-10-12,1005751920.0
2019-10-13,984659232.0
2019-10-14,1000020426.0
2019-10-15,1036612501.0
2019-10-16,1052711575.0
2019-10-17,1044080671.0
2019-10-18,1037283768.0
2019-10-19,1025527968.0
2019-10-20,1019212136.0
2019-10-21,1023102967.0
2019-10-22,1076460058.0
2019-10-23,1025044229.0
2019-10-24,1036943415.0
2019-10-25,934022012.0
2019-10-26,888354562.0
2019-10-27,950037828.0
2019-10-28,957267976.0
2019-10-29,1037118808.0
2019-10-30,1005308786.0
2019-10-31,990353540.0
2019-11-01,1015471776.0
2019-11-02,1039846515.0
2019-11-03,1032548671.0
2019-11-04,1072878582.0
2019-11-05,1059128680.0
2019-11-06,1084785086.0
2019-11-07,1296785248.0
2019-11-08,1285042890.0
2019-11-09,1274841360.0
2019-11-10,1282564693.0
2019-11-11,1244562811.0
2019-11-12,1237540543.0
2019-11-13,1291954346.0
2019-11-14,1324732152.0
2019-11-15,1281910243.0
2019-11-16,1289977285.0
2019-11-17,1292675089.0
2019-11-18,1290040684.0
2019-11-19,1308232715.0
2019-11-20,1315294957.0
2019-11-21,1165963572.0
2019-11-22,1028427559.0
2019-11-23,1037306065.0
2019-11-24,1042502108.0
2019-11-25,971480374.0
2019-11-26,970574629.0
2019-11-27,961392509.0
2019-11-28,963564857.0
2019-11-29,1003175068.0
2019-11-30,996873669.0
2019-12-01,1000974286.0
2019-12-02,1017279542.0
2019-12-03,1038578588.0
2019-12-04,1010703840.0
2019-12-05,976120591.0
2019-12-06,997545430.0
2019-12-07,1021643089.0
2019-12-08,1024864464.0
2019-12-09,1024358443.0
2019-12-10,1073093244.0
2019-12-11,1116397493.0
2019-12-12,1071170065.0
2019-12-13,1083712300.0
2019-12-14,1127042543.0
2019-12-15,1093438385.0
2019-12-16,1100570877.0
2019-12-17,1092227688.0
2019-12-18,971593524.0
2019-12-19,994352955.0
2019-12-20,1020007519.0
2019-12-21,1008123087.0
2019-12-22,1047001078.0
2019-12-23,1008440311.0
2019-12-24,988158471.0
2019-12-25,988665798.0
2019-12-26,1001194855.0
2019-12-27,1028733766.0
2019-12-28,1029333116.0
2019-12-29,1044814547.0
2019-12-30,1062287937.0
2019-12-31,1071826472.0
2020-01-01,1086420502.8402
2020-01-02,1094250017.99127
2020-01-03,1031552878.702
2020-01-04,1067237139.7918
2020-01-05,1075979871.0009
2020-01-06,1150154810.68566
2020-01-07,1165390750.7605
2020-01-08,1155616049.6904
2020-01-09,1156363807.42271
2020-01-10,1199966112.4328
2020-01-11,1195109922.57084
2020-01-12,1217740703.574
2020-01-13,1225369008.3838
2020-01-14,1335100481.14204
2020-01-15,1379810907.42357
2020-01-16,1366891374.47648
2020-01-17,1428763963.56926
2020-01-18,1415803617.46784
2020-01-19,1299685261.36
2020-01-20,1312604258.248
2020-01-21,1339890046.02782
2020-01-22,1335207125.97504
2020-01-23,1386453148.52888
2020-01-24,1351161022.71792
2020-01-25,1310651758.39652
2020-01-26,1401809226.05311
2020-01-27,1500179035.04434
2020-01-28,1494917787.3155
2020-01-29,1541417828.91768
2020-01-30,1567940605.272
2020-01-31,1542921376.4164
2020-02-01,1548872184.40962
2020-02-02,1619526144.26
2020-02-03,1622495868.27494
2020-02-04,1625098174.31159
2020-02-05,1714074170.83575
2020-02-06,1679636722.664
2020-02-07,1710096397.55105
2020-02-08,1700034984.4261
2020-02-09,1766095287.13814
2020-02-10,1729610258.23157
2020-02-11,1777006420.4965
2020-02-12,1781391708.61219
2020-02-13,1827501915.5801
2020-02-14,1833673962.02676
2020-02-15,1800114905.75385
2020-02-16,1791561346.4917
2020-02-17,1827473532.35344
2020-02-18,1838832561.41106
2020-02-19,1654116241.048
2020-02-20,1654763860.42325
2020-02-21,1650526315.0888
2020-02-22,1677643799.85468
2020-02-23,1698392298.67771
2020-02-24,1786712554.32133
2020-02-25,1786619738.4021
2020-02-26,1677402206.92058
2020-02-27,1561604144.15928
2020-02-28,1548127573.3561
2020-02-29,1515440983.208
2020-03-01,1544287140.55735
2020-03-02,1528147935.247
2020-03-03,1509321220.97478
2020-03-04,1504429553.82405
2020-03-05,1565417268.352
2020-03-06,1577586335.53256
2020-03-07,1606036605.9796
2020-03-08,1485532472.67878
2020-03-09,1356987375.08885
2020-03-10,1360122966.51015
2020-03-11,1342754776.5575
2020-03-12,740023419.69582
2020-03-13,729771436.87018
2020-03-14,709605378.51014
2020-03-15,694297072.75845
2020-03-16,663263291.6074
2020-03-17,678137186.2693
2020-03-18,694686876.84148
2020-03-19,731265301.1141701
2020-03-20,682689878.2624301
2020-03-21,703675061.62168
2020-03-22,766959416.8415
2020-03-23,704339598.96525
2020-03-24,694656343.6017
2020-03-25,718874973.97226
2020-03-26,725496590.55759
2020-03-27,735874950.9077699
2020-03-28,798608783.4642
2020-03-29,860274017.21
2020-03-30,840594984.04385
2020-03-31,892838276.2889601
2020-04-01,929947929.08464
2020-04-02,861094064.16952
2020-04-03,881569628.3155601
2020-04-04,899626132.42551
2020-04-05,893236545.4025201
2020-04-06,976671888.1315
2020-04-07,946195329.28816
2020-04-08,946056041.9024
