date,timestamp_utc,Short Liquidations
2018-12-20,2018-12-20T00:00:00Z,0.24105098
2018-12-21,2018-12-21T00:00:00Z,0.52411266
2018-12-22,2018-12-22T00:00:00Z,3.26955936
2018-12-23,2018-12-23T00:00:00Z,13.67772496
2018-12-24,2018-12-24T00:00:00Z,63.61227276
2018-12-25,2018-12-25T00:00:00Z,129.72612335
2018-12-26,2018-12-26T00:00:00Z,198.75467257
2018-12-27,2018-12-27T00:00:00Z,78.74062723
2018-12-28,2018-12-28T00:00:00Z,332.39814975
2018-12-29,2018-12-29T00:00:00Z,10.39919567
2018-12-30,2018-12-30T00:00:00Z,133.90351382
2018-12-31,2018-12-31T00:00:00Z,17.79437909
2019-01-01,2019-01-01T00:00:00Z,62.61460357
2019-01-02,2019-01-02T00:00:00Z,83.13354737
2019-01-03,2019-01-03T00:00:00Z,7.90854329
2019-01-04,2019-01-04T00:00:00Z,16.57970664
2019-01-05,2019-01-05T00:00:00Z,14.89207866
2019-01-06,2019-01-06T00:00:00Z,96.82347338
2019-01-07,2019-01-07T00:00:00Z,32.9555728
2019-01-08,2019-01-08T00:00:00Z,64.23720545
2019-01-09,2019-01-09T00:00:00Z,17.3067316
2019-01-10,2019-01-10T00:00:00Z,4.90611913
2019-01-11,2019-01-11T00:00:00Z,53.14996462
2019-01-12,2019-01-12T00:00:00Z,17.55635982
2019-01-13,2019-01-13T00:00:00Z,3.65502596
2019-01-14,2019-01-14T00:00:00Z,98.32062896
2019-01-15,2019-01-15T00:00:00Z,2.79806262
2019-01-16,2019-01-16T00:00:00Z,34.18997014
2019-01-17,2019-01-17T00:00:00Z,48.3644131
2019-01-18,2019-01-18T00:00:00Z,27.44318564
2019-01-19,2019-01-19T00:00:00Z,106.14480633
2019-01-20,2019-01-20T00:00:00Z,2.86197694
2019-01-21,2019-01-21T00:00:00Z,9.58058332
2019-01-22,2019-01-22T00:00:00Z,96.26593081
2019-01-23,2019-01-23T00:00:00Z,63.79523431
2019-01-24,2019-01-24T00:00:00Z,3.5329163
2019-01-25,2019-01-25T00:00:00Z,0.31800337
2019-01-26,2019-01-26T00:00:00Z,112.75849559
2019-01-27,2019-01-27T00:00:00Z,0.00056267
2019-01-28,2019-01-28T00:00:00Z,18.80785805
2019-01-29,2019-01-29T00:00:00Z,2.65551072
2019-01-30,2019-01-30T00:00:00Z,109.73582003
2019-01-31,2019-01-31T00:00:00Z,20.03330954
2019-02-01,2019-02-01T00:00:00Z,8.60021975
2019-02-02,2019-02-02T00:00:00Z,39.54409116
2019-02-03,2019-02-03T00:00:00Z,3.62188184
2019-02-04,2019-02-04T00:00:00Z,0.0
2019-02-05,2019-02-05T00:00:00Z,0.0
2019-02-06,2019-02-06T00:00:00Z,0.15543187
2019-02-07,2019-02-07T00:00:00Z,0.0
2019-02-08,2019-02-08T00:00:00Z,232.86133825
2019-02-09,2019-02-09T00:00:00Z,24.60911924
2019-02-10,2019-02-10T00:00:00Z,32.17205937
