date,Estimated Leverage Ratio
2019-03-30,0.11725685
2019-03-31,0.11904454
2019-04-01,0.12442489
2019-04-02,0.07591418
2019-04-03,0.07088385
2019-04-04,0.07870846
2019-04-05,0.07463427
2019-04-06,0.07404964
2019-04-07,0.07349434
2019-04-08,0.07522893
2019-04-09,0.08006266
2019-04-10,0.0776835
2019-04-11,0.0792608
2019-04-12,0.07651308
2019-04-13,0.08189388
2019-04-14,0.08115298
2019-04-15,0.08069618
2019-04-16,0.07817875
2019-04-17,0.07841342
2019-04-18,0.07857311
2019-04-19,0.08096394
2019-04-20,0.08248735
2019-04-21,0.08309753
2019-04-22,0.08290665
2019-04-23,0.08571016
2019-04-24,0.08878051
2019-04-25,0.08689841
2019-04-26,0.09150245
2019-04-27,0.0915
2019-04-28,0.09676028
2019-04-29,0.09715075
2019-04-30,0.09888386
2019-05-01,0.10065708
2019-05-02,0.10212238
2019-05-03,0.0887572
2019-05-04,0.08164616
2019-05-05,0.08815617
2019-05-06,0.09198269
2019-05-07,0.08826446
2019-05-08,0.08844668
2019-05-09,0.08854651
2019-05-10,0.09745468
2019-05-11,0.07558175
2019-05-12,0.07010768
2019-05-13,0.06862591
2019-05-14,0.06665446
2019-05-15,0.06715163
2019-05-16,0.0716479
2019-05-17,0.05607898
2019-05-18,0.06089366
2019-05-19,0.05980384
2019-05-20,0.05935746
2019-05-21,0.06031826
2019-05-22,0.0613192
2019-05-23,0.05793065
2019-05-24,0.06434393
2019-05-25,0.06774614
2019-05-26,0.07111738
2019-05-27,0.07086814
2019-05-28,0.07356395
2019-05-29,0.07290523
2019-05-30,0.06761351
2019-05-31,0.06450091
2019-06-01,0.06563699
2019-06-02,0.06700981
2019-06-03,0.06669472
2019-06-04,0.06378335
2019-06-05,0.06203342
2019-06-06,0.06075722
2019-06-07,0.05742283
2019-06-08,0.06058151
2019-06-09,0.06614341
2019-06-10,0.06059124
2019-06-11,0.06006184
2019-06-12,0.06227865
2019-06-13,0.06403037
2019-06-14,0.06183652
2019-06-15,0.06923546
2019-06-16,0.06592764
2019-06-17,0.06835017
2019-06-18,0.07216921
2019-06-19,0.07353864
2019-06-20,0.07569739
2019-06-21,0.07254386
2019-06-22,0.06542503
2019-06-23,0.06957218
2019-06-24,0.0664445
2019-06-25,0.06873255
2019-06-26,0.05758251
2019-06-27,0.05652044
2019-06-28,0.05587644
2019-06-29,0.05501027
2019-06-30,0.05644255
2019-07-01,0.05950931
2019-07-02,0.05536884
2019-07-03,0.05599688
2019-07-04,0.05875695
2019-07-05,0.05806642
2019-07-06,0.05793726
2019-07-07,0.05913319
2019-07-08,0.06231021
2019-07-09,0.06512753
2019-07-10,0.06328226
2019-07-11,0.061598
2019-07-12,0.06080839
2019-07-13,0.06115743
2019-07-14,0.06399441
2019-07-15,0.06086221
2019-07-16,0.06437393
2019-07-17,0.05787308
2019-07-18,0.05418663
2019-07-19,0.05268715
2019-07-20,0.05429259
2019-07-21,0.05554848
2019-07-22,0.05628232
2019-07-23,0.05924759
2019-07-24,0.05786359
2019-07-25,0.05968616
2019-07-26,0.05962205
2019-07-27,0.0648424
2019-07-28,0.06018009
2019-07-29,0.06041947
2019-07-30,0.06173388
2019-07-31,0.06067457
2019-08-01,0.06146698
2019-08-02,0.06332324
2019-08-03,0.06382761
2019-08-04,0.06437809
2019-08-05,0.06287258
2019-08-06,0.06606373
2019-08-07,0.06601992
2019-08-08,0.06698714
2019-08-09,0.0724254
2019-08-10,0.07234699
2019-08-11,0.06982471
2019-08-12,0.07117913
2019-08-13,0.07594356
2019-08-14,0.07357868
2019-08-15,0.06576903
2019-08-16,0.06532289
2019-08-17,0.06679183
2019-08-18,0.0656849
2019-08-19,0.06533395
2019-08-20,0.06803995
2019-08-21,0.0697368
2019-08-22,0.07256374
2019-08-23,0.07354979
2019-08-24,0.07134922
2019-08-25,0.07194206
2019-08-26,0.06740765
2019-08-27,0.07023899
2019-08-28,0.07848327
2019-08-29,0.07835028
2019-08-30,0.07754649
2019-08-31,0.07757999
2019-09-01,0.0763677
2019-09-02,0.07256839
2019-09-03,0.07220456
2019-09-04,0.07476277
2019-09-05,0.08732535
2019-09-06,0.08890233
2019-09-07,0.08901746
2019-09-08,0.0897369
2019-09-09,0.08951047
2019-09-10,0.09100623
2019-09-11,0.09058933
2019-09-12,0.09065984
2019-09-13,0.09258266
2019-09-14,0.09395964
2019-09-15,0.09480596
2019-09-16,0.09360912
2019-09-17,0.09384216
2019-09-18,0.09609153
2019-09-19,0.0876575
2019-09-20,0.0894183
2019-09-21,0.09137358
2019-09-22,0.09168334
2019-09-23,0.09706524
2019-09-24,0.08812942
2019-09-25,0.08018609
2019-09-26,0.0821609
2019-09-27,0.08191315
2019-09-28,0.08043888
2019-09-29,0.08442978
2019-09-30,0.08265927
2019-10-01,0.08477861
2019-10-02,0.08369047
2019-10-03,0.08203186
2019-10-04,0.08318869
2019-10-05,0.08351297
2019-10-06,0.08955637
2019-10-07,0.08296137
2019-10-08,0.08359247
2019-10-09,0.08171815
2019-10-10,0.08382588
2019-10-11,0.08626069
2019-10-12,0.08626818
2019-10-13,0.08466619
2019-10-14,0.08528887
2019-10-15,0.09026335
2019-10-16,0.09335228
2019-10-17,0.09142447
2019-10-18,0.09209057
2019-10-19,0.09097493
2019-10-20,0.08731219
2019-10-21,0.08767361
2019-10-22,0.09425742
2019-10-23,0.09595417
2019-10-24,0.09757448
2019-10-25,0.07515605
2019-10-26,0.06614658
2019-10-27,0.06854361
2019-10-28,0.07132844
2019-10-29,0.07558897
2019-10-30,0.07526556
2019-10-31,0.07409299
2019-11-01,0.07511074
2019-11-02,0.07661863
2019-11-03,0.07685872
2019-11-04,0.07791428
