date,timestamp_utc,Exchange Reserve
2018-09-12,2018-09-12T00:00:00Z,0.6
2018-09-13,2018-09-13T00:00:00Z,0.6
2018-09-14,2018-09-14T00:00:00Z,0.6
2018-09-15,2018-09-15T00:00:00Z,0.6
2018-09-16,2018-09-16T00:00:00Z,0.6
2018-09-17,2018-09-17T00:00:00Z,0.6
2018-09-18,2018-09-18T00:00:00Z,0.6
2018-09-19,2018-09-19T00:00:00Z,0.6
2018-09-20,2018-09-20T00:00:00Z,0.6
2018-09-21,2018-09-21T00:00:00Z,0.6
2018-09-22,2018-09-22T00:00:00Z,0.6
2018-09-23,2018-09-23T00:00:00Z,0.6
2018-09-24,2018-09-24T00:00:00Z,0.6
2018-09-25,2018-09-25T00:00:00Z,2.6
2018-09-26,2018-09-26T00:00:00Z,2109615.7
2018-09-27,2018-09-27T00:00:00Z,3109752.180475
2018-09-28,2018-09-28T00:00:00Z,3109954.333164
2018-09-29,2018-09-29T00:00:00Z,3110196.586115
2018-09-30,2018-09-30T00:00:00Z,3075606.179426
2018-10-01,2018-10-01T00:00:00Z,5075572.466926
2018-10-02,2018-10-02T00:00:00Z,4825558.113941
2018-10-03,2018-10-03T00:00:00Z,5841899.106164
2018-10-04,2018-10-04T00:00:00Z,7811321.656054
2018-10-05,2018-10-05T00:00:00Z,10036160.406054
2018-10-06,2018-10-06T00:00:00Z,10011161.406054
2018-10-07,2018-10-07T00:00:00Z,10007003.406054
2018-10-08,2018-10-08T00:00:00Z,10011596.466054
2018-10-09,2018-10-09T00:00:00Z,10406728.789454
2018-10-10,2018-10-10T00:00:00Z,10408342.76742
2018-10-11,2018-10-11T00:00:00Z,10565659.027349
2018-10-12,2018-10-12T00:00:00Z,11707582.006853
2018-10-13,2018-10-13T00:00:00Z,11701613.932349
2018-10-14,2018-10-14T00:00:00Z,11627990.5287
2018-10-15,2018-10-15T00:00:00Z,23388267.053827
2018-10-16,2018-10-16T00:00:00Z,23197259.521256
2018-10-17,2018-10-17T00:00:00Z,23116416.853024
2018-10-18,2018-10-18T00:00:00Z,22904338.685705
2018-10-19,2018-10-19T00:00:00Z,22885518.110496
2018-10-20,2018-10-20T00:00:00Z,22862468.943714
2018-10-21,2018-10-21T00:00:00Z,22829628.943714
2018-10-22,2018-10-22T00:00:00Z,22513803.83527
2018-10-23,2018-10-23T00:00:00Z,23697530.704246
2018-10-24,2018-10-24T00:00:00Z,23293939.254667
2018-10-25,2018-10-25T00:00:00Z,23156724.159377
2018-10-26,2018-10-26T00:00:00Z,23454102.388713
