date,Tokens Transferred by External Contract Calls (Median)
2025-04-11,0.0067
2025-04-12,0.005
2025-04-13,0.0032187222353489
2025-04-14,0.0076025943581375
2025-04-15,0.0080244561549941
2025-04-16,0.0058477343674932
2025-04-17,0.00535
2025-04-18,0.0058544682759159
2025-04-19,0.0049534683570522
2025-04-20,0.0031729109554269
2025-04-21,0.004
2025-04-22,0.01
2025-04-23,0.0093905072600925
2025-04-24,0.0112780310370737
2025-04-25,0.01
2025-04-26,0.0050445688034419
2025-04-27,0.0042307436
2025-04-28,0.005
2025-04-29,0.0056509895783649
2025-04-30,0.0055299473668925
2025-05-01,0.007
2025-05-02,0.00811
2025-05-03,0.0054509131642278
2025-05-04,0.0062419782753192
2025-05-05,0.004
2025-05-06,0.0057822186684183
2025-05-07,0.0055990489290003
2025-05-08,0.0207885187886703
2025-05-09,0.020501709867721
2025-05-10,0.03
2025-05-11,0.035
2025-05-12,0.035
2025-05-13,0.0275232505346276
2025-05-14,0.02
2025-05-15,0.0172338693043825
2025-05-16,0.0207513096349291
2025-05-17,0.006416687327805
2025-05-18,0.0092428028408622
2025-05-19,0.01
2025-05-20,0.01
2025-05-21,0.015619
2025-05-22,0.03
2025-05-23,0.02
2025-05-24,0.0136803606986999
2025-05-25,0.0137837958005274
2025-05-26,0.02
2025-05-27,0.03
2025-05-28,0.0214247633708509
2025-05-29,0.02555545
2025-05-30,0.018
2025-05-31,0.0075
2025-06-01,0.005
2025-06-02,0.01189035
2025-06-03,0.0199
2025-06-04,0.02
2025-06-05,0.02
2025-06-06,0.0177851614122176
2025-06-07,0.0043594123095402
2025-06-08,0.0060605490878693
2025-06-09,0.0068
2025-06-10,0.0150934
2025-06-11,0.018
2025-06-12,0.0196590224926636
2025-06-13,0.016
2025-06-14,0.0075074739346066
2025-06-15,0.011
2025-06-16,0.0185737942758638
2025-06-17,0.013
2025-06-18,0.0116947512842749
2025-06-19,0.018
2025-06-20,0.0150104631189433
2025-06-21,0.0133
2025-06-22,0.0178966124123315
2025-06-23,0.0268
2025-06-24,0.024
2025-06-25,0.0163345252936569
2025-06-26,0.02
2025-06-27,0.02
2025-06-28,0.0158
2025-06-29,0.01
2025-06-30,0.0234293101782211
2025-07-01,0.0218871165672024
2025-07-02,0.019306051640674
2025-07-03,0.01954
2025-07-04,0.01
2025-07-05,0.00687991319
2025-07-06,0.01487
2025-07-07,0.0278663167067328
2025-07-08,0.0246039008655661
2025-07-09,0.0200169384341092
2025-07-10,0.02
2025-07-11,0.0208
2025-07-12,0.014
2025-07-13,0.0193129482045085
2025-07-14,0.03
2025-07-15,0.0214749037612895
2025-07-16,0.03
2025-07-17,0.0237832301665843
2025-07-18,0.023
2025-07-19,0.0126980960273808
2025-07-20,0.02
2025-07-21,0.0180182151471305
2025-07-22,0.0099
2025-07-23,0.0083
2025-07-24,0.0068288411155442
2025-07-25,0.0054382437048498
2025-07-26,0.0121226525513898
2025-07-27,0.011350481595157
2025-07-28,0.011
2025-07-29,0.01
2025-07-30,0.010724
2025-07-31,0.0115968813484358
2025-08-01,0.0064569763381607
2025-08-02,0.0105453106598808
2025-08-03,0.01299
2025-08-04,0.01368192
2025-08-05,0.01
2025-08-06,0.010315810407561
2025-08-07,0.014
2025-08-08,0.013
2025-08-09,0.0141128960241728
2025-08-10,0.01
2025-08-11,0.0118211698635288
2025-08-12,0.00992
2025-08-13,0.0123118052670062
2025-08-14,0.011
2025-08-15,0.0092255607982446
2025-08-16,0.0099
2025-08-17,0.01
2025-08-18,0.009
2025-08-19,0.0069622574662089
2025-08-20,0.0108126880634232
2025-08-21,0.0113590449797292
2025-08-22,0.0116704418671676
2025-08-23,0.005549985
2025-08-24,0.006
2025-08-25,0.0066267927387312
2025-08-26,0.0047323059413463
2025-08-27,0.0055396994090187
2025-08-28,0.007
2025-08-29,0.00661223469254
2025-08-30,0.005
2025-08-31,0.00776
2025-09-01,0.0108053673994671
2025-09-02,0.0078057870130171
2025-09-03,0.0111006836204824
2025-09-04,0.011
2025-09-05,0.01
2025-09-06,0.0051589084375
2025-09-07,0.0100130159748182
2025-09-08,0.01
2025-09-09,0.0112208054742212
2025-09-10,0.008
2025-09-11,0.0073906836303549
2025-09-12,0.01
2025-09-13,0.010172218021891
2025-09-14,0.00938
