date,Tokens Transferred by Contract Calls USD (Median)
2025-04-11,15.6596529585
2025-04-12,16.4392684989
2025-04-13,17.088870416063
2025-04-14,25.8615795436734
2025-04-15,23.508489065293325
2025-04-16,21.22351395729823
2025-04-17,19.778166240113
2025-04-18,14.93227307935602
2025-04-19,13.103069044346624
2025-04-20,14.27132707848
2025-04-21,14.650377018853384
2025-04-22,21.644238154754632
2025-04-23,22.410161258592613
2025-04-24,26.87108281434965
2025-04-25,26.005079025498823
2025-04-26,17.284005208714778
2025-04-27,12.407301109103813
2025-04-28,12.806002441340192
2025-04-29,13.922707994380398
2025-04-30,12.55618124369
2025-05-01,21.144405380520503
2025-05-02,17.04171288303614
2025-05-03,18.3399716901
2025-05-04,10.175689394211652
2025-05-05,9.321769615810243
2025-05-06,10.38745266092734
2025-05-07,10.325648030139
2025-05-08,45.18927469797018
2025-05-09,51.61004759603642
2025-05-10,84.66198283152191
2025-05-11,94.7148654842075
2025-05-12,84.7513173153955
2025-05-13,66.729006927372
2025-05-14,46.93849029245881
2025-05-15,35.68334502278
2025-05-16,44.581491259271424
2025-05-17,18.4192847624232
2025-05-18,19.9887375772
2025-05-19,27.81021493954
2025-05-20,28.022638400688
2025-05-21,48.09336542637353
2025-05-22,75.77866243409055
2025-05-23,55.15397869978072
2025-05-24,39.25876427756508
2025-05-25,39.99743502948726
2025-05-26,50.773910695002
2025-05-27,66.50965961625
2025-05-28,53.6249190522
2025-05-29,73.6261268372
2025-05-30,36.23851510978241
2025-05-31,5.311244251782
2025-06-01,9.145965235747894
2025-06-02,26.0857251421
2025-06-03,45.19119813199374
2025-06-04,59.193127598642
2025-06-05,50.559082274574976
2025-06-06,40.89547441334242
2025-06-07,9.095273279748
2025-06-08,13.844658730587083
2025-06-09,26.8116286016
2025-06-10,54.24249368082136
2025-06-11,46.67957759453353
2025-06-12,52.8726244826
2025-06-13,55.3540381439722
2025-06-14,27.578437277518763
2025-06-15,28.27413464129499
2025-06-16,50.394902773644
2025-06-17,46.45216639174576
2025-06-18,35.83907757359849
2025-06-19,50.443031851
2025-06-20,47.567457457255415
2025-06-21,41.454220962054
2025-06-22,47.524956422120326
2025-06-23,69.05991104084902
2025-06-24,48.9958560884
2025-06-25,34.95829608169235
2025-06-26,45.43041027229545
2025-06-27,42.26964035044512
2025-06-28,39.9592127049266
2025-06-29,30.56881249400596
2025-06-30,62.266955041292086
2025-07-01,50.08225629504542
2025-07-02,51.4174388362
2025-07-03,44.06366498661
2025-07-04,26.41904427812424
2025-07-05,20.13500086104
2025-07-06,46.02254923147152
2025-07-07,63.30258246654827
2025-07-08,62.80219742784
2025-07-09,62.956521363360096
2025-07-10,84.75265512610508
2025-07-11,87.82867285144347
2025-07-12,50.03893959109
2025-07-13,56.15651620096156
2025-07-14,97.19076748840487
2025-07-15,83.12255546331119
2025-07-16,104.53476238582
2025-07-17,99.27359243471902
2025-07-18,95.37339790441877
2025-07-19,51.87765031359752
2025-07-20,75.1634005786
2025-07-21,75.2762894088
2025-07-22,44.97672121152
2025-07-23,44.59437700298673
2025-07-24,43.41838987101716
2025-07-25,37.2515584122
2025-07-26,51.38200268042396
2025-07-27,56.63733202586068
2025-07-28,57.2748982083214
2025-07-29,45.44958151487798
2025-07-30,43.59084023013735
2025-07-31,45.46294065525085
2025-08-01,45.32230755741
2025-08-02,42.53000632730097
2025-08-03,43.6181024983538
2025-08-04,51.43947378944675
2025-08-05,45.56852782323395
2025-08-06,39.69952710389792
2025-08-07,54.75286105408
2025-08-08,55.12612200227961
2025-08-09,64.88803332697589
2025-08-10,53.424605307509694
2025-08-11,68.89615265163853
2025-08-12,57.13288095627264
2025-08-13,73.87076522770236
2025-08-14,68.25366981705
2025-08-15,38.58537119724089
2025-08-16,44.2493384293
2025-08-17,53.7320846616
2025-08-18,50.43688023990508
2025-08-19,45.48548805046702
2025-08-20,52.03559961996
2025-08-21,43.930423304144
2025-08-22,78.04634727071141
2025-08-23,30.53976278306257
2025-08-24,43.89159539626417
2025-08-25,47.99946881472087
2025-08-26,35.87689617640822
2025-08-27,44.6835099659832
2025-08-28,38.41060574436813
2025-08-29,34.88170473176
2025-08-30,26.2446406332
2025-08-31,17.163165000877246
2025-09-01,46.57968365134125
2025-09-02,30.17133522389124
2025-09-03,27.85241263504181
2025-09-04,46.18683767363292
2025-09-05,38.53016168228135
2025-09-06,28.91807760652804
2025-09-07,43.0573293207
2025-09-08,35.07150313078207
2025-09-09,43.0911766025
2025-09-10,30.620781046914978
2025-09-11,24.791276634237857
2025-09-12,45.94639255283515
2025-09-13,39.253495409909895
2025-09-14,46.1328933266
2025-09-15,42.778461576358666
2025-09-16,16.848733808579905
2025-09-17,27.38528793149772
2025-09-18,42.60427079723792
2025-09-19,31.50915644408682
2025-09-20,18.99853800589169
2025-09-21,29.74571348136872
2025-09-22,37.9972420082285
2025-09-23,24.698559852393977
2025-09-24,27.73626180281172
2025-09-25,36.51891779763562
2025-09-26,24.23838041364
2025-09-27,39.39685107561
2025-09-28,22.10414816767588
2025-09-29,45.054087123475526
2025-09-30,33.79639298929473
2025-10-01,21.74819881405
2025-10-02,14.355943115232
2025-10-03,26.06789582104253
2025-10-04,29.72836739767853
2025-10-05,24.939260449818164
2025-10-06,46.8568095946
2025-10-07,35.437793757910974
2025-10-08,25.241881829963752
2025-10-09,29.9766219922106
2025-10-10,39.12341663007079
2025-10-11,44.574552831808894
