date,Transfers by External Contract Calls (Total)
2025-04-11,157673
2025-04-12,157644
2025-04-13,148140
2025-04-14,136463
2025-04-15,139807
2025-04-16,141156
2025-04-17,139780
2025-04-18,144124
2025-04-19,128730
2025-04-20,133977
2025-04-21,147524
2025-04-22,151011
2025-04-23,158685
2025-04-24,145539
2025-04-25,152194
2025-04-26,145665
2025-04-27,147083
2025-04-28,154865
2025-04-29,159210
2025-04-30,149590
2025-05-01,149658
2025-05-02,145226
2025-05-03,131137
2025-05-04,143729
2025-05-05,143927
2025-05-06,148599
2025-05-07,140731
2025-05-08,141966
2025-05-09,162834
2025-05-10,200009
2025-05-11,204825
2025-05-12,182604
2025-05-13,187187
2025-05-14,176542
2025-05-15,180734
2025-05-16,195544
2025-05-17,185489
2025-05-18,190983
2025-05-19,183457
2025-05-20,199988
2025-05-21,196505
2025-05-22,191872
2025-05-23,184866
2025-05-24,179964
2025-05-25,191815
2025-05-26,189811
2025-05-27,180854
2025-05-28,186469
2025-05-29,212791
2025-05-30,197613
2025-05-31,200493
2025-06-01,242588
2025-06-02,220720
2025-06-03,201757
2025-06-04,193338
2025-06-05,189113
2025-06-06,186800
2025-06-07,209770
2025-06-08,216874
2025-06-09,201452
2025-06-10,196927
2025-06-11,194133
2025-06-12,179567
2025-06-13,183713
2025-06-14,186096
2025-06-15,171189
2025-06-16,184337
2025-06-17,175632
2025-06-18,181606
2025-06-19,192890
2025-06-20,171600
2025-06-21,169387
2025-06-22,177800
2025-06-23,175769
2025-06-24,180361
2025-06-25,154836
2025-06-26,169726
2025-06-27,171744
2025-06-28,159905
2025-06-29,165554
2025-06-30,173036
2025-07-01,175122
2025-07-02,169873
2025-07-03,171295
2025-07-04,186612
2025-07-05,187123
2025-07-06,184341
2025-07-07,184711
2025-07-08,197544
2025-07-09,201950
2025-07-10,207083
2025-07-11,187521
2025-07-12,185781
2025-07-13,192518
2025-07-14,192399
2025-07-15,192992
2025-07-16,186107
2025-07-17,172603
2025-07-18,177598
2025-07-19,183613
2025-07-20,195327
2025-07-21,212047
2025-07-22,238859
2025-07-23,220279
2025-07-24,221386
2025-07-25,222603
2025-07-26,200084
2025-07-27,215735
2025-07-28,221048
2025-07-29,208169
2025-07-30,177163
2025-07-31,174058
2025-08-01,211595
2025-08-02,200392
2025-08-03,188328
2025-08-04,203432
2025-08-05,206986
2025-08-06,211406
2025-08-07,220398
2025-08-08,232392
2025-08-09,232894
2025-08-10,234330
2025-08-11,222156
2025-08-12,224937
2025-08-13,222023
2025-08-14,212709
2025-08-15,208350
2025-08-16,191935
2025-08-17,206561
2025-08-18,208765
2025-08-19,205434
2025-08-20,209716
2025-08-21,203717
2025-08-22,207719
2025-08-23,207570
2025-08-24,199187
2025-08-25,197805
2025-08-26,184237
2025-08-27,180986
2025-08-28,180446
2025-08-29,197859
2025-08-30,160308
2025-08-31,168132
2025-09-01,159092
2025-09-02,171434
2025-09-03,163706
2025-09-04,166026
2025-09-05,166802
2025-09-06,179712
2025-09-07,158327
2025-09-08,161191
2025-09-09,180568
2025-09-10,191252
2025-09-11,178192
2025-09-12,186781
2025-09-13,189103
2025-09-14,185235
2025-09-15,195960
2025-09-16,227499
2025-09-17,199996
2025-09-18,170708
2025-09-19,173398
2025-09-20,165634
2025-09-21,164749
2025-09-22,184035
2025-09-23,215777
2025-09-24,213658
2025-09-25,195683
2025-09-26,202087
2025-09-27,180079
2025-09-28,159330
2025-09-29,152569
2025-09-30,167562
2025-10-01,168587
2025-10-02,181428
2025-10-03,168456
2025-10-04,154535
2025-10-05,165340
2025-10-06,171514
2025-10-07,176164
2025-10-08,179472
2025-10-09,176274
2025-10-10,172982
2025-10-11,173049
2025-10-12,173011
2025-10-13,179047
2025-10-14,175728
2025-10-15,169658
2025-10-16,158069
2025-10-17,158336
2025-10-18,140347
2025-10-19,143813
2025-10-20,156435
2025-10-21,162211
2025-10-22,160211
2025-10-23,153520
2025-10-24,154643
2025-10-25,145670
2025-10-26,146737
2025-10-27,159833
2025-10-28,159127
2025-10-29,161174
