date,Tokens Transferred by External Contract Calls USD (Mean)
2025-04-11,3873.490366169854
2025-04-12,2321.227361650274
2025-04-13,2916.993245092416
2025-04-14,3856.300784445472
2025-04-15,3861.7918995382206
2025-04-16,4109.371744397833
2025-04-17,3671.37718182058
2025-04-18,2061.0198068531745
2025-04-19,2064.1695810732963
2025-04-20,2345.0453080365432
2025-04-21,2991.5276012561258
2025-04-22,7145.952240022842
2025-04-23,5475.810206415968
2025-04-24,4612.1190767330245
2025-04-25,3544.904273810109
2025-04-26,2753.8143661401846
2025-04-27,2073.547673302323
2025-04-28,4324.860199465307
2025-04-29,3795.8436017595727
2025-04-30,3329.516424108305
2025-05-01,3504.9153454775374
2025-05-02,2869.100426522158
2025-05-03,1800.0681557959158
2025-05-04,2330.285321196051
2025-05-05,3410.438547711762
2025-05-06,3833.3307010059207
2025-05-07,4500.25344597705
2025-05-08,6498.568843832878
2025-05-09,10766.866543166214
2025-05-10,4209.194730565174
2025-05-11,3761.480734005758
2025-05-12,7678.695502178511
2025-05-13,6251.915848601725
2025-05-14,6854.239955847797
2025-05-15,6754.839138864875
2025-05-16,5679.34808069524
2025-05-17,3076.692190675787
2025-05-18,2615.5010683811047
2025-05-19,6127.811627977508
2025-05-20,3127.5171188643367
2025-05-21,4900.142177297968
2025-05-22,8549.924155450402
2025-05-23,7720.611343865593
2025-05-24,2623.4115695056785
2025-05-25,2095.2159569727496
2025-05-26,3742.847236910818
2025-05-27,5084.41455033934
2025-05-28,5120.031629055728
2025-05-29,4242.054069455869
2025-05-30,4501.468369626688
2025-05-31,2613.488423811798
2025-06-01,1658.1366545362887
2025-06-02,5374.374039380934
2025-06-03,6906.965242913763
2025-06-04,4037.775901150036
2025-06-05,4886.717914300021
2025-06-06,4216.610303918024
2025-06-07,2129.598356819556
2025-06-08,1805.325881249695
2025-06-09,3361.199348374702
2025-06-10,8231.27527987695
2025-06-11,5035.132806799322
2025-06-12,7067.543456414977
2025-06-13,6534.979872770463
2025-06-14,1916.030068045532
2025-06-15,1897.1984833751856
2025-06-16,5086.282735936478
2025-06-17,4715.943338794738
2025-06-18,3343.2423374865225
2025-06-19,2997.7079269862165
2025-06-20,5932.417983077116
2025-06-21,3862.7811522165794
2025-06-22,4983.862076001722
2025-06-23,5809.914494347243
2025-06-24,4648.619059425139
2025-06-25,4884.890918826768
2025-06-26,3149.973594462167
2025-06-27,3110.635576645698
2025-06-28,3039.099029258892
2025-06-29,2466.792262217624
2025-06-30,3857.306496654912
2025-07-01,3353.6735845575786
2025-07-02,4167.418275029641
2025-07-03,4043.27560755256
2025-07-04,2650.5424116568142
2025-07-05,2104.818330675034
2025-07-06,2065.051231520695
2025-07-07,5861.827772991242
2025-07-08,3352.5381185324777
2025-07-09,6807.446625525176
2025-07-10,6818.9612718912085
2025-07-11,9698.436764888547
2025-07-12,2656.609641314912
2025-07-13,3241.865122380559
2025-07-14,8482.92409831576
2025-07-15,6935.700214318616
2025-07-16,10450.208400447134
2025-07-17,11205.489011541527
2025-07-18,19435.60708563824
2025-07-19,6498.448261938131
2025-07-20,5139.836349182725
2025-07-21,10928.004745591594
2025-07-22,8691.597542338091
2025-07-23,9255.694118203215
2025-07-24,10408.025404821814
2025-07-25,11460.090904032371
2025-07-26,5149.15310300631
2025-07-27,6623.665634106698
2025-07-28,7898.512416243221
2025-07-29,7491.058552903963
2025-07-30,8358.520036178656
2025-07-31,11116.278935867196
2025-08-01,7179.140413268158
2025-08-02,3793.5889533510376
2025-08-03,4312.876559985879
2025-08-04,8801.271651663452
2025-08-05,8137.218612355386
2025-08-06,6872.222930988789
2025-08-07,7949.388207363333
2025-08-08,10775.136068115333
2025-08-09,8236.391264143851
2025-08-10,6878.203169202452
2025-08-11,12637.014647121332
2025-08-12,17649.447556214538
2025-08-13,18799.88790228528
2025-08-14,24403.90899424449
2025-08-15,18571.63129686613
2025-08-16,5284.413453947453
2025-08-17,5118.885865631054
2025-08-18,13010.150420655717
2025-08-19,11552.800807752412
2025-08-20,9598.87980154488
2025-08-21,10105.176726349211
2025-08-22,16620.07439847716
2025-08-23,7045.199470231399
2025-08-24,23273.07232154474
2025-08-25,18550.044834017
2025-08-26,13450.784318678963
2025-08-27,17714.348673678815
2025-08-28,8042.748990044631
2025-08-29,8249.535190172468
2025-08-30,8382.240151950391
2025-08-31,5883.90598991868
2025-09-01,13449.57702459434
2025-09-02,9975.46481137969
2025-09-03,12115.762416718875
2025-09-04,16790.41603877725
2025-09-05,10193.86075310405
2025-09-06,3606.94848328188
2025-09-07,4628.422397931583
2025-09-08,14098.787406495456
2025-09-09,9637.509799427506
2025-09-10,8299.599087678627
2025-09-11,8053.440062841452
2025-09-12,10838.273296383755
2025-09-13,5214.98430561469
2025-09-14,3836.2111260251854
2025-09-15,8737.934772601866
2025-09-16,8395.971301204016
2025-09-17,7874.509556629009
2025-09-18,8202.48288116372
2025-09-19,14387.337507148248
2025-09-20,4358.687915799934
2025-09-21,5288.25037280532
2025-09-22,10799.709592390202
2025-09-23,5696.858343610588
2025-09-24,11336.219980653585
2025-09-25,11900.546595432876
2025-09-26,12815.86489708952
2025-09-27,3558.6714190248213
2025-09-28,4986.003792370951
2025-09-29,10160.553522701472
2025-09-30,14020.245878875076
2025-10-01,9227.098516941916
2025-10-02,9671.621069665
2025-10-03,10120.737497033682
2025-10-04,4322.268980026398
2025-10-05,5363.626771117019
2025-10-06,15830.27607485046
2025-10-07,17670.521585251878
2025-10-08,38609.3928591056
2025-10-09,11623.738120519436
2025-10-10,11947.646787962964
2025-10-11,10289.465411461895
2025-10-12,7523.667048524306
2025-10-13,14024.83097468341
2025-10-14,12620.575131769076
2025-10-15,13053.05257963754
2025-10-16,8993.229296986872
2025-10-17,9748.991651349175
2025-10-18,3236.5364696589904
2025-10-19,4118.07739873545
2025-10-20,7270.278887670382
2025-10-21,8988.151550439125
2025-10-22,8456.386410953937
2025-10-23,9612.386105072075
2025-10-24,14423.303493583277
2025-10-25,3385.1011189973487
2025-10-26,11433.814594909352
2025-10-27,8633.12218545332
2025-10-28,11819.209113593944
2025-10-29,10916.07533588354
2025-10-30,10196.842656656112
2025-10-31,10197.970437020187
2025-11-01,8716.01547109322
2025-11-02,2253.452981423565
2025-11-03,9635.296491443374
2025-11-04,17322.41799010109
2025-11-05,16943.641124821464
2025-11-06,11287.83875276885
2025-11-07,9853.084681271826
2025-11-08,3002.0223755495617
2025-11-09,4026.6043598766382
2025-11-10,8571.349765951014
2025-11-11,7075.872802774073
2025-11-12,9124.07592193913
2025-11-13,13384.798735703129
2025-11-14,11555.401305859185
2025-11-15,4038.508386038372
2025-11-16,5909.090668455067
2025-11-17,8036.307332554316
2025-11-18,11261.18032733432
2025-11-19,7748.015223807958
2025-11-20,8696.376138254176
2025-11-21,9708.274573149543
2025-11-22,4448.780072658518
2025-11-23,3428.660537683048
2025-11-24,7448.70021770461
2025-11-25,7892.083317597782
2025-11-26,6415.566369241485
2025-11-27,4657.8236269403
2025-11-28,5965.617260110489
2025-11-29,3380.9022030753604
2025-11-30,2181.447819914631
2025-12-01,9855.739812981124
2025-12-02,7292.206795537166
2025-12-03,6264.045204586123
2025-12-04,5951.037909519686
2025-12-05,5409.746395929785
2025-12-06,3313.766774864511
2025-12-07,3823.714216228109
2025-12-08,5477.6945298193705
2025-12-09,6829.504189370544
2025-12-10,9438.832397058151
2025-12-11,8389.441888119414
2025-12-12,11775.22154408704
2025-12-13,3988.874869803592
2025-12-14,4332.564425932247
2025-12-15,8554.5295678766
2025-12-16,5781.442124823275
2025-12-17,5335.042663333498
2025-12-18,5608.039097695794
2025-12-19,10489.97819139896
2025-12-20,2396.70746273155
2025-12-21,2221.5856767441264
2025-12-22,4780.885641157874
2025-12-23,7041.559793998271
2025-12-24,3732.0610892656737
2025-12-25,2586.039289322589
2025-12-26,5973.122484394174
2025-12-27,6114.56527379833
2025-12-28,4442.052126030033
2025-12-29,5945.471779041153
2025-12-30,5602.124728787487
2025-12-31,6268.22206368201
2026-01-01,4084.542058488645
2026-01-02,7346.895267013638
2026-01-03,3295.855129928131
2026-01-04,4802.445367056834
2026-01-05,9992.770996772828
2026-01-06,7387.972179297142
2026-01-07,7463.630608610062
2026-01-08,9805.70189521135
2026-01-09,5299.41993527285
2026-01-10,4602.650604869067
2026-01-11,4114.471123377256
2026-01-12,8112.864251521062
2026-01-13,6771.849264647713
2026-01-14,11687.57045712062
2026-01-15,4984.83580401779
2026-01-16,5975.218445646038
2026-01-17,2489.6404194219795
2026-01-18,2264.451862358408
2026-01-19,6336.854669827337
2026-01-20,9136.775779451134
2026-01-21,7636.941485203201
2026-01-22,9304.165395958566
2026-01-23,4396.93074599698
2026-01-24,1297.3674166854814
2026-01-25,4417.230875607901
2026-01-26,11104.147757319755
2026-01-27,5511.772915767061
2026-01-28,6851.839922625456
2026-01-29,5867.866093483632
2026-01-30,5056.5638805855415
2026-01-31,9224.457566227176
2026-02-01,6191.823183367065
2026-02-02,9714.58335243358
2026-02-03,6962.007547651221
2026-02-04,7593.320574317361
2026-02-05,12665.090973767225
2026-02-06,11832.994376299115
2026-02-07,4310.441775784162
2026-02-08,2761.10106074579
2026-02-09,5134.20821000598
2026-02-10,6468.967277270059
2026-02-11,4593.686625616202
2026-02-12,3629.532912835985
2026-02-13,6094.691966608316
2026-02-14,2037.1391509218413
2026-02-15,3812.152663681402
2026-02-16,2387.0126184569804
2026-02-17,4210.630985197715
2026-02-18,3855.669883007789
2026-02-19,3038.949744115804
2026-02-20,3881.179595158808
2026-02-21,1612.6977206508163
2026-02-22,1735.0796758337594
2026-02-23,4340.938935764222
2026-02-24,3047.665455445576
2026-02-25,4433.217572269937
2026-02-26,5104.521921294893
2026-02-27,3219.370271256128
2026-02-28,1665.9441900849563
2026-03-01,2111.396410241868
2026-03-02,5331.861953597119
2026-03-03,3535.032689807927
2026-03-04,6096.310796019505
2026-03-05,4625.014164951584
2026-03-06,5985.153339881389
2026-03-07,1479.142360715409
2026-03-08,2011.5499816657773
2026-03-09,3252.6292998400245
2026-03-10,4276.927707529915
2026-03-11,3063.4006897733293
2026-03-12,3040.559374125024
2026-03-13,4371.585101007772
2026-03-14,1436.4091667581176
2026-03-15,1353.2265469457689
2026-03-16,5016.777988539927
2026-03-17,4561.126917328909
2026-03-18,6779.998325463481
2026-03-19,3593.141203056476
2026-03-20,5090.97427578235
2026-03-21,1131.5287482767062
2026-03-22,1642.670452809869
2026-03-23,3484.4947504124925
2026-03-24,1959.0654158699124
2026-03-25,2838.87312207417
2026-03-26,6229.767633588501
2026-03-27,5789.62535514321
2026-03-28,1723.0544687015763
2026-03-29,1765.2359964721918
2026-03-30,7384.811800943096
2026-03-31,7856.736935499977
2026-04-01,5720.361020060801
2026-04-02,3749.8241697775898
2026-04-03,2166.1989405323816
2026-04-04,1277.7977402534807
2026-04-05,1183.80844719647
2026-04-06,4935.69607774759
2026-04-07,5826.993354128777
2026-04-08,5015.95591261204
2026-04-09,5513.471180950645
2026-04-10,5413.890585540718
