date,Tokens Transferred Between EOA USD (Mean)
2025-04-11,5374.209003590137
2025-04-12,2771.1148931240978
2025-04-13,3380.2322548800503
2025-04-14,7350.216003394589
2025-04-15,5340.095015519634
2025-04-16,4395.206547374381
2025-04-17,4931.945864390194
2025-04-18,4013.877974318951
2025-04-19,3463.5681966120005
2025-04-20,3649.143658423822
2025-04-21,6646.646187475132
2025-04-22,9965.198829422983
2025-04-23,8227.545785979552
2025-04-24,8283.86122784385
2025-04-25,7094.63858418542
2025-04-26,2795.7433277667983
2025-04-27,3917.2868998897534
2025-04-28,8542.813784915445
2025-04-29,6579.014256620487
2025-04-30,4884.170868609828
2025-05-01,4898.764853278852
2025-05-02,4392.832111263326
2025-05-03,2042.815298184017
2025-05-04,2411.6883156072527
2025-05-05,4645.102528493114
2025-05-06,3980.880467004218
2025-05-07,5181.663523398742
2025-05-08,11211.315982286656
2025-05-09,12072.474619798457
2025-05-10,7549.081127104337
2025-05-11,7266.758275890229
2025-05-12,12124.530702996062
2025-05-13,12157.053742260685
2025-05-14,11006.398854234498
2025-05-15,11628.20698862464
2025-05-16,9565.534898296884
2025-05-17,4857.39645021125
2025-05-18,4701.811141147309
2025-05-19,10667.502904948118
2025-05-20,9033.419830476454
2025-05-21,13984.68089376658
2025-05-22,12105.60973355256
2025-05-23,14877.29921653033
2025-05-24,3498.9535341057485
2025-05-25,5329.545000611851
2025-05-26,6369.907002340449
2025-05-27,10524.360848040636
2025-05-28,9781.326241237191
2025-05-29,10861.618572339536
2025-05-30,8760.332710144887
2025-05-31,2797.607226441018
2025-06-01,4035.337215319346
2025-06-02,9809.204767173833
2025-06-03,12526.320073396608
2025-06-04,11994.248867153809
2025-06-05,12538.858781916806
2025-06-06,10492.460794878916
2025-06-07,3101.796666379122
2025-06-08,4585.504865101823
2025-06-09,9172.6672153165
2025-06-10,16062.029344293303
2025-06-11,14216.975739465068
2025-06-12,11523.792681975669
2025-06-13,13238.70952737349
2025-06-14,2822.9870734759047
2025-06-15,2974.64747996598
2025-06-16,9692.651287322176
2025-06-17,8186.506370007096
2025-06-18,8020.244400899043
2025-06-19,6930.471238392762
2025-06-20,13111.887392562365
2025-06-21,4228.713024937624
2025-06-22,7530.372245207339
2025-06-23,9270.2243560531
2025-06-24,8386.249200578623
2025-06-25,5813.935974109186
2025-06-26,6725.655932626363
2025-06-27,6655.012211505551
2025-06-28,2695.086966210595
2025-06-29,3204.708522259232
2025-06-30,8118.549244816633
2025-07-01,9329.25062220364
2025-07-02,8106.211762782878
2025-07-03,8114.863811186816
2025-07-04,4528.031910128616
2025-07-05,2543.8219031299013
2025-07-06,2385.9069560051407
2025-07-07,6654.661523735663
2025-07-08,6693.781126439148
2025-07-09,11395.130361119223
2025-07-10,13984.654126917032
2025-07-11,18367.489137486045
2025-07-12,5776.887407420105
2025-07-13,5113.733039628705
2025-07-14,15480.153320215391
2025-07-15,15382.337458358652
2025-07-16,20897.673666676004
2025-07-17,21675.78229232176
2025-07-18,28124.843301036923
2025-07-19,6941.002330328779
2025-07-20,11115.107766759187
2025-07-21,22400.789791212803
2025-07-22,17981.15999499922
2025-07-23,20995.531842462817
2025-07-24,17846.970906771465
2025-07-25,17347.712524875154
2025-07-26,5418.494451715701
2025-07-27,7860.09970692029
2025-07-28,17180.522526309425
2025-07-29,11053.482374556968
2025-07-30,13461.23942206482
2025-07-31,9328.969830305552
2025-08-01,12073.405046144317
2025-08-02,4886.879036833695
2025-08-03,4514.614235484933
2025-08-04,11442.74447761942
2025-08-05,10355.175824934357
2025-08-06,8213.961916745058
