date,timestamp_utc,Tokens Transferred - Internal, External, EOA (Total)
2025-04-11,2025-04-11T00:00:00Z,3074387.5043255268,,
2025-04-12,2025-04-12T00:00:00Z,1912394.7479317177,,
2025-04-13,2025-04-13T00:00:00Z,2080651.49325422,,
2025-04-14,2025-04-14T00:00:00Z,3253145.224067999,,
2025-04-15,2025-04-15T00:00:00Z,2747200.524006281,,
2025-04-16,2025-04-16T00:00:00Z,2864586.6453393726,,
2025-04-17,2025-04-17T00:00:00Z,2475473.317580336,,
2025-04-18,2025-04-18T00:00:00Z,1719702.5778305358,,
2025-04-19,2025-04-19T00:00:00Z,1585487.9376576855,,
2025-04-20,2025-04-20T00:00:00Z,1627141.5052897497,,
2025-04-21,2025-04-21T00:00:00Z,3189238.2738575013,,
2025-04-22,2025-04-22T00:00:00Z,5355530.367688942,,
2025-04-23,2025-04-23T00:00:00Z,3888702.7127569695,,
2025-04-24,2025-04-24T00:00:00Z,3669086.7802739646,,
2025-04-25,2025-04-25T00:00:00Z,3250152.410144377,,
2025-04-26,2025-04-26T00:00:00Z,3273504.589136259,,
2025-04-27,2025-04-27T00:00:00Z,3062191.3217228428,,
2025-04-28,2025-04-28T00:00:00Z,3440990.654046984,,
2025-04-29,2025-04-29T00:00:00Z,2920731.121856335,,
2025-04-30,2025-04-30T00:00:00Z,2338709.248722934,,
2025-05-01,2025-05-01T00:00:00Z,2386712.994214996,,
2025-05-02,2025-05-02T00:00:00Z,2014128.8776205708,,
2025-05-03,2025-05-03T00:00:00Z,960065.2111558538,,
2025-05-04,2025-05-04T00:00:00Z,1343753.0721677954,,
2025-05-05,2025-05-05T00:00:00Z,2125255.5025937743,,
2025-05-06,2025-05-06T00:00:00Z,2552225.7778555737,,
2025-05-07,2025-05-07T00:00:00Z,2454225.9136803104,,
2025-05-08,2025-05-08T00:00:00Z,4782582.366823733,,
2025-05-09,2025-05-09T00:00:00Z,5808760.329103792,,
2025-05-10,2025-05-10T00:00:00Z,2825672.2823202065,,
